video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-02 20:58:57,多么痛的领悟,0.9869138934775777,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-02 20:58:35,神啊,0.6041666666666664,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-27 01:28:29,冬季到台北来看雨,0.8501598100548067,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-24 21:04:22,竟然同年,0.19847430026744228,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-20 23:23:38,倚天两杀,0.5996898389730073,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-20 21:17:16,mc石头,0.574549474228723,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-18 12:45:42,大秦的皇帝竟不是秦人后裔,0.3781638752104426,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-18 12:39:10,一起卖电脑啊,0.3734057933730096,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-17 22:24:33,挂历画风,0.6586114506111753,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-17 22:21:39,全体起立,0.32649808098307553,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-16 19:42:06,过把瘾,0.8,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-15 22:35:35,城里的月光也好听,0.5486976325915089,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-14 18:00:46,人生短短急个求,0.40927467096433134,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 23:41:47,弹幕都是大神，哈哈哈哈哈哈,0.990608730132685,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 23:35:52,这造型太前卫了，我以为杰伦出来了,0.9332169947164493,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 23:34:32,张楚，想听你唱姐姐,0.9421170962212804,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 23:31:50,陈明真年轻时候这么漂亮的吗,0.9934615703076478,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 23:27:28,那时候买的张信哲磁带里面，这首歌不是他俩合唱的吧,0.9199298446281104,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-13 21:35:58,这个必须的留点什么了,0.3769348583550194,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-05 13:51:10,太经典了,0.5999678854264072,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-05 13:46:23,这名字真敢区,0.5057000046002118,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-30 07:05:30,谁还记得当年的魔岩三杰,0.9692754471198548,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-30 07:03:33,啊，原来她才是原唱,0.7581989958445542,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-27 14:47:06,我记得梦回唐朝出来了吧？,0.9153709261085898,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-21 17:45:52,来了来了，总算来了,0.6221980846320269,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-07 17:28:19,齐秦这嗓子真的开口跪呀,0.7451911654316753,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-06 13:34:54,大神中的大神,0.6703760339293693,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-27 21:08:51,月亮公主,0.7347587706997137,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-15 00:29:40,似李，风火邪神,0.2390373405050643,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-17 23:12:52,！！！！！！！！！！！！！,0.16666666666666674,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-17 23:12:10,！！！！！！！！！！,0.16666666666666674,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-14 20:30:55,啊啊啊啊啊我愿意,0.890142453148024,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-13 13:32:29,暗黑神剧，我妈爱看，现在想想真可怕,0.9288979829775126,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-13 13:31:32,唐太宗李世民,0.37058947260895436,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-10 16:13:09,难得歌曲名字这么短,0.9378047183586273,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-09 03:34:42,我一直唱不对谁爱谁！！！,0.6766929902241728,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-09 03:33:53,我一直长不对谁爱谁！,0.6546772407235131,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-08 07:05:13,小时候听到都会很温馨的歌,0.9916908699966858,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-08-22 22:34:10,飞鹰三姐妹,0.4202975896179637,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-08-14 17:15:05,戴娆是唱刘罗锅的那个歌手,0.9987394097891724,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-08-08 17:40:12,现在的歌怎么和以前的大佬们比？？？,0.17649376104446657,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-31 13:06:42,他跑活动还能考上台大……,0.7801481611563709,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-31 13:05:39,卧槽,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-30 22:11:34,魅力， 印象中的第一首流行歌,0.9738491427255742,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-29 21:24:39,这首歌简直满足了一切江南幻想！简直无敌,0.9906412265524578,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-23 17:56:23,梦醒时分啊啊,0.5933258601462934,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-20 07:06:38,这歌挺潮的不土啊,0.4406699682838907,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-14 10:00:52,神奇的年份，现在一年只要有两首，都幸福不得了了,0.9964407319169805,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-14 09:56:03,过把瘾的造型,0.9413204213751267,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-14 09:54:34,初中听磁带,0.7835910367122146,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-03 01:12:26,潇洒走一回是哪一年的,0.7946089389451448,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-02 00:59:38,说窦唯是说唱 哈哈哈哈哈哈哈哈哈哈哈哈我笑死,0.9978235412565506,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-02 00:57:59,我三姑的拿手好歌,0.6791178408065469,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-29 23:03:11,过把瘾,0.8,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-29 23:01:20,朝花夕拾杯中酒,0.8916543061758877,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-22 21:58:56,天道的王志文竟然唱过歌，我以为只是演戏牛逼,0.9864068694383986,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-22 21:56:31,王炸我KTV必点,0.2817885134673078,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-15 00:45:00,郭天王好可爱,0.9418180034563509,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-12 23:13:37,这时候央视还是蝴蝶标,0.24335304927939516,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-02 17:43:25,KTV,0.08333333333333326,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 18:01:39,这是王靖雯她姐姐第一张专辑,0.8378844506530025,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 16:35:03,因为这些歌传唱了整个90年代,0.5110701951467048,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 00:08:51,裘海正,0.6013227013816203,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 00:08:29,乖乖虎,0.485377283562902,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 00:07:21,倚天屠龙记，满满的回忆啊,0.9935847982910169,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-27 00:03:49,老妈手机铃声，江珊唱的真好,0.8167022182648419,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-26 02:33:52,我爸最爱的歌,0.9869104919493781,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:51:36,哇，第一次听这歌，太有感觉了！,0.608066706139919,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:48:41,李若彤短发实在是惊为天人！,0.4212314340109291,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:47:44,过把瘾的暴露年龄了。。。,0.734452531259565,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:46:32,这词曲写的太有意境了,0.7040571469125523,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:45:46,这艺术气息！,0.9713911021921696,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:45:21,又有穿越时空的感觉了,0.7435271307068364,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:44:48,刘嘉拎唱歌还是一般 主要靠王子,0.8905783714963108,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-24 09:33:16,卧槽！！,0.28565559752879754,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-24 09:31:42,这个无敌！,0.911764705882353,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 20:20:13,经典手机铃声！,0.9423629911007444,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 20:20:04,！！！经典手机铃声,0.7928689533908687,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 10:23:55,神曲,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 10:18:59,诸神之战,0.6117295695113586,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-22 14:12:48,过把瘾，强推！！！！！,0.33154299087671657,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-22 14:11:39,小虎队要看八十年代,0.5440422488973665,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-21 06:23:38,辛晓琪,0.8630530555797126,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-21 06:22:30,倚天屠龙记,0.8869302701019354,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-19 07:11:51,那个年代就是老李老罗小虫,0.4105716498958135,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-18 04:29:40,王老师想不到你还会唱歌,0.9867590575905612,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-18 00:41:45,哈哈哈哈哈这个烟,0.9067445755974359,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-16 17:15:41,日常开局王炸,0.9616343343910396,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-09 01:01:24,这歌当年在内地不火,0.6903297300863855,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-09 00:58:54,这歌当年真的不火,0.46688654715157785,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-09 00:57:39,小虎队91年解散,0.8178991932252437,positive
