video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-24 23:21:07,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-23 23:25:02,啊啊啊啊啊拉拉！！！,0.5696339455194025,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-23 00:06:22,爷青回！！！,0.11612783808036464,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-21 21:41:12,爷青回,0.3594616674314972,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-21 13:39:32,诸神黄昏啊,0.8182313426953005,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-19 05:18:58,！！！！！！！！！,0.19999999999999996,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 02:06:00,红色足力健排名低了吧,0.6108050983839551,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-15 00:17:51,周传雄老师,0.8526371685031848,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 22:58:14,仙剑三杀疯了,0.743742798986068,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 14:15:24,盲区+10,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 14:14:32,盲区+8,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 14:10:58,手机铃声手机铃声手机铃声,0.9934284282205226,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 22:52:47,娃娃脸好听,0.4134267809663693,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 11:39:37,哈哈哈弟弟大笑死了,0.8962435896267911,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 00:21:20,主唱大人！！,0.923114402913505,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 21:15:14,暗恋！,0.692307692307692,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 17:51:38,鱼！！！！,0.06711999257708212,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 12:35:39,喜欢嵩哥第十年,0.6742159727227754,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-11 14:42:54,这集目测都是我的盲区,0.6378945637976354,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-08 15:19:29,最早就是这个时候认识她的,0.5648038297340658,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-08 13:30:59,随口会唱,0.8094994503650618,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-06 04:41:54,这个还挺不错的,0.9503056016924418,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-06 04:34:12,这个超好听,0.36379158827025715,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-04 10:22:10,陈老师！！！,0.7926919837871098,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 23:37:47,足力健那个别走，哈哈哈,0.9815643525099147,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 04:12:06,心墙原唱林采欣！！！！,0.16785448778473921,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 23:29:21,梁咏琪孙燕姿梁静茹,0.5234581108684306,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 20:58:41,微爱亿！！！！！！,0.06276446664659352,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 20:53:06,小刚，！！！？！,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 12:31:42,gem的时代到来了！！！,0.6407763191912358,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 01:30:06,袁咏琳好可爱啊,0.9994626878176768,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-01-31 00:34:52,红色地板砖,0.5177083655059623,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-07 10:39:59,甜心教主,0.5470067733326498,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-10-21 01:38:40,啊啊啊啊嵩哥来了,0.8794433566334721,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-10 19:02:35,终于炸了一把,0.6056343561865304,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-01 14:09:31,这首歌好好听,0.7646561843154419,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-16 02:25:11,很好听这个,0.48121642447271173,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-12 16:28:30,甜心教主来啦,0.5470067733326498,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-12 16:20:29,雨神！！！,0.18970634749291626,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 21:56:07,我的最爱,0.7790473730968941,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-06 17:05:38,林俊杰啊啊啊！！这首当时单曲循环,0.27952761837459983,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-25 23:20:55,神中神,0.8257210737583277,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-03 16:23:07,当年很爱,0.9321046317902494,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-17 09:25:40,gooood！！！！！！！！！！！！！！！！！！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-16 23:55:54,仙粉大卡了,0.7119963673513208,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-16 23:18:45,嵩哥，清明雨上！,0.6029303488341318,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:57:31,来了来了，32场,0.9699654021339553,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:56:09,这首最多算顺子,0.6323698187262876,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-28 11:45:33,许嵩星座书上,0.28965383753391805,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-28 00:59:19,初中挺爱的,0.4822259889802284,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-27 01:10:27,全体起立！,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 19:47:38,大佬不发歌一年没歌听,0.7578586157782911,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 00:01:11,超爱这歌，mv女主也很漂亮,0.9945783000770404,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-25 18:21:23,这张专太惨了，超好听的,0.22340664528006993,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-22 18:02:12,梦开始,0.6847826086956522,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-18 23:14:50,钻石糖有几首不错的,0.3943575047304412,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-16 19:28:01,这首无法被超越！！,0.8303998755545985,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:48:45,这首是真的难,0.5738295629225443,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:48:05,这首当时也挺火的,0.8656681424987684,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:39:36,大爱金海心,0.889151690076795,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 01:16:19,2022卡塔尔世界杯主题曲,0.21859866130357608,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-12 19:09:23,旅行的意义,0.7562418247547882,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-08 13:39:17,曾轶可真的很有才,0.8466881212562068,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-04 21:15:06,爷青回啊啊啊,0.6024977411870805,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-26 10:23:28,六月的雨是仙一,0.4187667232463419,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-24 15:43:05,雪见的确是巅峰了,0.7652901490905087,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-24 15:41:41,雨神来了,0.7856091306572337,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:16:30,仙剑开始了,0.8400447434221159,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-07 17:40:50,之后真的是被动的接受这些网络歌曲,0.9844287901403131,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-03 12:08:22,这个好好听,0.46175896454978704,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-30 00:08:41,逐渐跑偏,0.43787811187209946,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-28 23:44:44,全体起立！,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-27 23:11:54,清明雨上！！！！！！！！,0.312967374408178,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-25 16:57:00,春春词曲的！,0.6815622324786722,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-25 00:14:48,这首歌印象太深刻了,0.9180569442782829,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-24 15:09:17,我天！！妥协,0.6082399780929063,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-24 13:51:13,我超爱超爱超爱!!!,0.9091378280587589,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 17:08:11,这时感觉快疯了,0.6289882853211212,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:07:15,全体起立！罚站,0.47874197259961015,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-18 02:14:48,盲猜，蝴蝶泉边,0.9969639730146278,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-17 21:49:54,这才是真正的排面,0.36307642375972804,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 00:04:55,网吧通宵神曲,0.368599759324965,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 01:13:38,在09年霸榜9周,0.46611863116509145,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 21:53:49,那时候最喜欢辰亦儒！好帅,0.9893229912929357,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 00:48:23,喜欢这首！！！,0.46747052320185334,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 21:42:46,这首歌当年是真的火,0.8339777335583118,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 21:41:40,09年开始好多歌都没听过了,0.8345140588285055,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 20:55:21,丁当必须炸出来了,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-03 23:35:06,Gigi！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 23:06:32,一直等这首歌,0.8079384247621123,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 22:56:21,许嵩升起之年,0.847850254418419,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-19 23:06:53,螺蛳粉的后弦,0.5193969958594814,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 03:59:52,这个也高能,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 02:20:46,女神女神,0.6545016219786063,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 17:56:53,他夏！！,0.28565559752879754,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 00:23:29,我要跳过这里了,0.33333333333333337,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 00:21:31,盲区又来了,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 00:19:45,妈耶连续几首都没有听过,0.3992457625173136,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 00:14:09,lal来了,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 00:07:07,好听！！！！！,0.05909947434598284,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 23:29:57,你的承诺,0.28767123287671226,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 01:50:40,也是我现在最爱的剧,0.996311186961804,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 09:57:49,现在抢救的话还来得及么？,0.7698821486101551,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 09:32:53,逆向升级,0.5582326544794202,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 01:36:13,情歌牛皮,0.7297953905324696,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-08 14:37:41,〈孤勇者〉,0.8470507938151172,positive
