video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 19:49:31,皮裤哥还是有才的,0.6216756476772157,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 00:47:02,笑出声 ，谁给的勇气,0.5893027734762973,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-19 23:24:29,那是你破碎的心,0.8723447740127613,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-15 10:33:48,一人一首成名曲……哈哈哈哈,0.910316564011658,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 02:17:55,六眼飞鱼,0.5520829087289453,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 00:30:04,勇气--这首 小女孩 搞已婚男人 的歌,0.9576432959881481,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-31 22:06:41,来了来了！,0.8333333333333333,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-25 22:30:59,鲤鱼精小莲,0.6669452667300333,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-24 09:55:16,情歌加速早恋,0.37807258150573353,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-23 17:23:31,唉，挺喜欢他的，塌房了，可惜了一身才华,0.9876715439685383,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-21 00:54:47,六眼飞鱼,0.5520829087289453,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-20 21:50:15,六眼飞鱼,0.5520829087289453,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-20 14:04:05,今天塌房了hhhh,0.3459987233601546,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-18 04:36:14,原来李荣浩是翻唱,0.9925471709530878,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-17 00:03:04,十七岁那年的雨季,0.9617965320355756,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-15 01:54:22,智霖哥哥,0.9664537492371837,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-14 16:13:45,高中舍友的起床铃声,0.7693086934105986,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 12:58:19,只会唱歌而且还是翻唱别人的。说刀郎刀郎的歌，是农民听的。我去。,0.9967462855197036,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 08:45:51,爱哪有什么理由，就是因为爱所以爱,0.890177707437396,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 08:45:36,作曲：谢霆锋！,0.6695688322456746,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-08 00:39:11,“没有一个20岁的女生像她这样唱歌”,0.5166839525331645,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-27 20:01:49,王炸中的王炸!,0.9829527579180043,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-25 21:28:30,基友神曲,0.2610721586943149,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-10 11:44:49,KTV别点了  一时半会儿唱不完  ,0.23343820728310205,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-08 16:38:53,娃哈哈矿泉水,0.765825481252658,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-27 01:40:11,提前表白天后王菲！2000年神专《寓言》！！,0.7673472328985022,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-16 22:31:51,等一首《黑色幽默》,0.637029708352658,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-16 22:31:32,等一首《龙卷风》,0.7777868966517012,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-04 21:23:14,晕倒 90年底初就红了，没听过（现代爱情故事）吗（片片枫叶情）,0.5766685147984589,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-04 21:11:14,这才是新生代开始的时候,0.36307642375972804,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-24 21:34:46,诸神黄昏畜牧,0.8020859269935734,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-20 16:11:36,不自觉的抖了起来,0.21526926484690312,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-17 01:07:38,突然想起小学数学老师qq网名叫踏浪哈哈哈哈,0.9998753493872822,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-14 19:41:53,火疯了当时你敢信,0.12799656510836244,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-23 14:38:41,冷门歌手,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-23 14:31:21,冷门歌手出道了,0.7085923308003611,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-20 17:31:45,笑忘书，太好听了,0.44968797284678985,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-18 14:35:13,旱冰厅，迪厅，台球厅！！！！,0.16366596640029396,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:42:42,瓦仔开始有男人味了,0.3591490471946823,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:31:00,终于来了，我还以为是最美呢,0.9176722460797363,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:28:05,接下来连续很多年应该都会有鱼的身影了、,0.7588215894112673,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-07 07:46:16,六眼飞鱼！！！,0.2239438894472967,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:39:37,小学时候很喜欢的组合……,0.9670272494895269,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-03 22:00:38,真天后!双版都上!,0.4790107865489657,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-03 03:42:08,讨债神曲，妹的笑喷了。。。,0.1227833341143536,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-02 19:16:21,这歌小刚写的，transfer专辑里也有（就是前面黄昏那张）,0.7941814866798298,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-02 19:13:57,金海心声音是真的好听,0.29914487933179623,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-30 13:47:59,这首能再活100年,0.7202821526182287,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 11:16:15,时间会不会倒退一点,0.32691472289113754,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 11:15:45,明明是想靠近,0.2725377135486531,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-24 02:26:43,来了来了，4 in love，最可惜的一个组合,0.6158910960103045,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-21 00:34:34,甘蔗甩甩懂b聊妹仔，，，，，，金城江四大颠子,0.29144250516288983,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-21 00:33:55,甘蔗甩甩，懂b聊妹仔，，，，，，，，，金城江四大duan,0.6219670847373889,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-20 12:22:15,卧槽，两千年牛逼,0.6668240633144655,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 21:02:20,温柔是00年的？25岁的阿信呀,0.9067294765645214,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:15:17,汪峰真的棒！摇滚先驱之一,0.9709355072050798,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:14:36,林志颖00年原唱，陆小凤电视剧片尾曲。05年郑源翻唱火的。,0.9914667612891959,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:05:36,李荣浩你媳妇儿出道啦！,0.9490274592238765,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:58:37,我15岁高中第一次上台演唱的神曲！,0.1755039350558968,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:57:09,唉，这首歌，高中食堂天天放,0.7828814712445924,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:56:37,黄品源！你怎么舍得我难过,0.7627457665777195,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 03:05:47,出道即巅峰,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-16 18:58:22,我们班女生唱这首歌最卖力,0.9737626046555673,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-16 14:29:09,业余歌手的神曲,0.6074419125636011,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-13 09:36:38,任贤齐  年少时最喜欢唱他的歌,0.9573837100837846,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-08 15:39:42,首首经典,0.7410444709750486,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-07 10:48:07,@何美男,0.8182313426953005,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:55:57,想到了M239报站器,0.6559864077196192,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:51:46,M314起立！黄子弘凡飞机线,0.32203571091909877,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:50:47,B950pov,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:48:14,第一次在369车上听过！,0.8180234718960729,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:47:20,高一听同学唱过，叫郑云龙阿云嘎翻唱,0.9993280538951694,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:46:11,惹，梅溪湖,0.7423954115019715,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:45:07,229路自动起立！,0.4674800902077577,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:44:14,第一次在幼儿园听到！！！！当时还要练这首歌！,0.7578294061554238,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:38:38,朱一龙翻唱SZD！,0.8308169080224447,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:37:13,叫声入人心1975翻唱,0.5218237586671445,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:33:04,听到的时候，K9218还叫K9018,0.418627998466789,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:31:45,我高考前在905听了2遍,0.9486496194570264,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:31:33,M438（取消）,0.22657767795069228,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:31:03,我体育中考前在1043听了4遍,0.9073254599537316,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:28:14,因为i所以i,0.09093661119089869,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 02:04:54,新世纪天王天后的统治之路正式开始,0.9273270846486769,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 00:11:37,刻在青春里的歌,0.9965517244305212,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-05 20:38:30,这批老的开始落下帷幕  周杰伦雄起,0.8232023022773199,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-05 17:32:32,这就是跳广场舞的原因吗,0.7593031046113434,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-04 23:44:15,磁带现在还可以听哈哈,0.8254531599023176,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-02 22:47:55,一个时代来临:周杰伦的时代,0.9827044705873197,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:22:04,汪峰,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:20:07,给了我勇气,0.7971014492753621,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 18:42:25,安娜与国王,0.890142453148024,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-26 20:12:40,舞曲天后    我想骑动感单车了 哈哈哈哈,0.7043255294603161,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-25 00:44:11,奇人奇案，严屹宽出现帅炸了,0.7708366293064055,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 22:51:45,新时代来临！,0.9823446933779816,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 22:43:43,这才是王炸,0.7521863111362757,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 22:42:01,神作！,0.5,neutral
