video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2016华语乐坛,2020-10-26 21:48:45,这首编曲可以的,0.617014165592806,neutral
2016华语乐坛,2020-10-24 14:28:22,还可以,0.5746682977321914,neutral
2016华语乐坛,2020-10-24 14:27:02,还可以,0.5746682977321914,neutral
2016华语乐坛,2020-10-21 08:23:55,终于来个能听的了,0.648154044513957,neutral
2016华语乐坛,2020-10-21 08:22:20,好久没听到抓耳的了,0.25740214573596,negative
2016华语乐坛,2020-10-21 08:14:02,阿妹也是牛逼了,0.6695688322456746,neutral
2016华语乐坛,2020-10-15 17:39:09,好好听哦！,0.46175896454978704,neutral
2016华语乐坛,2020-10-15 17:34:08,连名带姓！！！！！！！！！,0.13949471482418385,negative
2016华语乐坛,2020-10-13 20:51:20,前方连续高能,0.9116731473706622,positive
2016华语乐坛,2020-10-04 21:08:22,没错，真是像江南,0.6128124915623169,neutral
2016华语乐坛,2020-09-24 23:42:43,日常御三家,0.5069847363982136,neutral
2016华语乐坛,2020-09-22 13:13:02,哈哈哈哈哈哈哈哈哈哈或,0.9957269865929866,positive
2016华语乐坛,2020-09-22 13:12:41,哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2016华语乐坛,2020-09-17 19:29:40,这歌一响就是我的大学,0.7855751610006885,positive
2016华语乐坛,2020-09-16 20:02:50,为宝儿姐打call,0.3362481879986583,neutral
2016华语乐坛,2020-09-13 15:22:18,王力宏王力宏王力宏,0.9949420268377362,positive
2016华语乐坛,2020-09-13 15:22:12,王力宏王力宏王力宏,0.9949420268377362,positive
2016华语乐坛,2020-09-13 15:22:03,王力宏王力宏王力宏,0.9949420268377362,positive
2016华语乐坛,2020-09-13 15:21:58,王力宏王力宏王力宏王力宏的,0.9987290421354451,positive
2016华语乐坛,2020-09-13 14:34:58,标准结局,0.9727022268964881,positive
2016华语乐坛,2020-09-13 14:33:37,标准结局,0.9727022268964881,positive
2016华语乐坛,2020-09-13 14:32:16,全场最佳,0.6429335818357281,neutral
2016华语乐坛,2020-09-13 14:27:54,圣所蹦迪！,0.8437938897592073,positive
2016华语乐坛,2020-09-13 14:27:00,十年老兵,0.8613284748108477,positive
2016华语乐坛,2020-09-12 20:55:55,消愁久听不腻！歌词太戳心了,0.991541925142945,positive
2016华语乐坛,2020-09-09 23:40:44,我研究生开始了,0.875,positive
2016华语乐坛,2020-09-09 19:16:48,我裂开来,0.16666666666666674,negative
2016华语乐坛,2020-09-09 00:04:42,时间永不回头地来到了2017,0.7932286614088854,positive
2016华语乐坛,2020-09-06 21:14:01,笑容渐渐消失,0.8413980819157059,positive
2016华语乐坛,2020-09-06 12:58:27,现在的土耳其可能不浪漫了,0.7117243547157533,positive
2016华语乐坛,2020-09-02 22:02:20,终于来了首大街小巷都放的歌,0.7989383676915806,positive
2016华语乐坛,2020-09-01 08:35:42,十年老兵表示cf主题曲之认龚格尔的,0.8083071060888495,positive
2016华语乐坛,2020-08-31 16:05:03,专辑名字是多少0的心声,0.15911610185601088,negative
2016华语乐坛,2020-08-30 18:25:31,终于听到可以的歌了,0.6872245435981036,neutral
2016华语乐坛,2020-08-30 18:24:32,17年开始真的很多没听过了,0.5513936675430302,neutral
2016华语乐坛,2020-08-30 15:00:20,林俊杰三杀！！！！！,0.21875739045993492,negative
2016华语乐坛,2020-08-29 18:41:29,青春住了谁,0.9753479413096913,positive
2016华语乐坛,2020-08-28 09:20:58,偷自己音乐老师的歌,0.9662222015187751,positive
2016华语乐坛,2020-08-26 16:46:51,竟然是二哥,0.2611632718618426,negative
2016华语乐坛,2020-08-24 02:29:10,sorry的调,0.28089887640449474,negative
2016华语乐坛,2020-08-24 02:23:02,万年一个调,0.49189826147655547,neutral
2016华语乐坛,2020-08-23 13:31:37,这首才是阿妹最适合的曲风,0.49738203151669846,neutral
2016华语乐坛,2020-08-23 13:08:38,《风衣》,0.5,neutral
2016华语乐坛,2020-08-21 07:44:00,二哥永不缺席,0.7552294464293794,positive
2016华语乐坛,2020-08-20 01:39:42,为了押韵而押韵,0.9957158500787906,positive
2016华语乐坛,2020-08-17 21:36:19,风衣超好听，强烈推荐,0.4438218814618127,neutral
2016华语乐坛,2020-08-17 21:08:00,高进是真的牛,0.5861353882642135,neutral
2016华语乐坛,2020-08-14 15:09:23,前方核能,0.6774921075767265,neutral
2016华语乐坛,2020-08-09 02:33:55,宋冬野这首歌金曲奖最佳作词,0.9881306442179075,positive
2016华语乐坛,2020-08-05 00:10:03,我的歌单需要这种类型的,0.5449373336547666,neutral
2016华语乐坛,2020-07-24 23:15:42,这个真还行,0.7228956131895249,positive
2016华语乐坛,2020-07-16 23:27:16,解忧,0.8842802632929817,positive
2016华语乐坛,2020-07-16 11:48:39,我们山前没相见，山后别重逢,0.6322742532063609,neutral
2016华语乐坛,2020-07-11 21:38:49,还是来了,0.5262327818078083,neutral
2016华语乐坛,2020-07-10 21:35:19,御龙在天,0.4171615190180724,neutral
2016华语乐坛,2020-07-09 01:26:38,花臂维维姐,0.5601892106349745,neutral
2016华语乐坛,2020-07-07 16:58:19,送你一颗黑凤梨,0.3651928797637084,neutral
2016华语乐坛,2020-07-06 22:30:57,为梓钰打call,0.2883928661326973,negative
2016华语乐坛,2020-06-26 23:56:27,学猫叫和星座恋人一样你知道吗↑,0.6204304837855807,neutral
2016华语乐坛,2020-06-26 20:44:20,循环最多的一首歌,0.3329102090184096,neutral
2016华语乐坛,2020-06-23 13:39:46,立夏人物曲,0.6886543233716887,neutral
2016华语乐坛,2020-06-20 00:55:37,下一首必是李荣浩,0.9645109940489103,positive
2016华语乐坛,2020-06-19 15:49:50,深深值得有姓名,0.8120762377911084,positive
2016华语乐坛,2020-06-16 15:25:26,我觉得这首比前面一首好听,0.5647938029789586,neutral
2016华语乐坛,2020-06-15 23:32:38,新乐谈花毛？,0.325510376307538,neutral
2016华语乐坛,2020-06-15 23:23:19,一部片火了两首歌,0.6165570389878837,neutral
2016华语乐坛,2020-06-15 03:22:16,感觉我跟不上时代了，这个歌。。,0.9258547648081018,positive
2016华语乐坛,2020-06-14 00:53:08,悟空，卷珠帘这些都没听见过,0.21226550546217737,negative
2016华语乐坛,2020-06-13 23:42:52,杨丞琳每年都有一个,0.8915572268382129,positive
2016华语乐坛,2020-06-12 20:24:31,！！！！圣所！！！！！,0.16814568032065713,negative
2016华语乐坛,2020-06-12 12:47:37,消愁消愁!,0.4737672181921908,neutral
2016华语乐坛,2020-06-12 11:09:44,年度最佳，谭维维赛高,0.9148345604003385,positive
2016华语乐坛,2020-06-11 14:29:57,三年零一个礼拜,0.27010699973913943,negative
2016华语乐坛,2020-06-10 23:03:21,追光,0.5,neutral
2016华语乐坛,2020-06-07 14:38:31,玫瑰玫瑰   民谣之年啊,0.8678569536144253,positive
2016华语乐坛,2020-06-07 14:36:51,猎户星座都好听！！！,0.019292442847924196,negative
2016华语乐坛,2020-06-07 00:36:13,惨烈，惨绝人寰,0.9604869462826633,positive
2016华语乐坛,2020-06-03 22:31:10,挺欢乐的一首歌，我女儿6岁很喜欢,0.9941931897752202,positive
2016华语乐坛,2020-06-03 00:11:20,越听越喜欢的一首,0.8506015252103151,positive
2016华语乐坛,2020-06-01 22:48:54,王力宏！！！,0.5935527353081655,neutral
2016华语乐坛,2020-05-29 22:34:15,他为什么叫校长,0.9583333333333334,positive
2016华语乐坛,2020-05-29 22:28:04,小眼睛准备,0.5657859585716862,neutral
2016华语乐坛,2020-05-29 22:14:35,新•备胎之歌,0.7880936975368237,positive
2016华语乐坛,2020-05-28 20:08:06,啷个里个啷呢,0.46590495434922274,neutral
2016华语乐坛,2020-05-27 11:03:19,追光者,0.5,neutral
2016华语乐坛,2020-05-26 00:42:21,这歌居然是17年的,0.3236307797997844,neutral
2016华语乐坛,2020-05-25 03:08:24,这首刷爆朋友圈,0.1557003984772003,negative
2016华语乐坛,2020-05-24 21:00:20,原来我已经分手两年多了,0.6699532718414671,neutral
2016华语乐坛,2020-05-24 18:50:36,没有你我怎么办,0.3406113537117904,neutral
2016华语乐坛,2020-05-24 18:49:39,这首确实可以,0.7526661538016414,positive
2016华语乐坛,2020-05-23 14:40:31,这歌单曲循环！,0.19038602094861445,negative
2016华语乐坛,2020-05-23 14:35:59,我当时又重新开始玩cf,0.6460938340428483,neutral
2016华语乐坛,2020-05-23 04:44:43,金牌厨师,0.28308643476045137,negative
2016华语乐坛,2020-05-22 22:57:54,杰伦：同一个调调,0.09660003698019548,negative
2016华语乐坛,2020-05-22 12:52:40,小眼睛准备上线,0.5869312643923362,neutral
2016华语乐坛,2020-05-22 12:45:46,整活带师哈哈哈,0.8425087992361369,positive
2016华语乐坛,2020-05-21 16:53:32,哈哈哈哈哈哈，这歌真的……,0.9824798144804016,positive
2016华语乐坛,2020-05-21 03:05:36,JJ三杀！！！,0.38738096407467204,neutral
2016华语乐坛,2020-05-19 22:33:36,这两年没有杰伦也只能老林了,0.36579314843919886,neutral
2016华语乐坛,2020-05-19 21:55:18,这俩放一起？,0.05818998943490139,negative
2016华语乐坛,2020-05-19 21:17:51,世界上的另一个我,0.8977902619133221,positive
2016华语乐坛,2020-05-19 07:27:35,超爱这首,0.617014165592806,neutral
2016华语乐坛,2020-05-19 01:05:11,春娇与志明呢？,0.4737672181921908,neutral
2016华语乐坛,2020-05-18 19:06:44,这个巨好听,0.06718504248152313,negative
2016华语乐坛,2020-05-18 19:04:30,哈哈哈哈哈我下铺曾经的起床铃,0.20419190922109898,negative
2016华语乐坛,2020-05-18 17:28:00,这首歌好听炸了,0.6716790681898103,neutral
2016华语乐坛,2020-05-18 16:33:21,变调的半城烟沙,0.6195288028429063,neutral
2016华语乐坛,2020-05-18 16:22:32,这首歌当时确实特别火,0.8239182282438381,positive
2016华语乐坛,2020-05-18 01:24:35,歌不管御龙在天我必须出来了,0.7319808425070983,positive
2016华语乐坛,2020-05-17 19:06:54,十年老板,0.44051126565368726,neutral
2016华语乐坛,2020-05-16 15:57:27,二哥这首很迷,0.9201496773391896,positive
2016华语乐坛,2020-05-15 12:26:12,真.标准结局,0.9731542708295933,positive
2016华语乐坛,2020-05-14 22:58:07,这首歌我觉得全场最佳,0.8721118770770886,positive
2016华语乐坛,2020-05-10 21:54:15,姿妈绝了,0.5634825756367601,neutral
2016华语乐坛,2020-05-09 13:14:04,这是真王炸啊！！！,0.5591188664758,neutral
2016华语乐坛,2020-05-08 07:27:07,可以的新人,0.40909090909090895,neutral
2016华语乐坛,2020-05-07 08:35:29,抖音时代开启,0.23847163296011753,negative
2016华语乐坛,2020-05-07 08:33:39,这个可以,0.5262327818078083,neutral
2016华语乐坛,2020-05-07 08:32:45,抬走，下一位,0.09475842727419537,negative
2016华语乐坛,2020-05-06 07:49:35,二哥开始搞笑了,0.49075216286132073,neutral
2016华语乐坛,2020-05-05 00:01:49,最佳作词,0.6904604426710798,neutral
2016华语乐坛,2020-05-04 15:22:02,！！！！！！！好听,0.08259403221119677,negative
2016华语乐坛,2020-05-04 09:50:47,有李荣浩的地方就有我,0.9631587136011445,positive
2016华语乐坛,2020-05-03 04:33:05,爱了爱了,0.8883660397489329,positive
2016华语乐坛,2020-04-28 19:02:05,这首真的好听哭,0.4919072183152128,neutral
2016华语乐坛,2020-04-28 19:01:51,华语乐坛终于迎来了一个能打的新人,0.1651041285467224,negative
2016华语乐坛,2020-04-28 19:00:40,年度金曲来了，毛不易强啊,0.8009177266675369,positive
2016华语乐坛,2020-04-28 18:31:45,吹爆毛不易啊啊，这首歌我爆哭,0.5030480563363614,neutral
2016华语乐坛,2020-04-28 18:31:06,毛不易强势加入华语乐坛,0.658367833389674,neutral
2016华语乐坛,2020-04-28 18:30:43,毛不易新生代之光啊,0.6815831186333322,neutral
2016华语乐坛,2020-04-28 18:30:19,毛不易终于出来了,0.7716740852905071,positive
2016华语乐坛,2020-04-27 18:04:33,这个其实还可以,0.5746682977321914,neutral
2016华语乐坛,2020-04-26 01:53:39,这个真喜欢,0.7030546362640779,positive
2016华语乐坛,2020-04-24 08:41:11,我觉得这个耐听的啊，比消愁还要耐听,0.6603660350197975,neutral
2016华语乐坛,2020-04-24 03:04:48,前方核能！,0.6774921075767265,neutral
2016华语乐坛,2020-04-21 17:12:57,师徒档,0.5812328751019035,neutral
2016华语乐坛,2020-04-20 19:20:56,感觉这首是这里面最好听的,0.510771110513596,neutral
2016华语乐坛,2020-04-20 03:21:10,难得的轻快，哈哈哈,0.9915237765482023,positive
2016华语乐坛,2020-04-19 22:01:31,伟大的渺小！真的神专,0.9250028779855665,positive
2016华语乐坛,2020-04-19 03:33:24,失恋时陪了我好久的歌,0.9028471748040635,positive
2016华语乐坛,2020-04-18 23:05:02,家鸽太棒了啊,0.8835612974709526,positive
2016华语乐坛,2020-04-17 01:59:29,御龙在天,0.4171615190180724,neutral
2016华语乐坛,2020-04-16 21:55:24,画风突变,0.36827902626865916,neutral
2016华语乐坛,2020-04-16 19:57:19,跳过一个接着跳,0.1711769051112858,negative
2016华语乐坛,2020-04-15 22:10:27,当时真的被惊艳了,0.8761423299392529,positive
2016华语乐坛,2020-04-14 11:20:23,这首算是2017年最佳了,0.8499513963857642,positive
2016华语乐坛,2020-04-12 21:07:40,老實說，還不錯,0.6756203343484528,neutral
2016华语乐坛,2020-04-12 21:04:53,任然!!!,0.23899860421564167,negative
2016华语乐坛,2020-04-12 15:05:22,王力宏:说我下坡的出来？,0.7640414245315955,positive
2016华语乐坛,2020-04-12 00:04:40,横空出世！,0.5,neutral
2016华语乐坛,2020-04-11 16:25:29,伟大的渺小专辑三杀！！！！！,0.4161463880529005,neutral
2016华语乐坛,2020-04-11 16:22:44,伟大的渺小专辑双杀,0.8501598100548057,positive
2016华语乐坛,2020-04-10 17:24:45,万年一个调,0.49189826147655547,neutral
2016华语乐坛,2020-04-09 16:58:28,陈奕迅陈奕迅,0.7870850692290894,positive
2016华语乐坛,2020-04-09 16:57:45,啊啊啊啊啊啊啊啊陈奕迅,0.9908115263176748,positive
2016华语乐坛,2020-04-09 16:39:55,这张专辑质量超好，超耐听,0.6261814766284775,neutral
2016华语乐坛,2020-04-09 16:30:38,谁来剪月光！,0.7675012783855613,positive
2016华语乐坛,2020-04-08 23:20:31,！！！燕姿,0.18970634749291626,negative
2016华语乐坛,2020-04-08 00:22:37,这首歌真的不错,0.9708014597699827,positive
2016华语乐坛,2020-04-08 00:22:06,碌碌无为,0.5549357666473826,neutral
2016华语乐坛,2020-04-04 00:49:40,一首意义,0.7170726758508968,positive
2016华语乐坛,2020-03-31 22:09:23,这歌，其实还蛮好听的,0.7595860199555178,positive
2016华语乐坛,2020-03-29 18:03:40,谭维维真的牛逼,0.8856216365141281,positive
2016华语乐坛,2020-03-29 16:32:37,我不去，起开，老子要学习,0.8914133359485799,positive
2016华语乐坛,2020-03-29 16:31:37,终于有一首了,0.6960583838988188,neutral
2016华语乐坛,2020-03-29 16:30:28,开始滑坡了，这位哥,0.4737672181921908,neutral
2016华语乐坛,2020-03-28 03:12:14,稳定的风格，没毛病,0.7724401057950246,positive
2016华语乐坛,2020-03-27 12:07:00,心灵的圣所一起,0.8593367332686837,positive
2016华语乐坛,2020-03-25 12:57:29,来了来了,0.8333333333333333,positive
2016华语乐坛,2020-03-24 22:00:01,力宏要被骂了哈哈,0.658531190136144,neutral
2016华语乐坛,2020-03-23 20:12:37,这歌再升两个调好唱也好听点儿,0.8543430137253891,positive
2016华语乐坛,2020-03-23 20:04:28,都在向世界音乐靠拢,0.9817708819845494,positive
2016华语乐坛,2020-03-23 13:37:08,真的听完心情好，很甜,0.9604395498190813,positive
2016华语乐坛,2020-03-21 19:26:56,哈士奇国度,0.19235401245464645,negative
2016华语乐坛,2020-03-20 14:41:52,骆驼时代到来,0.9384166060951965,positive
2016华语乐坛,2020-03-17 14:01:48,言不由衷听的人少就离谱,0.49046506626370034,neutral
2016华语乐坛,2020-03-17 14:01:03,sanctuary！！！！！！,0.5,neutral
2016华语乐坛,2020-03-15 21:20:01,这一年太多脍炙人口的歌了,0.5489168375260759,neutral
2016华语乐坛,2020-03-15 15:11:23,哈哈，喜欢这个,0.6994590939824207,neutral
2016华语乐坛,2020-03-15 01:40:13,最喜欢这个，有被触动,0.9586644642271579,positive
2016华语乐坛,2020-03-11 13:19:08,这些常青的声音辨识度都非常高，一开口就知道,0.4723407142746502,neutral
2016华语乐坛,2020-03-10 22:54:48,思念通明以后付与一纸传说,0.7602307288339833,positive
2016华语乐坛,2020-03-10 22:53:40,借我一盏烛火,0.3535681485522868,neutral
2016华语乐坛,2020-03-10 22:53:10,借我一盏烛火,0.3535681485522868,neutral
2016华语乐坛,2020-03-09 06:04:20,陆之昂,0.9152800586288998,positive
2016华语乐坛,2020-03-09 02:48:03,土耳其并不浪漫,0.7117243547157533,positive
2016华语乐坛,2020-03-08 14:02:30,消愁,0.5,neutral
2016华语乐坛,2020-03-07 23:57:19,愿你永远安康，愿我永远善良，,0.987177612122631,positive
2016华语乐坛,2020-03-07 17:23:30,凉了啊！！！！！！！！,0.14839371933142642,negative
2016华语乐坛,2020-03-06 21:48:21,以为我闹铃响了,0.4737672181921908,neutral
2016华语乐坛,2020-03-06 11:37:43,汪苏泷汪苏泷,0.9877309888507109,positive
2016华语乐坛,2020-03-06 06:12:45,老大应该有排面！！！,0.046384994767112664,negative
2016华语乐坛,2020-03-05 23:11:06,101海选的时候听到的,0.6397566415335483,neutral
2016华语乐坛,2020-03-05 21:13:51,凭这个歌手的名字币给你了,0.7309057297157154,positive
2016华语乐坛,2020-03-05 01:46:02,终于来了，消愁,0.5613582728500267,neutral
2016华语乐坛,2020-03-05 01:37:07,挺好听啊,0.8622059717016993,positive
