video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:34:13,心凌宝贝!,0.9818583024084072,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 23:09:20,！！！！！！！！！夜空中最亮的星,0.18554738627835077,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 03:47:04,光棍年光棍节发哈哈哈,0.809736106663814,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 00:57:15,煎熬！！！,0.31891289458560435,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-23 11:43:52,凤凰传奇！,0.9554707381328553,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-11 14:26:38,Alin依旧专心唱歌，不做舞曲,0.813262905317917,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-01 20:03:42,啊啊啊啊啊啊啊啊啊啊啊啊啊啊我死了,0.9979303332253985,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-01 18:01:54,现在都觉得很好听,0.835161247805985,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-06-29 23:42:02,这首歌后来还出了日语填词版的，也很好听,0.9872853964778933,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-06-21 04:37:49,火力全开，太帅了,0.3190218261463915,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-29 20:12:04,最后的辉光,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-27 11:25:59,幂幂何德何能与这些大佬并列啊哈哈哈哈,0.9398130930482507,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-27 10:25:56,神曲来了！,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-26 20:07:54,入坑曲,0.414986446702714,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-23 17:18:17,那时候电视剧！！！,0.3775616867313194,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-22 20:13:34,后会无期,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-22 20:04:50,当冬夜渐暖也有吧,0.9240011473500075,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-22 08:51:17,夜空中最亮的星和追梦赤子心是同一年的？？？,0.6434826065932158,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-20 12:28:36,我依然爱你啊，二哥,0.8412936432531684,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 18:30:00,哇！因为爱情！,0.8782608695652173,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:13:49,后会无期哈哈哈哈哈哈哈,0.969500083096566,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 16:08:29,夜空中最亮的星,0.5030289578958553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-19 13:05:52,横扫大街小巷的神歌,0.920842127211176,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-18 14:47:50,当时谈恋爱超爱的一首歌,0.940193889438512,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:53:06,全程最佳,0.4737672181921917,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 23:44:42,我最爱的电影,0.9821167610268456,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 14:22:05,爱上查美乐吗哈哈哈哈,0.9954526607987056,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-17 12:54:28,五月天太强了,0.21406823523800467,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 19:09:05,每周一歌,0.8758126153193648,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 08:21:25,神仙组合,0.8540561037510817,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:28:13,五月天！！！！！！！！！！！！！！,0.33304624613418565,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-07 02:17:26,冬瓜强唱的真好听,0.8128414772362724,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-03 16:17:01,7哥最好听的一首歌 大一画设计图狂听,0.8499125994560508,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-05-02 17:11:35,心动，我最喜欢的是刘若英徐佳莹的演唱会版本,0.9825279079454275,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 18:12:10,爷的青春回来了,0.995751608848183,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 18:02:23,步步惊心必须要排面,0.9577971953105341,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 03:30:47,GALA！！！！！！！！！！！！！！,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 19:20:42,可是这首歌里我貌似听到了五月天的《咸鱼》？？？是致敬吗,0.9445778451215064,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:42:10,呜呜雷子,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 03:32:51,前方核能！！火了又火的毛线梦,0.3857514127526561,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-21 22:41:57,爱的供氧,0.7280131706957762,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 18:42:05,爱的供氧,0.7280131706957762,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 13:20:34,啊啊啊啊，星空啊！！！,0.8951713443356116,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-13 18:43:32,五月天五月天五月天,0.7887731980330335,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-13 18:42:38,五月天五月天五月天,0.7887731980330335,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-10 16:51:16,蓝宝！,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 17:10:48,爷的青春啊！！！,0.9860356325213653,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 16:59:09,吉祥三宝（2/3）,0.44767845850986676,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 16:58:06,他来了！！！！,0.2295081967213113,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-08 20:36:43,来了，来了，三巨头来了,0.41336891252587116,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-07 04:09:13,前面的等我  我超喜欢mine mine,0.6832764953964303,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-03 14:19:42,听到哭啊啊啊啊啊啊啊啊啊啊,0.9955900635348032,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-03 14:15:31,啊啊啊啊啊超爱!!,0.9214041639014641,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-03 14:15:19,啊啊啊啊啊啊啊啊啊啊超爱!,0.9979578722833304,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-31 21:04:47,星空歌词超级棒,0.9912645092956573,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 16:24:34,张杰那几年的歌质量真的很高,0.9130780250803175,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 16:23:59,张杰从此开始崛起了,0.97344057087237,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:15:15,王力宏好帅,0.8488440872457659,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:15:07,啊啊啊啊啊啊啊啊王力宏,0.9969963836965815,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:12:59,到最后一定会依然爱你,0.8217740588264635,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:11:43,啊啊啊啊啊啊啊啊王力宏好帅,0.9966648688833304,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:09:45,我依然珍惜时时刻刻的幸福。,0.9915821943634019,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:09:19,开局王炸,0.8274005891152684,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-24 20:39:35,手机铃声响了,0.5810806804225679,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-24 15:59:55,入坑曲,0.414986446702714,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-24 15:04:12,我的小学回来了,0.7592821000361238,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-23 19:05:52,失恋时一天循环的歌儿，可以可以,0.11028119532935277,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-17 10:56:06,我第一次买的专辑就是王心凌的,0.8704298860311568,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-12 22:23:31,ALin天生歌姬,0.8511064307233841,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-11 00:08:34,我家主唱真可爱,0.9785665314891234,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 20:30:41,星空！！,0.6666027547519482,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 03:35:35,这首歌当年有多火！！！！！！！！！！,0.470647864372181,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 00:29:20,其实挺好听的，2020年还在听这首还有琉璃月,0.7409780403842852,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:54:21,初中大喇叭放到高中，中学神曲,0.4687550876220399,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:46:06,中学神曲，初中大喇叭放到高中,0.4687550876220399,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:52:15,哈哈哈哈哈哈哈哈，爱的缺氧,0.9593928042222823,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:45:20,亚特兰蒂斯！,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:36:56,啊啊啊啊啊啊啊啊啊啊，清泉音来了！,0.9984567711213312,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:33:05,大爱的歌来了，泪目,0.9240245248104033,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 22:41:25,五月天！最爱星空！！,0.904833976941039,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 13:41:40,我的青春回来了,0.9811561890425101,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:40:01,炸出来了！！,0.3242613056314342,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:38:36,坏女孩啊啊,0.7855142996539006,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:35:21,星辰变！！！,0.6141703824825742,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:25:15,追梦赤子心啊啊啊,0.9816462057599508,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:39:45,前方高能！战歌起！！！,0.6455847887865795,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:36:57,甜心教主,0.5470067733326498,neutral
