video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-26 01:19:53,被叫到教导处，说明什么是吻别,0.545682934405069,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-25 20:56:51,快到摇太阳了吗,0.515058022451994,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-23 23:35:47,卧槽,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-23 14:02:46,wc，又一首,0.617014165592806,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-22 15:51:28,？？？？,0.15789473684210542,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-22 14:43:09,原谅我这一生不羁放肆爱自由,0.9964414523714291,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-20 16:31:05,隐形富豪,0.786225355886349,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-20 12:40:44,[前方高能],0.6774921075767265,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-19 16:53:12,邰正宵小生,0.44767845850986676,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-18 17:52:32,独臂刀王,0.9595695357236702,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-18 17:51:40,方大美女,0.21968362236691563,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-18 17:51:02,渣男之歌,0.7342608924303335,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-17 21:56:21,我吃了一块嚼在嘴里确实它有点脆,0.9034962386424858,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-17 21:55:19,如果你不相信你尝一块脆不脆,0.46088870507012447,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-17 14:05:27,Vivian~~,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-15 12:23:55,我这张旧船票还能否登上你那艘破船？,0.7303403400671802,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 23:52:03,0岁,0.050173364085144945,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:21:00,9/11,0.2500000000000001,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:20:51,8/10,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:18:36,4/4,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:18:20,3/3,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-12 20:35:24,花店,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-12 14:29:57,你不是影帝吗,0.612718738264278,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-11 23:20:57,夏日倾情见leon，渺渺等待遥远仲夏,0.763246986608307,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-11 21:54:26,这歌居然这么糟,0.0796594387233448,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:19:23,林忆莲加李宗盛就是王炸,0.4932288310758389,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:15:10,真•天王杀手,0.7121235776248829,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:13:11,李宗盛！李宗盛！李宗盛！,0.1848181505626123,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:12:54,太经典了经典,0.8110328844397096,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:12:01,全体起立！！！！！,0.05740339385027393,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 12:32:47,家驹！！！！！,0.10464424545825479,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-07 03:50:37,爱如潮水93年的？？？？？,0.2545988307570288,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 22:49:56,全体起立！！！,0.10192776279792248,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 21:38:39,哦豁，万芳,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 16:24:42,1993年5月14日发行的《乐与怒》专辑,0.10314458330110621,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 12:52:26,林艺玲,0.5431268500184084,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-05 23:26:07,为什么这么脆？为什么这么脆？我现在问问你,0.8454677711134667,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:29:45,传世经典,0.7410444709750478,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:28:05,神曲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:25:19,全程高能啊,0.3104160936911723,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:22:09,[ohhhh],0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 20:18:12,萝卜开会,0.3988140030948635,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 18:14:46,我就记得谢东的冷若冰霜,0.5416046098690542,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 15:28:42,夫妻档来屠场了,0.6903050414223921,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 10:48:23,曾经郑嘉颖的女友,0.9315868111490639,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 03:08:17,春晚,0.47368562444297657,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 01:57:59,00后表示都听过,0.6293352809481378,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 16:20:15,i了,0.2500000000000001,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 16:20:06,faye,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 16:19:59,fei,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 15:50:43,还在想哪个歌手长得这么像梁朝伟,0.7330316425035663,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 15:00:13,苦情女王,0.868906132289917,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:41:24,我的女神,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:40:34,现在听也好听,0.3931915741382692,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:37:59,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:37:02,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:34:37,我的爱,0.7483050847457626,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:32:18,当时就觉得傻,0.421052631578947,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:31:33,霸王别姬、,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:30:34,神曲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:30:04,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:28:28,必须起立,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 21:47:35,吴签你什么资格唱刀剑如梦,0.8476848570321648,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:38:31,一路走好,0.8924013326623973,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:33:18,宫廷玉液酒，一百八一杯,0.26791224981464357,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:32:20,哈哈哈我还经常唱阿,0.9786216185000544,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:26:45,我去他还帮我签过名,0.5335438219975477,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:25:30,这首歌蝉联榜单好久啊 那时候听广播,0.4552943148874703,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-30 18:07:04,这个是不是有其他版本,0.47862634467604004,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-30 10:56:12,小学必学,0.9545266597589397,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 21:44:35,吕方,0.4865696635724419,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 21:44:00,王炸,0.8418879760491043,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:56:08,内地最喜欢的女歌手！指南针主唱罗琦！,0.9903504254593234,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:50:33,苏芮大姐大,0.9207067136231551,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:49:36,孟庭苇啊！！！！！我的女神！,0.23399103788014186,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:48:36,什么王菲！这是周海媚！！！,0.8418962906294547,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 23:26:14,宝哥,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 22:29:05,小芳,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 22:22:33,哈哈哈,0.8684210526315791,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 19:34:15,经典,0.7606837606837609,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-25 21:52:56,我擦,0.3380281690140846,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-24 23:40:46,太猛了这几年。原来我是这么老哥,0.7476715635332739,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-24 13:37:07,学友学友！,0.890142453148024,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-23 23:58:59,"may。。。leon,真係你啊，我好开心啊",0.9608200888875658,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 20:03:05,KTV长辈必点,0.34028144560781126,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 14:00:22,比如周华健他就说过,0.3380448295618297,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 13:59:21,秒我周？你想啥呢，这里面多少个承认2千年后是他的世界，无需踩1捧1，太幼稚了,0.4245252292712973,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 05:04:03,卧槽！春哥！,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:19:16,李宗盛,0.3954018966344859,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:19:01,教父,0.8630530555797126,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:16:24,李宗盛曲,0.3954018966344859,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:15:54,这首也是日本曲,0.8336876248854811,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:15:16,这个组合有一首自己原创的吗？全是汉化的,0.6315790336818048,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:14:47,汉化组,0.6774921075767265,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-20 20:49:16,我1岁了,0.4180367689161031,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-20 14:52:18,好好听,0.46175896454978704,neutral
