video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-01 23:04:55,这个片里的歌都好好听,0.703933675041976,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-01 22:52:55,在有眼泪的雨里,0.9726796481443968,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-01 02:34:13,爷的青春,0.996695311717428,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-28 13:15:43,裂缝中的阳光！超治愈超好听！,0.4455842334493124,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-26 17:02:35,裂缝中的阳光！！！！！！,0.01657399925795522,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-25 17:48:23,我感觉我当时是整个QQ空间听最多的崽,0.8442235364329648,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-24 16:48:19,不做好保护措施就会意外,0.9653928056655362,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-22 17:31:58,教科书结尾！,0.9462390426405324,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-22 17:14:48,老薛15年才真正的火了,0.6929528267837283,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-21 23:25:54,爸妈很喜欢的节目主题曲...,0.7221508782876191,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-21 04:56:00,励志神曲,0.579311178899797,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-17 17:15:35,大爱力宏！！,0.19468769115458684,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 13:59:58,爱了老林17年了啊,0.657850902386182,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 12:33:09,这一年神仙大杂烩啊,0.1642283100074231,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 12:19:27,这明明是神仙打架啊,0.8151845665734759,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 12:15:57,开场直接炸了,0.5193138830795896,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-11 13:38:33,神专，首首神曲,0.7223666927427204,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-11 13:36:10,苏打绿真的是青春了,0.9992037518075345,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-11 13:29:55,民谣第一神专,0.6561844344923262,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-09 04:21:31,表白二哥王力宏,0.7448035169529942,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-09 04:21:19,二哥用不缺席,0.4039679669280968,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-09 04:18:29,提前表白王力宏我的盖世英雄,0.930372947951205,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-08 22:10:13,力宏唱歌真好听,0.44794000342007634,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-07 12:31:02,初听就很惊艳我菲,0.9949633581032991,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-06 19:44:07,张杰勇敢飞，星星永相随！,0.9806381043252755,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-06 12:36:58,阿肆写歌很棒的,0.8383826153364834,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-03 00:10:55,原来是他唱的,0.8636363636363636,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-27 00:46:01,手机铃声都是这个,0.8633454442256551,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-26 23:37:06,我最喜欢的歌！！！！！！！,0.5388059789121009,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-26 21:13:30,终于等到你,0.579515389371741,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-26 21:08:21,网吧五连坐，从来没赢过,0.2708558472301491,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-26 00:28:43,苏打绿最喜欢的歌，当时整个初一都是这首歌！,0.999382827696918,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-25 21:34:39,这年的歌好评,0.6747333588025914,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-25 02:10:03,开场就王炸啊,0.8274005891152684,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-23 01:50:03,我很喜欢这首也！,0.8743076350182369,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-23 00:27:26,老林正式崛起,0.8770403330278608,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-22 18:00:04,真的民谣里音乐性故事性都很棒,0.9801434280182181,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-22 14:41:19,天台爱情,0.9511839309954135,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-22 11:10:16,裂缝中的阳光,0.335738613538494,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-22 01:36:18,民谣时代开启,0.7488305514096226,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-21 13:20:18,红了,0.5677966101694916,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-21 13:08:06,标准开头,0.7078698884329248,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 22:41:26,这个歌我听着和一手首外国歌很像,0.9890023655217157,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 18:56:07,麻雀是哪年的,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 18:53:31,奶茶的故事,0.9955813999588219,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 18:52:37,杨宗纬算不算后起之秀,0.7280135640324097,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 13:44:09,这首真的太好了！,0.44739123205816433,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 04:55:27,影流之主,0.5728800760809665,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 21:07:08,！！！！！！！,0.16666666666666674,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 21:02:14,！！！！！！！！,0.23076923076923084,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 17:18:20,当年的李荣浩呀,0.9879619245617169,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 16:52:55,七秒钟的记忆,0.5241597819280749,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 14:01:07,开局王炸,0.8274005891152684,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 08:53:56,三巨头,0.41336891252587116,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 08:53:49,三巨头,0.41336891252587116,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 00:02:48,组长上线了,0.5216403377709563,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 16:07:02,爷的青春,0.996695311717428,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 15:19:18,这首歌火得就离谱当时,0.46210493776693917,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 15:13:51,开局王炸,0.8274005891152684,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 15:11:56,民谣开始发力了,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 03:32:17,开局5杀,0.3187880485913184,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 23:55:39,一路看过来画质清晰了很多哈哈哈哈,0.9973214200810799,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 13:23:47,这一年绝了呀,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-16 22:48:17,这首歌当时确实很火很火,0.8455708530711726,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-15 18:27:56,标准结局,0.9727022268964881,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-15 18:19:00,王女士，一年一首，持续输出,0.8661806094054133,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-12 01:10:11,有种李宗盛的感觉,0.6372000253487435,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-10 01:06:30,意外！！！我好爱,0.9377069244169554,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-10 00:59:40,啊啊啊啊啊啊啊啊我的崽！！,0.9845773136253828,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-09 12:29:55,李荣浩双杀！！！！！,0.7885433066215627,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-03 09:07:21,一万个舍不得！,0.8552448443685474,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-02 12:04:33,又是炸。会不会打牌啊,0.41588004384920074,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-02 11:59:17,跳上月球！,0.4574954230667757,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-02 00:42:35,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-28 14:04:05,爷的青春回来了,0.995751608848183,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-26 04:11:40,每年还是靠这些人撑着，华语乐坛啊,0.4964603000342588,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-25 18:29:40,这首真的很美很好听,0.9049169290055116,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-24 00:41:03,ost大赏,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-22 22:13:07,终于等到你！,0.579515389371741,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-22 04:16:48,李白野王超神了,0.7231884334660065,positive
