video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-13 00:35:28,爷的青春,0.996695311717428,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-12 21:07:18,01年5岁哈哈哈对不起电视就三个平道、,0.8670330754578686,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-11 02:23:57,见伦进,0.1267266880303506,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 07:03:45,玉中有王，蝴蝶会菲,0.9987467977249681,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:54:00,真的好可惜，这曲写的是真棒,0.7285364243226117,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:53:44,小谢作曲巅峰，真的被世俗淹没了,0.9360572005395585,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:51:36,玉中有王，蝴蝶会菲,0.9987467977249681,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:51:13,玉蝴蝶个人认为小谢作曲巅峰 这曲写的太叼了,0.835642767182232,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:50:36,玉中有王，蝴蝶会菲,0.9987467977249681,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:49:26,哈哈 杰伦大陈小谢挨一起我很中意,0.9188796520681126,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:48:35,玉蝴蝶是真心好听，曲写的太好了,0.9074233128774004,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-10 06:47:22,玉中有王，蝴蝶会菲,0.9987467977249681,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-08 17:10:47,就是他害了你们!,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-08 16:54:52,青春回忆,0.9990481352266805,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-04 00:50:15,哈哈哈哈，你舅是我的胃医,0.853312728962626,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-03 02:47:13,白敬亭：？？？,0.4063363951200326,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-28 16:26:09,我的双截棍呢！！！,0.2667598461484286,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-25 03:41:36,评委坐下啊喂你欺负人噗哈哈哈哈,0.34135263254694603,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-24 20:19:34,感觉韩老师的歌 境界不一样 脱离小情小爱,0.9932200732174971,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-23 14:59:49,当年绿色还是环保的意思 哈哈,0.5993880524184565,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-22 04:03:05,卧槽  从01年开始两地分居了5年 这首歌我最懂~~~,0.962588297224261,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-20 23:19:06,那一年315晚会第一次听,0.3626632571431657,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-19 13:30:13,恋爱大过天,0.7867384101319649,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-18 22:52:06,JJ的她说就是翻唱自己的歌,0.9426098933035526,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-18 22:47:23,当年现象级的天团,0.5676068476509007,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-18 22:44:57,光良单飞后的高光时刻,0.6679044879443212,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-18 08:39:25,这时候的绿光还是指绿光,0.08860404601754146,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-17 11:30:37,神曲：绿光,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-17 11:30:22,学友（乌蝇）哥,0.8020859269935722,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-16 20:23:48,98年的来回忆童年哈哈哈哈,0.9902428561899216,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-15 02:31:27,搂的娃!,0.8947681961612685,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-15 02:29:16,没想到吧 小年轻们,0.7870601550557299,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-15 02:24:03,ohhhhhh开始学着流杀马特发型了哈哈哈哈,0.9289283055403323,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-13 00:53:35,各位神仙惊艳登场,0.9529710292837047,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-12 13:33:54,4inlove！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-12 13:30:55,这首入社,0.35072516527653985,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-12 00:38:08,递话筒,0.9889048745963069,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-11 23:49:38,妹神,0.5166225861795857,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-10 15:48:56,妈呀 唯一居然也是01年的 惊了,0.8752814470075437,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-10 15:33:20,哇 居然是01 年的歌,0.7978768967716123,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-10 00:25:42,当年铃声,0.9256246752879778,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-10 00:24:51,为什么听老歌想哭,0.8943699878786215,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-09 23:52:57,鸽子情缘啊，我现在跪着听的,0.5834270795630939,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-09 21:27:52,那时候声音太亮了,0.16086941790927678,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-08 09:52:18,二哥神曲惟一上線了,0.5870828603559527,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-08 09:51:15,我真的受傷了！,0.5984344436284178,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-08 09:36:58,該來的還是來了流星花園！！！,0.25023985745319843,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-07 14:53:08,然后买袜买衫可以做风纪,0.5171754139729633,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-07 11:07:51,小时候在外婆家的电视 每天听到的歌,0.9732673867356165,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-02 12:46:31,那时候的嗓音真的棒呆了,0.7699450638152799,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-01 12:50:17,这首歌一直在我的歌单里,0.8990207019812902,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-28 01:25:31,流星花园双杀,0.8003062430809812,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-25 22:38:41,卧槽言承旭是真的好看啊！,0.9334614016502346,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-25 22:36:26,ella这里好好看啊！！,0.3780867036463367,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-25 18:24:40,大学时候超级喜欢这首 一直单曲循环的听,0.5637771853769484,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-25 18:22:26,火了20年的歌,0.42076842848087226,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-24 01:33:14,一直以为气球是2009——2010年的,0.6639098911401772,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-24 01:32:38,这首歌也这么久了,0.8091409222623487,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-24 01:29:48,这是01年的？!确定，为啥我感觉像08年左右(⊙o⊙),0.05346127985815696,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-24 01:27:22,北京这一年申奥成功了!!!,0.8476821227614147,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-24 01:27:18,十九岁写的歌啊,0.80889836830075,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-24 01:26:55,隐藏在幕后的林俊杰,0.9155153421673798,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-23 20:01:41,奶茶有50了不,0.973887026835709,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-18 12:21:27,啊啊啊小谢的歌最喜欢这个安静唱的香水！,0.9902221279675446,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-15 11:07:28,这个组合竟然有杨丞琳,0.7013377605012217,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-14 22:21:33,神曲  厉害了,0.33583404191636157,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-14 02:59:13,可曾会想到多年以后捏大腿,0.6334423331032147,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-12 03:36:58,我擦我一直以为这首歌是08年的,0.5291021156664478,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-08 18:54:48,没有双截棍就离谱,0.45314523704745624,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-06 14:33:57,开门啊~~~,0.24248539552062776,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-05 23:03:41,摄影师杀我！年轻时候的摄影是真的太好看了！,0.9908124010373703,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-05 22:50:35,黄小柔,0.688598811351514,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 00:11:40,你见过12寸的彩电播放一千零一夜吗,0.3947485289441285,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-29 22:51:53,夏令营的时候还学过。。。,0.9154674298520519,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-28 22:11:29,相见恨晚是什么时候的？,0.8999999999999999,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-26 23:21:10,二哥的现场版太牛了,0.22459162653838904,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-26 23:14:11,天亮了,0.1428571428571429,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-24 21:23:55,"这首歌当年红遍珠三角,许志安就靠这首歌拿劲歌金曲最受欢迎男歌手",0.999624259793765,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-20 00:53:01,本山和冠希，果然最有魅力的男人都是相同的,0.9861724701826895,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-20 00:51:47,啊啊啊啊啊跪着听歌,0.9569401042204797,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-20 00:44:59,评委不要参赛,0.1837233963534416,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-20 00:01:09,娇身冠养,0.9292323020761626,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-19 02:25:56,等一首《愛在西元前》,0.9103386243427302,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-15 22:22:07,都是自己作词作曲啊,0.7491571253446679,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-14 04:22:10,暗恋神曲,0.7716916543493268,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-14 04:18:03,当年网吧神曲,0.5923474437205751,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-14 04:10:40,这歌回忆敢也很浓,0.9369680547767067,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-14 04:09:23,流星花园系列2,0.8470486071966905,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-11 22:51:18,瓜牛,0.2727933174049615,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-11 22:43:47,卧槽   起立,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-11 22:35:48,怎么和哈林长的这么像（狗头）,0.6852590195281194,neutral
