video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:21:42,卧槽卧槽,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:10:46,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:08:42,这人就没变过,0.5443456329515354,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 21:45:28,你必有了,0.7000000000000001,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 20:59:27,慧娴慧娴,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 03:06:24,求你了 在脸上留点岁月的痕迹啊 1992年和2020年一样 别人咋活,0.5613288396652951,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-27 18:45:34,慧娴好看,0.6892074482293215,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-26 00:40:02,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-25 01:49:10,封神曲,0.7663367534476347,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-25 01:27:01,够经典,0.8650496720295371,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-24 01:54:19,詹姆斯,0.6666666666666666,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-23 06:35:59,阿苇,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-22 20:50:20,KTV小妹对唱神曲,0.08001386130730981,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-22 03:15:51,星星点灯 炸了我的家门,0.7447639870626548,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:09:08,覆盖面max,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:06:21,父辈女神,0.9808857845433115,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:04:19,梁逸峰梁逸峰！,0.9480336265684893,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:03:58,鬼畜神曲,0.6574453094856819,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 17:37:44,老公啊,0.6786715525832804,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:53:21,前面是或的应该是红蜘蛛 那个是普通话版,0.9442548581668239,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:08:11,情人节那天听到吐～,0.11942911842272841,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:02:44,老陈～叶倩文到底会不会唱歌？,0.8393900306196924,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 07:18:03,Ohhhhhhhhhh  正啊,0.6013227013816203,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 00:20:20,小慧来了,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 00:12:55,一人有一个梦想,0.9070312818361747,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 00:10:19,铁肺女王来了,0.9683232754191594,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 21:03:30,晚秋！！,0.7266050601490714,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 20:53:39,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 18:02:43,各色各美,0.9422209640088394,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:56:48,这一身也太帅了！,0.7297953905324696,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:54:56,歌神果然是歌神,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:54:24,郑智化真的是励志歌王！！,0.8195337516454987,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:53:29,张卫健！ 年轻时候的颜值兼职了！,0.8488833128375542,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:46:57,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:43:41,星星点灯,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:55:15,黎明,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:03:18,神曲,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 19:10:26,全体起立！,0.32649808098307553,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 19:08:29,全体起立,0.32649808098307553,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 19:02:30,我爱黎明我爱黎明,0.9830655868115283,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 13:05:13,梅开二度,0.3652933710721362,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:09:35,王炸,0.8418879760491043,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 01:03:16,百年修得共抻面～,0.48282737831991096,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 23:08:13,玉芬,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 21:06:59,黎明黎明黎明,0.9563024306917736,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 15:55:19,看看当年，现在的流量音乐都是什么玩意,0.17940277706519991,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 08:12:55,这歌有意思,0.9234733926515405,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 00:49:47,救命我妈爱死黎明框框撞大墙那种,0.9958168088633866,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 21:15:27,破坏之王,0.8098752233704096,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 20:00:43,爷青回,0.3594616674314972,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 18:57:51,double kill,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 15:53:19,嘤嘤嘤INnoVation！！！！！,0.44767845850986676,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 01:51:27,炸裂！！！,0.18970634749291626,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 01:36:27,66,0.125,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:43:53,王杰,0.8,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:37:54,我爱黎明我爱黎明,0.9830655868115283,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:30:12,别知道个中岛美雪就使劲吹,0.12233457762120892,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:08:03,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:49:37,我擦，艾静,0.31494063522225546,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:39:21,王杰,0.8,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:19:27,歌神,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:37:12,星星点灯,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:00:54,华仔翻唱的不错,0.9463161308090294,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:17:18,美雪阿姨养活了多少人？,0.6707942480498268,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:59:17,晚秋！,0.8692159364715618,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:25:28,接着暴击。。。,0.4581875877112891,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:25:08,刚失恋，还初雪，暴击中的暴击,0.7339521794421011,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:24:35,刚失恋，暴击,0.7073689910440154,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:23:54,起立,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:21:12,我的天！神啊！,0.45845725675977433,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:18:56,好多人不知道吧，周慧敏会唱歌,0.4825084180448429,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:17:33,经典回顾？不不不，还是回顾一下神吧！都是神啊！,0.992369400114892,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:16:14,卧槽！！！,0.18970634749291626,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:47:01,詹姆斯点灯,0.6429335818357281,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:23:52,退伍走也这首歌,0.8263809839369817,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:06:42,公主双杀,0.40917139738721275,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:20:28,我也以为是叶璇,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:54:00,孟庭苇的歌感觉全是一种风格。一听就知道是她的歌,0.9696091596964965,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:45:57,就是你把西塞铲废了？,0.49021719698813326,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:35:58,汤宝如,0.7280598807723233,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:29:06,张学友  张学友我们爱你,0.8271952925582761,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:26:42,黎姿,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:16:41,Innovation,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:56:47,大时代,0.8278617713241168,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:35:30,叶倩文杀疯了,0.4917260939723349,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:32:20,断水流是林国斌不是黎明啦,0.3508552616181656,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:58:32,????????,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:47:29,翻唱的。 日文版我也听过,0.8898407015795513,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:35:17,连炸,0.5454545454545455,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:16:56,我爱黎明。我爱黎明。我爱黎明。我爱黎明。,0.9996705078370989,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:49:38,吕布点灯,0.48414240576232803,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:39:08,我男神,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:39:02,黎明好帅呀,0.7297953905324696,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:17:27,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:48:42,谭的演唱会无敌,0.9617250172202171,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:37:02,黎姿好美,0.9031639931329798,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:06:57,前方核能预警,0.7591579168834375,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:57:17,我滴男神啊！,0.5095171698837617,neutral
