video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-23 02:18:38,记得当年磁带店门口贴着齐秦 许茹芸 熊天平 许美静的海报,0.7816739730938367,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-01 22:45:38,老王,0.8421440397002106,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:46:05,好听，有蒙古语,0.2728593720757636,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-22 22:29:46,哈哈 王杰咬字超清晰，不需要字幕也可以,0.7825387087577518,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-14 00:02:46,这首歌对郑秀文来说也是一语成谶啊,0.9774246570355811,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-11 19:08:01,出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-06 21:55:17,slay,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:25:03,神曲,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-09 00:14:19,王菲封神之作,0.9794748312892417,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 15:42:58,李荣浩,0.970564113035535,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 07:48:20,全是我喜欢的烂大街经典好歌,0.6683286053821883,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:39:58,那时候太幸福了,0.8377703930662416,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:39:21,10/15,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:20:11,芸式情歌,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:50:42,小哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:48:54,华农hhhhhh,0.7748843666730769,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-20 22:26:05,杰哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 11:47:23,爷出生了！,0.931055858172417,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-18 04:59:07,暴龙哥,0.6000799053524193,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-10 01:03:54,awsl,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:48:30,永远怀念哥哥,0.9932916501946958,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-20 17:42:46,最难唱的歌,0.928873591445695,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-29 18:48:56,毫不过时,0.11059681175107716,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-16 23:16:54,乔帮主他lei了,0.9557464113473957,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-16 18:15:49,牛逼了 这首,0.7838351037065169,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-14 21:38:12,太喜欢这首歌！,0.806162497501766,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-11 19:44:49,小时候最喜欢的,0.9441253926603956,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:03:11,师妹,0.17873921307499296,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:01:44,成名曲,0.40364438629780786,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-02 01:55:27,我爱洗澡，皮肤好好,0.5773908786162174,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 13:41:57,没有喝养乐多消愁的那段吗,0.9146603872668976,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 19:21:41,好像混血,0.40737964888584255,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 00:51:07,双杀,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-08 17:11:54,堆积情感粉上的,0.9692381844457937,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-02 04:22:28,暴龙哥,0.6000799053524193,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-02 04:21:22,洋气,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 01:11:12,这首民谣好棒,0.9103386243427302,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-18 20:55:36,这首歌居然是,0.5176406623243949,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:56:27,伍佰！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-16 18:45:58,行走的CD,0.9546834908890399,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-12 13:40:23,卧爱lei明,0.772509370018675,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 20:54:23,这个月出生,0.6351962202032193,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-30 20:57:44,伍佰！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-27 01:08:54,年少的偶像,0.982674646917121,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 23:02:05,现在谁能有这么牛逼的歌！！！,0.5533195116676317,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-18 11:48:26,我妈可喜欢了！！,0.45589432479963654,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-15 00:37:39,嗷呜嗷~,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-14 11:09:07,那一年小学6年级,0.9400756480172127,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-11 20:41:46,伍佰！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-11 00:03:03,二哥？？？？,0.19417953957744172,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 13:41:51,女神,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 10:38:31,伍佰,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 02:49:17,谁说情书封神的，不知道就别乱科普，是分手总要在雨天封神的,0.9886328419528783,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 02:48:38,这首歌太好听了,0.815279029388283,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 01:37:27,无限循环,0.7369066611247281,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 01:08:35,看了这回顾才知道这么多经典的歌都是彭玲的,0.9713050119382284,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-04 00:30:08,爱爱爱爱爱爱爱爱死你了，范晓萱,0.6416706451324866,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 23:53:47,sandy,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:10:46,这是首有故事的歌,0.9143963238591883,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:26:19,这一年我出生了,0.766966303224242,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 02:05:06,这一年台湾歌曲复兴到来？,0.9981109768999646,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-28 00:40:06,出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 18:22:10,卧槽，，,0.46162120758182834,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 14:15:43,小刚老师！,0.8672497766738706,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 00:33:27,我终于出生了,0.7933583134128189,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 12:11:30,发现好听！,0.24762926261039975,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 11:03:35,可以给这些大神专门弄个时间表,0.6458564863580093,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 23:22:12,二哥出道了,0.4595166907159596,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 17:51:53,听得我的心好乱,0.7682268488067422,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-19 12:46:13,炸了,0.5454545454545455,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-18 17:20:29,杰哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-16 19:38:22,高能,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 15:24:39,！！！,0.20637898686679168,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:06:31,华哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 12:29:14,ktv必点,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 23:09:58,歌神杀手,0.7297953905324696,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 21:07:06,啊啊啊啊伊面,0.8794433566334721,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 12:40:37,这么早啊这首歌,0.8056194039648955,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 10:16:17,真.难念的经,0.5042906456488253,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:12:28,超级苏,0.8943710810466706,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 19:07:01,离我出生还有一年！,0.8001378101967602,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 22:51:47,王杰打call,0.6429335818357289,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 22:36:21,田震哇哇哇哇,0.44767845850986676,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 13:33:06,周华健怎么那么武侠,0.7994706131868828,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 01:15:46,公主来了,0.4347826086956521,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 01:14:05,还没出生的来看看,0.6427792320839821,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 01:29:25,我的爱再次出现,0.6640992655799017,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:32:47,狼王牛逼,0.9714017098029045,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:29:28,小刚牛逼,0.6695688322456746,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 09:28:14,96出生～～～,0.6273423833661879,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:44:07,神曲之神！！！,0.24340707867679223,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-28 20:48:01,卧槽卧槽,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:32:27,田震终于等到了,0.5613582728500267,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 02:06:10,哇 那时候好瘦的阿妹啊,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:31:51,我田姐的嗓音，绝对少见,0.477031390449808,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:35:50,华农的哈哈哈哈,0.9578384016989043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 10:08:33,牛掰克里斯,0.5746308593108036,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:31:10,我靠，我是误进了KTV吗？暴露年龄系列崖！！！,0.03797545910455924,negative
