video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 17:55:23,我妈手机铃声,0.8372345164633865,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 09:35:42,青峰开始持续稳定的辅助输出了,0.7013700693883019,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 16:31:21,QQQ三巨头从不缺席,0.5242314151310937,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-17 15:42:24,昙花一现的一员,0.2921042406616431,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-17 15:39:49,气场一米八！,0.6014678373300999,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-17 01:47:02,华语女王开始了,0.7826653358894131,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-15 10:26:22,我粉了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-15 06:07:33,铮亮哥是川音副教授,0.32313295863631675,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-11 14:54:21,三巨头最后一个,0.39268425516407557,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-09 00:07:13, 基本都是情了爱了的,0.8481471670007478,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-08 21:16:44,终于等到了，最爱的！！！！！,0.7068757556639301,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-08 12:35:37,帅哥你谁,0.9545598985394995,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-07 18:47:26,帅哥你谁？,0.9545598985394995,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-05 23:11:35,这首居然快十年了,0.5633652391757391,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-01 17:11:49,14年的春晚，,0.36854415835006193,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-25 23:30:13,最后的辉煌,0.9333333333333333,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-25 17:05:20,12年以后开始走黑暗风...,0.48593135614344063,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-21 17:14:48,三巨头有四人,0.5096142352093703,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-17 15:45:32,三巨头之后就落寞了,0.38815285456272464,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-15 19:46:03,这首歌是讲Selina的,0.8604872886116418,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-15 19:44:16,鱼神在这专之后退休了7年,0.7348670331082844,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-11 01:41:42,这首歌是我第一个本命年的春节档，成龙大哥的电影,0.9443612079651754,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-06 15:25:40,天后回归暴击,0.8702201673823037,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-06 15:24:18,开局王炸,0.8274005891152684,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:04:40,如今一个人听歌总是会觉得失落,0.9956797709149943,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:04:21,幻听你在我的耳边轻轻诉说,0.9050553122390733,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-01 01:29:08,妹神只出了这一首么？,0.44549056361469686,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-30 17:54:00,一个特殊的时代,0.8117734874628213,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:22:48,QQ三巨头,0.4226309245289297,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:22:17,QQ三巨头巅峰,0.6640962191384917,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:21:59,汪苏泷巅峰,0.9623217324280942,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-27 19:36:26,对，那个时候韩流来了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-26 12:28:25,当时很喜欢听,0.8483775166029364,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-26 02:16:52,红尘客栈！周杰伦！！！！,0.02961678564502135,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:24:33,唉 这个我原来很喜欢的,0.8119454297664431,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:22:07,力宏抽风的一年哈哈哈哈哈哈,0.9800088859040565,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:17:33,露骨哈哈哈哈哈哈,0.9879136456012705,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:16:55,啊我觉得目前为止这首最炸,0.6822083560993422,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-20 18:14:55,这个我一直觉得好听的,0.33333333333333337,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-11 16:35:00,当年还是有线条的,0.961376001426187,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-11 13:19:08,如今一个人听歌总是会感觉失落,0.9960454697797007,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-02 21:19:46,又是开头王炸,0.9371619623065592,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-25 22:30:16,jolin的新巅峰,0.8161554236318606,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-25 22:29:51,大艺术家也很厉害,0.9056493069799908,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-24 01:23:13,经 典 咏 流 传,0.961103762650289,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-24 01:21:30,前方核能，爆炸了爆炸了,0.6299996153468086,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-24 01:20:57,前方核能前方核能,0.7989127783777278,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-22 04:38:36,胡闹也是和寂寞来了怎么办一个专辑，也很好听,0.6435356655077622,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-22 04:37:59,胡闹也是和寂寞来了怎么办一个专辑的,0.6837243079784965,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:14:47,有形的翅膀,0.9152800586289,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:08:57,开局王炸,0.8274005891152684,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:08:42,开局禁止出王炸！！！,0.16028788909299851,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-17 16:07:43,哈哈哈啊哈哈哈哈哈哈,0.9957269865929866,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-17 04:10:45,带起了一个游戏,0.7472713037328567,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-13 22:21:15,我实在没看明白当时谁是主角,0.5352172199438691,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-09 02:16:52,教主又来了,0.5728800760809665,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-07 10:18:31,鱼大神长红,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 19:37:49,终于熬出头了,0.2966216685435047,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:36:36,老女神依旧存在,0.8605682922210872,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:34:41,埋在雪里的男人,0.9766971164765301,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:30:04,我滑板鞋怎么还没出来,0.28148645302228215,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 20:49:53,主演：腕豪,0.7297953905324696,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 01:13:53,歌和人两个极端,0.5946752605176264,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 00:36:02,首富之子又出来鬼魂了。,0.8501598100548057,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-02 03:42:37,王心凌甜了这么久hhh,0.6203090002244729,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-01 17:01:53,最美的时光！！！,0.9146442516307529,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-20 18:53:03,很喜欢这首歌MV,0.9363932325718248,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-17 10:38:53,好大一口气卧槽我听着都憋，唱功过于强大,0.99055532355682,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-17 10:37:03,《就算冷言伤了你》,0.3791955916744695,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-17 02:31:05,又得站起来了,0.583756345177665,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-16 20:35:14,爱久见人心！！！！,0.3464158178524449,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-14 19:49:23,万有引力！！1,0.44767845850986676,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-14 01:44:57,青峰词曲~,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-12 12:08:54,主唱大人写的歌,0.9858666163597811,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-12 01:13:21,10年后再火了,0.2979756999446772,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-10 12:17:17,第一次听的时候哭惨了,0.8321094617426164,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-10 08:00:09,这一年传唱度还挺高,0.7376000856435247,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-07 10:54:57,运动员又入场了,0.3104160936911723,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-06 00:28:27,林宥发力了,0.8413565709176647,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-05 03:51:24,三巨头歌都好听,0.4519128634568309,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-05 03:50:49,汪苏泷二杀,0.852706799112455,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-03 22:30:06,爷青回！！！！！！！！,0.1316209864385407,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-02 18:23:27,阮经天又是你！,0.7006686373743349,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:21:46,12年质量感觉比11年高,0.13919394324517875,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:21:16,家喻户晓,0.33333333333333337,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:19:51,胡萝卜须！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:13:19,这首能打,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:11:09,alin太会唱了,0.7504709426145187,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:09:42,梦游计神专,0.7720785580138764,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:06:04,当年超火,0.5985631147289276,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:05:45,这首真的能打,0.7168478245905496,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:04:42,这个超甜的！,0.7921896487657665,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:02:18,开幕雷击,0.15258541937922643,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-20 23:52:04,幸福了然后呢！！！,0.7192839598813452,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-18 00:20:07,嵩哥从不缺席,0.6346191731675036,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-18 00:15:30,这种场面还得是医生,0.7730911321392808,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-12 00:15:14,居然是12年的！！好喜欢！！,0.0732467037379183,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-12 00:11:25,居然是这一年的！！酷～,0.2590317839232652,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-10 20:47:31,天后回归,0.8816276244497009,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-10 13:45:59,成龙大哥的新电影！,0.8441844278086041,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-06 00:26:09,三巨头！！！,0.1416108091218523,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-04 16:28:08,卧槽，这首歌经典啊,0.9155253490605724,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-04 16:26:10,杨丞琳也是每年稳定输出了,0.9569758046748237,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-04 15:12:06,三巨头又来了,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:50:06,校园四天王,0.9709476348009793,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:38:18,gem正式爆发,0.8163920896061299,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:37:40,林宥嘉后来还在转唱主题曲了吧,0.8918537183659709,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:36:50,李行亮巅峰,0.6687318252837693,neutral
