video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 01:52:40,炸！！好难唱！！,0.5518331213145268,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 01:50:06,大卷包小卷！！！！,0.13783752506440972,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-19 02:09:22,卧槽，想起初恋来了,0.9609166860199921,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 17:04:19,为我涵打电话！！！,0.04774884547032199,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-14 09:49:23,白月光！,0.6951925078829726,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:59:06,神tm沈凌哈哈哈哈哈哈,0.9987301560312823,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-09 13:58:20,夏洛！,0.8333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-07 18:34:55,哇我超爱红颜,0.9476505781809917,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-06 05:44:21,突然想起大学时一个舍友经常唱跑调然后为了纠正单人独唱变成了宿舍大合唱,0.9239609985315075,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-05 13:54:37,为林俊杰打call,0.2883928661326973,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 19:39:42,在世界中心呼唤爱的片段,0.9972489665275656,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-26 14:00:34,那几年飞儿每年都有好听的歌,0.5621170140604749,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-19 22:43:32,杰倫的苦情歌我真的能唱哭自己,0.9856274088119049,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 17:18:03,万刀甲，你太坏了哈哈哈哈哈哈哈哈,0.8034690731201231,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:26:54,神曲打架,0.5902444627930288,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 21:05:57,温岚的好听,0.6371775518569169,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 09:54:15,爷的青春回来了,0.995751608848183,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:45:02,每一首都有 当时的回忆 真的是害怕回忆 太难了,0.6645425784900749,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 02:06:49,张韶涵出道曲，我最喜欢的一首,0.6574506747020661,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:41:09,点歌台，彩铃爆款,0.8076586788751984,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 08:01:20,圣诞快乐,0.9853185688650447,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-11 04:02:39,心目中力宏最佳歌曲,0.5896815492638787,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-09 14:24:18,白月光炸出来了,0.7113197522617069,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-09 10:50:15,隐藏神曲,0.7300240108014872,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 19:20:35,上个年代的情歌王子woc哈哈哈,0.9940828136334167,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 19:15:02,鱼姐！！！,0.18970634749291626,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 19:11:41,甜心教主！！！！！！！！！！,0.1785970757894163,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-08 18:34:00,出千！！一手牌全是炸,0.5767712527103551,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-07 06:46:42,~啊啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-06 22:35:36,过期糖,0.40306518103660427,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-05 12:13:45,我有段时间好喜欢这首的,0.9343046702192268,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 21:17:43,我怀疑杰伦是穿越回来的,0.5863902307735389,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 21:14:16,甜心~,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 02:18:20,啊啊啊啊啊啊这首歌把我炸出来,0.9889555132695963,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 02:11:40,哈哈哈哈何老师！！,0.9451814880268242,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 02:07:53,前面班歌的那位我怀疑我们一个班哈哈哈哈,0.9765348863473732,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-29 19:56:21,最喜欢的一首,0.8164004412219571,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:58:37,再推荐个自然卷唱的朋友，魔豆传奇的片尾曲,0.9744111040512222,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:53:15,哇原来这才是原唱，之前一直听的曾轶可版,0.9239991109439283,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:46:59,当时某年春晚看到有信的名字感觉好酷,0.9155837893967635,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:45:50,小时候在电视上听到找了好几年找到时激动疯了,0.5907519098177045,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-26 20:02:34,吹爆二哥,0.09950836992773648,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-24 17:08:11,必须冒个泡！当时很喜欢大s和仔仔！这部剧看了好几遍i,0.9908653518004916,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-24 00:46:09,卧槽，炸出来了,0.5193138830795896,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-23 19:10:57,美人鱼！！！！,0.2114649092296489,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-23 12:48:24,周杰伦作曲！！！！,0.10388524265026189,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-23 12:45:45,04年度金曲奖是我们家哈哈哈哈哈哈,0.9893862922536725,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-22 01:35:23,李圣杰爱啊,0.6364303872195979,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-21 14:03:36,我现在还是很喜欢QAQ,0.8254286770758523,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-21 00:34:51,温岚啊啊啊,0.9133224613253621,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-20 13:00:45,夏洛！,0.8333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-20 07:51:39,美人鱼现在好爱,0.8211927180316811,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-19 20:05:17,倔强！,0.7142857142857141,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-17 05:26:05,哈哈哈哈哈哈俄洛伊,0.9794578777235601,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-15 18:51:55,丁香花！！！！！！！！！！！！！！！,0.2706634403162367,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-14 12:09:25,我顶，全是彩铃神曲,0.9229750383314624,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-14 11:55:47,那时候我堂姐天天在家放这首歌，对，无限循环那种哈哈,0.9795921560137828,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 14:15:19,王蓉可惜了,0.5540815279872057,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 14:11:55,好心分手、好好恋爱，KTV必选。。,0.9675499453383188,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 13:08:25,红颜真是我的回忆啊，太好听了,0.9516368189679701,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 03:01:00,开头炸到现在,0.7707010463861262,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 02:25:09,核爆!!刀郎666,0.2947185165112539,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 23:43:22,和前面的歌感觉是两个时代的。搁浅现在还在听，前面的已经有历史感了,0.7405708575151486,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 19:03:23,香草吧噗真的好听,0.6872296543182735,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 13:25:06,最初的梦想,0.987673597919135,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 09:20:15,哦哦哦！！来啦！来啦！,0.3075601374570447,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 09:18:52,啊啊啊啊啊 ！！！,0.654816217201512,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 09:17:21,邢捕头哈哈哈哈哈哈哈,0.9697076339895997,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-10 18:00:09,永远的青春 我的鸡皮疙瘩啊！！！,0.8689734310966848,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:36:17,飞儿啊啊啊啊啊！！！真的哭了,0.7888843864396891,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:25:26,王力宏颜值是可以的,0.8488440872457659,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:21:54,张惠妹瘦的时候超好看,0.9540954106454064,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:20:26,萧亚轩在后面吧，杨丞琳也没出来呢,0.6834377616069967,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:15:58,温岚也有很多歌好听,0.8755409317842656,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 20:04:31,学的第一首乌克丽丽的弹唱,0.8950506947138742,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 16:34:09,七里香！！！！,0.4778341897581009,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:23:31,哈哈哈哈哈哈哈哈哈哈谢娜的四川话版笑死,0.9993461274129428,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:22:15,啊啊啊啊啊当时看暴走邻家知道的这首歌！！！！！,0.9510372342702764,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:21:55,蜜雪冰城哈哈哈哈哈哈哈哈哈哈哈,0.9995917813530291,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:17:46,爱是一道光啊啊啊啊啊啊啊啊,0.9930283299271249,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 09:42:09,我又听过了,0.5900709219858153,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 01:02:44,班歌！,0.8785402055810619,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-07 23:29:10,卧槽！！！！！！！！！！,0.15258541937922643,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-07 19:46:05,他唱粤语歌真的太好听了！！,0.682916492459768,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-07 14:37:26,啊啊啊啊啊这首太好听了,0.9319543589447269,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 18:28:37,五月天！！！！！！！！！！！！！！,0.33304624613418565,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 18:27:47,七里香！！！！！！！！！,0.434398983876075,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 16:10:36,哈哈哈，不组情人,0.9258287297190737,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 16:02:52,我想到我以前读小学的时光了，真的无忧无虑,0.9965409389952651,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 14:08:22,又是杰伦写的歌,0.6791178408065469,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 14:07:51,又是杰伦写的歌,0.6791178408065469,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 11:24:10,美人鱼！！！！,0.2114649092296489,negative
