video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-21 08:03:45,进度条还未过半请放心食用,0.7749934694814796,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-20 21:11:08,当年的我们见过神，所以现在可以轻易分辨那些牛鬼蛇神,0.9216140916852135,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-20 09:21:15,说当年没人知道谁唱的认真的吗？,0.45812272195297565,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 05:42:21,《那些年我mp3里的歌》,0.8823052304547122,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-15 15:40:45,发送短信求佛到xxxxx 让求佛变成你的手机彩铃,0.9107140042008663,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-10 20:36:52,送给闺蜜的歌啊,0.9662825774715903,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-09 08:31:08,无惨退出直播间,0.21548876271446793,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-06 23:34:10,卧槽，看啥了，06年这么多好歌,0.5053783372354506,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-24 11:45:52,直接带回青春，泪目,0.9923540701339176,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-23 21:47:15,我去这些是同一年的歌啊,0.7310689456696214,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-23 21:11:16,至今都是KTV必点之一,0.029143636010107943,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-19 00:39:13,听到这首歌就想到当年跟初恋异地分手，放过彼此。,0.9981480374384786,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-17 22:59:38,天啊，真的神仙都是神仙,0.9725279208946072,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-15 03:31:18,这首我每次唱出来人家都说我念经,0.9924194765533355,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-12 21:11:22,当年砍传奇 听这歌,0.9260126809657555,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-10 21:13:54,一听就内地歌了，那味……,0.9457249961024827,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-09 00:07:48,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-07 23:34:05,老薛因为得罪公司被雪藏，所以他自己说的哪怕任何事我都要火,0.6907779896524647,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-02 02:51:03,问下11月的嚣张了啥时候出现,0.014583527798350926,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-02 02:45:05,声音辨识度太高了。。,0.13608999347741813,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-02 02:39:03,吴克群！！！！！！,0.45093633786067255,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-01 01:05:50,当年大街上都在放这三首。。。。,0.35271162454051863,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-30 08:30:44,当时男生宿舍合唱神曲,0.49921408897071884,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-25 21:58:48,这首歌是薛之谦的？,0.9990200790641155,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-25 21:41:58,马上奔五了，怀念当初在网吧联众打牌听歌的日子,0.7615990805492456,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-25 13:17:45,我家座机就是这个铃声,0.6753652406909263,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-09 00:56:39,人鱼的眼泪曾经单曲循环好久！！,0.16417835918672596,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:54:50,真神仙打架,0.7516153911951916,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-20 23:45:19,这首歌背刺我，，，当年一起唱歌的女孩已经去另外一个世界了。。。,0.9873540123834327,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-02 02:55:49,周董三杀，全体起立，不许坐下,0.4178927764738274,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-02 02:51:59,至今陈奕迅和周杰伦依然是我心中的巅峰,0.7936128869514761,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-31 21:17:59,他唱是很平和生活，很美好的憧憬的感觉,0.9880267993562522,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-29 11:26:40,大哥没有排名，只是告诉你那一年有多少很牛逼的歌,0.37228258251860613,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-21 04:07:01,刀郎！你从我爹那个年代统治到新一辈都出生了！绝了,0.8817886887917604,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-18 08:43:21,一首歌俩TD,0.32590922868206207,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-03 18:39:27,真就神仙打架,0.902297897581406,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-31 22:57:21,林俊杰作曲助攻,0.6674153640469291,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-29 00:44:23,弦子的《舍不得》也很好听,0.8768104843509777,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-26 01:21:19,这首歌和四个女生的心愿每次听都想哭,0.9948012654399632,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-09 00:34:34,当年觉得他的歌都好有醉人味道,0.9818148056896859,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:29:37,哈哈，小学的时候看到高年级的哥哥姐姐跳这个好羡慕的,0.9999136737338964,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-28 15:01:40,《风花雪月》,0.3974422294539035,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-27 00:51:16,这才是真的校园封神歌曲！每每听到就一股青春洋溢，校园爱情的感觉瞬间爆棚！！！,0.9999999450718736,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:14:30,差别明显出来了。。。,0.4669109725513618,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:11:42,大家理解经历过那些年代的我 听不了现在的(口水)歌的感受吗！！！,0.5747824860795805,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:05:33,飞儿！！！没有你的飞儿乐团就只是一个乐团555,0.12368182514695236,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-17 21:07:11,！！！口袋的天空！！！,0.4610205330077012,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 01:43:33,原来是这首歌！！！！我记了好多年不知道名字,0.4865490518669606,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-13 06:44:38,爱太迟现在播放列表里都有,0.27630266309395146,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-07 11:31:30,早期文艺女青年,0.9571696617669846,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-04 17:33:56,当年的乐坛王心凌和杨丞琳一直都是在垫底，很稳定。,0.9963516510549637,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 23:18:14,林俊杰作曲二杀,0.5770941223555116,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 00:41:11,电影《爱情呼叫转移》主题曲,0.9922777445374295,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 19:40:05,衣冠楚楚段子手,0.7448272725775973,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 11:32:45,王心凌翻红了,0.8829446667665205,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 12:48:30,词：张家玮  曲：林俊杰,0.6733447113054501,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 19:01:00,画风突变,0.36827902626865916,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-19 14:31:53,神仙辈出的年代啊,0.9508416433883361,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-16 18:48:48,无惨：？,0.5288694016949805,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-12 22:17:35,感觉又回那个神仙打架的年代了，00后永远体会不到那种感觉,0.9645966000332905,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-05 13:04:23,哇，好多熟悉的歌居然都是06年的，真的是一个巅峰啊,0.9159260971318953,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-28 06:17:40,我爸听到都起立,0.6085521902527302,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-28 00:24:24,第一次听是我曾经疯狂喜欢过的一个女孩儿唱的,0.9947683372562249,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-25 21:13:36,不要忘了当年的网络歌曲也比现在的好,0.9428430012828417,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-23 22:41:42,萧潇《花》当年打榜时惊为天人,0.9627582660882739,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 01:01:07,卧槽神仙打架,0.8061328842404534,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-15 16:19:44,歌手们竞争压力好大哈哈哈哈,0.9853144986639929,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-13 00:03:53,卧槽，当年满大街都是这首歌，记得我晚上去夜市地摊上租小说每次都会听到,0.500687188575076,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-12 07:43:50,爱转角遇到爱情 遇到秘接,0.8722320551978373,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-12 01:34:54,挖槽 大佬出现了,0.7826653358894131,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-09 15:24:30,是一个连伤心都透明的世界,0.972502973144898,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-09 14:16:54,古巨基居然除了情深深雨蒙蒙还有别的歌[doge],0.36970999587179165,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 15:33:41,被演戏耽误的歌手,0.7690670036730273,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 12:16:11,喵喵叫:你鲨了我叭！…,0.39649036561138595,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 05:49:24,歌姬，突然横空出世,0.6791178408065469,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-01 10:15:43,北极星的眼泪啊哭了,0.8452215405004875,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-01 01:44:49,北极熊的要笑死我,0.6736672022078256,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 22:53:01,这首歌其实是论坛上关于求佛五百年的故事改编的,0.9359105859084356,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 13:06:08,我们已经从打粉老师变成浮萍了,0.6622233106639102,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 19:48:50,被炸出来了！！！！！！！！！,0.21265416648120194,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 13:44:30,《车载音乐大全》,0.5436901094581417,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-26 02:40:45,爱转角遇见了鬼,0.8794375757365408,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 19:54:10,无惨退出直播间哈哈哈哈哈哈哈哈哈哈 我真的会笑死,0.9875413621016471,positive
