video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2015年华语乐坛,2019-12-14 11:03:44,真的是好喜欢这首歌,0.9553492975680116,positive
2015年华语乐坛,2019-12-14 11:03:28,真的是好喜欢这首,0.9010065385743028,positive
2015年华语乐坛,2019-12-14 00:48:37,来了来了，最不能错过的陈粒,0.9200218429876144,positive
2015年华语乐坛,2019-12-14 00:28:52,最佳歌手啊,0.8437938897592073,positive
2015年华语乐坛,2019-12-14 00:28:19,这个就很普通了,0.6732684101105153,neutral
2015年华语乐坛,2019-12-14 00:27:44,真好听啊,0.33715818128822317,neutral
2015年华语乐坛,2019-12-14 00:27:31,Alin，天若有情，好听！,0.2978463410997817,negative
2015年华语乐坛,2019-12-14 00:25:33,五月天怎么这么牛逼！！！,0.4411531733952785,neutral
2015年华语乐坛,2019-12-14 00:24:02,心酸哪一年的啊,0.785265638697917,positive
2015年华语乐坛,2019-12-14 00:15:50,谁写的歌出来,0.7015622526298516,positive
2015年华语乐坛,2019-12-13 21:36:03,啊啊啊啊啊啊又把我炸出来了,0.9594208613966929,positive
2015年华语乐坛,2019-12-13 11:43:13,夜空中最亮的星是11年的,0.27452367541276945,negative
2015年华语乐坛,2019-12-13 00:48:10,是在自己买的岛上拍的嘛？,0.3724233086429405,neutral
2015年华语乐坛,2019-12-12 22:09:35,熟悉的声音，熟悉的感觉,0.8125157290569193,positive
2015年华语乐坛,2019-12-12 22:03:12,这首牛逼了,0.6695688322456746,neutral
2015年华语乐坛,2019-12-12 16:10:12,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2015年华语乐坛,2019-12-12 15:56:39,农村爱情故事,0.9671601111730462,positive
2015年华语乐坛,2019-12-11 23:31:25,？,0.5262327818078083,neutral
2015年华语乐坛,2019-12-11 20:37:07,阿绿。,0.5833333333333336,neutral
2015年华语乐坛,2019-12-11 18:21:14,我是李荣浩我报警了,0.5428346194414426,neutral
2015年华语乐坛,2019-12-11 14:28:51,绝对烂剧,0.784028508469744,positive
2015年华语乐坛,2019-12-11 08:48:54,前面的笑死MV里说对嘴,0.34424739434877727,neutral
2015年华语乐坛,2019-12-11 08:46:42,吹爆驴得水这部电影,0.24049189445454588,negative
2015年华语乐坛,2019-12-11 08:39:04,这声音爱了,0.5926720400154302,neutral
2015年华语乐坛,2019-12-11 07:52:43,这个听了爆哭,0.41065396958845235,neutral
2015年华语乐坛,2019-12-10 22:09:46,光年之外！！！！！,0.1352040223819797,negative
2015年华语乐坛,2019-12-10 21:53:31,十年许嵩，雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2019-12-10 17:16:50,这个越听越有味,0.42440082416257674,neutral
2015年华语乐坛,2019-12-10 16:04:38,中国电音的先行曲,0.692097841525799,neutral
2015年华语乐坛,2019-12-10 12:35:38,这个时候韩流没那么大影响力了,0.896166377131994,positive
2015年华语乐坛,2019-12-10 05:50:48,这歌真的难,0.42516847906073363,neutral
2015年华语乐坛,2019-12-10 04:41:39,这个鸟不高音有点不习惯，不过都好听,0.2271285045636523,negative
2015年华语乐坛,2019-12-10 04:25:18,我说看着男的眼熟。,0.4649832399362237,neutral
2015年华语乐坛,2019-12-10 01:32:48,哇，这首歌可以,0.8079384247621123,positive
2015年华语乐坛,2019-12-09 23:23:09,雅俗共赏,0.7499999999999999,positive
2015年华语乐坛,2019-12-09 21:31:03,春花！！！,0.18970634749291626,negative
2015年华语乐坛,2019-12-09 11:38:16,开局王炸,0.8274005891152684,positive
2015年华语乐坛,2019-12-09 06:12:33,是比有些人唱的好听,0.31041609369117307,neutral
2015年华语乐坛,2019-12-08 23:19:58,请文明发言,0.584331179977432,neutral
2015年华语乐坛,2019-12-08 22:49:58,讨厌他，但是这首歌真的喜欢,0.9219822054301382,positive
2015年华语乐坛,2019-12-08 16:07:37,算云烟这张专辑真的超好听,0.4489324617902647,neutral
2015年华语乐坛,2019-12-08 14:58:18,大陆的缺灵魂啊,0.8949375365166641,positive
2015年华语乐坛,2019-12-08 05:23:02,鸟巢唱的时候是真的尬,0.937284610880076,positive
2015年华语乐坛,2019-12-08 02:04:47,民谣的崛起,0.7122984518944286,positive
2015年华语乐坛,2019-12-08 02:02:21,你说我像云~捉摸不定~,0.6366306424461327,neutral
2015年华语乐坛,2019-12-08 00:14:06,居然发现了古早赵丽颖,0.6982400315718338,neutral
2015年华语乐坛,2019-12-07 23:43:40,这个mv看哭无数次,0.6217676656280146,neutral
2015年华语乐坛,2019-12-07 19:27:22,雅俗共赏,0.7499999999999999,positive
2015年华语乐坛,2019-12-07 16:56:53,？,0.5262327818078083,neutral
2015年华语乐坛,2019-12-07 16:08:02,越爱越强,0.7601897659603677,positive
2015年华语乐坛,2019-12-07 14:31:25,不听可以点击左上角退出视频谢谢，别看不得别人优秀,0.2063365189556271,negative
2015年华语乐坛,2019-12-07 09:57:34,刚刚好！！！,0.3680777689818133,neutral
2015年华语乐坛,2019-12-07 09:04:59,五月天必须给我增加弹幕！！！！！,0.3194239598446297,neutral
2015年华语乐坛,2019-12-07 08:37:16,空心牛逼,0.6695688322456746,neutral
2015年华语乐坛,2019-12-07 01:32:05,作词final楼！楼姐！古风圈的人要知道呀！,0.8561304330991123,positive
2015年华语乐坛,2019-12-06 23:54:44,张嘉佳出来被鞭尸,0.4337774786626474,neutral
2015年华语乐坛,2019-12-06 22:56:09,这个歌我对象给我唱过,0.9845365526356151,positive
2015年华语乐坛,2019-12-06 22:04:05,这首歌听着很寂寞,0.995626142966749,positive
2015年华语乐坛,2019-12-06 18:17:21,三连有了,0.4390476190476189,neutral
2015年华语乐坛,2022-11-05 16:54:48,这歌律动很强 如果有现场无敌的,0.974277292047178,positive
2015年华语乐坛,2022-10-21 17:23:15,這個好聽啊啊啊,0.45105414373610364,neutral
2015年华语乐坛,2022-08-14 20:15:33,自传是最好的专辑,0.936125431536264,positive
2015年华语乐坛,2022-07-25 17:43:18,开幕雷击,0.15258541937922643,negative
2015年华语乐坛,2022-07-19 17:28:41,最佳歌手,0.8437938897592073,positive
2015年华语乐坛,2022-07-08 16:46:09,给弹幕解释一下，草东的歌一般人听不来的,0.7215390056543434,positive
2015年华语乐坛,2022-06-23 18:01:48,怎么能没有少年他,0.9729729729729728,positive
2015年华语乐坛,2022-06-23 15:10:58,草东没门票,0.6239377336873234,neutral
2015年华语乐坛,2022-06-05 08:38:13,谢春花 喜欢这首,0.835124189194726,positive
2015年华语乐坛,2022-05-28 22:12:52,经常在看这首歌,0.9578477883807912,positive
2015年华语乐坛,2022-05-28 22:08:49,爱了爱了,0.8883660397489329,positive
2015年华语乐坛,2022-05-28 22:03:34,绝对的王者,0.7499999999999999,positive
2015年华语乐坛,2022-05-26 20:44:04,春丽头哈哈,0.47552325979088694,neutral
2015年华语乐坛,2022-05-26 20:36:06,略显拘谨。。,0.9526411621349894,positive
2015年华语乐坛,2022-05-25 19:24:05,肖奈大神！！！！！！,0.04478559538295368,negative
2015年华语乐坛,2022-05-23 21:02:09,居然没童话镇,0.6106014311947154,neutral
2015年华语乐坛,2022-05-17 21:22:06,民谣扛把子,0.12610646593927477,negative
2015年华语乐坛,2022-05-17 21:07:18,雷子 厉害了 这几年,0.35680295844823984,neutral
2015年华语乐坛,2022-04-30 16:40:48,大鱼海棠是属于情节有些狗血，但音乐美工画风都完全没问题，烂片不至于,0.7382406705809065,positive
2015年华语乐坛,2022-04-22 19:46:05,光年之外！,0.5544728146115024,neutral
2015年华语乐坛,2022-04-15 11:28:01,不得不说是专辑凑数的,0.34957880491647664,neutral
2015年华语乐坛,2022-04-10 15:37:23,全体起立！！！,0.10192776279792248,negative
2015年华语乐坛,2022-04-09 12:39:47,小梦大半,0.6639528614509539,neutral
2015年华语乐坛,2022-04-06 09:00:40,我的心头爱啊,0.8892573647438491,positive
2015年华语乐坛,2022-04-05 17:51:18,我觉得五月天这整张都可以上！！！,0.10435326321297833,negative
2015年华语乐坛,2022-04-05 17:45:35,五月天！！！！！,0.1728920640275462,negative
2015年华语乐坛,2022-03-30 22:44:04,青年晚报yyds！！！！！！！,0.9492508384600085,positive
2015年华语乐坛,2022-03-30 22:39:09,夫妻档！,0.7923974115191832,positive
2015年华语乐坛,2022-03-28 00:05:13,为什么不放年轮说？,0.1839759160319575,negative
2015年华语乐坛,2022-03-25 16:17:15,这首不行，异类说实话还可以,0.29581505622017734,negative
2015年华语乐坛,2022-03-22 19:44:11,周杰伦开始温馨路线后就不那么惊艳了,0.9277676445334178,positive
2015年华语乐坛,2022-03-20 23:09:30,真的听不明白他唱啥,0.8416188500492838,positive
2015年华语乐坛,2022-03-20 17:57:03,孙燕姿！！！,0.1740851772109493,negative
2015年华语乐坛,2022-03-19 05:37:40,短视频时代正式来临,0.9919330276173882,positive
2015年华语乐坛,2022-03-10 18:08:02,封神辣,0.7590970359833019,positive
2015年华语乐坛,2022-03-08 04:39:57,2016开始不能听了,0.40597580579587755,neutral
2015年华语乐坛,2022-03-07 22:24:14,每首华晨宇后都有个洗耳朵的，真好,0.13544013719454784,negative
2015年华语乐坛,2022-02-22 21:06:19,精灵王座！,0.9150863923144381,positive
2015年华语乐坛,2022-02-22 00:19:10,最爱的歌,0.9724227231533095,positive
2015年华语乐坛,2022-02-20 17:08:35,这不完爆前面那货？,0.10177650835891772,negative
2015年华语乐坛,2022-02-19 04:12:49,燕子，没有你我可怎么活,0.6481538974124577,neutral
2015年华语乐坛,2022-02-18 00:27:30,胡彦斌加中国风 真是永远的神。,0.3344262459404541,neutral
2015年华语乐坛,2022-02-07 14:18:26,告白地球,0.8840820453434219,positive
2015年华语乐坛,2022-01-30 17:55:13,老薛官司打赢了，不是渣男!!!,0.5292883233408986,neutral
2015年华语乐坛,2022-01-27 19:43:11,还得是老一辈,0.784909302261061,positive
2015年华语乐坛,2022-01-25 17:55:49,这电影真不烂啊只是男主舔的让人心疼而已，质量超高的电影,0.9863165322009628,positive
2015年华语乐坛,2022-01-23 03:30:36,这歌不行，游戏带火,0.5327307729839951,neutral
2015年华语乐坛,2022-01-11 15:13:32,为你封麦,0.2892602668251073,negative
2015年华语乐坛,2022-01-09 11:26:49,盲区1,0.30422161544427306,neutral
2015年华语乐坛,2022-01-08 00:11:07,周深代表作！ 牛的,0.9399008075092669,positive
2015年华语乐坛,2022-01-03 15:21:20,哭了这首,0.7937570088115574,positive
2015年华语乐坛,2021-12-29 12:04:41,夫妻档,0.7923974115191832,positive
2015年华语乐坛,2021-12-21 22:14:55,这首真的经典,0.7410444709750486,positive
2015年华语乐坛,2021-12-19 21:36:04,喜欢！！！！,0.38428626204738425,neutral
2015年华语乐坛,2021-12-15 20:49:59,很明显，内地崛起后，歌曲类型比以前多多了,0.9612271622804609,positive
2015年华语乐坛,2021-12-14 12:47:32,锦绣未央还不算烂片？？烂到家了好吗,0.15672847284290992,negative
2015年华语乐坛,2021-12-04 03:31:43,五月天就是中国第一男团,0.8047433169474332,positive
2015年华语乐坛,2021-12-02 14:48:27,都是打了十几年的,0.6162086911327154,neutral
2015年华语乐坛,2021-12-01 17:32:33,高进永远滴神,0.8919593240067183,positive
2015年华语乐坛,2021-11-25 16:17:07,这一年挺好啊,0.8411955622392822,positive
2015年华语乐坛,2021-11-14 18:31:58,谢姐！！！！！,0.11160325498693646,negative
2015年华语乐坛,2021-11-11 04:24:08,下坡了呀,0.5,neutral
2015年华语乐坛,2021-11-03 01:04:45,高考那年！！！,0.7197684279818379,positive
2015年华语乐坛,2021-10-28 11:46:42,别那么骄傲片尾曲,0.9587510756075329,positive
2015年华语乐坛,2021-10-16 14:08:49,像确定我要遇见你!,0.7499999999999999,positive
2015年华语乐坛,2021-10-10 18:26:28,言叶之庭,0.7705195619683264,positive
2015年华语乐坛,2021-10-10 10:14:45,来人排面,0.5443456329515354,neutral
2015年华语乐坛,2021-09-28 00:16:35,撒阿萨飒飒,0.421874597530976,neutral
2015年华语乐坛,2021-09-26 22:02:44,越走越怪了,0.6794591020800649,neutral
2015年华语乐坛,2021-09-24 22:18:25,杨洋真的好帅,0.5601892106349763,neutral
2015年华语乐坛,2021-09-23 20:11:06,燕子，没有你我怎么活啊，燕子啊,0.6238464266369276,neutral
2015年华语乐坛,2021-09-19 00:59:49,九月十九在一点还在看的另一个朋友你好,0.9208144468969476,positive
2015年华语乐坛,2021-08-28 19:36:22,华夏第一件,0.5227657268152751,neutral
2015年华语乐坛,2021-08-17 22:04:05,这首真的很好听,0.6788914153610806,neutral
2015年华语乐坛,2021-08-17 02:34:42,歌词比巅峰时期逊色不少啊,0.9960827408876851,positive
2015年华语乐坛,2021-08-11 00:48:26,舞娘就是周杰伦作曲,0.2801553092375394,negative
2015年华语乐坛,2021-08-11 00:11:44,吴签,0.6406230265882797,neutral
2015年华语乐坛,2021-08-11 00:03:36,？？？？？？？？？？？,0.1428571428571429,negative
2015年华语乐坛,2021-08-08 23:03:21,性教育 动画片,0.9383146077754448,positive
2015年华语乐坛,2021-08-02 12:32:48,阿伦！,0.5,neutral
2015年华语乐坛,2021-08-02 12:28:53,这歌不错啊！,0.9358452335223735,positive
2015年华语乐坛,2021-08-02 12:26:41,给汪台点赞！,0.8752852488520955,positive
2015年华语乐坛,2021-08-02 12:24:55,我还以为是吴青峰……,0.9198698596168782,positive
2015年华语乐坛,2021-07-31 06:09:06,超燃的,0.5,neutral
2015年华语乐坛,2021-07-31 05:59:34,你好，玉先生,0.810800513084944,positive
2015年华语乐坛,2021-07-31 05:58:59,开屏暴击,0.6429335818357281,neutral
2015年华语乐坛,2021-07-29 14:10:02,医生,0.6086956521739129,neutral
2015年华语乐坛,2021-07-26 16:54:39,三杀,0.5,neutral
2015年华语乐坛,2021-07-26 09:20:10,他好帅,0.5,neutral
2015年华语乐坛,2021-07-26 09:17:31,五月天,0.6246190349937393,neutral
2015年华语乐坛,2021-07-25 00:20:33,时间刺客？,0.07360615685477667,negative
2015年华语乐坛,2021-07-25 00:08:59,一听就是天后,0.5644472467922722,neutral
2015年华语乐坛,2021-07-24 19:22:07,这歌好听,0.5403125826022804,neutral
2015年华语乐坛,2021-07-24 17:12:24,这电影的歌 是真的牛逼,0.9517069978929122,positive
2015年华语乐坛,2021-07-23 19:28:19,现代音乐就是欧美音乐 懂吗,0.9616346197458022,positive
2015年华语乐坛,2021-07-23 19:14:50,维密啊,0.5,neutral
2015年华语乐坛,2021-07-22 01:14:05,这也太欧美电音了,0.5513860163523415,neutral
2015年华语乐坛,2021-07-18 19:13:08,王菲！赞,0.9965280369236297,positive
2015年华语乐坛,2021-07-16 16:12:43,哈喽,0.5384615384615385,neutral
2015年华语乐坛,2021-07-13 22:47:36,冲啊！！！！！！！,0.16666666666666674,negative
2015年华语乐坛,2021-07-07 15:37:59,曲子真的好听！！！,0.7864386937145127,positive
2015年华语乐坛,2021-07-03 22:19:44,听到现在歌词真的都不太行了,0.4503730381900979,neutral
2015年华语乐坛,2021-07-01 14:17:42,临终鸟,0.7553062958704764,positive
2015年华语乐坛,2021-07-01 13:30:04,一影配三曲，风过只识音,0.4836045055500202,neutral
2015年华语乐坛,2021-06-26 15:50:50,来了来了,0.8333333333333333,positive
2015年华语乐坛,2021-06-19 19:36:03,独一无二的声音,0.550259739803635,neutral
2015年华语乐坛,2021-06-13 00:48:12,最佳歌手,0.8437938897592073,positive
2015年华语乐坛,2021-06-10 14:39:00,大雨！！！~！,0.5576042581707906,neutral
2015年华语乐坛,2021-05-28 05:25:03,这个防前奏直接杀穿,0.2630776578369137,negative
2015年华语乐坛,2021-05-24 22:06:04,燕子，我不能没有你,0.34527875471283087,neutral
2015年华语乐坛,2021-05-23 13:17:23,陈叔叔！！！,0.8404967624020352,positive
2015年华语乐坛,2021-04-28 10:09:32,全体起立！,0.32649808098307553,neutral
2015年华语乐坛,2021-04-26 12:52:00,炸出来了,0.5454545454545455,neutral
2015年华语乐坛,2021-04-24 15:39:28,燕归巢呢,0.3750780384166793,neutral
2015年华语乐坛,2021-04-23 13:11:45,高进牛逼,0.6527811022026403,neutral
2015年华语乐坛,2021-04-23 12:58:42,高进写词曲牛逼,0.6258558927478112,neutral
2015年华语乐坛,2021-04-17 11:52:14,这实在是欣赏不来,0.4310560360612211,neutral
2015年华语乐坛,2021-04-13 17:32:09,yoga！！！！！！！！！！！！！,0.5,neutral
2015年华语乐坛,2021-04-08 08:56:04,五月天,0.6246190349937393,neutral
2015年华语乐坛,2021-04-05 00:22:36,我喜欢这个 郁可唯ost开始了,0.5148301782749449,neutral
2015年华语乐坛,2021-03-31 21:10:08,真的开鸽了（专辑）,0.4780479805526724,neutral
2015年华语乐坛,2021-03-24 02:05:39,全体起立!,0.32649808098307553,neutral
2015年华语乐坛,2021-03-24 02:03:32,这就是邓紫棋的时代!,0.9580839600640286,positive
2015年华语乐坛,2021-03-18 15:18:34,邓紫棋NB,0.29427758645206614,negative
2015年华语乐坛,2021-03-15 19:14:56,海南之家乐队,0.3858249780980435,neutral
2015年华语乐坛,2021-03-11 13:48:52,人在上海唱什么程度,0.8369279882422703,positive
2015年华语乐坛,2021-03-10 23:01:31,又是民谣,0.5,neutral
2015年华语乐坛,2021-03-09 03:28:27,空心 永远滴神,0.8989727010894222,positive
2015年华语乐坛,2021-03-04 17:45:43,这首黄义达写的,0.5141668303611585,neutral
2015年华语乐坛,2021-03-04 02:02:28,我关注的时候才三万粉丝,0.8331036784967462,positive
2015年华语乐坛,2021-03-03 13:10:46,赵雷唱的是阿刁的故事。张韶涵唱的是自己的故事！！,0.9696239834245947,positive
