video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 23:14:42,KTV最后的一首合唱,0.28344913027022745,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 21:15:40,这绝逼是当年神曲,0.8281653163236581,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 21:07:38,我终于出生了,0.7933583134128189,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 10:59:06,你币有了,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:26:04,多好的歌 成妇炎洁了,0.6124135324412963,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:21:12,郑中基唱歌真的很有水平的,0.9507157830830515,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 08:46:10,出生挺嗨的,0.5777975654083063,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 22:30:06,百花齐放,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 23:50:27,Gigi 我的女神！！！,0.38738096407467204,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 17:01:04,唱漩涡的吗,0.8507885407374197,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:09:25,好听 找到了,0.3812830422362824,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 09:06:10,张宇声音的辨识度太高了。,0.056205231763638785,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:31:08,听过超多遍,0.9120834387812882,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:04:08,前方炸了！,0.7159768025103195,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 00:49:08,97年的来啦,0.5231453251042464,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 20:38:00,Ohhhhhhhhhhhhh,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:47:54,又王炸,0.8418879760491043,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:44:46,神炸,0.622494778979973,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:41:51,暴击,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:11:14,基础版黄磊,0.8365095122041002,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:07:26,全损画质,0.6451787740081442,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:02:41,这首歌才是女排的！,0.6834356423328174,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-16 12:47:48,够唔够胆跳Bungee Jump啊,0.18087634544401765,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-15 23:42:31,年轻的苏大强？？？,0.8341369787548724,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 19:15:11,经典,0.7606837606837609,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 19:08:01,阿妹唱歌强,0.703167681389878,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-11 05:04:00,陶喆的歌放到现在依然不过时,0.45622195825767387,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-09 01:20:19,来了,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:05:19,炸了,0.5454545454545455,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:02:40,吹爆短发,0.07184916025401678,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 14:08:23,kelly,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 09:49:43,这个是张雨生的绝唱了，最后一盘专辑，我们还买过磁带,0.532942709255343,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 01:10:33,还是根哥的生化老家牛逼！,0.8312893424712127,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-02 01:06:50,王炸！！！,0.5548839078196697,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 23:59:21,这也是当年神曲之一了，大街小巷无处不在,0.9338729006185,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:32:18,歌神,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:29:27,真理！！！,0.37578967241433925,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:22:55,一开口只觉得好听，完全没想到是陈奕迅……,0.3302320522016895,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:22:01,我听的第一次还是莫文蔚和任贤齐合唱的……,0.8092108272262307,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:18:22,最喜欢这首了，电影也喜欢,0.9715194494306114,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-28 21:28:45,筷子手警告,0.26483551124479876,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-27 07:11:33,电台结束曲专用,0.10134814315936369,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 21:08:03,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 13:04:52,开口脆,0.6884566860880829,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 03:35:48,说谁唱谁分手的出来挨揍，老子差点哭了。,0.9805650113623118,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-24 01:44:53,我这00的还听过几首。。。,0.6266576113340323,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-23 21:37:37,无敌,0.911764705882353,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-23 16:48:38,王炸,0.8418879760491043,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 11:18:26,男神上线,0.5216403377709563,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 00:49:12,学友呢？,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 22:55:48,死亡老家占据我的大脑。。。,0.7256301383410473,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 22:04:59,金曲金奖一年12奖,0.39592912479928855,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 19:05:55,小雪。。。,0.4581875877112891,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 21:10:08,当年每个人的女神啊,0.8992001542589685,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 17:13:48,为什么感谢生在那个年代，我生在这个年代也能听到这种歌啊,0.9502939805479815,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 17:04:52,唱到哭的歌,0.9697157661220502,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 13:29:52,确实够经典！,0.9159724341756277,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 12:20:36,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 00:40:49,我去那么远了吗已经,0.18084027745724385,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 00:26:14,爱你一万年可还行,0.8944511622549984,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:38:02,情侣唱完就分手,0.9728087739546751,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:14:18,死亡老家……,0.9554540142830152,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:14:00,去青山洗厕所,0.1782267241948544,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 10:27:58,火钳刘明,0.7376669139551424,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 00:07:53,任贤齐出道歌曲哈哈哈，当年马路歌,0.9884817567875688,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:51:10,学友,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:08:54,wuyinge,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:06:39,全损音质,0.542744126925404,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-20 15:33:42,这时候陈奕迅还没转型,0.2968627194715877,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-17 10:16:49,全体起立,0.32649808098307553,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-15 19:40:39,我上初中  开始大面积听歌了！,0.639221327861856,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-12 14:32:09,西西耿间康,0.8152574305551994,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-11 14:00:44,郑中基好好唱歌多好,0.9573776053466235,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-03 16:18:23,当年要是好好的 就是歌神,0.7468926458839202,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:26:15,黎明+雷颂德，经典,0.9935101438385562,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-02 13:34:27,出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:43:21,我到现在都还在听这首歌,0.8799898655371026,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-26 16:29:06,辛普森,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-12 00:15:39,只为leon爱一天,0.5223489607830955,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-09 02:42:47,许巍牛逼,0.7769248989881904,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-07 13:39:55,这首是谢霆锋用笔名填的词,0.7693277341400618,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:56:03,救命。。。。。。,0.7707010463861276,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 23:12:46,妹神,0.5166225861795857,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 19:49:36,磊磊！！！！！！！,0.15258541937922643,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:39:08,听过，不知道是他们唱的,0.8123267447037575,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:11:12,张雨生的歌都太好了,0.7110134358754376,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 00:44:45,KTV最后一首,0.12774995075168494,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:24:15,传唱度不是好歌的唯一标准,0.14830762010631815,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:23:18,前奏非常惊艳这首,0.8788201354237689,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:22:43,Leon这首绝了,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-24 13:42:33,前方高能，曲风基本超越同时代的歌。,0.9888660453158502,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-19 09:49:24,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-13 22:34:07,考试歌曲,0.9759114427875546,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-05 12:32:26,很喜欢的口是心非,0.9100057500960352,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:13:44,KTV散场曲,0.1403728162965675,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:12:35,出轨哈哈哈哈,0.9223840882542212,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-01 19:29:01,彭羚彭羚彭羚彭羚彭羚彭羚！！！！,0.9840191255448141,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-28 02:12:28,四大天王有5个 是正常的,0.4912500017515231,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 12:01:59,满文军,0.4212634372893437,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-18 12:45:11,张学友张学友我们爱你,0.8271952925582761,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-15 22:24:09,南方黑芝麻糊,0.5277588359256646,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-08 14:13:55,我有磁带,0.7499999999999999,positive
