video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 18:27:06,突然的自我要版权,0.2506480107751229,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 18:23:04,已经滑落了,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 20:58:36,目前居然没有人重复，首首歌都经典,0.6625984500377259,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 17:23:06,一杯二锅头，呛得眼泪流,0.4847624133704258,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-09 00:54:02,超爱这个！！！这竟然也是那么早的,0.16262050423595398,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 15:52:19,冷门歌手,0.7297953905324696,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 22:07:32,《王炸》,0.8418879760491043,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 22:02:32,《王炸》,0.8418879760491043,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 22:00:27,《王炸》,0.8418879760491043,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-31 18:55:21,冷门歌手,0.7297953905324696,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-31 17:53:00,当年大蒜真的涨价的吓死人,0.7080476344868992,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-27 00:55:10,东风破当年真的火遍了大江南北,0.7445113182433136,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 03:08:07,梦开始的地方,0.6326901619953943,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:58:58,朴树！！！,0.8314290275827279,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:58:18,靠这句原来在这等着呢？,0.5358744394618834,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:27:34,当年看到这MV里面的许慧欣真的是惊为天人,0.9727941917130231,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:22:19,我的KTV必唱曲目,0.4950368083434431,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:18:29,高中和初恋分手的时候一直单曲循环,0.7946936556008842,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:17:20,年少时第一次从一首歌里体会到爱情的无奈和沧桑,0.986199359415222,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:12:52,每次听这首歌就莫名想起高中时期和初恋,0.998928052011489,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-25 03:53:43,油炸出来了,0.48594435386544854,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-23 15:29:13,神仙打架,0.8780844279994073,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-22 05:40:00,从这一年开始粉上了大蛇团,0.7395856423303542,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-18 00:21:48,史上令人最悲伤的组合,0.9955267059135572,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-17 03:08:03,全体起立！,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-13 02:32:48,我现在还在听，噗,0.6118575544604011,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 00:48:04,当年杰伦内地最火的歌曲,0.9886638534253296,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-06 12:41:47,时光机，主唱写给团长的妈妈,0.9954131558957295,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-30 19:22:52,超喜欢二哥这首！！！！！,0.4090848115984431,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 22:07:38,爱情36计,0.7451405944178963,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:37:36,好家伙这个,0.6317853705682674,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:28:48,信，要永远幸福快乐,0.9970734955602767,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-26 06:25:20,下一站天后！,0.3600140605094806,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-25 11:59:19,我就不会走向这样的结局,0.9977788453173525,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-25 11:38:41,自动变成团宠色,0.3659659713041419,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 23:20:43,KTV必点,0.07565353203397007,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 23:13:56,二仙桥,0.6297072689523863,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 22:50:41,我当年超爱这首,0.8004007082254647,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 22:21:20,这是我在千千静听上听的第一首歌，大爱啊！,0.9615136362125691,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 06:03:20,看看，这实力在当年属于小鲜肉,0.9314249579680124,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-22 00:49:43,拿来长岛冰茶换我半晚安睡,0.7104115188344979,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 14:01:46,又是羽泉的曲！,0.5222673733820045,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 13:53:14,开出下一个花季！！！,0.3648350288659763,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-19 12:03:53,这歌当时我在千千静听上看着线跑,0.6447628353804975,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-17 23:12:21,十年。卡带神曲,0.342379041248952,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-17 21:33:48,目前出现的第一位大陆艺人,0.7248714584020596,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-16 00:40:18,刘德华张曼玉！是旺角卡门嘎！,0.9972412755748667,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-14 18:44:49,又得冒泡，好累。。。,0.5627671152969393,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-13 01:12:24,来啦来啦 ,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-13 01:11:23,双J狂喜啊  ,0.6281182496811775,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-11 21:25:17,诸神之战！！，,0.586511035266812,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-06 16:22:47,卧槽刚要坐下又站起来了,0.6600909545443968,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-06 16:22:21,卧槽起立了,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 15:31:36,差点以为左手右手+！,0.07105478751487537,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 15:23:12,我已经把椅子扔了,0.1012448674487808,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 02:38:57,冷门可还行,0.6977655208687078,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-03 15:32:20,宁浩导的MV,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-01 13:39:16,一个人的战役也很听,0.8877222686598957,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-30 02:20:22,KTV必点歌曲,0.26923398377903074,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:38:39,哈哈哈神曲,0.9083811799926315,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:33:20,当年看到这个MV：哇白雪公主！,0.8996348106546816,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 11:04:30,连环炸！！！！！！！！,0.2258829090934189,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-24 00:50:51,唯一能驾驭紫色头发的中国女歌手,0.8828026743482588,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-18 20:06:00,这个ktv都给炸了,0.5443410243380079,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-15 20:11:43,李晨：春泥！春泥！,0.6938048655478174,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-09 03:42:43,失恋时单曲循环的歌,0.3444079253215606,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-06 23:17:44,还记得晚自习在楼道里给学妹唱这首歌！再也回不去啦,0.653351751478156,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-06 01:02:18,杰伦加持,0.7715459660625491,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-31 14:06:40,完美契合,0.807605262922147,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-29 21:00:15,王炸。我现在还是一直听这歌,0.9517643246268802,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-23 13:53:29,《十八罗汉》何润东,0.4370901126849429,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-23 13:47:58,冷门歌手孙燕姿,0.6864403227850091,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-23 00:39:22,永远的神,0.7510665003080815,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 17:00:29,东风破牛批,0.4955793055554977,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-19 00:57:27,会不会打牌，一上来都是王炸。,0.7774468580649584,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 16:01:53,卧槽挺哭过的,0.8449320306379628,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 16:00:51,那时候花钱买这个铃声,0.4562954988205338,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 16:00:43,花钱的彩铃,0.5721724300693448,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-13 22:05:03,寂寞在唱歌,0.9692406970777865,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-10 20:52:28,记得当时听着superstar玩暗黑破坏神,0.8068053880741529,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-05 23:41:07,冷门歌手孙燕姿,0.6864403227850091,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-26 13:06:55,那一年，这首歌没火呀,0.5176430620975823,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-19 23:20:46,从头炸到尾！！！,0.1751000383840886,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-11 15:05:33,柒友,0.5345932734148618,neutral
