video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-06-26 00:14:12,学神组合,0.5392532324921613,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-27 02:24:03,跨时代真的好听,0.7948921295692934,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-07 11:08:17,我好喜欢这首歌,0.9379787038684615,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-09-21 22:08:16,专辑得奖代表全部得奖，谢谢！！！！！！！,0.2940289452742808,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-16 20:38:32,10年她两个居然还活跃,0.27019707569706697,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-12 16:57:22,水木清华,0.7431951210815023,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-09 19:55:55,三巨头,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-30 01:24:35,错的人！！！,0.26611341222796003,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-22 16:38:56,好巧，又是我们三个,0.58494128300463,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-16 21:57:55,这居然是10的？,0.12187567289336709,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-06 00:02:58,终于有一个听过了,0.6283039702414838,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-03 17:12:05,哈哈哈，闪了老子的腰,0.9812885304371144,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-24 11:33:39,90后天后苗头显现,0.46538361465340883,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-17 17:53:59,老街和雨爱居然是同一年,0.7867148244176086,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-16 23:37:59,三巨头来了,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-10 00:24:44,王心凌没唱红让作曲自家来,0.9642261078474645,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-05 01:44:23,雨下一整晚为什么不能进榜？,0.1615425357319611,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-04 14:32:16,怎么每次都是你们两个,0.6052846447707354,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-03 20:43:00,这已经刻DNA里了,0.6472529333608849,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-28 15:35:13,要是盲猜，前面那个朋友猜的是太准了,0.9682083132567428,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-27 18:30:09,三巨头！,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-27 18:23:55,这就是 闰土！,0.38856830896371974,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:15:01,SHE最强女团没有之一,0.6674082638327928,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 14:08:41,歌的质量不行，歌手也很无奈,0.760758419362658,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-25 20:16:32,前方核能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-25 18:51:31,我就记得他自己也唱过,0.9541373244962988,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-23 23:46:53,别在晚上听Alin 会哭死,0.43198714550266504,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-23 22:29:34,周董这么早玩电音,0.33727117220179437,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-20 21:52:13,雨爱yyds！宝茱姐,0.8989698299521943,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-07 10:42:44,最强新人,0.6067780859869641,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-30 21:25:17,老林！！！！！！！,0.15258541937922643,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-22 19:42:18,开始了开始了,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-18 21:50:12,广场舞巨头,0.8995432459201981,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-17 00:41:34,许廷铿唱的是粤语,0.8221151432925752,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-13 04:36:16,这首真的顶,0.5229046402372364,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-12 15:50:58,超新星,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-12 12:56:20,三幻神又来了,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-12 12:46:02,经典三幻神开局,0.6448141637350189,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-09 14:19:40,这首歌那段时间在音乐打榜上一直是第一,0.9786078202178445,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-09 01:12:20,最后的慢歌；了,0.5851430667998477,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-09 01:01:03,这个月黑化了,0.36724875344120433,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-08 00:41:03,90后唯一牌面啦,0.06531633188131358,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 16:57:36,非主流三巨头,0.8657701659799968,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-30 16:40:56,高三下自习的路上,0.5351231237733957,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:36:56,匿名的朋友！！！！！！！！！！！！,0.2025496027693947,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 17:47:43,跟初恋定情的歌……,0.9797943487622156,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-21 16:19:10,这首必须出来冒个泡！,0.4779094329509629,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-15 04:00:49,JJ质量保证,0.7290477577637183,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-15 03:58:40,何洁好几首歌都不错,0.9756943169326838,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 23:10:58,这么多人喜欢啊,0.7354735413904591,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-11 23:32:24,我的CP歌,0.7015622526298516,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-09 09:19:55,失恋必听曲目,0.8802801758597907,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 22:10:30,你一定要幸福好听,0.8312703334066177,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 21:29:19,这张专辑以后就解散了太难过了,0.7293747451058596,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:37:44,这是林俊杰给王心凌写的，后来自己又唱了,0.7832382034508965,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-23 23:00:39,就想爱着你 我当年非常喜欢,0.9433927746192203,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-19 23:15:34,清华学霸,0.853332258552412,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-15 22:28:35,张杰开始发力了,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-12 20:29:57,你就是我的小星星！,0.5358582767825314,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-12 20:27:16,雨爱的秘密 能一直延续！,0.9986063047399005,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-05 01:50:32,Hebe女神我宣你,0.752446040152213,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-03 22:10:42,这名字绝了，果然我们不知道你,0.45788595747721195,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-29 00:14:41,寻雾启示,0.7627721172616552,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-20 12:55:23,Where did you go的普通话填词版,0.9197254723189475,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-19 13:04:30,这个必须冒泡！！！,0.18970634749291626,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-19 13:01:58,很喜欢奶茶这首,0.9982036586221977,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-12 18:26:53,这歌还挺好听的0 0 0,0.00012039559938314959,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-10 07:24:24,甜心教主 全体起立！！！1,0.13656119680344891,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-01 09:43:49,我好喜欢这首歌,0.9379787038684615,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-25 02:41:32,哈哈哈  御三家,0.5388781399733971,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 23:53:15,莫文蔚还是那么高级！,0.3937599009493229,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 19:07:52,三幻神最后一次开团了,0.3385700564832056,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-19 22:28:58,需要几个人陪,0.6641302883046185,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-19 21:19:29,烟花易冷！！！！,0.3754474403705428,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-15 00:37:21,土拨鼠之歌,0.5990273457557088,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-11 09:27:38,老田单飞了,0.40204081414878057,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-09 00:24:39,我还以为老街是近几年的歌，2021,0.8821083571056434,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-07 15:51:13,电视剧神话的歌啊,0.9378086751367933,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-02 21:38:16,张保持水准,0.3129822702019941,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-02 20:27:37,路过赞下,0.9148773453036226,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-29 16:16:49,她说  牛逼！！！,0.23303470637683033,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-26 23:10:02,我太爱这首了！！！,0.2738799676166418,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-25 12:12:04,终于到alin了,0.5613582728500267,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 20:08:48,三巨头,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 19:33:21,爷的青春开始了,0.996695311717428,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 01:25:38,QQ三巨头就许嵩   其他的两个晚几年才发力,0.29821364434911957,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-21 17:02:54,都没怎么听过 是歌手火了后才听,0.36841844735448215,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-16 12:18:15,表白女神甄,0.49579547035289373,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-14 22:45:34,害已经都不会唱了,0.5280980964106048,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-14 16:57:04,我知道,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-10 13:31:09,三巨头又来了,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-10 13:25:22,等个罗生门,0.9292323020761631,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-10 10:49:11,海派甜心主题曲,0.44767845850986676,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-09 10:24:28,在现场听过,0.7007384630223664,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:26:25,开头是杨丞琳？？,0.8091853051958706,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 19:59:06,不得不说蔡依林的MV最有看头,0.6932783103390402,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 12:08:11,六岁的故事,0.826989171795622,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 19:50:50,当年大街小巷的音像店全都放这首歌，差点听吐了,0.4744641110251371,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 13:09:31,邓紫棋开始发力了,0.55574573323899,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-27 19:39:34,疯狂暗示三连,0.5850221159901666,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-14 16:45:41,李荣浩要是不上歌手我都不知道他是谁,0.9624810351372871,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-14 16:42:23,都开始转型了，周杰伦都开始转型了,0.810706561041427,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:17:05,何洁的歌很好听,0.4291733127831937,neutral
