video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 06:02:27,这首对唱太棒了,0.9292796358172521,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 10:00:25,闰土，卧槽,0.3639265863573198,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 02:51:06,前方终极核能预警！！！,0.6659076837416883,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-11 02:49:10,许嵩进入战场并崭露头角,0.7930067221376362,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-09 00:35:47,这mv从头亲到尾,0.4494203852464028,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-08 11:41:40,炸麻了，开局炸到现在,0.644764486056931,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-07 13:29:33,当年周五快放学在班里唱这个被班主任突然来教室抓住了哈哈哈啊,0.9999992387554906,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-05 22:48:25,开局王炸,0.8274005891152684,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-03 18:24:32,张靓颖唱苦情歌真的一绝,0.35709425978413034,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-03 09:43:54,鬼故事：进度条,0.82610396269708,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-01 22:42:30,这是我喜欢飞儿一首，而且是极具她特色的,0.753409063871834,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-29 23:17:02,卧槽我的青春！！！！,0.9417802441461963,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-29 22:55:14,要知道后面还有青花瓷和字由飞翔，爱情转移,0.9657673871840622,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-29 00:56:31,小时候觉得MV取景地很美,0.9823263108561411,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-27 13:46:43,那时候超爱hebe的发型,0.7337514456576982,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-27 00:30:43,至今我还分不清，到底是记得你讲我忘了吗记得你将我忘了吧,0.817021891448148,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 22:32:46,知道他们的橘子汽水,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 18:30:57,“爸，过来听歌！”,0.9368582307317644,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 00:08:21,放了手就忘了我,0.5206891374965064,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 19:12:13,我以为这个叫再给我两分钟,0.2492920405315816,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 17:14:14,当年高中最喜欢宿舍里唱这首……,0.996551475677496,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-22 17:09:55,突然开大,0.36934600464644973,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-22 17:03:41,记得你叫我王了乐八,0.9854360209904404,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 14:42:03,情人总分分合合可是我们却越爱越深,0.8756907302735562,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 14:41:54,情人总分分合合可是我们却越爱越深,0.8756907302735562,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 14:40:31,这个颜值,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 14:39:14,改变小气,0.6466510709868457,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 14:38:54,改变自己,0.7962962962962962,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-18 12:49:13,老人与海,0.8149080312508419,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 22:50:05,我天！这么早就有了！,0.3777144254061491,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 21:47:17,07年全员失恋,0.5500929143358336,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 15:56:34,几秒不见，一跨一年,0.513167297647372,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-13 11:34:47,日不落太动感了,0.5311180815170031,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-12 00:26:40,当时所有的歌都是王炸 只有she把桌子掀了 ,0.8242027882148165,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-11 22:25:53,夏洛特烦恼抄了这段然后作曲不承认哈哈哈,0.9815838989855143,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-11 01:41:56,鱼姐年年稳定输出,0.7676543593594217,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-11 01:41:02,飞儿最爱的一首了！太好听了,0.8221001259694621,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-10 00:16:55,王强的秋天不回来呢,0.8723778982265505,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-09 23:30:41,杰伦又来拿助攻了,0.6605500887099804,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-09 17:27:14,我当时的心头爱,0.8892573647438491,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-09 17:26:18,老人与法海,0.9449833756544503,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-08 22:10:47,2007和他第一次相识，真正的爷青回,0.3018927493172596,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-08 19:25:43,出老千了吧怎么拿一手炸啊你,0.9311529897151143,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-07 16:50:12,真-文艺复兴,0.5042906456488253,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-07 05:45:00,奶爸给个一觉，“阿婆克烈”,0.9990245285032676,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-07 00:58:48,喔喔，思念是一种饼～,0.2456421374994746,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 20:42:44,牛仔很忙,0.9043607989409331,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 23:03:42,=-=就是这么早,0.49628095143637985,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 22:22:48,马得，让我赶快看了下进度条,0.6078445141613715,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 14:09:12,近视眼以为她戴了帽子,0.9942979878384373,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-04 10:44:50,开 幕 雷 击,0.9763862201389737,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-02 12:16:13,曾经把我听哭的一首歌……,0.9490367906977751,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-02 12:12:54,我能说这是我启蒙吗哈哈哈,0.9612999507401628,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-30 13:18:40,作曲:the man,0.44767845850986676,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-29 21:44:47,湖南为甚有海鸥,0.7480370039039005,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-29 20:42:11,冷门歌手(￣∇￣),0.7085923308003611,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-28 16:48:39,张杰先参加的我型我秀，出了单曲，然后才参加的湖南台,0.6825320891921934,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-27 21:08:20,天哪！原来是这么老的歌了,0.6105400785772643,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-25 22:53:14,怎么还有这个哈哈哈哈哈,0.8684210526315791,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-23 02:31:02,离开地球表面每次唱这歌绝对会跳很高 真的是歌如其名,0.9979648368567514,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-22 19:13:47,非你莫属很感动,0.9371124723725427,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-20 11:09:37,王老八笑死了哈哈哈哈哈,0.916079937294675,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-18 23:06:36,七哥唯一能打的,0.49549607467128487,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-18 22:58:03,跳舞还得看潘叔，你们把握不住,0.9785507168520517,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-17 23:06:36,我的手机铃声！多少年了！,0.8624119385368362,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-17 10:31:06,最后一首比一首猛,0.617014165592806,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-17 04:08:18,就很突然哈哈哈,0.924494887532887,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-17 02:15:03,半夜吓醒想起当年MV,0.1976832910632087,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-16 22:59:11,当时高考结束了，听这个歌热血沸腾觉得要咸鱼翻身了,0.9794487916892164,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-12 18:14:31,卧槽，这个当年食堂阿姨好喜欢,0.5707671728135463,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-11 20:56:49,私奔到月球,0.6429335818357281,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-11 16:01:38,周杰伦五杀,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-08 20:52:04,节奏大师玩起来哈哈哈哈哈,0.9968843403346009,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-08 20:49:23,真神仙打架,0.7516153911951916,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-08 06:19:58,卧槽！这是四个二带俩王——B52轰炸机啊！,0.3217989501716987,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-08 02:43:10,李健老师！您依旧是那么温柔！,0.9871405182006999,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-07 17:18:16,2007年到底发生了什么啊,0.3231538026083479,neutral
