video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2020-12-26 12:43:23,哈哈哈哈哈哈,0.9751349273004098,positive
2019年华语乐坛年终回顾：,2020-12-25 09:46:43,比来比去比成皮卡丘,0.6096600857017245,neutral
2019年华语乐坛年终回顾：,2020-12-25 02:39:42,摸头村,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-24 04:55:56,禁止国家队参赛,0.11901253222741559,negative
2019年华语乐坛年终回顾：,2020-12-24 01:28:11,啊啊啊啊,0.890142453148024,positive
2019年华语乐坛年终回顾：,2020-12-23 22:55:25,她不是不知火，她是阿离,0.4986444823008689,neutral
2019年华语乐坛年终回顾：,2020-12-23 09:56:58,好久没见郭静了,0.22946127202486877,negative
2019年华语乐坛年终回顾：,2020-12-23 09:52:24,下回的歌是不是叫落雁。。。。,0.9568610068201413,positive
2019年华语乐坛年终回顾：,2020-12-22 21:16:35,深深深深深,0.9851230739446569,positive
2019年华语乐坛年终回顾：,2020-12-22 02:25:06,韩红 薛之谦 小尖尖,0.999516063514466,positive
2019年华语乐坛年终回顾：,2020-12-21 18:37:07,周深的歌真的是好听,0.8124858480933259,positive
2019年华语乐坛年终回顾：,2020-12-21 08:42:19,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-21 07:44:25,终于有一首听过的了！,0.7479726722151814,positive
2019年华语乐坛年终回顾：,2020-12-21 03:02:03,姿妈,0.4737672181921917,neutral
2019年华语乐坛年终回顾：,2020-12-20 02:05:19,大概都开始收费所以 出新歌都不知道,0.5565909829765472,neutral
2019年华语乐坛年终回顾：,2020-12-20 01:59:32,很多歌都不错啊,0.9648948392816538,positive
2019年华语乐坛年终回顾：,2020-12-19 23:41:26,毛毛排面,0.4438847699929388,neutral
2019年华语乐坛年终回顾：,2020-12-19 21:46:18,那是因为你只听到他高音的时候，没看过其他的不要说话谢谢,0.2393288657413759,negative
2019年华语乐坛年终回顾：,2020-12-19 21:01:33,神专,0.6579791450633602,neutral
2019年华语乐坛年终回顾：,2020-12-19 21:01:27,！！！！！！！,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2020-12-19 19:43:46,皆可～,0.6905153026017627,neutral
2019年华语乐坛年终回顾：,2020-12-19 13:09:08,任然！！！！！！！！,0.2126541664812025,negative
2019年华语乐坛年终回顾：,2020-12-19 01:53:51,这首写给疫情的歌真的很棒！！！！,0.8910947601574382,positive
2019年华语乐坛年终回顾：,2020-12-19 01:15:50,胡彦斌这首好听,0.10089711454552719,negative
2019年华语乐坛年终回顾：,2020-12-19 00:23:00,策乔！好爱！,0.9938368393511648,positive
2019年华语乐坛年终回顾：,2020-12-19 00:22:39,微光海洋啊啊啊！策乔！,0.996912028717546,positive
2019年华语乐坛年终回顾：,2020-12-19 00:22:23,深深！,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-19 00:20:40,给深深排面！,0.6803582659736529,neutral
2019年华语乐坛年终回顾：,2020-12-18 23:26:04,擦 这撒歌,0.5193969958594814,neutral
2019年华语乐坛年终回顾：,2020-12-18 19:54:27,人间油物,0.7728274779180185,positive
2019年华语乐坛年终回顾：,2020-12-18 09:20:02,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-17 23:22:35,吹爆这首，,0.12167065439221092,negative
2019年华语乐坛年终回顾：,2020-12-17 22:27:13,还过得去,0.6119240938533805,neutral
2019年华语乐坛年终回顾：,2020-12-17 22:14:20,有个视频鼻涕过这首歌，借鉴谭晶的,0.7386254277214191,positive
2019年华语乐坛年终回顾：,2020-12-17 22:08:16,讲道理，这首真的还可以,0.8669720321394842,positive
2019年华语乐坛年终回顾：,2020-12-17 22:01:50,这是下一个王蓉？,0.4565537663354716,neutral
2019年华语乐坛年终回顾：,2020-12-17 21:39:37,二哥还是强的,0.765451890674837,positive
2019年华语乐坛年终回顾：,2020-12-17 21:14:41,笑了，斗牛也有人说只会高音，低音Rap被吃了咋滴,0.47718763476956405,neutral
2019年华语乐坛年终回顾：,2020-12-17 20:54:17,这首是到现在唯一有感觉得,0.657622964465737,neutral
2019年华语乐坛年终回顾：,2020-12-17 18:08:38,听任然的歌8年了,0.39526250013698294,neutral
2019年华语乐坛年终回顾：,2020-12-17 10:37:39,周董前期歌迷不是两级分化?,0.9202014985549363,positive
2019年华语乐坛年终回顾：,2020-12-17 09:39:59,hhhhh,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-16 23:34:26,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-16 23:28:33,她不是不知火，她是阿离,0.4986444823008689,neutral
2019年华语乐坛年终回顾：,2020-12-16 18:14:45,大娱乐家！,0.505746216935643,neutral
2019年华语乐坛年终回顾：,2020-12-16 16:51:46,嵩，五月天，我炸了,0.6180942086897114,neutral
2019年华语乐坛年终回顾：,2020-12-16 15:58:21,我也觉得放月夜！陈千千比这好听多了,0.5749373369289386,neutral
2019年华语乐坛年终回顾：,2020-12-16 14:12:22,田馥甄！,0.7642709336536204,positive
2019年华语乐坛年终回顾：,2020-12-16 10:52:12,天气之子,0.3063534701781594,neutral
2019年华语乐坛年终回顾：,2020-12-16 09:39:23,小武献祭了！！,0.1538648229195002,negative
2019年华语乐坛年终回顾：,2020-12-16 09:25:28,这歌是翻唱吧！原唱好像是Westlife ,0.96999122988445,positive
2019年华语乐坛年终回顾：,2020-12-16 00:36:50,下雨了。。一切都会好的,0.42286404205637285,neutral
2019年华语乐坛年终回顾：,2020-12-15 23:14:54,快快快，芒种,0.6887006692414334,neutral
2019年华语乐坛年终回顾：,2020-12-15 21:10:15,可能等的到王嘉尔的歌吗！他的好像不是华语,0.7729556682811813,positive
2019年华语乐坛年终回顾：,2020-12-15 19:07:06,毛毛！！！我好爱他呜呜呜,0.44855260837291777,neutral
2019年华语乐坛年终回顾：,2020-12-15 16:33:12,我还以为是玖月奇迹,0.7478683562823806,positive
2019年华语乐坛年终回顾：,2020-12-15 16:07:11,韩红老师！,0.9444413551533053,positive
2019年华语乐坛年终回顾：,2020-12-15 12:12:56,来了来了,0.8333333333333333,positive
2019年华语乐坛年终回顾：,2020-12-14 23:01:11,啊啊啊枕上书排面,0.7016538037578756,positive
2019年华语乐坛年终回顾：,2020-12-14 20:45:45,这些词都什么东西啊,0.6906139433630877,neutral
2019年华语乐坛年终回顾：,2020-12-14 20:45:12,电音大师,0.82075839012873,positive
2019年华语乐坛年终回顾：,2020-12-14 19:38:27,现在歌的传唱度真的不行,0.33726801868533607,neutral
2019年华语乐坛年终回顾：,2020-12-14 19:36:29,不容易现在都歌都差点啥,0.401902195577605,neutral
2019年华语乐坛年终回顾：,2020-12-14 19:31:54,这个可以 毛不易可以,0.7253410610296006,positive
2019年华语乐坛年终回顾：,2020-12-14 19:23:37,原唱更好听 李玉刚翻唱了这是,0.9064935086131104,positive
2019年华语乐坛年终回顾：,2020-12-14 19:18:18,毛不易！！！,0.3820614612551647,neutral
2019年华语乐坛年终回顾：,2020-12-14 16:56:30,女王，娃！,0.9532858571844606,positive
2019年华语乐坛年终回顾：,2020-12-14 14:24:17,今年最爱,0.7790473730968941,positive
2019年华语乐坛年终回顾：,2020-12-14 14:24:03,经典,0.7606837606837609,positive
2019年华语乐坛年终回顾：,2020-12-14 14:16:06,给周总排面,0.4613788475326669,neutral
2019年华语乐坛年终回顾：,2020-12-14 14:10:12,老田牛逼,0.6695688322456746,neutral
2019年华语乐坛年终回顾：,2020-12-14 12:56:46,这都是些什么歌啊,0.8013485819238824,positive
2019年华语乐坛年终回顾：,2020-12-14 11:26:35,这是今年出的啊！！！,0.22765700681007994,negative
2019年华语乐坛年终回顾：,2020-12-14 10:34:07,终于有一首听过的了,0.7479726722151814,positive
2019年华语乐坛年终回顾：,2020-12-14 09:18:31,Eason这首真是今年最爱！,0.8364420596928682,positive
2019年华语乐坛年终回顾：,2020-12-14 09:13:48,初遇啊初遇啊！！！！,0.1944820832876708,negative
2019年华语乐坛年终回顾：,2020-12-14 03:53:42,长靖长靖长靖！！！！！,0.092412867871147,negative
2019年华语乐坛年终回顾：,2020-12-14 02:20:02,斗牛！！！,0.18970634749291626,negative
2019年华语乐坛年终回顾：,2020-12-14 02:19:32,卧槽之歌,0.7015622526298516,positive
2019年华语乐坛年终回顾：,2020-12-13 23:45:55,儿歌里面算不错,0.9867985073899348,positive
2019年华语乐坛年终回顾：,2020-12-13 22:55:41,双杀,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-13 22:34:41,可以,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-13 22:31:09,质感一下就不一样了,0.6784018160889633,neutral
2019年华语乐坛年终回顾：,2020-12-13 22:28:50,这期不行啊，才下了两首,0.22101676990936414,negative
2019年华语乐坛年终回顾：,2020-12-13 22:25:46,这首歌很优秀,0.9792422058171303,positive
2019年华语乐坛年终回顾：,2020-12-13 22:05:20,深深！,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-13 20:59:04,王力宏英文歌唱这么好听的？,0.9483212230851588,positive
2019年华语乐坛年终回顾：,2020-12-13 20:26:10,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2020-12-13 20:11:12,邓紫棋slay！！,0.55574573323899,neutral
2019年华语乐坛年终回顾：,2020-12-13 20:08:46,好温暖,0.9633820971195084,positive
2019年华语乐坛年终回顾：,2020-12-13 20:07:12,来啦～,0.5533980582524269,neutral
2019年华语乐坛年终回顾：,2020-12-13 19:29:19,按住,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-13 19:06:45,深深深深,0.9574603716349329,positive
2019年华语乐坛年终回顾：,2020-12-13 18:50:54,这歌是最好听的,0.5822779305630319,neutral
2019年华语乐坛年终回顾：,2020-12-13 17:57:32,我纳闷了，为什么我都没听过,0.0699099745705859,negative
2019年华语乐坛年终回顾：,2020-12-13 17:44:02,火星红恭迎大魔王！,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-13 14:35:25,我的初遇夫妇啊!,0.6429335818357289,neutral
2019年华语乐坛年终回顾：,2020-12-13 14:14:29,进度条预警,0.6152401261006777,neutral
2019年华语乐坛年终回顾：,2020-12-13 14:10:05,唱出了一种陈奕迅的feel,0.9602175967058,positive
2019年华语乐坛年终回顾：,2020-12-13 10:27:43,这个真的好汀,0.5858796007828936,neutral
2019年华语乐坛年终回顾：,2020-12-13 10:24:24,火星欢迎大魔王！,0.40306518103660505,neutral
2019年华语乐坛年终回顾：,2020-12-13 09:43:45,这个好听！,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-13 05:09:19,交换余生最强不多说,0.8384045249652845,positive
2019年华语乐坛年终回顾：,2020-12-13 04:48:15,任然是个宝藏歌手,0.9763802872918306,positive
2019年华语乐坛年终回顾：,2020-12-13 02:46:57,听之前都说不好，看到歌手好像挺出名就说好听，这就是人性吗,0.9926348528531245,positive
2019年华语乐坛年终回顾：,2020-12-13 02:17:38,赤伶的原唱是HITA，18年就有了,0.5947940233569798,neutral
2019年华语乐坛年终回顾：,2020-12-13 02:12:59,哈哈哈哈哈哈,0.9751349273004098,positive
2019年华语乐坛年终回顾：,2020-12-13 02:11:12,周深,0.7432086782240622,positive
2019年华语乐坛年终回顾：,2020-12-13 00:57:48,深深深深,0.9574603716349329,positive
2019年华语乐坛年终回顾：,2020-12-13 00:41:16,来了来了,0.8333333333333333,positive
2019年华语乐坛年终回顾：,2020-12-13 00:13:35,深深,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-13 00:01:01,确实能感觉到真情流露，不错，好歌,0.999754479997748,positive
2019年华语乐坛年终回顾：,2020-12-12 23:12:21,真就每次夫妻档呗,0.8675575993053786,positive
2019年华语乐坛年终回顾：,2020-12-12 23:03:48,深深深深深深深,0.9966564249823552,positive
2019年华语乐坛年终回顾：,2020-12-12 23:00:35,大桥孙策！！,0.3396328149337404,neutral
2019年华语乐坛年终回顾：,2020-12-12 22:56:35,深深啊啊啊啊,0.9733150311039349,positive
2019年华语乐坛年终回顾：,2020-12-12 22:56:24,深深,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-12 22:30:07,深深,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-12 22:25:13,深深！！！,0.5392984106738786,neutral
2019年华语乐坛年终回顾：,2020-12-12 22:05:16,深深好听啊,0.6923786120385603,neutral
2019年华语乐坛年终回顾：,2020-12-12 22:05:13,深深,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-12 21:40:15,深深,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-12 20:48:42,进度条吓人,0.12861789806547475,negative
2019年华语乐坛年终回顾：,2020-12-12 20:29:56,河伯,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 18:28:29,终于有一首听过的,0.7479726722151814,positive
2019年华语乐坛年终回顾：,2020-12-12 18:19:59,迪丽热巴杀我,0.2721632586126942,negative
2019年华语乐坛年终回顾：,2020-12-12 18:00:06,原谅我get不到,0.2478967811561068,negative
2019年华语乐坛年终回顾：,2020-12-12 16:48:16,邓紫棋！,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-12 16:31:18,Angela好美吼,0.8853697962950055,positive
2019年华语乐坛年终回顾：,2020-12-12 16:21:31,赤伶也是今年的？,0.2308283396275872,negative
2019年华语乐坛年终回顾：,2020-12-12 15:09:39,！！！！林俊杰新专辑都特别好听,0.40416666472398044,neutral
2019年华语乐坛年终回顾：,2020-12-12 15:09:04,特别好听！！！！,0.1568151450716021,negative
2019年华语乐坛年终回顾：,2020-12-12 15:07:54,这歌太欲了,0.8770083512958524,positive
2019年华语乐坛年终回顾：,2020-12-12 13:09:10,网红一个风格,0.5401353524813337,neutral
2019年华语乐坛年终回顾：,2020-12-12 13:05:03,还是老一辈歌星有辨识度,0.5382850510016978,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:37:10,孙策大桥,0.5625819352222369,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:32:12,百万调音师出来了,0.7402295890872104,positive
2019年华语乐坛年终回顾：,2020-12-12 12:24:37,赤岭,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:24:23,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-12 12:18:31,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2020-12-12 11:42:05,这张每首都好听！,0.0831029876362841,negative
2019年华语乐坛年终回顾：,2020-12-12 08:36:27,好喜欢斗牛,0.7823782081218146,positive
2019年华语乐坛年终回顾：,2020-12-12 02:41:42,我好爱这首！,0.617014165592806,neutral
2019年华语乐坛年终回顾：,2020-12-12 02:28:31,这是阴阳师百闻牌一周年主题曲,0.9139276019974256,positive
2019年华语乐坛年终回顾：,2020-12-12 01:34:08,但是老薛的爆发音很好听啊,0.9049877780052936,positive
2019年华语乐坛年终回顾：,2020-12-12 01:23:47,药神的黄毛，叫什么真忘了,0.8013433377394314,positive
2019年华语乐坛年终回顾：,2020-12-12 01:14:56,赤伶 爱了,0.4454494093192798,neutral
2019年华语乐坛年终回顾：,2020-12-12 01:13:32,玛尔扎哈哈哈哈,0.855948838728563,positive
2019年华语乐坛年终回顾：,2020-12-12 01:07:19,原来她不光谈恋爱啊,0.8217667614134011,positive
2019年华语乐坛年终回顾：,2020-12-12 01:05:02,注入灵魂,0.9700695488307892,positive
2019年华语乐坛年终回顾：,2020-12-12 00:42:04,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-12 00:21:01,补歌去,0.7261588228492504,positive
2019年华语乐坛年终回顾：,2020-12-12 00:17:54,今年大火，第五首,0.15826325637341887,negative
2019年华语乐坛年终回顾：,2020-12-12 00:08:17,啊啊啊啊啊啊,0.9563024306917736,positive
2019年华语乐坛年终回顾：,2020-12-11 23:57:48,哈 梓钰啊,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:47:46,发现JJ的歌都没听过，原来是收费,0.5384029759559302,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:43:52,战损太帅了,0.5576863892972729,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:39:05,交换余生yyds,0.8732846840875659,positive
2019年华语乐坛年终回顾：,2020-12-11 23:26:58,邓紫棋解解,0.5703067214202214,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:22:49,无滤镜太秀了,0.42943343270088485,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:22:35,15年以后还是他们,0.3985551115436974,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:09:26,毛毛,0.43068661822893484,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:44:40,这就是b战吗，i了i了,0.4150193622219206,neutral
2019年华语乐坛年终回顾：,2020-12-11 21:49:46,这首的和声巨美,0.5578119038290233,neutral
2019年华语乐坛年终回顾：,2020-12-11 21:16:33,进度条吓人,0.12861789806547475,negative
2019年华语乐坛年终回顾：,2020-12-11 21:14:45,以前的个个经典永流传，现在吗过得去就行！,0.9062084686680423,positive
2019年华语乐坛年终回顾：,2020-12-11 20:35:57,看着基本都是老面孔啊,0.6055049927643081,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:30:28,哈哈哈这个安排,0.8640989520166926,positive
2019年华语乐坛年终回顾：,2020-12-11 20:24:54,胡彦斌能打的还是,0.4039935718677299,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:22:01,觉得像 你给我听好,0.7118000031322628,positive
2019年华语乐坛年终回顾：,2020-12-11 19:55:28,声音是真的好听,0.19931921625448423,negative
2019年华语乐坛年终回顾：,2020-12-11 19:48:47,音乐歌词都不错，我个人不喜欢许嵩音色,0.9978761897042028,positive
2019年华语乐坛年终回顾：,2020-12-11 19:47:03,太平淡了这旋律,0.7297953905324696,positive
2019年华语乐坛年终回顾：,2020-12-11 19:42:50,炸炸炸！,0.5834396182746914,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:42:30,两口子放一起了,0.5232330265682269,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:41:56,吹爆麻雀！！！！！！,0.00257458307125058,negative
2019年华语乐坛年终回顾：,2020-12-11 19:40:30,明天小舞要献祭了,0.245696929985335,negative
2019年华语乐坛年终回顾：,2020-12-11 19:38:48,巨星不易,0.8962965116493858,positive
2019年华语乐坛年终回顾：,2020-12-11 19:30:46,……………,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:04:50,这居然是李玉刚的,0.14298213006963556,negative
2019年华语乐坛年终回顾：,2020-12-11 18:22:38,歌王nb！,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 17:47:35,许光汉,0.5392532324921613,neutral
2019年华语乐坛年终回顾：,2020-12-11 17:31:51,今年的一朵奇葩,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 17:17:43,???,0.2682926829268295,negative
2019年华语乐坛年终回顾：,2020-12-11 15:04:10,直接进行两个币的投,0.32641473510773944,neutral
2019年华语乐坛年终回顾：,2020-12-11 14:53:45,好熟悉的歌,0.9236668611378201,positive
2019年华语乐坛年终回顾：,2020-12-11 14:52:05,嵩鼠集合,0.5122783096101873,neutral
2019年华语乐坛年终回顾：,2020-12-11 14:48:01,太毒了,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 14:47:47,我的单曲循环啊！,0.09093661119089869,negative
2019年华语乐坛年终回顾：,2020-12-11 14:47:40,！！！！！！！！！！！！！,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2020-12-11 14:31:15,决斗场见好听,0.3781508724635736,neutral
2019年华语乐坛年终回顾：,2020-12-11 13:46:25,这首真的好听吗,0.31041609369117307,neutral
2019年华语乐坛年终回顾：,2020-12-11 13:45:18,李玉刚老师还是牛的,0.886340152392564,positive
2019年华语乐坛年终回顾：,2020-12-11 13:45:01,李玉刚还是牛的,0.4952843449023643,neutral
2019年华语乐坛年终回顾：,2020-12-11 13:19:41,这故事是谁？陆焉识？,0.872745032678969,positive
2019年华语乐坛年终回顾：,2020-12-11 12:57:33,除了麻雀都没有听过……,0.5425144923149944,neutral
2019年华语乐坛年终回顾：,2020-12-11 12:53:01,抗疫歌曲每一首都很好,0.9623013305838567,positive
2019年华语乐坛年终回顾：,2020-12-11 12:48:04,抖音神曲,0.16447014320296993,negative
2019年华语乐坛年终回顾：,2020-12-11 12:46:48,前面那个八零后别走，这些歌手里面很多还是八零后熟悉的老面孔啊,0.9666922726023607,positive
2019年华语乐坛年终回顾：,2020-12-11 12:45:37,集邮达人,0.4388990380880139,neutral
2019年华语乐坛年终回顾：,2020-12-11 12:43:37,为毛老师打call,0.7294179608327352,positive
2019年华语乐坛年终回顾：,2020-12-11 12:30:31,老田啊啊啊啊啊,0.8794433566334721,positive
2019年华语乐坛年终回顾：,2020-12-11 12:17:28,牌面,0.22489857289802484,negative
2019年华语乐坛年终回顾：,2020-12-11 12:12:34,全体鸡立,0.32649808098307553,neutral
2019年华语乐坛年终回顾：,2020-12-11 12:10:01,Ella！！！！！！！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 12:09:32,这就还是这些人啊,0.5702515177797052,neutral
2019年华语乐坛年终回顾：,2020-12-11 12:07:25,会不会有情人,0.6059439580368814,neutral
2019年华语乐坛年终回顾：,2020-12-11 12:05:53,任然 ！！！！！！,0.03226845999730177,negative
2019年华语乐坛年终回顾：,2020-12-11 11:29:53,田馥甄消失了吗？,0.8082898997356033,positive
2019年华语乐坛年终回顾：,2020-12-11 11:25:39,周六的这集我的小舞要献祭了,0.5917378134625524,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:22:35,喜欢任然的歌,0.8475877059137226,positive
2019年华语乐坛年终回顾：,2020-12-11 11:09:48,万物皆可,0.9642971789056206,positive
2019年华语乐坛年终回顾：,2020-12-11 11:00:16,终于有听过的了,0.648154044513957,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:53:21,投入真感情了,0.8252370435034064,positive
2019年华语乐坛年终回顾：,2020-12-11 10:51:16,这猴子被杀了我们高地怎么守啊,0.9571361695563005,positive
2019年华语乐坛年终回顾：,2020-12-11 10:43:20,秦时明月牌面,0.3460450953482188,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:42:50,夫妻一起哈哈,0.7333333333333336,positive
2019年华语乐坛年终回顾：,2020-12-11 10:35:36,潘帅这张专辑好听的,0.15994407980764325,negative
2019年华语乐坛年终回顾：,2020-12-11 10:06:54,卧槽！！！,0.18970634749291626,negative
2019年华语乐坛年终回顾：,2020-12-11 10:06:33,卧槽！！,0.28565559752879754,negative
2019年华语乐坛年终回顾：,2020-12-11 10:03:17,ohhhhh,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 09:45:34,可以！！！！,0.2295081967213113,negative
2019年华语乐坛年终回顾：,2020-12-11 09:45:22,李玉刚排面,0.21777492959025424,negative
2019年华语乐坛年终回顾：,2020-12-11 09:41:22,入海i了,0.23082833962758653,negative
2019年华语乐坛年终回顾：,2020-12-11 09:35:41,又疯一个？,0.38485780890866605,neutral
2019年华语乐坛年终回顾：,2020-12-11 09:34:15,炸裂,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 08:04:11,到现在第一首听过的……,0.8023198598831871,positive
2019年华语乐坛年终回顾：,2020-12-11 07:50:15,听下来这算好听的了,0.4426943390599346,neutral
2019年华语乐坛年终回顾：,2020-12-11 06:29:37,可能再过十年还是他们,0.4661020408665816,neutral
2019年华语乐坛年终回顾：,2020-12-11 05:37:08,无滤镜！,0.4553354903652139,neutral
2019年华语乐坛年终回顾：,2020-12-11 05:10:34,噢噢噢噢噢噢噢噢,0.9999996381690036,positive
2019年华语乐坛年终回顾：,2020-12-11 04:38:07,无限循环播放,0.837477533139023,positive
2019年华语乐坛年终回顾：,2020-12-11 04:23:22,这首超棒,0.9354820547628593,positive
2019年华语乐坛年终回顾：,2020-12-11 03:44:38,飞鸟和蝉，TSL和喜乐,0.5225802334617973,neutral
2019年华语乐坛年终回顾：,2020-12-11 03:20:30,这个可以,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 02:25:11,温泉蓝调还不于大众接受叭，但我超喜欢,0.30951260728065344,neutral
2019年华语乐坛年终回顾：,2020-12-11 02:23:38,如果当时老歌新唱也很好啊，嵩说配黄梅戏是他的初衷,0.9725948543134484,positive
2019年华语乐坛年终回顾：,2020-12-11 02:07:57,今年迷上了花花,0.8835817940686562,positive
2019年华语乐坛年终回顾：,2020-12-11 02:05:45,薛之谦的音色太有特点了,0.9978185512844262,positive
2019年华语乐坛年终回顾：,2020-12-11 02:03:13,喜欢这首,0.7894506775432242,positive
2019年华语乐坛年终回顾：,2020-12-11 01:49:28,老面孔集中发歌啊,0.5253390170002763,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:27:02,年度之屑,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:24:25,老田算蛇团发展最好的,0.9168646790563809,positive
2019年华语乐坛年终回顾：,2020-12-11 01:22:58,大爱二哥！！,0.6099017581391704,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:19:28,安安,0.9166666666666667,positive
2019年华语乐坛年终回顾：,2020-12-11 01:18:28,JJ还是那么能打,0.7499999999999999,positive
2019年华语乐坛年终回顾：,2020-12-11 01:14:43,这戏腔真的舒服啊,0.6758447201783764,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:12:49,把我炸出来了,0.5454545454545455,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:08:08,不来个无人知晓或者底里歇斯？,0.22706985767650156,negative
2019年华语乐坛年终回顾：,2020-12-11 00:55:44,Mayday必须有我！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:54:27,有长进,0.3250872272006029,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:38:04,特斯拉我们被你聊晕啦,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:35:35,小鲜肉们要小心了 腰不好的勿扰,0.33136363833565663,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:33:32,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:33:08,这个真没听过,0.419301983797295,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:29:43,神秘的红衣男子,0.9931213497920887,positive
2019年华语乐坛年终回顾：,2020-12-11 00:27:19,这歌竟然好听,0.22543733914322373,negative
2019年华语乐坛年终回顾：,2020-12-11 00:23:16,这首好喜欢~感动,0.9778021978788396,positive
2019年华语乐坛年终回顾：,2020-12-11 00:21:43,按头,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:21:05,终于有一首听过了。。,0.7088801014537991,positive
2019年华语乐坛年终回顾：,2020-12-11 00:15:05,这是。。。？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:12:52,啊深深啊啊啊,0.9310558581724175,positive
2019年华语乐坛年终回顾：,2020-12-11 00:04:21,只要是火的弹幕绝对两极分化严重，是这样的,0.27653598271100477,negative
2019年华语乐坛年终回顾：,2020-12-10 23:59:54,之前晚会唱过 发行专辑没那么快,0.9210478905735786,positive
2019年华语乐坛年终回顾：,2020-12-10 23:58:32,年度最爱,0.7604404854421724,positive
2019年华语乐坛年终回顾：,2020-12-10 23:48:57,调音大师,0.7258223306262191,positive
2019年华语乐坛年终回顾：,2020-12-10 23:43:17,是按专辑发行时间,0.4163886084325341,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:39:00,Hebe,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:36:53,前方高能！！！,0.32967638442015157,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:36:31,感觉2020年终于正常了 ,0.6054288843287672,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:33:53,皆可好听,0.4737672181921908,neutral
