video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2014年华语乐坛,2020-05-03 09:21:49,卧槽,0.5,neutral
2014年华语乐坛,2020-04-20 11:49:40,教主哈哈,0.5728800760809665,neutral
2014年华语乐坛,2020-04-19 23:33:31,电量满了,0.23271250662877718,negative
2014年华语乐坛,2020-04-19 23:01:07,民谣开始火了,0.32046085028004334,neutral
2014年华语乐坛,2020-04-19 22:55:21,神曲,0.5,neutral
2014年华语乐坛,2020-04-19 03:58:50,好妹妹乐队不错的,0.959885011599979,positive
2014年华语乐坛,2020-04-18 23:22:05,！！！表白林俊杰,0.09168384733040069,negative
2014年华语乐坛,2020-04-17 20:33:42,这个好听,0.33333333333333337,neutral
2014年华语乐坛,2020-04-16 20:39:02,不是没落，只是不是你的青春。,0.8606986213816453,positive
2014年华语乐坛,2020-04-16 19:43:25,标准结局,0.9727022268964881,positive
2014年华语乐坛,2020-04-16 19:42:00,梦幻联动,0.8361112027760083,positive
2014年华语乐坛,2020-04-16 19:15:31,神曲！！！,0.18970634749291626,negative
2014年华语乐坛,2020-04-16 10:31:55,全体起立,0.32649808098307553,neutral
2014年华语乐坛,2020-04-16 01:51:12,华为选的这首歌很不错,0.9847098590398478,positive
2014年华语乐坛,2020-04-12 22:52:09,竟然已经五年了.....,0.14984259408414358,negative
2014年华语乐坛,2020-04-12 02:25:29,难得的情歌,0.8311278172282665,positive
2014年华语乐坛,2020-04-12 02:23:29,听哭了,0.7558498544080097,positive
2014年华语乐坛,2020-04-11 22:01:33,哈哈哈哈,0.8684210526315791,positive
2014年华语乐坛,2020-04-11 18:08:31,神曲,0.5,neutral
2014年华语乐坛,2020-04-08 22:58:14,喜迎嵩哥！！！,0.1740851772109493,negative
2014年华语乐坛,2020-04-07 21:20:17,哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2014年华语乐坛,2020-04-06 10:51:27,炸出来,0.5454545454545455,neutral
2014年华语乐坛,2020-04-04 04:34:00,原版是英文的吧,0.2806471845631816,negative
2014年华语乐坛,2020-04-03 11:04:38,哇,0.5262327818078083,neutral
2014年华语乐坛,2020-04-03 11:03:16,这首歌入坑,0.13450202185401072,negative
2014年华语乐坛,2020-03-30 17:41:36,登陆计划！！神专无敌！,0.5269128421070938,neutral
2014年华语乐坛,2020-03-29 16:20:10,15年确实初三很火,0.7802393355213946,positive
2014年华语乐坛,2020-03-27 06:21:28,李荣浩！！,0.9295033070984268,positive
2014年华语乐坛,2020-03-25 16:54:34,二哥牛逼,0.7431034567973442,positive
2014年华语乐坛,2020-03-25 01:03:53,无条件,0.8333333333333333,positive
2014年华语乐坛,2020-03-24 23:16:25,前方核能,0.6774921075767265,neutral
2014年华语乐坛,2020-03-23 18:46:00,哈哈哈哈哈,0.8684210526315791,positive
2014年华语乐坛,2020-03-23 02:10:13,泷哥二杀,0.34398413362903646,neutral
2014年华语乐坛,2020-03-19 02:30:14,！！！！！,0.12244897959183676,negative
2014年华语乐坛,2020-03-18 22:40:05,这个国际范,0.5553442183275896,neutral
2014年华语乐坛,2020-03-16 14:01:19,静茹！！！！！！！,0.15258541937922643,negative
2014年华语乐坛,2020-03-16 13:57:14,这歌歌词和旋律都好好,0.9831263011551595,positive
2014年华语乐坛,2020-03-15 15:17:18,喜欢这首,0.7894506775432242,positive
2014年华语乐坛,2020-03-15 13:31:11,勇敢！！！！！！！,0.44414057095941506,neutral
2014年华语乐坛,2020-03-15 02:14:42,炸出来了,0.5454545454545455,neutral
2014年华语乐坛,2020-03-13 13:27:07,.来了来了来了来了,0.9902264955739836,positive
2014年华语乐坛,2020-03-13 13:14:46,炸了炸了,0.5193138830795896,neutral
2014年华语乐坛,2020-03-13 10:34:30,！！！！！！！！！,0.19999999999999996,negative
2014年华语乐坛,2020-03-13 03:25:02,我来了我来,0.5262327818078083,neutral
2014年华语乐坛,2020-03-12 00:56:57,俺爱你胡彦斌！！！,0.08839678218848146,negative
2014年华语乐坛,2020-03-11 22:52:06,我裂开来！,0.16666666666666674,negative
2014年华语乐坛,2020-03-11 00:01:12,我最喜欢的陈奕迅的歌,0.9293165388136475,positive
2014年华语乐坛,2020-03-10 09:27:08,冬专神专！！,0.5314906421488231,neutral
2014年华语乐坛,2020-03-10 01:22:37,摸头杀,0.37973102383409996,neutral
2014年华语乐坛,2020-03-10 01:16:43,不将就！！！！,0.1357616572971727,negative
2014年华语乐坛,2020-03-10 01:11:59,王炸！！！！！！,0.15077682385075875,negative
2014年华语乐坛,2020-03-10 01:09:28,两手炸！！！,0.07775574441139632,negative
2014年华语乐坛,2020-03-10 01:09:03,起手王炸！！,0.6571765875429038,neutral
2014年华语乐坛,2020-03-09 00:30:30,本粉丝爱听,0.8966076356789092,positive
2014年华语乐坛,2020-03-08 04:07:50,当年最爱,0.8977095471401427,positive
2014年华语乐坛,2020-03-07 11:36:57,春晚独唱原创,0.42179477747353555,neutral
2014年华语乐坛,2020-03-07 03:56:16,无条件,0.8333333333333333,positive
2014年华语乐坛,2020-03-06 23:06:02,琅琊榜炸炸炸,0.5316711422712223,neutral
2014年华语乐坛,2020-03-05 22:18:16,我裂开了,0.16666666666666674,negative
2014年华语乐坛,2020-03-05 13:20:05,这个好听！,0.33333333333333337,neutral
2014年华语乐坛,2020-03-05 02:30:33,哈哈哈哈哈哈,0.9751349273004098,positive
2014年华语乐坛,2020-03-05 02:30:05,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2014年华语乐坛,2020-03-05 00:52:37,庄心妍还是来了,0.6429335818357281,neutral
2014年华语乐坛,2020-03-03 14:19:45,嵩哥持续在输出,0.5238135991818734,neutral
2014年华语乐坛,2020-03-02 06:27:30,本因有你，倍加珍兮,0.4867250662057544,neutral
2014年华语乐坛,2020-03-02 01:30:36,我又裂开了,0.16666666666666674,negative
2014年华语乐坛,2020-03-01 22:18:06,钢琴版更好听！,0.7707032436223301,positive
2014年华语乐坛,2020-02-29 19:57:05,15年上大学,0.716383615000374,positive
2014年华语乐坛,2020-02-29 19:13:31,我以为是日语,0.7499999999999999,positive
2014年华语乐坛,2020-02-27 11:24:59,我高考了‘,0.8965826000900738,positive
2014年华语乐坛,2020-02-26 15:26:49,加拿大哭了,0.3806094619411786,neutral
2014年华语乐坛,2020-02-26 15:10:38,大哥,0.2500000000000001,negative
2014年华语乐坛,2020-02-26 01:12:03,手机满电了,0.3597964684897149,neutral
2014年华语乐坛,2020-02-24 16:55:33,05年到现在,0.8681165020801284,positive
2014年华语乐坛,2020-02-24 16:13:12,这首真的超好听,0.3398477823820736,neutral
2014年华语乐坛,2020-02-24 03:41:58,白帝圣剑,0.9240011473500075,positive
2014年华语乐坛,2020-02-23 01:14:06,这是15年的？,0.3985551115436974,neutral
2014年华语乐坛,2020-02-22 03:05:28,超级好听！！,0.12672040008611274,negative
2014年华语乐坛,2020-02-21 16:40:27,全体起立！！！,0.10192776279792248,negative
2014年华语乐坛,2020-02-19 00:08:38,真挺好听,0.8642324066941713,positive
2014年华语乐坛,2020-02-17 23:05:05,十年许嵩雅俗共赏,0.8522192832648293,positive
2014年华语乐坛,2020-02-17 00:45:44,高中午睡醒来的歌曲……,0.36568590821639846,neutral
2014年华语乐坛,2020-02-16 21:59:44,牛逼！,0.6923786120385603,neutral
2014年华语乐坛,2020-02-16 20:09:58,恭迎大魔王！！！！,0.1944820832876708,negative
2014年华语乐坛,2020-02-16 17:31:00,全体起立！,0.32649808098307553,neutral
2014年华语乐坛,2020-02-16 17:29:05,马冬梅,0.5078863382728062,neutral
2014年华语乐坛,2020-02-16 12:58:19,没有电影这些歌曲都得大打折扣,0.9384892186105284,positive
2014年华语乐坛,2020-02-16 11:34:59,啊啊老田,0.7297953905324696,positive
2014年华语乐坛,2020-02-15 14:50:43,唱不火的庄心妍,0.7185754888769333,positive
2014年华语乐坛,2020-02-15 02:52:32,超好听这首歌,0.6841040634509835,neutral
2014年华语乐坛,2020-02-15 01:22:07,来来来来了来了来了,0.9101668205338744,positive
2014年华语乐坛,2020-02-14 22:59:40,这首歌是真的不错,0.927184748958824,positive
2014年华语乐坛,2020-02-14 21:06:17,他的歌好大气呀,0.5196893088065567,neutral
2014年华语乐坛,2020-02-14 15:38:05,那年正好大学毕业，泪目,0.9974917065431909,positive
2014年华语乐坛,2020-02-12 12:03:47,"南奕欢北景甜,唱不火的庄心妍",0.9472233734823836,positive
2014年华语乐坛,2020-02-12 11:54:20,"南奕欢北景甜,唱不火的庄心妍",0.9472233734823836,positive
2014年华语乐坛,2020-02-11 14:20:21,新人可以,0.40909090909090895,neutral
2014年华语乐坛,2020-02-11 01:39:59,关键词！,0.7959724438686024,positive
2014年华语乐坛,2020-02-10 21:33:03,庄心妍，爱你,0.8281660552558014,positive
2014年华语乐坛,2020-02-10 21:28:59,为这首打字幕,0.4461464103551609,neutral
2014年华语乐坛,2020-02-10 17:07:19,！！！,0.20637898686679168,negative
2014年华语乐坛,2020-02-09 13:56:29,阿密特归位,0.4737672181921908,neutral
2014年华语乐坛,2020-02-09 05:27:30,我爱死了！！！,0.22371425461654237,negative
2014年华语乐坛,2020-02-08 21:07:03,这首好听哎,0.44614641035516,neutral
2014年华语乐坛,2020-02-08 21:04:49,这首还可以啊,0.6852095749599606,neutral
2014年华语乐坛,2020-02-08 14:44:05,炸了炸了,0.5193138830795896,neutral
2014年华语乐坛,2020-02-04 19:34:28,这个剧，好歌好多首,0.9935539493720797,positive
2014年华语乐坛,2020-02-04 13:38:19,二哥,0.5880539322936313,neutral
2014年华语乐坛,2020-02-04 11:26:48,又是这个结局,0.9786096256684492,positive
2014年华语乐坛,2020-02-04 01:16:32,为she打扣,0.5,neutral
2014年华语乐坛,2020-02-03 18:07:18,裁剪雅,0.750062422939123,positive
2014年华语乐坛,2020-02-03 17:04:02,这首好听,0.44614641035516,neutral
2014年华语乐坛,2020-02-02 04:26:38,终于来了,0.5870307167235498,neutral
2014年华语乐坛,2020-02-01 18:08:20,谦谦啊,0.9979046996376455,positive
2014年华语乐坛,2020-02-01 02:21:03,！！！！！！！,0.16666666666666674,negative
2014年华语乐坛,2020-01-30 14:13:36,杰哥这首歌好听啊,0.6302914903078294,neutral
2014年华语乐坛,2020-01-30 14:06:32,翻红,0.48202919802040933,neutral
2014年华语乐坛,2020-01-30 14:03:09,小幸运啊,0.8721039594705015,positive
2014年华语乐坛,2020-01-27 12:08:33,琅琊榜！！！,0.1740851772109493,negative
2014年华语乐坛,2020-01-27 12:05:48,中华有为,0.6279847638171994,neutral
2014年华语乐坛,2020-01-26 21:54:55,承包！这是闽南语,0.13854099277223209,negative
2014年华语乐坛,2020-01-21 10:24:52,唱不火的庄心妍,0.7185754888769333,positive
2014年华语乐坛,2020-01-19 20:45:18,阿阿阿阿阿阿阿解解哎！,0.6564036801659999,neutral
2014年华语乐坛,2020-01-19 12:22:37,来了来了,0.8333333333333333,positive
2014年华语乐坛,2020-01-18 13:15:32,关键词！,0.7959724438686024,positive
2014年华语乐坛,2020-01-17 22:22:54,斌！,0.7499999999999999,positive
2014年华语乐坛,2020-01-16 00:20:17,TFBOYS三人同行！,0.14414134934646639,negative
2014年华语乐坛,2020-01-14 23:23:45,天啊好爱这歌,0.565947664405015,neutral
2014年华语乐坛,2020-01-14 23:21:06,为解解打call,0.3104160936911723,neutral
2014年华语乐坛,2020-01-14 23:13:30,打call为解解,0.3104160936911723,neutral
2014年华语乐坛,2020-01-14 22:01:05,海军之歌,0.8758126153193648,positive
2014年华语乐坛,2020-01-14 21:01:44,这歌火爆全国,0.2795432072702123,negative
2014年华语乐坛,2020-01-13 20:00:57,年轮！,0.5,neutral
2014年华语乐坛,2020-01-13 17:05:56,炸一下，惊艳,0.8437938897592079,positive
2014年华语乐坛,2020-01-12 20:07:28,2015是小幸运年,0.8707167325429042,positive
2014年华语乐坛,2020-01-12 19:00:18,i偶爱i啊啊,0.4537556894598137,neutral
2014年华语乐坛,2020-01-12 01:27:15,几个小时没有停。,0.3873976354714673,neutral
2014年华语乐坛,2020-01-11 20:18:37,这歌真好,0.8200701127661357,positive
2014年华语乐坛,2020-01-11 14:10:29,喜欢这个!!!,0.42227187205574745,neutral
2014年华语乐坛,2020-01-11 13:56:52,我侄子很喜欢,0.8593205962498858,positive
2014年华语乐坛,2020-01-11 12:34:54,哈哈哈哈哈,0.8684210526315791,positive
2014年华语乐坛,2020-01-10 12:05:51,徐峥！！,0.28565559752879754,negative
2014年华语乐坛,2020-01-09 22:37:52,高能预警,0.7429463125515539,positive
2014年华语乐坛,2020-01-09 20:06:09,梁静茹的声音还是能打的。,0.30584898023219476,neutral
2014年华语乐坛,2020-01-09 19:59:31,林真心真漂亮,0.97860881360207,positive
2014年华语乐坛,2020-01-09 00:14:58,解解,0.5,neutral
2014年华语乐坛,2020-01-08 00:14:20,二哥！,0.5880539322936313,neutral
2014年华语乐坛,2020-01-07 20:37:57,这个不只是15年的吧,0.20472100772156443,negative
2014年华语乐坛,2020-01-07 03:51:04,太好听了,0.1908884232601349,negative
2014年华语乐坛,2020-01-07 01:27:09,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2014年华语乐坛,2020-01-07 01:26:06,哦～哦哦哦哦哦哦哦哦,0.5533980582524269,neutral
2014年华语乐坛,2020-01-07 01:22:03,不再胆怯,0.6574989355200574,neutral
2014年华语乐坛,2020-01-07 00:41:39,大哥,0.2500000000000001,negative
2014年华语乐坛,2020-01-06 12:45:14,小幸运,0.8721039594705015,positive
2014年华语乐坛,2020-01-05 07:14:00,林俊杰一直都专注音乐,0.9775242259307548,positive
2014年华语乐坛,2020-01-04 13:22:52,华夏第一剑,0.4737672181921908,neutral
2014年华语乐坛,2020-01-03 21:40:40,这个太适合当bgm了,0.4083366341381487,neutral
2014年华语乐坛,2020-01-03 16:37:03,飘逸啊,0.7499999999999999,positive
2014年华语乐坛,2020-01-01 11:58:38,这首真的牛批,0.4955793055554977,neutral
2014年华语乐坛,2019-12-29 17:16:52,风格突变,0.6232246012767728,neutral
2014年华语乐坛,2019-12-29 17:15:12,这个可以可以！！,0.3075601374570447,neutral
2014年华语乐坛,2019-12-29 17:12:27,居然这么新,0.31775223671947095,neutral
2014年华语乐坛,2019-12-29 17:09:28,神曲神曲！阿妹我最喜欢的歌没有之一,0.8876446420365832,positive
2014年华语乐坛,2019-12-29 12:58:50,这个还可以,0.5746682977321914,neutral
2014年华语乐坛,2019-12-29 01:52:05,声音无敌了,0.8349060349164239,positive
2014年华语乐坛,2019-12-28 19:38:33,今年二火,0.30969906750167864,neutral
2014年华语乐坛,2019-12-28 12:18:45,女王啊！！！！！,0.33443943224437955,neutral
2014年华语乐坛,2019-12-28 12:17:37,真的好听,0.33715818128822317,neutral
2014年华语乐坛,2019-12-28 03:01:05,中华有为,0.6279847638171994,neutral
2014年华语乐坛,2019-12-28 02:59:35,这首可以！,0.641509433962264,neutral
2014年华语乐坛,2019-12-27 21:22:24,二哥依然在,0.6644791902342387,neutral
2014年华语乐坛,2019-12-26 22:26:31,只有我能唱的歌,0.9370605630073918,positive
2014年华语乐坛,2019-12-26 22:25:53,王炸系列了,0.9371112420382126,positive
2014年华语乐坛,2019-12-26 22:25:12,三巨头......,0.398643561007869,neutral
2014年华语乐坛,2019-12-26 22:22:16,核能警告,0.4737672181921917,neutral
2014年华语乐坛,2019-12-26 22:21:56,不错不错哦,0.9719626363008976,positive
2014年华语乐坛,2019-12-26 02:42:37,嵩哥吹爆！！！！,0.020337469654254536,negative
2014年华语乐坛,2019-12-25 19:18:22,好听,0.33333333333333337,neutral
2014年华语乐坛,2019-12-25 18:32:55,你这牌能不能会打点～,0.15083736099537615,negative
2014年华语乐坛,2019-12-25 01:57:09,好青涩哈哈哈哈,0.9683402726651064,positive
2014年华语乐坛,2019-12-25 01:02:32,我裂开了！,0.16666666666666674,negative
2014年华语乐坛,2019-12-23 16:46:14,都听我的,0.614151265408065,neutral
2014年华语乐坛,2019-12-22 22:25:05,最喜欢的对唱歌曲,0.9179366370582438,positive
2014年华语乐坛,2019-12-22 10:15:11,逃生2,0.48792426291959257,neutral
2014年华语乐坛,2019-12-21 23:16:02,第二首耶,0.39187271834837656,neutral
2014年华语乐坛,2019-12-21 14:51:19,我嵩的牌面我来组成,0.4737672181921908,neutral
2014年华语乐坛,2019-12-21 14:50:24,我嵩的牌面我来组成,0.4737672181921908,neutral
2014年华语乐坛,2019-12-21 14:49:51,我嵩的牌面我来组成,0.4737672181921908,neutral
2014年华语乐坛,2019-12-21 14:24:51,全体起立全体起立全体起立,0.08453585359465066,negative
2014年华语乐坛,2019-12-21 14:18:01,全体起立全体起立全体起立,0.08453585359465066,negative
2014年华语乐坛,2019-12-21 14:17:09,全体起立全体起立全体起立,0.08453585359465066,negative
2014年华语乐坛,2019-12-21 01:22:46,其他不说，歌真的挺好听的,0.25749327676101785,negative
2014年华语乐坛,2019-12-21 01:07:53,这首神曲,0.5222673733820045,neutral
2014年华语乐坛,2019-12-21 00:13:33,ＪＪ太强了,0.14066524169899908,negative
2014年华语乐坛,2019-12-20 15:13:04,易燃易爆炸,0.5193138830795896,neutral
2014年华语乐坛,2019-12-20 01:48:54,越听越好听,0.43157259102736,neutral
2014年华语乐坛,2019-12-20 01:48:38,这歌很耐听,0.7671047871802065,positive
2014年华语乐坛,2019-12-18 17:35:01,来了来了！！,0.6666027547519482,neutral
2014年华语乐坛,2019-12-17 19:48:43,林殊哥哥,0.9664537492371837,positive
2014年华语乐坛,2019-12-17 19:41:57,是我大蛇团，这中间几年没得,0.35630735149690296,neutral
2014年华语乐坛,2019-12-17 11:53:52,看过这个电影，满分。。,0.9203587084740396,positive
2014年华语乐坛,2019-12-17 11:52:08,这首才是可以。。,0.45561898345705476,neutral
2014年华语乐坛,2019-12-17 07:34:25,这首超越原唱不存在的,0.9696760520590583,positive
2014年华语乐坛,2019-12-16 10:29:29,一直想要勇敢的国语版音频,0.5564649136621876,neutral
2014年华语乐坛,2019-12-14 22:00:08,这个不错啦,0.8612132352941176,positive
