video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:12:23,开头暴击,0.7369066611247281,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:08:37,听的我马上切回到19再去听了遍,0.2247656273471551,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:07:41,张学友张学友我们爱你,0.8271952925582761,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:57:58,温sir,0.565299210901941,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:53:43,歌神又来了,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:52:59,卧槽，刚才回家还在听亲密爱人,0.9611446178054212,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:51:26,小虎队的歌,0.7036826905054713,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:50:20,开幕雷击，不再犹豫！！！,0.5761924866604207,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:42:45,首尾呼应,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:39:22,感谢乌蝇哥！！！！！！！！,0.4495213769986097,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:32:24,卡拉OK金曲哈哈哈,0.3429497480052923,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:21:18,大仙！！！！,0.2114649092296489,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:18:56,郭麒麟：为你我用了半年的积蓄！,0.7773070242810192,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:15:29,哇，这首是真的神曲,0.6210616872581538,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:11:37,太怀念了,0.550925522662499,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:06:02,影响年代最久远的歌曲没有之一,0.940321936587324,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:48:25,出现了，我偶像的偶像,0.9864726439979801,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:47:14,那时候的女神现在看依然很美,0.9817591923285426,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:38:49,广场舞,0.908643830007739,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:38:47,老歌了，没听过的确实是小朋友啦,0.8671233492061651,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:37:50,温sir,0.565299210901941,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:33:36,神仙打架的年代真好啊,0.9473867170795419,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:29:46,这首是真的好听啊，小时候老豆天天放这首歌,0.9708128962909955,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:27:29,这个画质！！！,0.3450229720686867,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:23:42,哈哈哈哈哈哈，发型有被笑到,0.8882274892556373,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:19:23,西瓜太郎,0.10115386389087311,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:16:14,陈慧娴的月亮更好听一些,0.9642200627093432,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:13:02,王氏抽帧技术！！！！！,0.07868032048238083,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:09:57,哈哈哈  大哥还是你大哥,0.37280311606077066,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:08:53,颜值都好呀,0.6548486232784149,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:08:45,颜值都好呀,0.6548486232784149,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:05:03,小虎队！！！,0.19127124919433303,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:26,可是火的却是他们的歌你气不气哈哈,0.43088782487552113,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:07,好青涩的克勤,0.822513224015692,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:00:16,杰哥好帅,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:59:15,居然是這時候的歌，好聽！！,0.6960444882372268,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:59:14,月亮的脸,0.6761292512029066,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:55:29,梅姑啊啊啊啊啊,0.9091545462763894,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:55:22,四大天王2/4,0.5321122028484513,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:54:07,啊啊啊啊啊啊啊！,0.9563024306917736,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:51:23,哇！！！！！回忆！！！！,0.3695574455429703,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:51:16,成龙完全就是凑数啊,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:44:05,明明没有可以去听过但是着几首歌都听过...........,0.17437780514065826,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:43:14,我和小伙伴都惊呆了惊呆,0.9880189438546014,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:39:49,这首我居然听过,0.3717012517139847,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:37:26,多谢乌蝇哥！！,0.6184098880041077,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:33:37,叶倩文变小虎队,0.7746678705133826,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:30:24,啊哈哈这样的李宗盛哈哈哈,0.7953336867345601,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-26 09:39:59,真声上 真的猛,0.8572510730139585,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-19 16:18:45,龙叔专门找狠人带,0.9111534366887069,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-22 00:30:32,想起了家有仙妻,0.85631047657096,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:15:43,再次卧槽,0.39939727122440727,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:27:32,对 只有这首歌！,0.8079384247621123,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-09 00:41:52,孙慧伦声音很好听啊,0.16404911514065135,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:55:46,三个小孩又来了,0.43144752173019985,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-28 13:13:56,杰哥,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 11:36:05,BEYOND!!!!!,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 08:58:11,这歌张靓颖翻唱过,0.8168760816017453,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-12 17:23:22,跳的好棒,0.7590970359833027,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-06 20:17:44,跟ZARD好像,0.40737964888584255,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 23:49:42,窦仙！,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 22:37:46,是翻唱的，原唱是日本组合，飞鸟恰克,0.8575288044340695,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 08:49:16,找到心底梦想的世界  终可见,0.9995926808302493,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-04 17:59:39,我爱黎明 我爱黎明,0.9830655868115283,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 21:06:57,好嫩的天王,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 11:12:23,佛山无影脚,0.8657160608434207,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 11:06:20,小虎队：叶倩文你来doge,0.6947611192454629,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:21:37,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 01:17:30,初代玉女掌门人,0.8486351324025027,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:35:50,越听越有味道的一首,0.8173858662285152,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:28:49,又一个超神的,0.47851642166692154,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:04,10/15,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:06:33,10/14,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 00:51:39,温兆伦好歌也好几首呢，这首也好听,0.9671337754919822,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 21:17:19,全电视台神曲,0.3555229476091979,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:43:30,这首歌是一响起都知道是什么电影,0.9199960638278781,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 13:06:53,以前的人怎么那么好看的,0.7463603690988968,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-04 16:21:28,神仙打架，凡人享福,0.981837864889083,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-29 17:58:47,天气女王,0.6385488825603708,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 14:53:06,唢呐你大声点,0.1501019896486202,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 01:33:43,年轻的华仔是真的帅！,0.9440019980137614,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-11 21:53:26,玉女掌门人,0.8616382198646876,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-08 20:42:59,四大天王齐聚,0.2661217220431994,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-06 16:45:34,少有的成龙合唱,0.9935145782415835,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-06 16:40:10,最近又翻出这首歌,0.6544131916374525,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-06 16:39:13,那会儿才6岁，可是这些歌居然后来16岁都听过。,0.19563338845232403,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-04 19:42:43,[ohhh],0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-31 21:27:34,烧包谷唱过，小时候记得了,0.9723705970155475,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-31 01:48:22,我还没生呢！,0.43784934850383517,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:03:33,我爱黎明，我爱黎明，我爱黎明！,0.9976228623684457,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 15:12:40,啊啊啊黎明我爱你,0.9559239794632706,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 09:25:40,恭迎扫地僧,0.6184777508821596,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 09:17:09,为什么比我大四岁的歌我还能唱,0.9712943001223405,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-12 19:14:45,我爸的车里以前循环啊,0.5620478173583844,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-06 16:14:14,老歌都吼吼听啊，循环来几遍,0.49135151191357807,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 03:20:47,不知道名字，但是真的神,0.5338468872044155,neutral
