video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 01:58:11,我鱼！ 甜了20年了！,0.6390410395939894,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 01:56:38,教父的歌放现在都有点超前的感觉！,0.6720883947981181,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-25 01:49:35,迪克牛仔！！ 当年超爱！,0.9564162964491547,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-23 05:11:20,火到现在……,0.4541330103778225,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-21 11:07:53,大爷们排面啊啊啊啊,0.9516970520797516,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 10:58:19,蓝色雨，眼泪知道,0.9880490041010604,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 10:57:57,九琳的入坑曲,0.16849244223532023,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 08:09:18,这歌我觉得王菲唱的最好听,0.9133022746928591,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-19 07:52:09,夏洛,0.8333333333333333,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-18 01:47:13,天呐我被炸出来了,0.5118722663814119,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-18 01:42:34,宿舍的姐们很喜欢他,0.6631317243394214,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-17 02:45:58,现在听我菲依然先锋,0.9123241716350339,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-16 07:51:22,时光机,0.8551564682755535,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-15 22:46:04,这时候才刚刚集邮未整容的萧亚轩,0.10091383640094276,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-14 01:09:50,伤心1999先预订了,0.8479426664844848,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-11 01:35:51,这张最火的不是《魔镜》吗,0.7601953587668833,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-05-05 01:49:57,这个我蛮喜欢的，现在也是,0.8372132111410981,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-28 17:35:05,树师傅,0.5563420870410095,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-27 22:18:21,貌似是我买的第一张正版磁带，9块8,0.44143993348289035,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-27 14:20:25,张一山唱的也好听,0.37843153601473645,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-23 13:23:07,蓝色妖姬！！,0.9660346366659062,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-20 17:50:01,鱼姐出道啦,0.5294444208614684,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-19 20:02:27,最会唱歌的厨师说的就是他吧,0.2561579014845319,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-19 19:55:01,二哈之歌,0.6910166331607487,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-17 11:16:36,羽泉出道了,0.5294444208614684,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-17 11:15:26,当然超火的,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-09 01:16:13,我可以!,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-07 23:45:01,新世纪传唱度最高女歌手出道,0.8127656996459299,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-07 23:44:49,鱼姐出道,0.5294444208614684,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-07 23:44:09,鱼姐横空出世,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-04-03 02:47:27,每一个单身的人得砍头,0.1986657040645574,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-26 22:15:34,宿舍合唱歌曲,0.9647337345375613,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-25 01:43:56,好青涩的五月天！！！,0.6435371156076376,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 21:30:42,王菲王菲我爱你啊啊啊啊啊,0.9999300916310021,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-24 16:19:11,我爸也特别喜欢,0.8734529189741717,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-23 14:28:26,那时候都是在电视看歌哈哈哈,0.9381321533608126,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-21 20:59:28,白鸽超好听,0.3398477823820736,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-20 21:28:37,啊啊啊啊啊啊啊啊啊啊五月天五月天五月天五月天五月天,0.9991704654074604,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 15:25:26,我心中最帅的男人。,0.9158128268695095,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:12:13,神仙颜值,0.8182313426953005,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:41:58,天籁之音来了,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 19:43:16,陶神！！！,0.18970634749291626,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:44:44,爱师傅！,0.32339763850682735,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:42:54,我师傅！,0.1515151515151515,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-01 23:38:27,很喜欢唱给刚结婚的小两口,0.9652341605154867,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 10:31:24,神仙眷侣,0.8020859269935734,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 08:22:52,我也好想回去，就算以前很苦,0.5947072706278272,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 08:22:32,一转眼酒30,0.3794206815777943,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 01:58:57,Eason！！！！,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-22 17:26:50,每一个单身的人得砍头,0.1986657040645574,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 01:12:06,啊啊啊啊啊第一盘Eason的磁带,0.89486220214302,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 00:59:01,必须给我们小朴排面！！！最爱,0.4206643901116295,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 02:00:18,这首歌放到现在也不过时（2019）,0.5453930634126053,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 21:29:37,羽泉出道的成名曲,0.4067501930279315,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 20:53:31,十一郎！！！,0.18970634749291626,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 17:21:11,萧亚轩巅峰现场唱跳功力很强的,0.9798622933049335,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-11 20:27:13,朴师傅,0.32537428505802246,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-02 13:27:00,金海心的歌真的好听,0.4356112106102922,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 01:32:15,百年孤独词好曲好，是他最爱的歌,0.9998977414092334,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 23:27:09,萧亚轩！！！网吧放一整夜的歌,0.06671859305786931,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-29 22:07:05,孟婆汤！游鸿明！,0.7828882298309375,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-29 21:51:55,竟然不是周杰伦,0.05900302956495629,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:55:52,神仙打架,0.8780844279994073,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 09:23:57,白鸽！！！！！！！！！！！,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:37:30,啊妹最喜欢的一首歌,0.9039468264405098,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 02:57:07,啊啊啊太帅了简直,0.359904213146373,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 05:38:03,金海心声音真的好听,0.29914487933179623,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 17:24:44,陶喆同时代里 他的歌太超前了 厉害,0.8934737378051265,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 09:20:44,朴树牛逼,0.9771110054694793,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-09 15:06:06,林宥嘉版本也好听,0.523976412016422,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 13:35:41,我妈超爱这个！,0.7537600510051689,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 01:43:47,金海心好可惜，声音大爱,0.8447821754987288,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-05 09:22:18,我等着王杰。天王巨星。,0.9637533664243377,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:25:08,最美当时真是爆火,0.43182302628149094,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:23:50,得 我心目中的第二歌,0.5328532801398017,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:31:41,短发 小魔女,0.9551862351650245,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 01:37:52,啊啊啊啊啊啊啊我最爱的拥抱！！,0.99906102620913,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 18:09:27,夏洛特烦恼,0.9577216466383851,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 02:00:05,五月天双杀！,0.5996898389730073,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 01:52:56,五月天来了！他们来了！,0.6246190349937393,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 23:37:26,约定！！！,0.5392984106738777,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 22:44:27,真的好喜欢林忆莲的嗓音,0.6073020967555944,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 22:35:35,歌神就是歌神这首歌当时直接听哭,0.8871398964993248,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 01:36:03,哈哈哈哈杰伦赢了,0.8524954072315233,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 12:13:47,夏洛！！,0.6666027547519482,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 12:13:34,夏洛,0.8333333333333333,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-17 23:48:16,当年火的啊 是一本剧的片尾曲,0.41863010011104196,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 19:04:56,花儿！！！,0.41258069071532955,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:30:38,起范儿了！,0.8069484248719837,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:23:42,白桦林！,0.4318998733810776,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:21:24,新世代开始起来的一年 接力棒接的稳！,0.9978916363237329,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:17:43,以前每年的奖项竞争太惨烈,0.791856483757498,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 19:19:00,我小时候以为《十八岁的天空》那个裴老师是她演的，太像了吧,0.9994888452995004,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 19:12:00,我一度觉得陶喆是个穿越者，太超前了，二十年后听也新,0.8997112212275586,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:06:15,温岚可以的,0.7959724438686024,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-09 19:46:55,卧槽卧槽，ktv我必唱！,0.9066172975541062,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-08 14:12:44,朴树！,0.9546834908890399,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-07 23:54:58,白鸽！,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-07 22:44:05,朴树来了,0.7297953905324696,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-07 09:15:40,五月天一曲封神！！！！！,0.38164909017384707,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-05 14:20:23,啊啊啊啊啊啊啊 婚礼的祝福,0.995324037161742,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-05 13:16:02,卧槽，藏不住了！！！！！,0.08092675759789059,negative
