video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2020-11-24 17:08:29,这年代就这样,0.614035087719298,neutral
2018华语乐坛,2020-11-23 15:21:30,这啥啊,0.5262327818078083,neutral
2018华语乐坛,2020-11-23 15:11:32,太平了吧,0.7000000000000001,positive
2018华语乐坛,2020-11-23 15:11:13,这歌是啥啊,0.7230769230769232,positive
2018华语乐坛,2020-11-23 15:11:02,这是啥啊,0.5262327818078083,neutral
2018华语乐坛,2020-11-22 23:14:39,？？？？？？？？,0.5,neutral
2018华语乐坛,2020-11-22 16:27:30,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-11-22 02:34:27,假面骑士沃滋,0.753989055614156,positive
2018华语乐坛,2020-11-21 23:17:54,结婚曲,0.6281869222135944,neutral
2018华语乐坛,2020-11-21 23:16:41,都是流浪地球的推广歌啊,0.9993159131159254,positive
2018华语乐坛,2020-11-21 08:30:33,好,0.6558628208940429,neutral
2018华语乐坛,2020-11-21 08:29:38,花粥。。。拜拜,0.811129716165999,positive
2018华语乐坛,2020-11-21 08:26:33,表白黄宗泽,0.1661352183253556,negative
2018华语乐坛,2020-11-21 08:25:20,表白周董,0.24382453215962951,negative
2018华语乐坛,2020-11-21 08:24:00,表白小谢,0.26690094383344753,negative
2018华语乐坛,2020-11-21 08:20:23,吹爆,0.07917584885837692,negative
2018华语乐坛,2020-11-21 08:19:15,夫妻档哈哈哈哈,0.9577701098169797,positive
2018华语乐坛,2020-11-21 08:16:54,全是老家伙,0.916036408650169,positive
2018华语乐坛,2020-11-21 08:16:37,我姿,0.5,neutral
2018华语乐坛,2020-11-21 08:14:48,开局那个男人,0.606297094879827,neutral
2018华语乐坛,2020-11-21 03:18:48,真质量下滑严重,0.6454907850804333,neutral
2018华语乐坛,2020-11-20 23:59:09,又是那个男人！！！！,0.3144671656031083,neutral
2018华语乐坛,2020-11-20 23:54:12,杰伦 永远的神,0.8670452736625036,positive
2018华语乐坛,2020-11-20 20:31:22,周姐,0.5,neutral
2018华语乐坛,2020-11-19 19:08:57,这首的歌词真的是前言不搭后语，强行押韵,0.991682731962773,positive
2018华语乐坛,2020-11-19 13:58:15,表白吴青峰,0.6838753022225675,neutral
2018华语乐坛,2020-11-19 13:57:49,表白莫文蔚,0.2661952838999001,negative
2018华语乐坛,2020-11-19 13:57:34,表白林俊杰,0.3012553954435152,neutral
2018华语乐坛,2020-11-19 13:55:46,都是些什么玩意，从李荣浩开始，没一个能听的,0.8013361963147763,positive
2018华语乐坛,2020-11-19 13:54:49,土,0.4137931034482759,neutral
2018华语乐坛,2020-11-19 13:53:47,这个不太行，好俗,0.13663819264589827,negative
2018华语乐坛,2020-11-19 00:52:44,一群自以为是的贵族，你是金子做的还是？,0.1706054190718732,negative
2018华语乐坛,2020-11-19 00:13:17,啊啊啊啊啊啊啊啊啊啊啊吴青峰！！！！！！！！,0.9956834174007785,positive
2018华语乐坛,2020-11-18 01:00:18,干了这碗面,0.1878182883572016,negative
2018华语乐坛,2020-11-18 00:46:53,孟美岐孟美岐孟美岐孟美岐孟美岐孟美岐孟美岐孟美岐,0.9999999980616059,positive
2018华语乐坛,2020-11-17 21:55:08,正常发挥,0.7249999999999998,positive
2018华语乐坛,2020-11-17 21:54:43,低了,0.4028629856850714,neutral
2018华语乐坛,2020-11-17 21:54:19,说好不哭旋律好听的,0.6024458503632205,neutral
2018华语乐坛,2020-11-17 21:52:54,流浪地球,0.9971600339466633,positive
2018华语乐坛,2020-11-17 21:52:27,害行,0.24848887028337374,negative
2018华语乐坛,2020-11-17 21:51:42,平平淡淡,0.8999999999999999,positive
2018华语乐坛,2020-11-17 21:47:39,熟人,0.5555555555555554,neutral
2018华语乐坛,2020-11-17 21:47:09,都是你们,0.5512110016420362,neutral
2018华语乐坛,2020-11-17 21:46:34,还是你们 还好有你们,0.6986352350530262,neutral
2018华语乐坛,2020-11-16 23:55:41,这首曲子进步特别大,0.9195659569934925,positive
2018华语乐坛,2020-11-16 23:55:26,一个调的就跟风吧,0.16920983214883656,negative
2018华语乐坛,2020-11-16 01:49:59,哈哈哈夫妻档,0.9577701098169797,positive
2018华语乐坛,2020-11-15 19:51:22,杰伦这首其实真的不怎么样了，大家都是在听情怀了,0.95715169977378,positive
2018华语乐坛,2020-11-15 01:39:00,哈哈哈,0.8684210526315791,positive
2018华语乐坛,2020-11-14 23:45:55,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-11-14 18:39:20,新人没好作品老人就老了,0.6712786711710611,neutral
2018华语乐坛,2020-11-14 10:08:31,打胎,0.5,neutral
2018华语乐坛,2020-11-13 23:20:19,受不了她的肾虚唱法,0.2945069023613869,negative
2018华语乐坛,2020-11-13 23:09:17,老薛掉进了自己的圈子出不来了,0.6228955167715207,neutral
2018华语乐坛,2020-11-13 18:31:52,终于有一首了,0.6960583838988188,neutral
2018华语乐坛,2020-11-10 14:00:17,真是拉了一年,0.5324341189591114,neutral
2018华语乐坛,2020-11-09 23:28:54,2020合集 给是什么样啊,0.4900392530027097,neutral
2018华语乐坛,2020-11-09 23:25:52,出个必有,0.4118453535933243,neutral
2018华语乐坛,2020-11-08 20:27:05,多人运动时代前来考古,0.9348133764932796,positive
2018华语乐坛,2020-11-08 00:27:34,bon jovi,0.4737672181921908,neutral
2018华语乐坛,2020-11-07 21:31:31,很励志的歌啊 发问号的有事吗,0.11357226990525315,negative
2018华语乐坛,2020-11-07 21:30:35,后面会有有种吗！,0.7531593679552298,positive
2018华语乐坛,2020-11-06 15:31:45,完全比不上以前,0.4285714285714288,neutral
2018华语乐坛,2020-11-04 11:17:41,孙燕姿！！！,0.1740851772109493,negative
2018华语乐坛,2020-11-03 22:41:53,合肥组合牛逼,0.4415090270668808,neutral
2018华语乐坛,2020-11-03 02:09:10,花大爷,0.712084155122661,positive
2018华语乐坛,2020-11-03 02:06:59,当年的水木年华,0.9557719879403161,positive
2018华语乐坛,2020-11-03 02:03:16,夫妻肺片,0.7122984518944286,positive
2018华语乐坛,2020-11-03 02:02:17,老了，这些都没感觉了,0.4173981509268808,neutral
2018华语乐坛,2020-11-01 15:19:41,抖音的就是？？？？ 好高贵啊,0.313343949703612,neutral
2018华语乐坛,2020-11-01 01:24:54,平平无奇,0.8253755044676468,positive
2018华语乐坛,2020-11-01 01:23:24,这个音色平平无奇,0.9445102021148476,positive
2018华语乐坛,2020-11-01 01:19:14,喂我喝酒,0.5624999999999997,neutral
2018华语乐坛,2020-11-01 01:17:32,说谎的人要吞一千根针喏,0.18874774406532646,negative
2018华语乐坛,2020-11-01 01:12:55,一般而已,0.5262327818078083,neutral
2018华语乐坛,2020-10-30 22:11:45,厨子,0.5,neutral
2018华语乐坛,2020-10-30 22:06:27,夫妻档,0.7923974115191832,positive
2018华语乐坛,2020-10-30 12:00:44,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-10-30 07:24:30,??????????,0.5,neutral
2018华语乐坛,2020-10-30 07:23:06,邓紫棋统治了女生乐坛了,0.5409433348101484,neutral
2018华语乐坛,2020-10-30 07:20:03,还行 还行,0.8554976435858522,positive
2018华语乐坛,2020-10-30 07:18:43,夫妻档我不服（狗头）,0.5226716149617769,neutral
2018华语乐坛,2020-10-29 00:38:14, I'm  in                                                                                            ,0.5,neutral
2018华语乐坛,2020-10-28 23:43:00,绿色还凑合吧，酒馆是真的吐了,0.3811490305772407,neutral
2018华语乐坛,2020-10-28 19:30:18,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-10-25 22:27:39,可惜是嫖的国外的歌,0.6283310553715269,neutral
2018华语乐坛,2020-10-25 01:29:23,这他么花粥第二吗、,0.28768882493336323,negative
2018华语乐坛,2020-10-25 01:26:34,可是这个女的的飞儿了,0.5795817880337516,neutral
2018华语乐坛,2020-10-25 01:25:47,？？？？？？是我不懂潮流了,0.10489315894874751,negative
2018华语乐坛,2020-10-25 01:25:17,？？？？？,0.16666666666666674,negative
2018华语乐坛,2020-10-25 01:22:58,加油,0.9047619047619047,positive
2018华语乐坛,2020-10-24 19:32:20,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-10-24 16:53:45,邓紫棋nb,0.55574573323899,neutral
2018华语乐坛,2020-10-24 16:52:00,邓紫棋邓紫棋邓紫棋邓紫棋,0.7311928004046004,positive
2018华语乐坛,2020-10-24 16:13:37,鸡你太美呢,0.8368600098612355,positive
2018华语乐坛,2020-10-24 16:10:52,哈？厨子还在唱歌吗？,0.6052384894072358,neutral
2018华语乐坛,2020-10-24 16:08:38,好久没听过他的歌了。。。,0.6013581621730367,neutral
2018华语乐坛,2020-10-24 14:47:25,罗志祥喂你,0.8293986522801369,positive
2018华语乐坛,2020-10-24 14:46:38,一般,0.5262327818078083,neutral
2018华语乐坛,2020-10-24 14:46:10,不咋地,0.3693910911319984,neutral
2018华语乐坛,2020-10-24 14:44:16,不咋地,0.3693910911319984,neutral
2018华语乐坛,2020-10-24 14:43:49,欣赏不来，溜了,0.7515160693806445,positive
2018华语乐坛,2020-10-24 14:39:49,真不行,0.26504855663824933,negative
2018华语乐坛,2020-10-24 14:37:59,老人下坡路,0.5670108780973317,neutral
2018华语乐坛,2020-10-24 14:37:43,下坡,0.5,neutral
2018华语乐坛,2020-10-22 14:43:12,怎么杨丞琳眼睛也变小了,0.9281895311905549,positive
2018华语乐坛,2020-10-22 14:25:31,?????????,0.5,neutral
2018华语乐坛,2020-10-22 14:18:44,????????,0.5,neutral
2018华语乐坛,2020-10-21 09:14:50,不要老虎，来个猴子也行啊,0.8464295405509425,positive
2018华语乐坛,2020-10-21 09:12:45,音乐学院都倒闭了吗？？？？？？,0.5069035945624064,neutral
2018华语乐坛,2020-10-21 09:11:44,老罗赶紧走吧,0.3203974272840946,neutral
2018华语乐坛,2020-10-21 09:10:11,还来？休息吧,0.4305695945467667,neutral
2018华语乐坛,2020-10-21 09:04:59,赶紧去做饭,0.2216614297851608,negative
2018华语乐坛,2020-10-21 09:03:55,算了吧,0.5765702187720536,neutral
2018华语乐坛,2020-10-21 09:02:21,算啦吧，猴子都算不上,0.8040937073214007,positive
2018华语乐坛,2020-10-21 09:00:55,退了吧，真没听你的歌、,0.27288826289167833,negative
2018华语乐坛,2020-10-21 08:58:38,鸭姐你还来？,0.5488180064031624,neutral
2018华语乐坛,2020-10-21 08:57:47,你们给后面的人一个机会啊,0.7707979197436191,positive
2018华语乐坛,2020-10-21 08:57:08,燕子我服你了,0.2320180845296811,negative
2018华语乐坛,2020-10-21 00:55:38,比上一首好,0.7420025927534751,positive
2018华语乐坛,2020-10-21 00:55:24,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-10-17 15:24:00,将故事写成你们吧。。。。这首歌出来就分手了,0.8988340354275774,positive
2018华语乐坛,2020-10-17 15:22:21,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-10-16 14:53:48,阴间,0.33333333333333337,neutral
2018华语乐坛,2020-10-16 14:22:52,下一个凤凰传奇,0.9474412477213913,positive
2018华语乐坛,2020-10-16 02:49:46,全场动作必须跟我整齐划一 来 我左边画一条龙 右边画一道彩虹,0.11771242670280879,negative
2018华语乐坛,2020-10-16 02:45:34,老运动员了,0.35116363009941276,neutral
2018华语乐坛,2020-10-13 20:19:15,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-10-13 20:18:47,？？？,0.09195402298850586,negative
2018华语乐坛,2020-10-13 20:17:55, ？？？,0.09195402298850586,negative
2018华语乐坛,2020-10-13 20:16:08,哇！！！,0.20637898686679168,negative
2018华语乐坛,2020-10-13 15:33:44,从04听到19 周董的歌我是越来越接受不来了,0.4943049527038914,neutral
2018华语乐坛,2020-10-13 12:06:47,别绿了，别绿了，我这就走,0.689218278636087,neutral
2018华语乐坛,2020-10-13 12:00:11,冲冲冲,0.5,neutral
2018华语乐坛,2020-10-13 11:58:36,就歌论歌 打什么问号？,0.2973984341032886,negative
2018华语乐坛,2020-10-12 13:14:46,你怎么肥四,0.29153414181442516,negative
2018华语乐坛,2020-10-12 13:12:20,国家队,0.5,neutral
2018华语乐坛,2020-10-11 21:47:34,人是老人，歌感觉都一般般,0.8183246942283668,positive
2018华语乐坛,2020-10-11 05:32:27,只等杰伦,0.26127842568477533,negative
2018华语乐坛,2020-10-10 13:39:59,????????????/,0.5,neutral
2018华语乐坛,2020-10-09 21:13:43,草,0.7647058823529415,positive
2018华语乐坛,2020-10-09 21:13:20,？？？？？,0.16666666666666674,negative
2018华语乐坛,2020-10-09 16:46:25,没几首好听的e,0.2634057045458793,negative
2018华语乐坛,2020-10-09 14:13:27,好惨啊，我们听的都是啥玩意,0.3990683830010656,neutral
2018华语乐坛,2020-10-08 18:55:51,摩天动物园！！,0.9295804341563528,positive
2018华语乐坛,2020-10-08 15:24:20,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-10-08 15:23:19,飞虎,0.5,neutral
2018华语乐坛,2020-10-08 15:21:45,我4岁的儿子最近好喜欢听这首歌,0.9743307952344608,positive
2018华语乐坛,2020-10-08 15:18:05,家嫂,0.11731594909819132,negative
2018华语乐坛,2020-10-08 15:17:04,轩姨,0.6429335818357289,neutral
2018华语乐坛,2020-10-08 15:15:06,厉害！时代！未来！卡面来打 沃兹！,0.9397883847469116,positive
2018华语乐坛,2020-10-07 22:25:54,这如果好听为什么你唱的都是jj前两年的,0.7517469713218846,positive
2018华语乐坛,2020-10-07 22:24:18,10年后的歌水平很明显可以看清楚下降了很多风格几乎不怎么变听来听去差不多都一个调很难找到一首让人心动的歌，有些歌标新立异可能是我跟不上是时代了，什么是好歌好歌就是大家都喜欢的看个弹幕吵成什么样了,0.9998073598895488,positive
2018华语乐坛,2020-10-07 22:20:36,这个就算了我吐了,0.2738903639942851,negative
2018华语乐坛,2020-10-07 15:01:15,这首是真不行，歌词完全没意义,0.7188753307161438,positive
2018华语乐坛,2020-10-06 04:03:32,这首无敌,0.9433352225341789,positive
2018华语乐坛,2020-10-04 22:35:19,怎么了，不是很好听吗,0.3284889730551913,neutral
2018华语乐坛,2020-10-04 15:40:00,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-10-04 02:45:54,这个也能嘲讽？,0.9557662906845337,positive
2018华语乐坛,2020-10-03 19:24:58,这首就是很一般啊,0.7685068242997815,positive
2018华语乐坛,2020-10-03 04:36:17,排面排面 排面 b站滴神,0.765728501274974,positive
2018华语乐坛,2020-10-03 04:34:56,这个人爆火的歌 其实觉得都还可以,0.790680386846635,positive
2018华语乐坛,2020-10-02 17:34:49,还是那些人,0.5702515177797052,neutral
2018华语乐坛,2020-10-02 16:49:52,这歌是真的不好听,0.2514159635618112,negative
2018华语乐坛,2020-10-01 21:43:59,双副歌！,0.6634638903878305,neutral
2018华语乐坛,2020-10-01 10:11:36,孙燕姿啊,0.4737672181921908,neutral
2018华语乐坛,2020-10-01 01:35:28,你变了,0.5,neutral
2018华语乐坛,2020-10-01 01:35:01,夫妻?,0.7333333333333336,positive
2018华语乐坛,2020-09-30 17:22:22,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-09-29 23:12:08,20年了，还是这些人。。。。。。。,0.3196553565183152,neutral
2018华语乐坛,2020-09-29 21:25:54,这个到底哪不好了？总说不行不行的，也没见说出个456的啊,0.0009013075142590976,negative
2018华语乐坛,2020-09-29 01:34:55,……,0.6382252559726964,neutral
2018华语乐坛,2020-09-27 22:19:36,b站现在新人越来越多素质越来越低,0.36294386659381006,neutral
2018华语乐坛,2020-09-27 22:13:25,前辈就是好听新人就是难听,0.4808414661004231,neutral
2018华语乐坛,2020-09-27 22:12:43,弹幕就是看人不听歌,0.8807568606375716,positive
2018华语乐坛,2020-09-27 22:11:11,打什么问号,0.16666666666666674,negative
2018华语乐坛,2020-09-26 17:04:05,我猜是不是有 野狼,0.9715583046205278,positive
2018华语乐坛,2020-09-26 15:08:41,夫妻档？,0.7923974115191832,positive
2018华语乐坛,2020-09-26 13:59:38,又是夫妻双双把狗杀,0.6903050414223921,neutral
2018华语乐坛,2020-09-25 18:31:38,这歌挺好听的啊，为什么那么多问号❓,0.32556787307768453,neutral
2018华语乐坛,2020-09-25 12:58:58,旋律根本不抓耳,0.5875211305051237,neutral
2018华语乐坛,2020-09-25 00:20:03,我不喜欢这个声音,0.3752627825692916,neutral
2018华语乐坛,2020-09-25 00:16:08,就这歌也就一般,0.7230769230769232,positive
2018华语乐坛,2020-09-25 00:15:00,能撞进心里就是好歌，不要因为网络装高尚,0.972661535822275,positive
2018华语乐坛,2020-09-25 00:13:58,扣78问好,0.7166242462344824,positive
2018华语乐坛,2020-09-23 11:25:18,摩天动物园神专！,0.9828104472180139,positive
2018华语乐坛,2020-09-22 13:39:42,双杀,0.5,neutral
2018华语乐坛,2020-09-21 19:31:00,？？？？？？？？？？？,0.1428571428571429,negative
2018华语乐坛,2020-09-21 18:13:00,真好，全是小学生呢,0.4524329841789879,neutral
2018华语乐坛,2020-09-21 10:36:23,后面都是口水歌了，火几天但是记不住,0.4786770848813694,neutral
2018华语乐坛,2020-09-21 00:08:55,都是问号的那不用说就是NT，挑事儿来着,0.1917827896037385,negative
2018华语乐坛,2020-09-21 00:07:45,发问号的我想以最大的善意理解你，希望你只是没听过雨幕完整的歌,0.8690864824148434,positive
2018华语乐坛,2020-09-21 00:05:05,我的雨幕，我的老许,0.4737672181921908,neutral
2018华语乐坛,2020-09-19 21:11:22,打问号的啥意思？,0.16666666666666674,negative
2018华语乐坛,2020-09-18 14:53:21,发电的 这歌没电奥 天天跟风,0.9316137087132891,positive
2018华语乐坛,2020-09-17 15:12:28,3000万的腿,0.7965107648339956,positive
2018华语乐坛,2020-09-16 16:32:09,我林 巅峰好持久,0.8066582721402068,positive
2018华语乐坛,2020-09-15 22:50:53,飞儿。。。？回来了？,0.41164406198130665,neutral
2018华语乐坛,2020-09-15 22:50:09,。。。。？？？,0.5,neutral
2018华语乐坛,2020-09-15 07:19:39,好像还是读书那些人...,0.6010104716173512,neutral
2018华语乐坛,2020-09-14 18:14:23,百万调音师,0.7402295890872104,positive
2018华语乐坛,2020-09-14 16:25:58,自己人，不要误伤..,0.4879697394462442,neutral
2018华语乐坛,2020-09-14 16:25:13,自己人，不要误伤,0.5443456329515354,neutral
2018华语乐坛,2020-09-14 16:16:53,？？？？？,0.16666666666666674,negative
2018华语乐坛,2020-09-14 16:14:22,up牛批,0.521822209998058,neutral
2018华语乐坛,2020-09-13 15:41:12,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-09-13 14:59:18,运动员入场,0.3104160936911723,neutral
2018华语乐坛,2020-09-13 14:54:36,飞飞飞飞飞飞飞飞飞飞飞飞,0.9873714318399937,positive
2018华语乐坛,2020-09-13 14:54:05,这个挂好听的,0.1670046608310619,negative
2018华语乐坛,2020-09-13 14:51:18,国家队,0.5,neutral
2018华语乐坛,2020-09-13 12:23:29,风里冷风里冷,0.09447732047247726,negative
2018华语乐坛,2020-09-13 12:18:12,阿姨我不想努力了,0.3280128639574711,neutral
2018华语乐坛,2020-09-13 09:53:37,正常人的审美来说这首是花花最好听的歌曲了,0.9501644733729914,positive
2018华语乐坛,2020-09-12 23:14:19,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-09-12 23:09:37,现在B站的弹幕是怎么回事，戾气太重了吧,0.08012120999682404,negative
2018华语乐坛,2020-09-12 23:08:02,因为黑子收钱了呀,0.08031552836401756,negative
2018华语乐坛,2020-09-12 23:07:05,黑子们，这不是给你们听的歌，这首歌独属于花和歌迷,0.9941642070565617,positive
2018华语乐坛,2020-09-12 16:16:50,青峰青峰青峰青峰青峰青峰青峰,0.3474730362549653,neutral
2018华语乐坛,2020-09-12 12:50:24,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,0.5262327818078083,neutral
2018华语乐坛,2020-09-12 12:44:20,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9999999943019242,positive
2018华语乐坛,2020-09-11 23:07:48,？？？？？？？？,0.5,neutral
2018华语乐坛,2020-09-11 21:12:46,说都是这调调的我笑了,0.5725369997729114,neutral
2018华语乐坛,2020-09-10 15:07:26,土嗨,0.11276817216240365,negative
2018华语乐坛,2020-09-10 15:06:38,？？？？？？？,0.5,neutral
2018华语乐坛,2020-09-10 15:03:52,运动员入厂,0.31326716183639913,neutral
2018华语乐坛,2020-09-10 15:03:42,时间管理大师,0.9847378292204612,positive
2018华语乐坛,2020-09-10 15:02:43,拉胯,0.4830674347776972,neutral
2018华语乐坛,2020-09-10 13:40:30,王舞 是你吗？,0.8987278476375032,positive
2018华语乐坛,2020-09-10 13:35:20,开始了 鞭尸蜂鸟,0.5486976325915107,neutral
2018华语乐坛,2020-09-10 13:34:50,无话可说,0.21202903942344198,negative
2018华语乐坛,2020-09-09 22:23:56,你们就高端了吗,0.6818181818181815,neutral
2018华语乐坛,2020-09-09 22:23:41,人家只是有点才华的零零后，不应该鼓励吗,0.9681798871476313,positive
2018华语乐坛,2020-09-09 19:40:31,土嗨神曲,0.4099418403157823,neutral
2018华语乐坛,2020-09-09 13:31:20,前面都為了襯托 大家懂得哈哈哈哈,0.8129135349871546,positive
2018华语乐坛,2020-09-09 13:29:30,走了走了走了 哈哈哈哈哈,0.9290851537712806,positive
2018华语乐坛,2020-09-09 13:20:43,再不湊時長就沒有十幾分鐘了啊啊啊啊,0.7934918221233022,positive
2018华语乐坛,2020-09-09 13:19:34,有点不同了好像 但是巅峰不再吧,0.647920662318567,neutral
2018华语乐坛,2020-09-09 13:18:29,夫妻檔,0.879443356633473,positive
2018华语乐坛,2020-09-09 13:18:05,下個肯定是李榮浩哈哈哈哈,0.775004609490414,positive
2018华语乐坛,2020-09-09 13:16:21,後面好多湊時長的歌。。。,0.5290046936875701,neutral
2018华语乐坛,2020-09-09 13:15:46,好聽的歌越來越少了 大家且聽且珍惜。。。,0.9885442348581591,positive
2018华语乐坛,2020-09-09 04:56:31,这都问号可以的,0.18110177546465744,negative
2018华语乐坛,2020-09-09 04:51:48,这个比芜湖的那首好多了,0.8439976891552297,positive
2018华语乐坛,2020-09-09 04:51:00,这首是真的…一言难尽,0.5635292864975254,neutral
2018华语乐坛,2020-09-08 15:18:35,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-09-08 12:49:49,陈奕迅这里打问号的建议去医院看病,0.22856625786314755,negative
2018华语乐坛,2020-09-08 12:47:10,打？的是耳朵有病还是脑子有病,0.14716766152156058,negative
2018华语乐坛,2020-09-08 12:46:48,陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅,0.9978000272664542,positive
2018华语乐坛,2020-09-08 12:46:34,陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅,0.9959938080189263,positive
2018华语乐坛,2020-09-08 06:45:53,上过春晚的歌  你们问号啥,0.28391595585133433,negative
2018华语乐坛,2020-09-08 06:44:00,这首歌火到国外去了 你们不会还不知道吧,0.2507288506553722,negative
2018华语乐坛,2020-09-08 06:43:31,来了,0.5262327818078083,neutral
2018华语乐坛,2020-09-07 03:03:38,文 艺 复 兴,0.7827892948012906,positive
2018华语乐坛,2020-09-07 02:57:17,这个和其他比起来至少像个歌,0.7150772919565289,positive
2018华语乐坛,2020-09-06 21:45:36,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-09-06 21:40:51,哇各鬼,0.6610169491525423,neutral
2018华语乐坛,2020-09-06 21:40:00,好歌,0.817523697738992,positive
2018华语乐坛,2020-09-06 21:37:26,全部一个样,0.6666666666666666,neutral
2018华语乐坛,2020-09-06 16:00:28,前方洗耳朵,0.26640736706994006,negative
2018华语乐坛,2020-09-06 15:33:43,一个个都倒嗓了 还是没人接班,0.27780162669058917,negative
2018华语乐坛,2020-09-06 15:18:39,任性的天后 无奈养老保险太多了 ,0.8619221641634439,positive
2018华语乐坛,2020-09-06 15:17:21,估计这些人实在看不惯现在都华语乐坛,0.2728476057634457,negative
2018华语乐坛,2020-09-05 12:51:32,歌挺好 就是被抖音2玩坏了,0.3004919734803835,neutral
2018华语乐坛,2020-09-05 12:50:47,能不能换个风格,0.26975550209000787,negative
2018华语乐坛,2020-09-04 06:32:10,草还是他最靠谱,0.695391482921929,neutral
2018华语乐坛,2020-09-03 00:31:32,盲猜最后鸡你太美,0.9846074743553065,positive
2018华语乐坛,2020-09-03 00:29:31,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2020-09-02 22:09:52,？,0.5262327818078083,neutral
2018华语乐坛,2020-09-02 09:23:00,果然看不懂薛之谦的词，木偶人后面来一句缝几针·········,0.9906197369372345,positive
2018华语乐坛,2020-09-02 00:08:03,弹幕天天刷什么以前的歌手撑起来的，自从15年以后我就基本不听什么周杰伦林俊杰的新歌了，都是写什么啊,0.933180271439266,positive
2018华语乐坛,2020-09-01 21:16:21,？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-09-01 02:29:03,你大爷的,0.7499999999999999,positive
2018华语乐坛,2020-08-31 23:01:14,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-31 16:41:53,许嵩一直这个味儿安(ღ˘⌣˘ღ),0.9261569621500081,positive
2018华语乐坛,2020-08-31 16:30:22,新声带出了邓紫棋 毛不易其他都还是十五面前的元老,0.9732319083025487,positive
2018华语乐坛,2020-08-31 05:11:22,之所以说这些歌不行主要是因为他最多火几个月几年后就不会有人知道这些歌了,0.17337318734549834,negative
2018华语乐坛,2020-08-30 23:29:53,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-30 21:51:01,感觉薛之谦的歌都一个味道啊,0.9979040239993101,positive
2018华语乐坛,2020-08-30 21:49:05,首先，还是这些人，其次，感觉比不上他们以前的作品,0.7066093332827734,positive
2018华语乐坛,2020-08-30 15:09:17,全体起立啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9980364314772998,positive
2018华语乐坛,2020-08-30 14:39:52,这个现场一言难尽,0.1989480838050388,negative
2018华语乐坛,2020-08-30 14:05:03,电影抄袭不好意思,0.4091340629171165,neutral
2018华语乐坛,2020-08-30 04:00:02,b站不懂事的小学生就是多，大家理解一下,0.6132161760520047,neutral
2018华语乐坛,2020-08-30 01:20:09,这首虽然土吧但是听多了还有点好听,0.36014777253955554,neutral
2018华语乐坛,2020-08-29 21:44:44,没有我正方形的圆嘛？,0.4161969334747436,neutral
2018华语乐坛,2020-08-28 17:42:18,怎么没？了,0.35387860323412235,neutral
2018华语乐坛,2020-08-28 09:34:29,国家队,0.5,neutral
2018华语乐坛,2020-08-27 21:40:14,看得出来，弹幕有些人是完全看歌手而不是真的听歌的,0.9806075919897844,positive
2018华语乐坛,2020-08-27 18:23:29,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-08-27 13:51:41,？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-26 13:48:20,？？？？？？？？,0.5,neutral
2018华语乐坛,2020-08-26 09:36:01,火星红恭迎大魔王,0.44767845850986676,neutral
2018华语乐坛,2020-08-25 18:40:13,就每个歌手都有问号？奇奇怪怪的弹幕,0.029592518628343556,negative
2018华语乐坛,2020-08-24 06:26:39,感觉能打的不太多,0.2319885455923829,negative
2018华语乐坛,2020-08-24 02:45:41,背景是广工,0.8940667190587697,positive
2018华语乐坛,2020-08-23 16:45:35,？？？？,0.15789473684210542,negative
2018华语乐坛,2020-08-23 16:11:17,邓紫棋邓紫棋邓紫棋邓紫棋邓,0.9362799160554045,positive
