video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 23:47:46,郑老师后来怎么做到面对学生不尴尬呢,0.9965127042853525,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 23:43:57,刘可淡出真的可惜了,0.5322828130013747,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 22:44:29,当年欢子六哲声音傻傻分不清,0.1541528460529944,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 17:20:10,她的提线木偶更有印象,0.620277298515141,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 16:59:52,林宥嘉感觉憨憨特逗,0.3898580841465975,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-04 20:48:34,第一次是晚上在收音机电台听到的,0.15060939638408744,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-28 22:55:45,这首是潘帅自己作曲的！,0.5919098928137576,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-27 21:53:22,周董！,0.4696818957039105,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-25 00:13:29,许嵩早期作品哈哈哈哈,0.9702963088644387,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 23:46:34,顶流男女团合作,0.2786693930665991,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:36:40,干脆把这张专辑都放上,0.24517423154310658,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:34:29,开始哭,0.7049180327868854,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 22:25:59,我能背下来这首歌,0.8002175844577392,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-18 17:12:24,太经典了，大叔都不在了,0.8253095511885286,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-18 00:00:26,08年后就是韩流影响的开始,0.239677425412278,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-17 16:14:23,知识盲区,0.8594426859556026,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-16 13:42:26,初听不识曲中意，再听已是曲中人,0.9076816612609095,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 19:55:50,记住，这首传唱度很高的是一首网游主题曲，恐怖,0.3934798423278645,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-14 19:30:29,我记得非常音乐每中午都会更新新歌，这首歌就有,0.9078273863792196,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-07 21:54:46,有周董的地方就有我！,0.4125375294080973,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-07 21:49:00,周董又来了,0.4696818957039105,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 00:32:28,卧槽这个 绝了,0.5891216912809755,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 00:13:24,这个海的转音真的一绝,0.7860273746820244,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 22:33:15,吴克羣 可惜了啊 耳朵失聪,0.9396307465359639,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 15:43:56,李荣浩快来带她走,0.9917664326347418,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 01:35:44,再次盲区,0.39939727122440727,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 23:18:37,那时候，还有人追求爱情,0.9616685471440144,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 15:53:02,林峰，记得忘记yyds,0.9845820361618778,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-13 23:41:12,原来已经过去这么久了,0.5281690140845072,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 16:01:08,好彩妹,0.7369066611247289,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 16:00:34,不如一阵雨唱的好听,0.7196294647482392,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-11 16:12:58,可爱教主是杨丞琳，王心凌是甜蜜教主,0.989665661623184,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-10 03:43:03,我说个数：220,0.608970490460161,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 17:41:15,你拿这玩意垫场过分了啊,0.03979282366759829,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:05:01,真-神仙打架,0.8799098744792505,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 02:28:13,没听过,0.41512888348790655,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:55:24,呜呜呜，我的青春,0.9852941176470588,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 16:59:09,非诚勿扰,0.931055858172417,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-23 01:49:33,每天三点准时必听曲目,0.18201265127855204,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-22 08:42:43,过去大家感觉都在竞争，这一年开始就归于平静了,0.969577320118452,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 18:26:56,邓紫棋出道了？,0.8294457583903977,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 11:13:26,不行，从头跪到尾了要,0.22442428111358947,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 18:48:19,三幻神现在只剩俩了，二哥咋就不争气……,0.31171236509043,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 15:56:24,这歌曲，你告诉我诸神黄昏？,0.9373176468196035,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 01:18:23,这期结束，基本就是诸神黄昏了。,0.7942453783000296,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:10:31,周杰伦写的,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 01:38:21,你终于来了,0.5870307167235498,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 01:33:56,听这首歌想到的是法海,0.9879355978175657,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 14:36:58,差点忘了08年的奥运会呢,0.20306590637613664,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 12:38:26,卧槽！,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 01:06:06,你今天17张牌能把我秒了，我当场把这个手机吃掉,0.016952553277116755,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 00:36:15,回忆追剧的日子,0.9727321881294645,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 15:42:38,第一次知道刘力扬是TiAmo,0.6430687399170721,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 12:42:28,当年，众神是很强，可惜出了个周杰伦←_←,0.82630385217938,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 00:48:57,听了一大半，确实质量比2007下降了，难怪诸神黄昏,0.5054276055631408,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 00:41:22,这歌主要感觉是太合适秦时明月了 不换其他的很正常,0.8044685366380973,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 00:36:55,好家伙，直接上国家队了,0.5913270609765843,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 01:05:59,这首歌完美搭配陈小春气质,0.9830954731328189,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 14:22:40,当年这首歌 也是超爱,0.9697441915392844,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 09:15:06,ktv必备！！！！！,0.14504179163638353,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 11:23:17,当时真的特别喜欢牛奶咖啡,0.7490191971205734,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 03:54:09,东来东往？,0.46307917252743847,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 21:39:12,现在都不如以前的网络歌手,0.6998773377496517,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 21:20:03,二哥接上，神仙打架,0.849394928110076,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 21:55:46,当年听着这首歌玩春秋Q传,0.9982728447827872,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 15:35:13,确认过眼神，是我爱的林接接,0.5837023191341125,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 15:14:42,这个太扎心了,0.3205815415310954,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 00:21:28,真的开始进入盲区了,0.5042906456488253,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 00:14:08,就是诸神黄昏了，这些都是各自最后的巅峰,0.9307670639842404,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-03 00:39:08,网络歌曲至此走向巅峰,0.9937152839133085,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-01 17:20:33,哈哈哈我嵩杀出重围啦,0.8425087992361369,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-30 00:47:47,卧槽，哭死了这首,0.5892510193755709,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-30 00:02:27,我觉得旅客这首歌绝了,0.4532000500595492,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 23:24:36,为啥我觉得这时候的很多歌我已经开始听不进去了,0.039805305088328136,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 09:25:03,大嘴巴的《国王皇后》也很好听,0.40612928245698043,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:27:42,这歌居然是08年的,0.2790235407024815,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:25:46,放羊的星星,0.5071254743272992,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 15:18:24,喜欢终极系列！！！！！,0.6884604046187813,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 15:17:05,三巨头崛起,0.6356464070897494,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 23:51:53,是兄弟就来砍我,0.039313883073214706,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 20:09:46,记得听这个歌挂机玩梦幻,0.9904357359407869,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 23:46:09,哇？？？！神仙打架,0.8663872640818215,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 18:41:41,卧槽,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 05:27:25,当年，老喜欢听这首歌了,0.9685293163792902,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 01:24:47,超治愈系的嗓音。,0.5072931221752207,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 00:56:35,妈呀，大嘴巴，把我炸出来了,0.16600830776167186,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 00:51:55,前方核能,0.6774921075767265,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 17:49:09,这真的是听了太多年了,0.5131877116464576,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:07:48,运动员真的太损了哈哈哈,0.731261107763524,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:03:38,放羊的星星，给我起立！！,0.27029979826597583,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 22:28:06,哇哦，原来K歌之王她是女主角,0.9801980277205627,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 18:49:19,卧槽！藏王炸？？,0.6684437033662951,neutral
