video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-11 21:36:15,纯真？丁真,0.6960220489795023,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-08 22:58:28,我出生啦,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-29 14:21:45,sami,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:45:00,11/28,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:39:50,8/15,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-13 01:09:28,哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:11:09,8/15,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:08:58,5/10,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:07:18,4/5,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-19 12:12:15,老狼,0.8035063332764375,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:47:21,温兆伦啊皇上,0.9164594451551491,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:45:39,王杰这嗓音真的棒,0.9821050492111612,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:40:54,老狼,0.8035063332764375,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:38:45,6666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:55:56,来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:53:30,爱了,0.7483050847457626,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:43:04,左上,0.16666666666666674,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:42:09,等一个雨蝶,0.8685760421802382,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:39:52,我算术不好 谢谢,0.6088419851654031,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:38:38,暧昧,0.647058823529412,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:05:05,王炸啊,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-05 13:03:54,牛逼,0.6923786120385603,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-22 20:33:03,我菲,0.8653846153846153,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-16 22:06:31,这首无敌,0.9433352225341789,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:28:42,表白华健小叔,0.8114817280327828,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:39:50,听过,0.5900709219858153,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-11 12:43:36,6666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:05:26,熟悉,0.7500000000000002,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-28 02:27:53,哈哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-20 23:26:26,没什么熟悉的,0.624270056908496,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-23 10:41:48,神剧,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-20 00:56:37,我生日,0.5925925925925922,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:24:00,10/27,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:21:28,8/20,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:34,5/10,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:38,4/7,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-26 22:16:13,哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-02 01:13:15,我最爱,0.7790473730968941,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-17 23:17:47,这歌当时真的火。。,0.2824442525909562,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-15 15:35:59,小学女神,0.9164052441151844,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-02 17:48:29,宇哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:39:43,牛,0.625,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-20 22:26:37,杰哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:20:39,炸了炸了,0.5193138830795896,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:26:02,2/4,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:24:56,1/1,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:54:30,sandy,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:52:52,高晓松的词？？？,0.22159405103170315,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:52:14,++++++,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:11:33,哇。。。,0.4843517138599106,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-02 13:46:04,啊啊,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-31 20:47:39,菲尔米诺那个别走，哈哈哈哈,0.8819047335121248,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-16 21:23:50,这张买了,0.3272494143596889,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:54:24,政治化,0.881913873056272,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 21:20:24,丁有康,0.42865296929928376,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 00:24:20,4/4,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 00:24:05,3/3,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-23 12:42:16,放到现在吊打小鲜肉2019,0.2568707209440123,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:55:15,起立,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:48:39,女神,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:55:01,天王又来了。。,0.4506913576324819,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:51:33,没人没听过吧？,0.29483547056776416,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-03 11:47:47,给我老婆唱过,0.9205962241099276,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 23:25:32,白古,0.6992915328519586,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 09:57:22,许茹芸！,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-24 13:26:06,老苏呀,0.9266242532906078,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 23:44:37,慧娴姐必须要撑！,0.5032720583176518,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 14:40:38,杰哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 13:21:37,张学友，张国荣，张信哲，张雨生，张惠妹，张镐哲，张宇，那个年代姓张的垄断了整个歌坛,0.01310354818106818,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 00:15:53,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 01:12:57,我出生啦～,0.7699439233079534,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:06:21,华仔！,0.7780115137513772,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 19:16:22,张宇,0.2562413477854506,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 19:11:46,我出生啦！！！,0.41258069071532955,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 19:37:10,郭富城 加油,0.9334723334054764,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 00:01:48,神话情话！,0.2921042406616431,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 07:16:24,真绝杀,0.5042906456488253,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 18:40:15,暧昧,0.647058823529412,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 08:21:08,这歌这么老？前几年超级红啊,0.7776529949659631,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:30:49,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:53:27,这出来,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:53:20,噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢,0.9999999999999769,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 12:31:32,填词真不错,0.9754802029807744,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 23:45:01,？,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 15:46:36,黄凯芹的歌吧,0.6791178408065469,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 15:39:17,呃。。。深圳拍的,0.3004432750666174,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:21:01,啊啊啊啊啊,0.890142453148024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 21:54:32,我出生啦！,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 12:39:48,公主,0.4347826086956521,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:30:41,金童,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 15:05:11,音色不错,0.9571670489762449,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 07:22:54,小芳,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 06:25:43,他可比朴树早哟,0.9911597791464599,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 06:22:48,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:32:15,矮大紧,0.3209927255333219,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:32:01,郑智化来了,0.9152800586288998,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 15:32:36,孟庭苇，女神孟庭苇，女神,0.841853840740931,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:26:15,这歌是真难唱,0.9180502966714232,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 16:57:37,这首真的一般,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 01:53:52,这个mv超出了对杨钰莹的记忆,0.6789352231931658,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 09:58:28,金童玉女,0.6347157633259422,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 09:56:08,还是朋友,0.6104152933421225,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:23:54,。。。,0.4843517138599106,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:23:27,候龙涛,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:21:11,又是炸,0.5454545454545455,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:20:30,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:23:08,每年都有她,0.5512110016420362,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:51:43,神曲+1,0.7826653358894131,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:06:11,6碎了,0.5642360211271212,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:27:56,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:19:02,喜欢,0.6994590939824207,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:18:35,莲神,0.3844675974224018,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:48:55,这张神专辑,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:38:28,神曲来了,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:04:20,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:46:15,乌蝇哥,0.6000799053524193,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:18:48,暧昧,0.647058823529412,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-21 21:22:02,当年尹志平气的我好几天吃不下睡不着,0.4374076275442732,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-16 07:49:30,竟然是我最喜欢的男生的生日 泪目,0.7686712586315209,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-22 20:43:46,平平无奇,0.8253755044676468,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-15 21:48:55,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-29 14:05:29,吼吼,0.5645417826353041,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:40:37,8/17,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:40:16,8/16,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:38:53,6/12,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:53,5/9,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:36:44,3/5,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:15:15,杰哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:08:24,阿哲,0.375,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:16:08,12/26,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:12:30,8/18,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:09:45,6/12,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:08:12,5/8,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 07:56:10,yyds,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-23 18:27:32,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-14 15:33:58,起立起立,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-05 01:14:49,华仔,0.7780115137513772,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:40,11/30,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:18:02,6/14,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-24 18:11:49,神,0.6041666666666664,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-16 12:25:09,最好看版本,0.8195682481107167,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-20 00:06:41,哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:26,王炸王炸,0.9622997318573383,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-06 00:44:49,保护皇上,0.7376022349634795,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-06 00:44:36,保护皇上,0.7376022349634795,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:58:13,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-16 12:26:49,帅,0.9333333333333333,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:18:59,6/14,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:18:12,5/12,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:15,5/9,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:54,4/8,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:15:44,4/4,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:15:29,3/3,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:14:54,1/1,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-16 20:26:45,神曲！！！,0.18970634749291626,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-02 01:13:28,想起大东了,0.6731201410467165,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 20:24:48,女神来,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 22:41:42,黄凯芹,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-26 21:45:07,这一年我出生啦,0.766966303224242,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:08:35,好听,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:36:40,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:25:26,2/1,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 23:23:50,这个好听,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:23:26,很棒,0.864864864864865,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:23:05,不错,0.8612132352941176,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 23:57:19,爱Sandy！,0.7280131706957762,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:55:04,城里的月光,0.7297953905324696,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-24 11:02:27,裂开……,0.24107480141665572,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-17 23:46:09,杰哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 18:39:14,起立,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 18:33:38,起立,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 11:27:35,陈羽凡,0.6923786120385603,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:32:54,好漂亮，好甜,0.9875342549960943,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:48:20,宇哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-14 11:44:37,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-11 13:39:37,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-07 16:10:28,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 12:20:21,诺言是真的好听,0.5787393758768793,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-28 21:20:02,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:06:00,华仔,0.7780115137513772,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:53:01,啊啊啊啊啊啊啊,0.9563024306917736,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:51:15,来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 10:12:59,有,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 06:25:59,一岁了,0.6216216216216218,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 22:08:08,我出生了！,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 00:27:39,这一年我出生啦,0.766966303224242,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 11:56:09,粤语版也好听,0.34185858161669835,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 09:59:29,这歌这么早！,0.720088245199247,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 23:33:11,NB,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:38:32,阿哲！！！,0.12317028224121085,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 17:05:54,我出生了~,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:47:31,三千哥！,0.9375195059508572,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 10:04:05,邰正宵，邰三千啊,0.879478652451022,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:55:39,女神,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:12:32,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 01:17:55,我的爱,0.7483050847457626,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 00:26:30,God菲,0.8526734095331356,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 23:30:27,金童,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 21:53:23,哈哈郑智化,0.9152800586288998,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:28:40,还没挂,0.21081887053308945,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 22:16:57,来了!,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 23:00:32,空气刘海？,0.9335082223133588,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-17 23:37:29,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:49:35,sami,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 00:44:00,一直以为杨钰莹,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:16:43,深圳国贸,0.4159987292734717,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 00:42:57,吹爆遗憾啊,0.11092113036582918,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 23:31:54,啊。。。。我以为是杨钰莹唱的,0.7393111311231418,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 22:22:48,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:56:37,前方核能,0.6774921075767265,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 23:07:56,我菲,0.8653846153846153,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 23:42:21,炸出来吧,0.5454545454545455,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 09:52:46,我的美静,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:07:32,为Leonlai,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 20:01:50,神曲王炸！！！,0.5288170844749225,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 15:02:20,神曲三弟,0.3118347692076162,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 13:08:37,邝美人,0.8437938897592069,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:21:29,水手？,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:47:20,王菲,0.9661301706883146,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:19:10,段子手张宇,0.27131325008298723,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-19 17:16:42,牛逼你睁开眼睛看我一眼,0.5496291484869635,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-19 20:58:03,郑秀文属于有点颜值但不是特别漂亮的,0.997759260397955,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-31 22:41:16,《数字歌王》,0.7768434390654205,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-25 16:46:22,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 11:32:37,强子，你不要给脸不要脸！,0.2140793264919426,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-13 18:14:48,这特么当年都觉得太土了,0.88142859984569,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:16:51,彭羚的声音可能性太多了。,0.29633829810621015,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:12:41,有本事你睁开眼睛唱,0.6905547865861325,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-05 20:25:35,许美静是真的猛,0.9168002432139585,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-02 17:13:28,尹志平，啊啊啊啊，别拦我，我要砍了他！！！,0.30138640990989274,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-26 22:37:44,夜机,0.3649775518638131,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-21 17:18:08,没好的嗓子不建议在ktv点这首歌,0.6600674349551668,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-14 09:32:34,我爱黎明,0.8892573647438486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-16 18:23:48,妈蛋，这歌炸我出来了,0.7174894339330343,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 10:38:03,天后之一,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:43:50,9/26,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:43:32,8/25,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:39:24,7/14,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:14:50,11/23,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:10:39,7/14,0.5,neutral
