video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2013年华语乐坛,2020-04-29 01:40:24,lala!,0.5,neutral
2013年华语乐坛,2020-04-29 01:00:15,甜心公主,0.40917139738721275,neutral
2013年华语乐坛,2020-04-28 21:57:07,这首大赞,0.9485190768813414,positive
2013年华语乐坛,2020-04-28 21:42:37,将军令啊啊啊！！！,0.6330563543155224,neutral
2013年华语乐坛,2020-04-28 11:56:28,这真的好听,0.31041609369117307,neutral
2013年华语乐坛,2020-04-27 17:13:56,马頔啊啊啊啊啊,0.8827483220139165,positive
2013年华语乐坛,2020-04-27 17:12:24,惊鸿一面 ,0.9014087333645181,positive
2013年华语乐坛,2020-04-25 18:44:05,真的很好听,0.5675317742905792,neutral
2013年华语乐坛,2020-04-24 18:54:40,14年真不是吹的，这一年集体爆发，好多天王天后都发片了,0.7946129938234254,positive
2013年华语乐坛,2020-04-24 03:24:42,林俊杰五杀,0.6903050414223921,neutral
2013年华语乐坛,2020-04-24 03:20:32,林俊杰作曲,0.6903050414223921,neutral
2013年华语乐坛,2020-04-24 00:56:23,前方预警，超级炸,0.7329893677584489,positive
2013年华语乐坛,2020-04-24 00:54:39,生生！！！！！！！！！！,0.21467825219150116,negative
2013年华语乐坛,2020-04-21 23:36:53,杨丞琳！！,0.7641591183119066,positive
2013年华语乐坛,2020-04-21 13:10:56,lalalalalalalala,0.5,neutral
2013年华语乐坛,2020-04-21 13:09:56,陈奕迅陈奕迅陈奕迅,0.8708675942992431,positive
2013年华语乐坛,2020-04-21 10:39:44,我就知道有,0.5262327818078083,neutral
2013年华语乐坛,2020-04-20 19:30:16,这首超棒,0.9354820547628593,positive
2013年华语乐坛,2020-04-20 06:52:22,全程炸弹,0.3104160936911723,neutral
2013年华语乐坛,2020-04-19 23:36:34,五大爷,0.7749595902959897,positive
2013年华语乐坛,2020-04-19 22:47:28,教主,0.5728800760809665,neutral
2013年华语乐坛,2020-04-19 22:35:34,神曲,0.5,neutral
2013年华语乐坛,2020-04-19 02:54:17,好听！,0.33333333333333337,neutral
2013年华语乐坛,2020-04-19 02:10:31,又是有点甜？,0.6992460795283626,neutral
2013年华语乐坛,2020-04-18 23:20:28,林俊杰作曲,0.6903050414223921,neutral
2013年华语乐坛,2020-04-17 22:34:21,银泰也挺好听,0.9191282175412578,positive
2013年华语乐坛,2020-04-16 22:29:01,最黑暗的时代到来了,0.9738714582688385,positive
2013年华语乐坛,2020-04-16 19:30:27,up主还挺会排顺序的嘛,0.13339691976747814,negative
2013年华语乐坛,2020-04-16 19:07:48,群像专用bgm,0.42036364703716356,neutral
2013年华语乐坛,2020-04-16 19:05:30,我的妈啊啊啊啊啊啊啊啊啊啊啊,0.9930904937814472,positive
2013年华语乐坛,2020-04-16 19:02:43,JJ每年都有金曲,0.7491571253446679,positive
2013年华语乐坛,2020-04-14 22:00:58,14年最佳了获奖无数,0.6015120866956613,neutral
2013年华语乐坛,2020-04-14 13:47:49,燕姿！,0.5,neutral
2013年华语乐坛,2020-04-13 04:31:49,又来了,0.5262327818078083,neutral
2013年华语乐坛,2020-04-12 02:19:27,给我起立！！！,0.18970634749291626,negative
2013年华语乐坛,2020-04-12 01:39:38,超喜欢这首,0.8108924523174789,positive
2013年华语乐坛,2020-04-10 14:54:28,歌神！！！,0.18970634749291626,negative
2013年华语乐坛,2020-04-10 14:54:17,学友歌神,0.7297953905324696,positive
2013年华语乐坛,2020-04-09 19:58:39,稳得一匹的结尾,0.9933395177600081,positive
2013年华语乐坛,2020-04-09 15:22:16,陈奕迅,0.6695688322456746,neutral
2013年华语乐坛,2020-04-08 09:51:57,徐良！！,0.8166887340684827,positive
2013年华语乐坛,2020-04-06 17:55:47,哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2013年华语乐坛,2020-04-05 18:08:05,jj依旧那么稳,0.845575228864131,positive
2013年华语乐坛,2020-04-04 22:41:42,为许嵩打电话！！！,0.07934540979147964,negative
2013年华语乐坛,2020-04-04 20:12:49,JJ来了,0.7499999999999999,positive
2013年华语乐坛,2020-04-04 20:12:35,神曲,0.5,neutral
2013年华语乐坛,2020-04-04 11:58:12,的歌曲这几年感觉质量还是高,0.9188090821408424,positive
2013年华语乐坛,2020-04-03 10:42:33,张韶涵回来啦,0.20863989855962528,negative
2013年华语乐坛,2020-04-02 01:31:22,超好听的！,0.36379158827025715,neutral
2013年华语乐坛,2020-04-02 01:30:13,啊啊啊啊啊啊许嵩！,0.971317153195642,positive
2013年华语乐坛,2020-04-02 01:28:44,来啦！南山南！,0.5,neutral
2013年华语乐坛,2020-04-01 22:24:29,文艺复兴,0.5,neutral
2013年华语乐坛,2020-03-30 00:08:10,开幕马良之歌,0.6628248315238536,neutral
2013年华语乐坛,2020-03-29 16:14:44,啊啊啊泪目,0.8901750077275126,positive
2013年华语乐坛,2020-03-29 16:13:44,文艺复兴,0.5,neutral
2013年华语乐坛,2020-03-28 21:55:10,甜心教主,0.5470067733326498,neutral
2013年华语乐坛,2020-03-28 21:52:17,哈哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2020-03-27 06:38:52,！！！！,0.2295081967213113,negative
2013年华语乐坛,2020-03-27 00:38:33,林俊杰六杀,0.6346036070864975,neutral
2013年华语乐坛,2020-03-25 14:59:09,笑死我了,0.4913691286285672,neutral
2013年华语乐坛,2022-11-05 20:15:46,山水之间 yyds,0.8421298619699638,positive
2013年华语乐坛,2022-08-22 00:27:28,青峰！！,0.28565559752879754,negative
2013年华语乐坛,2022-08-17 20:55:56,颠火结局,0.9958982776061774,positive
2013年华语乐坛,2022-07-24 23:01:46,我的老天鹅,0.7426997510442074,positive
2013年华语乐坛,2022-07-21 11:50:13,老林！！,0.28565559752879754,negative
2013年华语乐坛,2022-07-20 00:25:45,我伦收复江山中,0.5262994865304993,neutral
2013年华语乐坛,2022-07-19 00:22:13,二十年后这个歌也会有人觉得好听,0.36115769105781736,neutral
2013年华语乐坛,2022-07-17 02:49:49,林接接！！！！！,0.07554223089732703,negative
2013年华语乐坛,2022-07-12 22:13:13,这首歌超治愈,0.9285387434334464,positive
2013年华语乐坛,2022-07-06 20:29:43,JJ2014了还在输出,0.5847206917580567,neutral
2013年华语乐坛,2022-06-24 15:39:13,甜心必须满屏,0.4737672181921908,neutral
2013年华语乐坛,2022-06-22 15:38:27,前方核能,0.6774921075767265,neutral
2013年华语乐坛,2022-06-15 20:21:48,平凡之路无敌,0.9944220639825028,positive
2013年华语乐坛,2022-06-14 23:05:21,来，点烟,0.5330054385124665,neutral
2013年华语乐坛,2022-06-03 22:00:06,这就不能接受了,0.38886786929679706,neutral
2013年华语乐坛,2022-06-02 02:30:56,三人之一,0.48321173920960125,neutral
2013年华语乐坛,2022-05-27 23:14:22,萧亚轩yyds,0.3508009874402408,neutral
2013年华语乐坛,2022-05-27 16:25:29,五月天！！！,0.28035146961655555,negative
2013年华语乐坛,2022-05-26 22:40:01,青峰写的,0.4970550906183868,neutral
2013年华语乐坛,2022-05-23 12:08:20,五杀了五杀了,0.4737672181921908,neutral
2013年华语乐坛,2022-05-23 08:05:07,全体起来,0.3500000000000001,neutral
2013年华语乐坛,2022-04-18 22:23:52,前方高能！,0.6774921075767265,neutral
2013年华语乐坛,2022-04-14 23:41:03,14年是真牛逼,0.5975611684121463,neutral
2013年华语乐坛,2022-04-14 00:46:28,我大清亡了？,0.9642971789056206,positive
2013年华语乐坛,2022-04-10 15:13:29,全体起立！！！,0.10192776279792248,negative
2013年华语乐坛,2022-04-08 02:30:16,五杀了，算上作曲,0.5083122921881517,neutral
2013年华语乐坛,2022-04-08 00:58:34,谦谦来啦,0.9979046996376455,positive
2013年华语乐坛,2022-04-06 20:48:49,惊鸿一面！,0.9014087333645181,positive
2013年华语乐坛,2022-04-03 11:12:18,你俩快在一起吧,0.6946728968313777,neutral
2013年华语乐坛,2022-03-30 21:36:57,啊啊啊啊我超爱这首,0.9215838182824363,positive
2013年华语乐坛,2022-03-30 11:35:05,一个时代结束了,0.8042230451658279,positive
2013年华语乐坛,2022-03-28 14:23:11,卧槽？哈哈哈哈哈哈哈哈啊哈哈,0.9724571802078488,positive
2013年华语乐坛,2022-03-18 17:12:10,隐藏神曲,0.7300240108014872,positive
2013年华语乐坛,2022-03-09 15:50:43,这个很牛逼,0.806782975678691,positive
2013年华语乐坛,2022-03-07 19:38:42,爷青回,0.3594616674314972,neutral
2013年华语乐坛,2022-03-06 18:42:27,神曲,0.5,neutral
2013年华语乐坛,2022-03-05 20:39:26,英文翻唱,0.711511558021222,positive
2013年华语乐坛,2022-02-23 00:04:24,林俊杰作曲,0.6903050414223921,neutral
2013年华语乐坛,2022-02-23 00:03:14,呜呜呜我永远爱这首,0.9044725742811087,positive
2013年华语乐坛,2022-02-15 15:32:41,可以了可以了,0.5262327818078083,neutral
2013年华语乐坛,2022-02-09 08:09:05,耳朵流产了谢谢,0.44414877596894486,neutral
2013年华语乐坛,2022-01-30 18:26:05,从这开始就堕落了,0.46153846153846145,neutral
2013年华语乐坛,2022-01-27 08:48:29,雷子哥来找我洗耳朵了。,0.06324018596765735,negative
2013年华语乐坛,2022-01-27 08:30:26,嵩哥排面必须给,0.2985904233020018,negative
2013年华语乐坛,2022-01-25 00:55:59,林俊杰六杀！！！,0.2890707214962136,negative
2013年华语乐坛,2022-01-24 02:10:26,逐渐离谱,0.39682539682539697,neutral
2013年华语乐坛,2022-01-24 00:05:09,噗哈哈哈哈哈,0.855948838728563,positive
2013年华语乐坛,2022-01-23 10:29:38,法师来了,0.5,neutral
2013年华语乐坛,2022-01-23 01:20:23,多谢乌蝇哥,0.8020859269935722,positive
2013年华语乐坛,2022-01-07 23:10:00,华语乐坛上线了,0.49539710395981273,neutral
2013年华语乐坛,2022-01-01 01:50:22,神,0.6041666666666664,neutral
2013年华语乐坛,2021-12-28 12:20:21,炸！！！！！,0.13099990287163477,negative
2013年华语乐坛,2021-12-28 01:59:25,JJ四杀！！,0.5192420925016064,neutral
2013年华语乐坛,2021-12-18 06:38:34,开始火了,0.3437500000000001,neutral
2013年华语乐坛,2021-12-16 12:33:10,没有时间煮雨？,0.5137698375485243,neutral
2013年华语乐坛,2021-12-13 06:10:44,二哥牌面,0.4530707959794441,neutral
2013年华语乐坛,2021-12-13 02:04:23,又来了,0.5262327818078083,neutral
2013年华语乐坛,2021-12-12 00:33:14,14年开始很多没听过了,0.4605974707809549,neutral
2013年华语乐坛,2021-12-05 23:59:14,克卜勒就是开普勒吧？,0.4737672181921908,neutral
2013年华语乐坛,2021-12-05 08:46:47,尚好.闽南话最好的意思,0.9349541658152865,positive
2013年华语乐坛,2021-12-01 16:55:24,作曲家！,0.7499999999999999,positive
2013年华语乐坛,2021-12-01 16:55:10,前方高能,0.6774921075767265,neutral
2013年华语乐坛,2021-11-28 13:44:24,这首好听,0.44614641035516,neutral
2013年华语乐坛,2021-11-26 07:08:20,开头永不变。。。,0.8466373024982637,positive
2013年华语乐坛,2021-11-08 23:10:30,女王来了,0.8,positive
2013年华语乐坛,2021-10-26 00:20:16,那时候杰伦还能一年一专辑。,0.703003736926924,positive
2013年华语乐坛,2021-10-23 14:34:41,我直接一手指天,0.4119773889728374,neutral
2013年华语乐坛,2021-10-15 15:34:15,最爱裂心,0.7764477632222536,positive
2013年华语乐坛,2021-10-14 22:46:33,三幻神还是三幻神啊,0.35223192580886964,neutral
2013年华语乐坛,2021-10-13 20:45:45,二哥,0.5880539322936313,neutral
2013年华语乐坛,2021-10-10 01:59:42,宝贝！,0.804123711340206,positive
2013年华语乐坛,2021-10-10 01:56:41,不管怎么说，也算看到新人了,0.32857419468658733,neutral
2013年华语乐坛,2021-10-10 01:52:34,爷青回,0.3594616674314972,neutral
2013年华语乐坛,2021-10-10 01:51:28,天籁之音,0.34433746104485496,neutral
2013年华语乐坛,2021-10-06 22:20:59,时代变了？,0.8647037909413882,positive
2013年华语乐坛,2021-10-01 02:13:38,古剑奇谭！！！！！,0.48303634322364264,neutral
2013年华语乐坛,2021-09-26 21:06:40,许嵩三杀,0.6074419125635994,neutral
2013年华语乐坛,2021-09-24 22:19:02,卧槽?,0.5,neutral
2013年华语乐坛,2021-09-24 22:03:53,MV!!!!!!!,0.5,neutral
2013年华语乐坛,2021-09-23 20:08:58,我下铺那哥们，前一天还说这啥啊，第二天自己就放起来了。,0.014945136339003406,negative
2013年华语乐坛,2021-09-20 17:07:28,卧槽,0.5,neutral
2013年华语乐坛,2021-09-17 00:30:49,起立,0.5,neutral
2013年华语乐坛,2021-09-14 15:40:29,朴树！,0.9546834908890399,positive
2013年华语乐坛,2021-09-13 23:04:26,哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2013年华语乐坛,2021-09-13 22:58:58,！！！！,0.2295081967213113,negative
2013年华语乐坛,2021-09-12 15:25:23,牛皮,0.7499999999999999,positive
2013年华语乐坛,2021-09-09 12:38:45,溜了溜了,0.7338420744331445,positive
2013年华语乐坛,2021-09-09 12:32:22,姐姐杀我！,0.6536950507708047,neutral
2013年华语乐坛,2021-09-09 01:36:57,医生这首最爱！,0.8883327280148401,positive
2013年华语乐坛,2021-09-08 01:19:41,最爱之一啊啊啊啊啊,0.9625757178627566,positive
2013年华语乐坛,2021-09-01 02:25:09,泷哥yyds,0.4737672181921908,neutral
2013年华语乐坛,2021-08-27 09:08:01,时间守护神,0.5137698375485243,neutral
2013年华语乐坛,2021-08-26 22:46:33,超级喜欢这首,0.7312689466323773,positive
2013年华语乐坛,2021-08-26 20:51:52,时代的完结,0.7231590049719622,positive
2013年华语乐坛,2021-08-21 23:49:12,新生代最强,0.6902982031158826,neutral
2013年华语乐坛,2021-08-13 20:39:53,宝贝,0.804123711340206,positive
2013年华语乐坛,2021-08-09 16:43:47,高能预警,0.7429463125515539,positive
2013年华语乐坛,2021-08-05 20:18:17,大蓝团,0.505746216935643,neutral
2013年华语乐坛,2021-07-31 15:43:48,吕小布,0.5129281901684096,neutral
2013年华语乐坛,2021-07-31 02:31:28,狐狸和书生,0.6729704765340161,neutral
2013年华语乐坛,2021-07-29 02:55:46,这一年没有小苹果吗？,0.7740392282308635,positive
2013年华语乐坛,2021-07-28 23:03:02,三月！！！！1,0.6117295695113586,neutral
2013年华语乐坛,2021-07-24 22:31:40,小时代有这歌？,0.4737672181921908,neutral
2013年华语乐坛,2021-07-22 18:11:22,逐渐平庸化,0.3902989862583185,neutral
2013年华语乐坛,2021-07-22 07:56:39,滴…滴滴,0.21431686646354675,negative
2013年华语乐坛,2021-07-21 11:37:11,古剑奇谭,0.8814869934238275,positive
2013年华语乐坛,2021-07-18 18:43:13,哈哈哈哈哈哈哈,0.9751349273004098,positive
2013年华语乐坛,2021-07-18 18:40:43,这首歌拉了,0.617014165592806,neutral
2013年华语乐坛,2021-07-18 14:54:03,吴青峰yyds,0.8425087992361369,positive
2013年华语乐坛,2021-07-13 00:04:37,蔡依林不容易,0.7036109981350932,positive
2013年华语乐坛,2021-07-13 00:04:01,LALA的歌一直都可以的,0.7221769017220407,positive
2013年华语乐坛,2021-07-07 04:26:30,五月天！！！,0.28035146961655555,negative
2013年华语乐坛,2021-07-07 01:39:25,！！！！！,0.12244897959183676,negative
2013年华语乐坛,2021-07-05 18:49:55,那年刚上高一,0.849404469241683,positive
2013年华语乐坛,2021-07-05 00:03:21,前方嵩能,0.6774921075767265,neutral
2013年华语乐坛,2021-07-05 00:00:44,这个行啊,0.5495207667731629,neutral
2013年华语乐坛,2021-07-04 21:39:44,21年了，感觉14年也好远呐,0.4481301763400095,neutral
2013年华语乐坛,2021-07-04 19:56:19,广场舞狂喜,0.9153316798934046,positive
2013年华语乐坛,2021-07-03 12:41:42,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2013年华语乐坛,2021-07-03 01:31:56,将军令,0.731782637182671,positive
2013年华语乐坛,2021-06-30 19:40:49,平凡之路！！！,0.8177349298416272,positive
2013年华语乐坛,2021-06-29 21:37:20,哈哈哈哈哈哈哈,0.9751349273004098,positive
2013年华语乐坛,2021-06-27 16:39:12,笔笔！！,0.28565559752879754,negative
2013年华语乐坛,2021-06-27 00:14:03,三杀啊……,0.6136407343677612,neutral
2013年华语乐坛,2021-06-26 03:34:23,准备起立！！！！,0.2114649092296489,negative
2013年华语乐坛,2021-06-24 23:02:14,alin,0.5,neutral
2013年华语乐坛,2021-06-21 18:27:27,歌神也来了,0.5,neutral
2013年华语乐坛,2021-06-20 10:56:19,文艺复兴啊,0.5,neutral
2013年华语乐坛,2021-06-20 04:22:51,广场舞神曲,0.8446404120523472,positive
2013年华语乐坛,2021-06-20 04:12:51,九十年代红透半边天,0.1986657432276019,negative
2013年华语乐坛,2021-06-20 04:12:08,大神哲哥,0.4737672181921908,neutral
2013年华语乐坛,2021-06-15 15:58:29,这画风怎么变了都。。,0.46842838556238864,neutral
2013年华语乐坛,2021-06-14 00:51:38,77！！！！！,0.5,neutral
2013年华语乐坛,2021-06-01 13:40:36,高中好多歌几乎都听过,0.866992780846339,positive
2013年华语乐坛,2021-06-01 03:36:41,划时代啊,0.5,neutral
2013年华语乐坛,2021-05-29 02:05:27,啊啊啊啊啊啊啊林俊杰五杀！,0.9777366808799755,positive
2013年华语乐坛,2021-05-28 15:21:02,古剑奇谭,0.8814869934238275,positive
2013年华语乐坛,2021-05-28 00:37:51,古剑奇谭排面！,0.7057027215009051,positive
2013年华语乐坛,2021-05-21 06:51:39,巨爱,0.2998492191580353,negative
2013年华语乐坛,2021-05-18 23:40:45,开始了TF的时代,0.8088468949888838,positive
2013年华语乐坛,2021-05-18 23:35:33,竟然是吴昕,0.19847430026744228,negative
2013年华语乐坛,2021-05-08 00:27:48,我去！,0.5131611932815242,neutral
2013年华语乐坛,2021-05-06 00:12:10,Jolin！！！！！,0.5,neutral
2013年华语乐坛,2021-05-05 00:46:01,啊啊啊啊啊啊啊燕姿！！！,0.6749500980202853,neutral
2013年华语乐坛,2021-04-28 07:36:43,无敌,0.911764705882353,positive
2013年华语乐坛,2021-04-28 07:34:31,文艺复兴！,0.5,neutral
2013年华语乐坛,2021-04-15 15:20:02,独树一帜蔡依林,0.8020859269935734,positive
2013年华语乐坛,2021-04-15 15:18:49,平权天后蔡依林,0.6397095719898445,neutral
2013年华语乐坛,2021-04-11 00:06:37,哇好经典,0.8450529172293507,positive
2013年华语乐坛,2021-04-08 18:52:59,这一年,0.5492584745762712,neutral
2013年华语乐坛,2021-04-04 23:48:00,歌词nb,0.8630530555797126,positive
2013年华语乐坛,2021-04-04 01:47:34,这首啊啊啊,0.8285671542025876,positive
2013年华语乐坛,2021-04-02 13:56:57,三幻神还在,0.4615362418434287,neutral
