video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-10 19:27:16,13岁那年，暗恋的她元旦晚会唱了这首歌，从此刻骨铭心,0.9999949459226452,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-05 22:24:13,这个当时很火，广告还经常播,0.306613708450705,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-05 19:59:04,我才刚出生，要是能回到从前该多好啊!,0.9694906235374968,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 23:50:35,卧槽，楚天歌把我炸出来了,0.6658752783316039,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 23:38:15,从这年开始周董长期霸榜,0.11866640311566845,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 02:48:33,八度空间,0.5086827212524878,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 02:46:30,全体起立！！！！,0.11504793504007038,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 02:35:49,青春回来了,0.9811561890425101,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-03-04 02:31:52,炸了炸了,0.5193138830795896,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-27 18:03:28,这个声音真的太有辨识度了,0.10123066527748115,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-22 22:39:24,爱你爱到通讯社转载,0.915595061192597,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-17 23:24:30,全体起立！！！,0.10192776279792248,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-16 02:31:10,经典情歌王子,0.7957677784683969,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-07 20:22:55,这首歌我真的太爱太爱了,0.8712509343447212,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-07 00:28:51,出生的那年,0.9497646317362007,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-02-02 20:01:02,感觉像在回忆回忆青春,0.999944351052104,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-31 12:15:30,一年内发了三张专辑，姑奶奶牛壁,0.30705555396359197,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-16 22:18:49,歌名真应景,0.6326820457419493,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-16 22:16:29,有谁会想到书,0.7032482918408676,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-16 22:11:25,忘了你忘了我,0.5728866000026533,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-16 22:10:36,厨子到位了,0.7449612228557031,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-10 17:13:07,2021还是很爱听，从小听到大十几年了,0.8742916648571861,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-06 12:58:22,这首超喜欢,0.8108924523174778,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2021-01-06 01:50:26,拉开了高中的回忆,0.9415462901234554,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-19 15:57:56,KTV专属！,0.07565353203397007,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-19 15:56:30,无敌！,0.911764705882353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-18 22:05:18,情窦初开的年纪，回不去的青春,0.9851514612057846,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-17 22:26:26,回到过去！！！,0.24112204901916112,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-17 22:21:41,他来了！！！医生,0.2669628981429668,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-17 04:06:47,十七岁那年的雨季,0.9617965320355756,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-15 21:36:08,我去，我当年刚出去打工，怀念,0.9202958148437249,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-13 23:56:39,每次唱到眼发黑,0.8267840742017353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-06 04:17:59,乌龙闯情关,0.6201478700126509,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-06 04:13:17,作为五米这歌都快忘了,0.48900051851815207,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-06 04:11:32,我前女友唱这歌真的有点帅,0.9916687878681967,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-12-06 04:08:58,我开始听歌了,0.7718887263153034,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-29 13:06:32,不在车底去天桥下了,0.36113878979662073,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-27 17:36:17,已步入巅峰的JAY,0.9501625469969038,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-25 23:28:16,我记得这一年 好多神仙出道,0.9600704993071957,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-22 01:32:07,那场雪04年才下,0.9689312826810093,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-17 12:37:50,哈哈哈车神笑死了,0.8689662187501852,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-16 23:09:06,好家伙 从车底到天桥,0.6739394585287131,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-16 00:29:31,诸神降临,0.9000299615145505,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-13 14:41:35,林俊杰蓄力中,0.7823868656419793,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-11-09 21:26:58,啊啊啊半岛铁盒,0.5885389884086658,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-31 23:09:42,那个人在天桥下，留下等待公主的电话号码,0.06450260657115447,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-27 15:38:42,没想到这首歌上榜了。很喜欢的一首五月天歌曲,0.9399804851027925,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-26 14:04:11,伏地魔可还行,0.9724781067749639,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-21 23:31:24,卧槽刚刚还在听唱这歌,0.9650145357226028,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-21 14:29:46,穿越时空的爱恋,0.8414045175045544,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-17 14:10:47,背包神曲,0.5125680495964879,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-14 23:36:02,名字带“杰”的都是牛人,0.9271868627732243,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-14 11:56:28,奶茶是最低调的天后，一路走来，发现回忆里到处都有你  ,0.9976036425564719,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-14 11:55:03,杰伦一步一步走向无与伦比,0.9983530365171116,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-12 16:57:08,这就是原唱，不是翻唱！！！,0.7328455863492981,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-10 06:58:54,启示录很好听啊,0.8285701745227471,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-10 01:40:43,那年高二，池塘边，柳树下，初恋，CD一起听的歌,0.9999177704065645,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-08 16:47:48,车底才出来又跑去了天桥下。,0.4000606483170227,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-03 01:43:16,启示录最爱,0.9483787601456916,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-02 18:12:27,刚从90年穿回来的,0.1806958750181794,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-10-01 03:05:34,我心中的华语第一专,0.8306661778556005,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-25 02:47:45,周董的八度空间绝对大部分上榜,0.09979469573123623,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-24 01:32:01,等下那场雪,0.9589213389210637,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-11 17:35:07,！！！超时代的歌,0.35499116772302564,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-08 23:12:10,八度空间,0.5086827212524878,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-07 15:05:00,启示录,0.8526734095331356,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-02 18:20:14,这么多年过去了，萧亚轩的男朋友还是十八岁,0.9587807508716529,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-15 11:25:54,请问有没有半岛铁盒,0.02390417746202267,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-08 06:56:59,啊啊啊啊啊超喜欢这首,0.9690213681478265,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-06 14:51:22,时代金曲,0.8088468949888838,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-31 16:16:34,五年级喜欢的男生点播台告白,0.8204874873663438,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-31 00:36:25,R&B教父！,0.8501598100548057,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-31 00:35:19,教父！,0.8630530555797126,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-29 08:39:27,八度空间神曲,0.6086621529430886,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-25 00:44:10,10年是普通话版,0.5204083898462157,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-23 22:43:58,那场雪是在2004发行的,0.874655758109442,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-22 02:37:25,金曲奖最佳重唱组合！she！,0.7193418348052754,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-20 00:32:58,ppt战神,0.7297953905324696,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-20 00:13:26,写最深情的歌做最长的ppt,0.9837432598308037,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-16 23:11:44,当年的杰伦还很瘦,0.9937038680187373,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-16 23:09:44,当年还是一年一张专辑,0.5128564729682885,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-15 17:33:40,今年经典的是真的多,0.7637941893950531,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-11 08:10:06,古装剧主题曲之王,0.9930968196262605,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-07 18:17:05,那一年第二火的一首歌,0.5837569794136642,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-01 16:25:23,半岛铁盒,0.34622920705282745,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-28 22:57:46,万一这车是压路机怎么当车底战神,0.1722655006791073,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-25 00:50:50,车底战神，你串场了,0.4378187971080857,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-25 00:50:18,这首真的是我的青春！！,0.9838882869610975,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-25 00:48:41,！！！！！许巍双杀,0.16275153326371117,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-23 20:25:38,这是神曲，车底神句至今仍活跃在网络各个角落,0.903394801448591,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-23 08:56:48,穿越时空的爱恋,0.8414045175045544,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-16 11:26:47,车底之神！！！！,0.26148731115286217,negative
