video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:29:12,11/19
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:26:31,7/11
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-18 18:39:58,这首歌好好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-28 13:07:43,波丽佳音时期的杰哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-23 00:00:15,王菲也太酷了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-04 03:53:07,我ktv压箱底的歌！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-15 18:27:45,胃寒！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-07 18:27:28,初中时天天听张信哲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-04 15:58:41,华裔ABC肯定潮流啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-03 22:52:44,十三岁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-13 19:56:48,小刚老师排面！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-06 22:11:28,那时候就有赛博朋克风了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-31 15:21:36,这首好高级啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-14 00:00:32,王杰这时候的嗓音跟他出道时候已经变了，没有刚出道时候那么清亮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-10 02:11:37,粤语就还好
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-18 22:35:08,再过一年张雨生就去世了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-16 23:07:20,离我出生还有一年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-06 21:55:09,啊姐好美
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:25:31,小哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-22 22:24:15,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-17 23:39:47,！！！！！！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-10 16:44:45,宇哥年年都有
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 07:51:36,中国歌后终于出来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-16 10:59:31,南哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:39:36,诸神之战
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:36:23,5/6
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-12 14:06:41,终于等到我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-25 02:21:51,小品里
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-20 02:13:18,大紅嘴唇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-16 00:50:07,太有力量了这声音
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-10 11:59:48,非常洋气了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-07 12:56:48,公主
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:26:32,巅峰对唱！ 无解！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:52:43,如刘江
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:52:31,黎明黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-18 04:52:12,华农，哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-16 15:35:15,怪我过分着迷！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-10 02:13:00,tm居然是96的歌？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-09 21:32:53,我Keon必须有排面！！！！！？？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-05 20:27:33,怪你过分美丽!!!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-03 19:04:47,我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-01 22:51:08,这妆发放到现在也很好看
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-01 22:40:36,好温柔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-19 12:52:26,菲菲（破音）
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-05 22:41:26,囚鸟听邓紫棋的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:20:11,哥哥来了!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:14:20,周传雄这么早!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-24 19:38:21,最喜欢田震的执着
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:17:26,这时候才刚和杨千嬅在一起吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:11:40,终于有哥哥了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:07:15,张惠妹时代到来了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:06:29,彭羚不出来唱歌真的太可惜了！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:08:56,十一郎
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:07:39,leon
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:07:21,这声音
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:01:30,卧槽  这是96的？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-04 00:40:02,妹神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 02:09:51,情歌王听过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-19 05:16:25,最爱 初恋回忆 一唱就哭
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-08 23:27:20,我去野花
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-28 08:45:30,他还杀不了歌神 咖位都不一样
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-26 22:25:42,只能说瘦过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 01:17:22,郑中基是摄影大师好吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 01:12:59,陈慧娴啊～
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-18 20:56:19,我喜欢90年代的歌，因为我华这个时候出的歌好听～
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 17:10:27,黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 04:27:18,二哥95年就出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 19:05:28,炸出来多少次了？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-06 12:47:06,花手哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-04 23:29:06,这个我妈会唱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-02 17:21:04,和记
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-27 00:36:43,黎明爱你
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-22 00:39:51,我的天，19年我还在听!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-21 20:32:04,范晓萱现在的颜值也是吊打啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-16 23:12:34,哥哥必须有排面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 23:53:16,最爱这首！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 02:50:50,自带音响
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 22:02:22,小哥两姐弟都好强
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:51:48,四大天王时代。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:46:12,每一首都是经典。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-11 11:25:50,多谢乌蝇哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 21:58:45,哥哥又把我炸出来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 21:57:26,因为这首歌喜欢的天龙八部
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 08:41:05,卧c
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-09 23:52:18,给公主发个弹幕
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 16:23:17,这歌我歌词都来不及看
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 13:36:35,唉
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-04 22:00:47,男女同一个key，太恐怖了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-02 21:30:38,我最喜欢的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:18:33,这歌要有姓名
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:11:10,学友是这首封神的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:10:25,有内味儿了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:08:20,来了来了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:06:34,出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:42:23,笔画一个郭富城
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:39:40,考研数学的带头大哥 ————————张宇！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:26:35,我23了 哎 感慨
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 12:17:07,我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:20:03,卧槽这么老？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:14:12,震姐终于出来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-23 14:06:03,这年出生，前来考古
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 23:03:01,终于等到您！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 04:23:12,伍佰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 18:00:51,当年KTV，哦不，那时叫OK厅，撩妹必点。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 17:55:28,莲女神的声音无与伦比
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 03:25:44,天气之子
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-19 22:58:39,我的第一张正版专辑
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-19 22:57:03,范晓萱转型节点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 23:49:54,超爱范晓萱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 18:48:55,童年啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:12:10,惠伦 啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:08:52,公主
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-11 15:06:57,这个口红好好看
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:57:06,进度条又过半啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:14:08,曲终人散超好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 08:57:19,神剧出神曲！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 05:03:36,这时候叫小刚吧？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 01:18:11,李玟太火了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 21:52:25,这时候我出世十天了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 10:27:13,这年    我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 09:10:12,下一天就是我生日
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 09:04:24,有嗲难受，想哭
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:28:32,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 01:07:36,我个雪柜在厨房
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-03 23:42:21,  自带bgm的男人呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-02 13:38:13,这个时候的MV都还挺省钱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 21:58:29,那校长也出来了.
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 21:51:52,神曲神曲神曲神曲！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 01:29:35,我的爱再次出现
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:30:14,囚鸟牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:43:35,铿锵玫瑰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:39:47,大爱啊！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-28 11:50:02,人大代表好
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:48:11,初中每天早上起床必听，听了整整三年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:36:05,张宇的声音真的太喜欢了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:28:45,牛笔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 03:07:34,负三岁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 23:06:02,出生……
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 15:44:56,20+年了 我现在还在唱这个
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 12:40:20,明明可以成为张学友，可他偏偏想成为周星驰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 08:37:59,为什么97的童年记忆会是夜太黑
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:41:55,千千阙歌呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 23:08:34,帅炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 23:02:41,南哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:35:29,华农的笑死我了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:28:17,卧槽 好早
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 08:58:48,保护我方乔峰音响。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 07:37:39,学的第一首吉他曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:35:45,娴姐!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:33:02,天王天后出现，太感动了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 20:14:19,现在ktv都必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 19:09:57,大哥去砍人吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 17:12:50,柔道部黑熊?
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 12:03:43,浩南哥来啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:17:46,田姐这首歌我真的喜欢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:51:14,炸了炸了炸了炸了炸了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:46:59,绝世好男人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:46:29,王炸！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 01:09:22,终于等到你！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 23:43:19,转型男路线了吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 11:00:35,女神来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 10:56:52,这首真是神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 09:49:58,来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 03:32:33,慧娴呀！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 22:42:17,黎明黎明黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 05:58:30,太子基
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 13:55:14,还是听磁带的时代
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-04 22:29:55,上海堡垒警告！   ..2333333
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 09:42:12,这个小时候很喜欢听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 01:04:43,童年女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:12:57,表白妹神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 21:01:07,陈慧娴
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 20:56:19,都听过哈哈哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 12:44:31,Leon!!!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 17:55:40,情歌王子！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:39:50,天后
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:38:47,大马歌王
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:37:53,大师兄
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:37:38,公主
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 04:39:26,我记得之前在cctv音乐频道听过田震一首歌，特震撼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 21:00:44,看过电视剧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 20:47:38,金曲金奖哦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:47:31,超爱这首歌！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:41:22,彭羚太神了！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 13:56:07,前三K歌必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 01:39:50,我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 01:20:40,仙女
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 21:28:22,喜欢！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 11:34:41,我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 11:03:24,多谢乌蝇哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 09:35:17,原来这首歌这么老
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 09:08:30,神仙打架
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:16:45,偶像
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:58:52,点赞 小刚
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:39:09,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:21:49,哇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:19:15,爱了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:18:55,天啊，华语乐坛顶峰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:16:40,天呢个噜，也太好听了吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 00:09:31,五旧水
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:00:06,诸神大战
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 21:34:11,王力宏那时候还不认识
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 21:24:40,哇，这首歌必须冒个泡
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 21:17:25,课代表呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-15 09:15:32,范晓萱嘛，我知道的，她唱歌很赞的，特别是那首健康歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-13 18:16:54,确定了96-14年这18年是华语巅峰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-01 10:55:02,绝版对唱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:27:39,表白
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-27 04:51:50,出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 20:12:15,刚出道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:00:23,两个250
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-18 14:02:06,我出生的年份
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-26 14:49:55,雷明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-14 19:10:53,我家还有这专辑的磁带！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-09 02:57:43,要哭了 哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-30 18:47:21,神曲来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-30 18:46:23,他的歌很好听的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-30 18:45:56,这个也好熟悉
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-30 18:41:50,这个当年超火
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-27 17:12:16,张宇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:49:56,5/7
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-20 23:35:54,彭羚好牛啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-19 20:07:50,我已经四岁了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:34:04,12/23
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:28:59,天王杀手，这首必须核能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:27:41,6/11
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 17:04:36,我还有两个星期就要出生啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:54:48,KTV必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:49:58,萨米这首最喜欢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-13 00:55:37,童年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:25:47,10/18
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:21:14,4/7
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-23 15:03:32,起立
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-16 19:47:08,小时候不是卓依婷吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-05 14:36:51,小魔女来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:04:13,南哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-28 20:26:49,这种风格放现在的日本都不过时
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-28 17:50:48,这个姐姐才是不差钱的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-07 00:10:37,NB
