video_title,bullet_time,bullet_content
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-17 00:08:20,裂缝中的阳光 超爱啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-17 00:02:53,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 22:07:34,励志曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 22:03:22,他的歌里头最喜欢都就是这首了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 18:56:15,这首歌我能听一辈子
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 16:12:02,神仙年份
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 12:34:30,难忘今宵
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 13:40:00,萨里下课！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-13 19:21:38,打架也加引号，哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-13 06:49:33,还有她翻唱的乌克丽丽夏天的风很好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-13 03:19:17,歌舞电影至今无人涉足，我伦威武
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-13 03:18:17,这电影和歌曲都炒鸡良心
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-13 02:39:54,终于忍不住了王菲王菲！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-12 10:03:07,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-12 00:48:26,这首歌是真的神曲!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 01:27:17,神仙打架！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-10 21:17:58,这首歌充满回忆
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-09 14:48:47,啊啊啊啊啊修炼爱情
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-09 05:12:52,炸裂！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 23:19:14,掐大腿哈哈哈哈哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 18:44:32,突然发现大陆音乐崛起了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 14:45:11,开幕雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 04:42:56,开幕雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-07 11:39:02,他说他会打野，真的就只会打野
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-07 11:37:50,谢谢青峰给心凌的好歌!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 22:24:27,再遇见！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 22:22:41,解解！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 22:21:30,全是神曲啊这一年
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 22:19:39,手掌心！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 22:17:50,这一年不错啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 21:53:59,起床铃声
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 02:49:38,苏之念宋青春
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-05 01:21:26,丢了幸福的猪！哈哈哈哈哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-05 00:56:53,爱了这首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-05 00:54:05,小s写的歌词
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 20:46:25,这一年的好多都听过
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 18:43:11,我选玉帝
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 10:56:29,总结一下，13不错
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 08:42:19,太爱这首歌了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-03 16:33:31,撒贝宁：想要选李白的都是乌鸡
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-03 01:50:25,有人听过上海哥的故事吗
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-01 22:16:30,逃亡CP
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-31 19:45:07,安河桥还会远吗
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 13:40:36,意外意外哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-28 16:50:52,新声代崛起
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-26 15:07:46,同桌喜欢这个
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-26 11:35:27,对，成龙电影的龙套
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-26 04:04:29,将会是怎样。。啊哈哈哈哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-20 02:57:53,青峰五杀！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-20 02:56:29,青峰三杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-20 01:15:32,李哥巅峰之作
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-20 01:07:34,一开场就炸后面怎么办
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-18 10:45:51,杉杉来了片尾曲？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-17 04:26:14,中国最强音
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-16 02:05:58,七秒钟的记忆
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-16 02:04:13,团长又来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-14 21:08:07,影流之主的要笑死我吗
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-14 01:16:50,当年超喜欢宇文邕陈晓东
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-13 16:21:45,红色足力健
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-13 04:26:00,仅山丘一首，这一年不虚此行。
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 11:49:34,这首歌很好听啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 10:11:34,黄老师好哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 09:51:42,李荣浩巅峰之作
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 04:27:26,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 02:57:16,这才是真正的回忆啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 23:47:35,我喜欢《化身孤岛的鲸》
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 16:21:44,三巨头最后一年
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 13:42:11,反正自己陪自己快乐
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 21:09:31,Hebe！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 20:38:07,五年的手机铃声啊！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 10:43:31,杰伦的导演梦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 10:07:06,这张专辑每个都好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-09 11:16:35,我怀疑你的牌全是王炸！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 20:55:44,啊啊啊啊啊我的KTV必点啊！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 18:12:48,吴青峰开始了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 18:12:13,青峰写的！啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 14:21:17,稳稳的幸福
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 12:50:24,给我炸出来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 12:49:58,终于等到你
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 01:30:00,超顶配之王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 23:34:15,我第一个看哭的mv
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 17:29:03,民谣时代开启
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 15:08:26,李荣浩成功连线
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:56:20,夜长梦还多
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:13:38,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:12:55,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:05:40,ohhhhhhhhhhhhhhhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:03:52,ohhhhhhhhhhhhhhhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-05 06:33:16,啊啊啊啊啊林俊杰真的是神仙
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-04 09:20:37,王炸！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-03 23:11:58,青春派！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-03 16:08:56,麦霸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-03 00:26:04,老李必须有我，太爱他的歌了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 11:49:43,格力空调
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-01 09:42:19,坐等三巨头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-01 09:42:06,坐等三巨头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-31 13:47:36,有内味儿了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-31 13:35:49,开屏暴击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-30 18:09:16,这一年炸了啊，目前看来
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-30 00:26:42,出老千！连着三个王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 21:33:12,这首当时无限循环
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 15:14:39,应该是她最大气的一首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 15:14:19,被绑架的人要来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 14:13:31,炸出来了！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 03:42:15,神仙打架实锤了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 02:50:04,当年的神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 02:47:35,三巨头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:58:50,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:58:09,只是应该结束了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:56:43,我要选李白
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:55:31,来了来了！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:53:45,至少我还有梦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:51:10,来了来了来了！！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:48:41,陪自己快乐！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-27 00:16:51,我就知道，又是标准结局！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 22:09:39,酒神牛逼
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:36:44,终于等到你！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:31:15,喜欢杰伦的音乐剧
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:07:48,老林双杀！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:05:18,经典开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 15:31:09,前方超级核能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:40:48,你还要我怎样～
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:38:26,画图必备歌曲，听得热血沸腾，听得热泪盈眶
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:37:21,稳的一匹
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:37:11,稳的一匹
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:34:28,开局仨炸，你手里牌还出的去么～
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:32:43,开局王炸？会不会打牌～
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:32:23,开局王炸？会不会打牌～
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-24 01:14:21,我太爱这个了！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-23 23:53:18,目前来说这一年可以的，还听能打的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-13 14:20:22,这首歌超喜欢啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-09 11:04:51,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-07 03:13:38,写给朋友的歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-06 03:57:01,啊啊啊啊开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-05 03:56:08,这是我唯一看哭过的MV
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-05 03:55:40,开幕雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-30 00:08:46,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-29 16:01:54,表白第一幕老田
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-27 20:42:53,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-26 13:38:07,神仙天天打架
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-26 02:27:12,开局就王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-20 21:59:13,JJ 他来了！！！！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-19 08:58:32,御三家开场！紫家！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-19 02:24:52,laia开场炸裂
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-16 23:49:24,开幕四个王！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-14 15:22:50,开头就来情感炸弹
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-14 09:56:41,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-13 23:25:42,不论几几年都能打的林俊杰
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-13 23:25:22,JJ真的是每一首都是神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-13 23:10:34,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-13 21:56:51,为一张脸去养一身伤
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-12 03:38:11,四个二带俩王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-11 22:59:49,开幕雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-11 20:56:32,开局王炸！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 23:34:39,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 18:17:45,开幕雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 17:00:43,JJ太稳了吧！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 13:25:35,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 05:16:09,这首歌听的不多，也就单曲循环上千遍
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-08 16:44:45,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-08 14:36:22,开头杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-08 11:57:30,开局雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-20 09:34:48,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-22 06:53:24,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-10 00:10:07,都听过，无敌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-01 07:07:34,青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-01 07:04:20,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-10 07:25:48,教主爱你
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-31 13:55:01,来感觉了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-30 22:52:59,这歌也很火
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-26 09:28:39,大学！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-21 11:04:31,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-19 16:00:01,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-12 22:09:04,超励志的歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-08 21:16:21,可爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 06:38:00,怎么俩翻唱了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-24 15:06:46,进入民谣时代了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-23 14:53:51,文艺复兴
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-21 14:36:01,青峰作词二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-18 23:06:05,救命这个开头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 22:03:08,运动员进场
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-12 22:17:28,下次演唱会在哪里呀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-06 14:59:45,炸出来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-28 21:07:44,当年火啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 22:37:42,爱！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 01:30:27,许嵩、汪苏泷、徐良三巨头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-24 00:23:01,这首音超级高
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-23 19:11:51,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-09 03:31:46,吴青峰四杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-02 22:03:47,徐良又带妹双排了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-30 14:43:54,小学生爱听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-27 04:25:16,王心凌王心凌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-21 15:03:25,13好强啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-19 20:13:08,心里好痛
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-10 23:09:40,13文艺复兴
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-09 06:48:14,模特模特呢
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-09 06:46:54,然后还有模特
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-09 02:52:13,老田双杀！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-09 02:50:44,JayHebe！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-09 02:48:12,老田好美！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-06 00:20:13,感觉到后面没有前面好了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-03 11:27:26,庄心妍牛逼
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-01 12:16:34,天台
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-30 12:27:59,永远爱李宗盛
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-29 23:31:19,入坑曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-25 15:47:28,真的听哭了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-19 16:17:15,105度的炸鸡
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-15 22:24:06,笑死了这也拿来充数
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-03 19:36:59,把它当成整个宇宙
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-03 19:36:38,而你却微笑摆首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-03 19:35:42,而歌声却温柔
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-03 19:34:42,《化身孤岛的鲸》
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-01 05:29:06,杰伦杰伦杰伦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-01 03:00:01,！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-24 17:15:22,爷青回
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-18 05:02:27,很美很美很美
