video_title,bullet_time,bullet_content
2017年华语乐坛,2020-02-06 20:52:39,！！！！！！！！！！！
2017年华语乐坛,2020-02-05 14:18:09,第一次听是王晰和郑云龙的版本，以为这个歌好多年了
2017年华语乐坛,2020-02-05 14:12:58,为韩红老师和我林打call
2017年华语乐坛,2020-02-05 01:39:02,吹爆韩红JJ！！！林俊杰作曲
2017年华语乐坛,2020-02-03 20:52:41,如懿传主要和延禧攻略撞了，其实很不错的
2017年华语乐坛,2020-02-02 21:47:27,印象中你帽子遮眼
2017年华语乐坛,2020-02-02 21:42:16,wa z这两个大佬
2017年华语乐坛,2020-02-02 13:40:40,年少有为！！
2017年华语乐坛,2020-02-02 09:53:38,神仙唱歌
2017年华语乐坛,2020-02-01 21:36:38,林忆莲？？奶奶辈的都炸出来了
2017年华语乐坛,2020-01-30 22:32:20,好听啊！
2017年华语乐坛,2020-01-30 14:54:16,神仙打架
2017年华语乐坛,2020-01-30 07:50:32,双影真的好美，还有梅香如故
2017年华语乐坛,2020-01-30 07:44:40,这首为什么会在抖音火，我哭了
2017年华语乐坛,2020-01-30 02:28:22,这首歌原版《伤心节目与寂寞码头》更好听！！！
2017年华语乐坛,2020-01-29 12:23:39,雨神路过必有大雨
2017年华语乐坛,2020-01-28 14:35:59,别放我幂的绣春刀啊！！！
2017年华语乐坛,2020-01-26 18:57:35,说句真话，男主我可以，应该没人发现
2017年华语乐坛,2020-01-26 02:14:58,梅香如故我太喜欢了
2017年华语乐坛,2020-01-20 21:45:17,这首歌寓意真的不错
2017年华语乐坛,2020-01-20 21:44:35,哈哈哈胸肌警告
2017年华语乐坛,2020-01-20 21:35:06,在KTV听别人唱这首歌，mv把我看哭了
2017年华语乐坛,2020-01-19 19:29:57,这是什么神仙组合
2017年华语乐坛,2020-01-19 04:43:14,神仙组合
2017年华语乐坛,2020-01-18 19:57:50,连续暴击
2017年华语乐坛,2020-01-17 01:50:51,王心凌真的是被低估的歌手！！！吹爆这张专辑所有歌
2017年华语乐坛,2020-01-16 23:15:10,MV我看哭了十几次。。。
2017年华语乐坛,2020-01-16 21:17:34,如约而至！！！
2017年华语乐坛,2020-01-16 19:53:28,讲真我不知道到底发生了什么，但是这歌真的不错
2017年华语乐坛,2020-01-16 19:14:06,這個原唱優叔送版權了
2017年华语乐坛,2020-01-16 05:49:04,如约而至
2017年华语乐坛,2020-01-15 20:04:40,这首真的太真实了，哭了哭了
2017年华语乐坛,2022-08-27 16:42:53,他回来了
2017年华语乐坛,2022-08-17 23:04:44,18年没有大眠我不是很认同
2017年华语乐坛,2022-08-17 22:59:50,盲区
2017年华语乐坛,2022-08-11 22:15:42,应该叫进化才对得上吞噬星空
2017年华语乐坛,2022-08-06 14:22:14,妈呀王心凌这首是真能打
2017年华语乐坛,2022-07-25 21:55:24,曲很牛逼，就是歌词没写好
2017年华语乐坛,2022-07-17 13:10:11,甜心教主驾到！！！
2017年华语乐坛,2022-07-17 13:10:01,甜心教主驾到！！！
2017年华语乐坛,2022-07-17 02:52:44,国家队！
2017年华语乐坛,2022-07-17 00:40:04,已经凉了
2017年华语乐坛,2022-06-29 23:42:11,注入灵魂
2017年华语乐坛,2022-06-24 16:56:43,小天后封神年
2017年华语乐坛,2022-06-12 08:56:49,大眠应该上榜
2017年华语乐坛,2022-06-06 12:38:50,近年代都是电影电视剧主题曲哈，都很少MV了
2017年华语乐坛,2022-06-06 02:00:12,？？？？叉出去
2017年华语乐坛,2022-06-04 07:07:15,李清照nb
2017年华语乐坛,2022-05-31 11:33:43,还行挺好听的
2017年华语乐坛,2022-05-31 10:40:53,歌词不说，这个曲调还是挺好听的
2017年华语乐坛,2022-05-31 09:45:58,好听！！！
2017年华语乐坛,2022-05-29 20:18:42,[前方高能]
2017年华语乐坛,2022-05-28 11:36:09,前面说还是神仙打架那帮人的，这不来个新生代嘛，不过确实不复当年百花齐放的风采了
2017年华语乐坛,2022-05-26 23:18:18,为啥看把他俩放一块
2017年华语乐坛,2022-05-26 21:30:54,三石弟弟
2017年华语乐坛,2022-05-26 21:29:04,这首印象有点深
2017年华语乐坛,2022-05-26 21:16:46,甄哥双杀
2017年华语乐坛,2022-05-22 14:21:05,吴青峰二杀
2017年华语乐坛,2022-05-22 14:20:56,吴青峰二杀
2017年华语乐坛,2022-05-22 03:05:51,像我这样的人呢？
2017年华语乐坛,2022-05-17 21:47:58,我愿称为年度之佳
2017年华语乐坛,2022-05-14 18:11:55,封神啦！！！
2017年华语乐坛,2022-05-09 22:12:22,这个真是………………受不了
2017年华语乐坛,2022-05-03 17:09:05,[前方高能]
2017年华语乐坛,2022-04-26 22:01:59,毛毛！！！
2017年华语乐坛,2022-04-16 02:57:53,最爱！！！！！
2017年华语乐坛,2022-04-13 22:29:20,年少有为可以的
2017年华语乐坛,2022-04-12 16:47:43,网络歌手大爆炸
2017年华语乐坛,2022-04-10 16:19:32,雷子来啦~
2017年华语乐坛,2022-04-06 01:56:40,。。。。。这个就算了
2017年华语乐坛,2022-04-06 01:56:10,这个好听
2017年华语乐坛,2022-04-03 10:19:36,原来有主题曲。。。
2017年华语乐坛,2022-04-01 20:47:44,？？？？？？？？？
2017年华语乐坛,2022-04-01 15:07:53,这个真的听哭了
2017年华语乐坛,2022-03-31 02:38:49,她来了
2017年华语乐坛,2022-03-30 23:22:00,我太爱寻宝游戏这张专辑了
2017年华语乐坛,2022-03-30 23:11:08,又是夫妻档！！！！！！！！！！
2017年华语乐坛,2022-03-30 23:10:57,我当时天天循环
2017年华语乐坛,2022-03-30 23:10:51,年少有为是真的好听啊！！！！！！！！！！！！！！
2017年华语乐坛,2022-03-30 23:08:34,开门红！！！！！！！！！
2017年华语乐坛,2022-03-27 11:53:19,这个听不来
2017年华语乐坛,2022-03-25 12:53:57,邓紫棋从来没说过模仿周杰伦，她有先天缺陷导致咬字不清
2017年华语乐坛,2022-03-24 22:08:18,这在2005  修仙年，只配埋了。。。
2017年华语乐坛,2022-03-24 22:07:49,这在2005  修仙年，只配埋了。。。
2017年华语乐坛,2022-03-24 22:03:39,这在2005  修仙年，只配埋了。。
2017年华语乐坛,2022-03-23 21:41:33,帮规第一人！
2017年华语乐坛,2022-03-22 07:11:01,杰宝这首歌已经摆烂了
2017年华语乐坛,2022-03-19 18:07:32,李清照作词太叼了
2017年华语乐坛,2022-03-19 03:10:08,原唱都亲自过来作曲，其他人别瞎操心了，原版和中文版都很好的
2017年华语乐坛,2022-03-17 12:11:03,十七 作词作曲吴青峰
2017年华语乐坛,2022-03-13 23:00:13,流行音乐果然不行了
2017年华语乐坛,2022-03-13 02:28:35,他回来了
2017年华语乐坛,2022-03-06 18:57:05,听不下去了快
2017年华语乐坛,2022-03-02 18:07:21,可以这首
2017年华语乐坛,2022-02-26 23:37:57,许嵩描写社会的歌永远的神
2017年华语乐坛,2022-02-20 02:26:25,抬走，下一位
2017年华语乐坛,2022-02-19 11:45:05,老蔡后面完全是为了完成公司指标
2017年华语乐坛,2022-02-17 22:42:56,为李清照打call
2017年华语乐坛,2022-02-14 00:18:21,国家队！
2017年华语乐坛,2022-02-10 22:40:55,Eason！！！（破音
2017年华语乐坛,2022-02-07 01:17:09,yue了
2017年华语乐坛,2022-01-30 21:57:37,双杀！
2017年华语乐坛,2022-01-27 19:50:00,注入灵魂
2017年华语乐坛,2022-01-17 01:21:53,满眼风雪和眼泪都化作尘埃
2017年华语乐坛,2022-01-16 18:22:37,给姿妈排面
2017年华语乐坛,2022-01-16 09:08:15,孤独求败的王
2017年华语乐坛,2022-01-15 23:21:41,哈哈哈哈
2017年华语乐坛,2022-01-15 21:50:37,我当年还挺喜欢的...
2017年华语乐坛,2022-01-01 20:12:49,如约而至
2017年华语乐坛,2021-12-24 18:08:05,注入灵魂
2017年华语乐坛,2021-12-24 04:54:10,这个超好听
2017年华语乐坛,2021-12-22 19:21:28,邓紫棋邓紫棋
2017年华语乐坛,2021-12-20 19:57:33,林俊杰已经成长到艺术家了
2017年华语乐坛,2021-12-18 08:04:29,十几年了，基本还是这几个人
2017年华语乐坛,2021-12-15 21:28:04,流行歌曲，结果你流行比不过别人，就在那刷逼格
2017年华语乐坛,2021-12-14 15:11:32,进阶我好爱啊花钱买了专
2017年华语乐坛,2021-12-13 20:40:11,好听
2017年华语乐坛,2021-12-12 22:29:33,向往的生活
2017年华语乐坛,2021-12-05 22:02:30,真就万恶之源
2017年华语乐坛,2021-11-28 20:23:59,也是典型的古风抓耳快餐，不能只喷歌和歌手，只能说时代变了，也可能是我老了接受不了
2017年华语乐坛,2021-11-28 20:16:17,往后余生差不多也是一闪而过，快餐时代经不起考验
2017年华语乐坛,2021-11-28 20:13:23,周笔畅再火了起来
2017年华语乐坛,2021-11-28 11:28:34,等等我，等等我
2017年华语乐坛,2021-11-26 13:44:21,真的听现场就崩
2017年华语乐坛,2021-11-26 13:41:52,这首只能说作词人牛逼！
2017年华语乐坛,2021-11-25 17:40:37,全体起立！
2017年华语乐坛,2021-11-23 23:19:11,现场炸锅
2017年华语乐坛,2021-11-20 16:21:30,汉化 先上车后补票 原曲是高桥优的吃醋
2017年华语乐坛,2021-11-19 19:15:32,风格像雅俗共赏
2017年华语乐坛,2021-10-21 04:20:48,这首记得是温格专用曲
2017年华语乐坛,2021-10-13 22:15:54,好喜欢这首歌
2017年华语乐坛,2021-10-11 15:00:43,歌词笑死我了
2017年华语乐坛,2021-10-10 23:54:13,别说 这歌我还真循环了接近1个月
2017年华语乐坛,2021-10-10 15:19:21,还是那些年的歌手
2017年华语乐坛,2021-10-07 03:25:59,终于等到了
2017年华语乐坛,2021-10-06 13:33:59,倒数！！！！！！！！！！！
2017年华语乐坛,2021-10-04 02:32:45,这首歌的填词翻唱都比原曲好
2017年华语乐坛,2021-10-03 23:16:00,是的 我们有一个孩子
2017年华语乐坛,2021-10-03 22:59:40,青峰詞曲三刷
2017年华语乐坛,2021-10-03 22:58:33,青峰本人二刷
2017年华语乐坛,2021-09-26 17:43:14,降智打击
2017年华语乐坛,2021-09-23 15:40:24,抄袭《星座恋人》
2017年华语乐坛,2021-09-21 17:46:34,为啥不放金曲奖的玫瑰少年，迷惑
2017年华语乐坛,2021-09-19 01:27:05,可能真是年纪大了，感觉华语音乐好像也就到这了
2017年华语乐坛,2021-09-13 12:30:06,下雨了
2017年华语乐坛,2021-09-06 23:31:01,短寸之间
2017年华语乐坛,2021-09-06 21:15:02,向往的生活
2017年华语乐坛,2021-09-03 23:02:59,3/8 这个也是李荣浩的作品
2017年华语乐坛,2021-09-03 19:21:52,我曾一响，鸡皮疙瘩就起来了
2017年华语乐坛,2021-09-02 20:56:56,啊啊啊啊啊啊啊啊
2017年华语乐坛,2021-08-30 21:09:38,抬走 下一位
2017年华语乐坛,2021-08-29 00:57:28,短寸之间
2017年华语乐坛,2021-08-27 14:11:55,这翻唱动画曲
2017年华语乐坛,2021-08-27 14:11:09,力宏嗓子一般 靠修炼技术 努力型
2017年华语乐坛,2021-08-25 17:28:36,胡夏胡夏
2017年华语乐坛,2021-08-25 15:47:36,不可否认火遍大街小巷
2017年华语乐坛,2021-08-22 22:45:54,没有可以不选
2017年华语乐坛,2021-08-17 01:17:11,终于来能打的
2017年华语乐坛,2021-08-17 01:15:06,突然安静
2017年华语乐坛,2021-08-12 00:05:31,这张专辑超神每首都好听是真的
2017年华语乐坛,2021-08-10 22:23:24,该来的总会来的
2017年华语乐坛,2021-08-10 20:57:42,老田，你到底爱谁。。。
2017年华语乐坛,2021-08-09 22:10:11,这歌词我是没想到还有人能挑剔的
2017年华语乐坛,2021-08-09 16:58:11,这年最能打的个
2017年华语乐坛,2021-08-06 20:29:24,毛毛
2017年华语乐坛,2021-08-02 09:49:33,这三人在干嘛
2017年华语乐坛,2021-08-02 09:48:36,为二哥打call
2017年华语乐坛,2021-08-01 13:55:09,哈哈哈哈
2017年华语乐坛,2021-07-31 16:39:11,教主还在
2017年华语乐坛,2021-07-31 16:34:19,从05到现在，质量明显下降
2017年华语乐坛,2021-07-27 04:06:22,草（一种植物）
2017年华语乐坛,2021-07-26 17:52:25,斗气化马
2017年华语乐坛,2021-07-26 17:48:22,盗，划重点
2017年华语乐坛,2021-07-25 23:29:52,绝了这首歌
2017年华语乐坛,2021-07-25 23:29:15,天分很好听啊- -
2017年华语乐坛,2021-07-24 16:41:20,我去灰太狼又上天了
2017年华语乐坛,2021-07-23 11:10:05,医生稳定输出
2017年华语乐坛,2021-07-21 15:25:13,一般吧，也不差，但也没欲望加入歌单
2017年华语乐坛,2021-07-18 15:01:41,青峰来洗耳朵了朋友们
2017年华语乐坛,2021-07-17 00:39:42,你们等许嵩别这么着急啊，算我一个
2017年华语乐坛,2021-07-15 17:14:49,Jolinyyds
2017年华语乐坛,2021-07-15 17:14:43,Jolinyyds
2017年华语乐坛,2021-07-15 17:14:36,Jolinyyds
2017年华语乐坛,2021-07-15 17:14:28,恭迎女帝
2017年华语乐坛,2021-07-15 17:14:11,前方高能
2017年华语乐坛,2021-07-15 17:14:01,前方高能
2017年华语乐坛,2021-07-14 20:31:17,hebe双杀
2017年华语乐坛,2021-07-14 17:42:18,然后就没有然后了哭死
2017年华语乐坛,2021-07-13 03:25:07,绣春刀 好评
2017年华语乐坛,2021-07-13 00:30:39,燕姿唱歌還是好聽
2017年华语乐坛,2021-07-13 00:29:45,還是你哈哈哈
2017年华语乐坛,2021-07-13 00:28:36,新生代一姐之一
2017年华语乐坛,2021-07-07 00:41:04,yyds
2017年华语乐坛,2021-07-04 01:50:02,这摇滚我爱了
2017年华语乐坛,2021-07-04 00:51:01,表白主唱大人青峰！！！
2017年华语乐坛,2021-07-03 10:06:39,不喜欢可以快进，没人强迫
2017年华语乐坛,2021-06-29 14:41:11,李清照的词都吐槽真的是
2017年华语乐坛,2021-06-28 02:24:08,吞噬星空
2017年华语乐坛,2021-06-25 14:16:38,裁缝歌
2017年华语乐坛,2021-06-22 00:27:08,用   你   管？
2017年华语乐坛,2021-06-20 11:38:09,王炸组合
2017年华语乐坛,2021-06-20 11:27:44,互相发问号，其实代表这个时代的歌整体不行，没有那种都听过的
2017年华语乐坛,2021-06-12 05:49:23,选秀元年
2017年华语乐坛,2021-06-10 18:12:48,这电影很好看啊
2017年华语乐坛,2021-06-05 23:59:09,夫妇档来了
2017年华语乐坛,2021-06-05 23:57:49,今年居然不错！
2017年华语乐坛,2021-06-05 21:00:50,疯神啦
2017年华语乐坛,2021-06-05 04:09:41,塔姐的《赤伶》呢？
2017年华语乐坛,2021-06-02 10:39:46,封神啦
2017年华语乐坛,2021-05-26 00:06:43,放的这些里最好听的还是往后余生
2017年华语乐坛,2021-05-24 21:07:29,年少有为
2017年华语乐坛,2021-05-21 08:19:20,我们仨
2017年华语乐坛,2021-05-13 13:28:53,前方高能！！！！！！！！
2017年华语乐坛,2021-05-13 10:40:39,肯定有学猫叫
2017年华语乐坛,2021-05-13 09:37:01,夏天唯一的神
2017年华语乐坛,2021-05-06 00:35:46,！我！
2017年华语乐坛,2021-04-28 10:32:00,听声识人
2017年华语乐坛,2021-04-22 00:26:09,孙一峰永远是我大哥！
2017年华语乐坛,2021-04-15 21:27:20,哈哈哈
2017年华语乐坛,2021-04-07 03:23:09,注入灵魂
2017年华语乐坛,2021-04-05 20:01:54,填词人才
2017年华语乐坛,2021-03-28 23:23:09,嵩哥
2017年华语乐坛,2021-03-25 22:47:06,起风了挺好听的
2017年华语乐坛,2021-03-25 22:45:46,蔡依林的怪美的来了
2017年华语乐坛,2021-03-25 22:44:48,我能说我喜欢王二浪版吗
2017年华语乐坛,2021-03-25 01:38:52,我757路的pov歌
2017年华语乐坛,2021-03-19 20:58:00,我回来了
2017年华语乐坛,2021-03-06 11:00:54,直接一颗核弹
2017年华语乐坛,2021-03-05 23:21:50,这是斗气化马
2017年华语乐坛,2021-03-03 15:12:26,牛逼！
2017年华语乐坛,2021-03-02 18:47:19,？？ルルル
2017年华语乐坛,2021-02-27 20:58:44,JJ一直高产永远的神
2017年华语乐坛,2021-02-27 14:32:20,雨神
2017年华语乐坛,2021-02-27 14:29:34,往后余生
2017年华语乐坛,2021-02-27 14:22:11,炸 炸
2017年华语乐坛,2021-02-25 22:48:00,这才是18年23333
2017年华语乐坛,2021-02-25 22:35:46,大人，时代没有变
2017年华语乐坛,2021-02-18 20:31:14,重新填词，再发一遍吧哎哎
2017年华语乐坛,2021-02-17 15:53:01,这tm不是李清照的词吗
2017年华语乐坛,2021-02-17 15:48:49,不是有偏见，是太多了好的被稀释了
2017年华语乐坛,2021-02-16 23:51:26,二哥厉害的啊，音乐家
2017年华语乐坛,2021-02-15 03:38:04,这才是最好听的
2017年华语乐坛,2021-02-14 02:10:45,新人出道了！
2017年华语乐坛,2021-02-12 06:50:09,只听了一年就没有人再听了
2017年华语乐坛,2021-02-09 15:55:20,这首歌！都给我哭！
2017年华语乐坛,2021-02-08 16:40:51,骂自己可还行
2017年华语乐坛,2021-02-04 14:51:34,李清照牛逼
2017年华语乐坛,2021-02-04 00:01:40,超喜欢这首★
2017年华语乐坛,2021-02-03 18:52:51,18年的真的不太行
2017年华语乐坛,2021-02-03 15:31:51,这才叫舞台女王。孟美岐粉丝看好了
2017年华语乐坛,2021-02-03 15:31:13,啊啊啊啊啊太杀我了
2017年华语乐坛,2021-02-03 15:30:20,二哥完了
2017年华语乐坛,2021-02-03 15:29:49,质量不是一个水平
2017年华语乐坛,2021-02-03 15:26:29,许嵩继续封神！！！！！！！！！！！！！！！！
2017年华语乐坛,2021-02-01 16:33:49,歌神打架
2017年华语乐坛,2021-01-25 19:26:18,三幻神上场
2017年华语乐坛,2021-01-25 00:35:10,这个mv他们是不是打啵了！！！
2017年华语乐坛,2021-01-23 08:57:04,火箭少女绝美舞台
2017年华语乐坛,2021-01-21 00:26:18,怪美的！
2017年华语乐坛,2021-01-10 21:06:11,又一个天后
2017年华语乐坛,2020-12-26 03:15:51,李清照牛逼
2017年华语乐坛,2020-12-25 23:16:22,南征北战 作词作曲 周笔畅没唱红  自己唱在抖音火了
2017年华语乐坛,2020-12-25 23:14:27,南征北战 作词曲 制作人 周笔畅演唱  没毛病
2017年华语乐坛,2020-12-19 03:53:55,这个可以
2017年华语乐坛,2020-12-18 00:39:06,十几年了还是这几个人
2017年华语乐坛,2020-12-17 16:43:53,还是在线到
2017年华语乐坛,2020-12-16 10:20:09,二哥那脸就没变过
2017年华语乐坛,2020-12-16 10:17:09,这些人打了20年了，来来去去都是他们
2017年华语乐坛,2020-12-14 23:23:19,石家庄演唱会圣所2.0循环播放
2017年华语乐坛,2020-12-11 20:52:44,啊啊啊啊啊如约而至
2017年华语乐坛,2020-12-11 01:13:34,怎么感觉她的歌调都差不多
2017年华语乐坛,2020-12-08 19:10:16,吃了一车的瘦肉
2017年华语乐坛,2020-12-05 15:48:55,神仙合作
2017年华语乐坛,2020-12-01 03:16:04,总算回来了
2017年华语乐坛,2020-11-28 15:35:22,沙漠骆驼在17年、
2017年华语乐坛,2020-11-28 02:31:41,萧敬腾可以
2017年华语乐坛,2020-11-27 16:05:47,????
2017年华语乐坛,2020-11-26 12:15:28,顺便说一下这个专辑里面有一首歌
2017年华语乐坛,2020-11-21 08:13:58,以为是汪苏泷
2017年华语乐坛,2020-11-21 08:13:31,花粥？过！
2017年华语乐坛,2020-11-21 08:09:22,表白王心凌！！！！！
2017年华语乐坛,2020-11-21 08:08:49,我也看城杨宗纬
2017年华语乐坛,2020-11-21 08:02:34,表白二叔
2017年华语乐坛,2020-11-21 07:58:32,夫妻档
2017年华语乐坛,2020-11-21 07:58:19,林雪老师
2017年华语乐坛,2020-11-20 14:48:03,！！！！！！！！！！！！
2017年华语乐坛,2020-11-19 03:59:51,这是真的红
2017年华语乐坛,2020-11-19 00:01:59,表白青峰词曲
2017年华语乐坛,2020-11-16 17:36:42,这些人真的牛逼
2017年华语乐坛,2020-11-13 21:09:56,这首是最后一首，快走吧，后面没了
2017年华语乐坛,2020-11-13 08:09:22,狗年不要太震惊
2017年华语乐坛,2020-11-11 03:25:48,邓紫棋牛逼
2017年华语乐坛,2020-11-08 08:29:26,以爱之名，再见宋哈娜
2017年华语乐坛,2020-11-08 02:37:54,唯一好听的还是这首汉化版
2017年华语乐坛,2020-11-04 13:26:31,听错的歌词
2017年华语乐坛,2020-11-02 22:37:08,超级好听啊孙燕姿
2017年华语乐坛,2020-10-25 01:22:18,一直在等嵩哥
2017年华语乐坛,2020-10-24 23:17:44,音色流氓张韶涵
2017年华语乐坛,2020-10-24 16:50:53,邓紫棋邓紫棋
2017年华语乐坛,2020-10-24 14:33:25,还可以
2017年华语乐坛,2020-10-21 08:45:00,听力退化了
2017年华语乐坛,2020-10-21 08:37:44,医生还在啊
2017年华语乐坛,2020-10-17 15:14:51,孙一峰永远是我大哥
2017年华语乐坛,2020-10-15 09:35:03,孙一峰永远是我大哥
2017年华语乐坛,2020-10-14 21:40:50,大爷唱的还行
2017年华语乐坛,2020-10-13 16:07:47,三幻神必须一起
2017年华语乐坛,2020-10-13 15:46:50,老许荧幕初吻不是摄影艺术吗？
2017年华语乐坛,2020-10-08 14:58:15,林雪爆炸演出
2017年华语乐坛,2020-09-26 04:37:42,该来的还是来了
2017年华语乐坛,2020-09-25 02:37:08,注入灵魂
2017年华语乐坛,2020-09-25 00:04:39,御三家也拉跨了
2017年华语乐坛,2020-09-25 00:03:11,这个叫可以？
2017年华语乐坛,2020-09-23 11:15:04,吴青峰你要出来了吗~
2017年华语乐坛,2020-09-13 16:23:52,我们相约老地方
2017年华语乐坛,2020-09-13 12:38:48,南征北战很多好听的歌
2017年华语乐坛,2020-09-13 12:00:26,我是焦迈奇老公
2017年华语乐坛,2020-09-08 12:41:31,陈奕迅牛逼呜呜呜呜呜
2017年华语乐坛,2020-09-08 01:31:38,注入靈魂
2017年华语乐坛,2020-09-06 19:05:56,这首可以
2017年华语乐坛,2020-08-31 16:25:55,还以为是17年的
2017年华语乐坛,2020-08-31 16:20:27,蒲巴甲
2017年华语乐坛,2020-08-30 18:40:22,耳朵醒了
2017年华语乐坛,2020-08-25 21:30:27,竟然没有玫瑰少年！？
2017年华语乐坛,2020-08-23 16:05:47,邓紫棋邓紫棋
2017年华语乐坛,2020-08-23 13:30:56,惹不起
2017年华语乐坛,2020-08-23 13:29:41,Slay
2017年华语乐坛,2020-08-23 00:26:40,暴击三连？？？？
2017年华语乐坛,2020-08-21 07:57:08,陈奕迅突围了
2017年华语乐坛,2020-08-14 18:11:46,这首好好听的！！
2017年华语乐坛,2020-08-14 16:32:56,我还以为这歌很久了
2017年华语乐坛,2020-08-11 22:25:03,王炸组合
2017年华语乐坛,2020-08-10 00:34:20,？我傻了
2017年华语乐坛,2020-08-09 01:00:17,王 心凌  太棒了
2017年华语乐坛,2020-08-09 00:59:04,王心凌ˊ一定要有排面
2017年华语乐坛,2020-08-05 23:32:00,别问，付费歌曲
2017年华语乐坛,2020-08-05 22:31:40,解解
2017年华语乐坛,2020-08-01 15:20:00,我特么
2017年华语乐坛,2020-07-31 18:20:56,斗气化马
2017年华语乐坛,2020-07-31 17:14:00,这确实是照搬的曲啊
2017年华语乐坛,2020-07-29 18:32:15,前方连续高能
2017年华语乐坛,2020-07-29 12:25:28,这首歌很难唱的
2017年华语乐坛,2020-07-26 23:33:18,这个OK
2017年华语乐坛,2020-07-26 23:31:25,你的名字三连有了
2017年华语乐坛,2020-07-26 23:29:25,J假如我年少有为
2017年华语乐坛,2020-07-26 03:31:07,恭迎女帝！！！怪美的
2017年华语乐坛,2020-07-26 03:28:45,Jolin！！！我的脑公，像人间烟火
2017年华语乐坛,2020-07-24 01:07:44,注入灵魂
2017年华语乐坛,2020-07-21 19:57:56,不简单啊，还能出这么经典的歌
2017年华语乐坛,2020-07-17 18:39:52,???
2017年华语乐坛,2020-07-12 12:56:21,曲依然好 就是词。。。。
2017年华语乐坛,2020-07-12 03:55:33,最后的蛇团了
2017年华语乐坛,2020-07-09 01:32:35,这歌听了真的想起我高中时候
2017年华语乐坛,2020-07-07 17:40:32,陈老师
2017年华语乐坛,2020-07-06 15:59:58,？？？？？？？
2017年华语乐坛,2020-07-03 19:08:54,超喜欢这首歌
2017年华语乐坛,2020-07-03 08:24:10,是谁在呼叫舰队
2017年华语乐坛,2020-07-02 00:11:52,这首还不错
2017年华语乐坛,2020-06-30 11:30:50,这我没学过乐理，都能听出来这编曲和演员的也太像了
2017年华语乐坛,2020-06-28 20:28:37,来了来了
2017年华语乐坛,2020-06-28 20:26:28,再占用大家五分钟额
2017年华语乐坛,2020-06-24 17:25:06,？？？？、
2017年华语乐坛,2020-06-21 21:00:32,三位姑奶奶
2017年华语乐坛,2020-06-21 18:19:14,解解太美了
2017年华语乐坛,2020-06-20 11:42:26,挺好听的
2017年华语乐坛,2020-06-19 22:14:46,！！！！！！！！！！！！
2017年华语乐坛,2020-06-15 20:55:40,玫瑰少年呢？大眠呢？
2017年华语乐坛,2020-06-15 20:51:36,啊啊啊蔡依林
2017年华语乐坛,2020-06-14 15:27:02,我觉得还挺好听的，除了歌词稍稍有点。。但是这个曲真的很好听
2017年华语乐坛,2020-06-13 02:00:28,韩红牛逼！
2017年华语乐坛,2020-06-12 20:47:04,！！！！！
2017年华语乐坛,2020-06-12 13:14:10,下雨了
2017年华语乐坛,2020-06-12 13:10:05,终于有听过的了
2017年华语乐坛,2020-06-12 13:09:38,往后余生都是你
2017年华语乐坛,2020-06-12 13:07:00,Angela回来了啊啊啊
2017年华语乐坛,2020-06-12 13:06:03,这几年靠电视剧火了不少
2017年华语乐坛,2020-06-12 00:07:18,听到玩游戏，我就想起duyoulike VAN游戏
2017年华语乐坛,2020-06-11 14:52:40,汉化组
2017年华语乐坛,2020-06-10 22:14:19,三幻神出场！
2017年华语乐坛,2020-06-10 19:31:50,啊哈哈哈哈哈哈，笑死我啦
2017年华语乐坛,2020-06-10 10:04:38,别配着新海诚的动漫好吗，我脑子里的日文歌会跑出来对比。
2017年华语乐坛,2020-06-10 01:52:30,我觉得毛不易真的很不错
2017年华语乐坛,2020-06-10 01:47:14,看个音乐视屏也要被喂狗粮，老子不服！
2017年华语乐坛,2020-06-10 00:49:34,开幕雷吉
2017年华语乐坛,2020-06-08 01:38:02,前方高能预警
2017年华语乐坛,2020-06-08 01:34:14,三巨头又来
2017年华语乐坛,2020-06-05 16:38:36,喵喵喵
2017年华语乐坛,2020-06-05 12:13:10,啊啊啊啊，我的蛇团啊
2017年华语乐坛,2020-06-04 19:43:11,这首还行的
2017年华语乐坛,2020-06-04 16:35:22,终于有能听得了
2017年华语乐坛,2020-06-03 22:44:42,作为儿歌还是可以的
2017年华语乐坛,2020-06-03 19:15:58,等你下课啊啊啊啊啊
2017年华语乐坛,2020-06-03 09:45:44,抄飞舞的调的歌也好意思拿出来？？？？？？？
2017年华语乐坛,2020-06-02 23:52:38,18年的竟然？！
2017年华语乐坛,2020-06-02 23:51:41,来了
2017年华语乐坛,2020-06-02 19:18:58,18还能看到太好了
2017年华语乐坛,2020-05-29 21:55:28,一直以为是19年的
2017年华语乐坛,2020-05-28 21:19:43,神仙歌曲
2017年华语乐坛,2020-05-28 10:52:11,这个超喜欢
2017年华语乐坛,2020-05-24 13:35:01,夫妻档
2017年华语乐坛,2020-05-23 02:09:49,年少有为
2017年华语乐坛,2020-05-22 21:30:51,这个挺火的，有个综艺
2017年华语乐坛,2020-05-22 12:59:50,撒狗粮永不停歇
2017年华语乐坛,2020-05-21 12:31:33,学猫叫现场听过，一般
2017年华语乐坛,2020-05-21 12:30:42,焦崛起了
2017年华语乐坛,2020-05-19 21:42:08,出山
2017年华语乐坛,2020-05-19 11:21:10,天后归位！！！！！！！！！！！！！！
2017年华语乐坛,2020-05-19 11:05:50,来了来了
