video_title,bullet_time,bullet_content
2014年华语乐坛,2019-12-27 15:38:13,真的感谢TFBOYS把幼儿园小朋友从广场舞曲中解救出来
2014年华语乐坛,2019-12-26 21:15:57,经典开局王炸
2014年华语乐坛,2019-12-26 21:06:44,近些年最喜欢的一首
2014年华语乐坛,2019-12-26 19:49:38,排名不分先后
2014年华语乐坛,2019-12-26 16:36:50,赘婿的天地为炉
2014年华语乐坛,2019-12-25 18:32:26,又来开局王炸了？
2014年华语乐坛,2019-12-25 01:22:16,汪苏泷汪苏泷
2014年华语乐坛,2019-12-25 01:22:02,年轮是汪苏泷的歌
2014年华语乐坛,2019-12-25 00:30:41,汪苏泷词曲
2014年华语乐坛,2019-12-24 18:08:54,三巨头
2014年华语乐坛,2019-12-24 00:48:26,这是他们专门为毕业做的，真的走心了
2014年华语乐坛,2019-12-24 00:37:13,歌红人不红的庄
2014年华语乐坛,2019-12-24 00:30:51,每次都是开局王炸...
2014年华语乐坛,2019-12-23 23:41:57,苏打绿这张专辑横扫金曲奖
2014年华语乐坛,2019-12-23 18:37:10,大家有没有听过最后一页
2014年华语乐坛,2019-12-23 05:10:07,这首歌我刷爆
2014年华语乐坛,2019-12-22 20:17:12,居然没有甄嬛传
2014年华语乐坛,2019-12-21 19:12:05,前方核能
2014年华语乐坛,2019-12-21 14:52:54,三巨头
2014年华语乐坛,2019-12-21 14:25:46,榜首
2014年华语乐坛,2019-12-21 14:22:58,手中的娃哈哈矿泉水香气来了
2014年华语乐坛,2019-12-21 01:16:06,这首我以为出得很早，神曲啊
2014年华语乐坛,2019-12-21 01:10:59,这首还是英文版的好听
2014年华语乐坛,2019-12-21 00:01:32,开局王炸！
2014年华语乐坛,2019-12-20 15:17:08,胡彦斌你让我哭
2014年华语乐坛,2019-12-20 05:33:09,无条件的词真的绝了
2014年华语乐坛,2019-12-20 03:22:59,加拿大锁王
2014年华语乐坛,2019-12-19 21:52:13,老林难度超大的歌
2014年华语乐坛,2019-12-19 02:47:07,老薛的中低音真的太棒了
2014年华语乐坛,2019-12-19 02:35:52,15年了，能打的还是这几个人
2014年华语乐坛,2019-12-17 11:57:45,铃声，哈哈哈。。满大街的铃声
2014年华语乐坛,2019-12-17 11:52:58,医生还是可以的。。
2014年华语乐坛,2019-12-17 11:43:54,只有这首神曲撑场面了。。
2014年华语乐坛,2019-12-17 08:55:23,JJ辛苦了……
2014年华语乐坛,2019-12-17 02:05:16,90后觉得挺好听的啊
2014年华语乐坛,2019-12-16 17:29:04,关键词！！！
2014年华语乐坛,2019-12-16 17:14:27,祖传开局王炸
2014年华语乐坛,2019-12-16 01:32:32,结合充电器充充电
2014年华语乐坛,2019-12-15 03:37:55,加拿大哭了T﹏T
2014年华语乐坛,2019-12-15 01:39:20,电真的满了
2014年华语乐坛,2019-12-15 01:37:55,我背大连
2014年华语乐坛,2019-12-15 01:36:58,这个感觉还是可以的
2014年华语乐坛,2019-12-15 00:22:36,不知不觉四年了
2014年华语乐坛,2019-12-14 22:02:18,琅琊榜真的太绝了！！！
2014年华语乐坛,2019-12-14 21:52:31,这首歌真的每次听到都想学习
2014年华语乐坛,2019-12-14 21:52:17,这首歌居然那么晚的吗
2014年华语乐坛,2019-12-14 00:57:14,难得的一首
2014年华语乐坛,2019-12-13 21:31:57,也算有市场和受众是不是
2014年华语乐坛,2019-12-13 21:31:40,起码在幼儿园和低年级很受欢迎的
2014年华语乐坛,2019-12-13 21:24:28,关键词！！！！！！
2014年华语乐坛,2019-12-13 21:19:41,隔墙花！！！
2014年华语乐坛,2019-12-13 21:15:54,庄心妍有首挺红的
2014年华语乐坛,2019-12-13 21:08:56,王炸-5
2014年华语乐坛,2019-12-13 21:08:29,王炸-4
2014年华语乐坛,2019-12-13 21:07:59,王炸-3
2014年华语乐坛,2019-12-13 21:07:36,王炸–2
2014年华语乐坛,2022-11-07 16:03:24,这首歌之前一直听
2014年华语乐坛,2022-11-07 16:03:14,我喜欢这首
2014年华语乐坛,2022-11-07 16:01:01,阿妹真厉害
2014年华语乐坛,2022-11-07 15:47:56,啊这首歌
2014年华语乐坛,2022-11-07 15:47:50,二哥
2014年华语乐坛,2022-11-05 20:39:55,最后一个MV
2014年华语乐坛,2022-10-21 17:17:54,火是真的火
2014年华语乐坛,2022-08-17 21:14:51,哈哈哈哈哈
2014年华语乐坛,2022-08-17 21:10:02,起立！！！！！！！！！
2014年华语乐坛,2022-08-17 21:07:29,盲区combo
2014年华语乐坛,2022-07-07 22:51:04,吴签来了
2014年华语乐坛,2022-07-07 06:55:41,林俊杰无敌，他又来了！！！！
2014年华语乐坛,2022-07-07 06:49:06,林俊杰无敌战神
2014年华语乐坛,2022-06-24 15:51:50,新时代全靠紫琪撑场面
2014年华语乐坛,2022-06-17 22:37:42,竟然还在
2014年华语乐坛,2022-06-17 20:51:16,三巨
2014年华语乐坛,2022-06-16 23:56:09,必须炸出来！！
2014年华语乐坛,2022-06-02 09:22:50,最喜欢的啊
2014年华语乐坛,2022-05-29 22:52:20,吴签
2014年华语乐坛,2022-05-29 10:12:12,二哥牛逼
2014年华语乐坛,2022-05-28 21:53:50,太好听了
2014年华语乐坛,2022-05-27 19:00:31,甜心教主
2014年华语乐坛,2022-05-27 16:37:21,此处周杰伦多一票
2014年华语乐坛,2022-05-26 22:43:01,这首很好
2014年华语乐坛,2022-05-26 20:16:04,惊了还有老胡
2014年华语乐坛,2022-05-26 20:15:32,这首有点点火
2014年华语乐坛,2022-05-26 02:03:15,神仙时代退隐，流量时代拉开帷幕
2014年华语乐坛,2022-05-26 01:52:09,我愿称为世界最干净的声音
2014年华语乐坛,2022-05-20 01:44:46,民谣时代
2014年华语乐坛,2022-05-17 20:49:17,15年扛把子
2014年华语乐坛,2022-05-14 17:09:21,封神啦！！！
2014年华语乐坛,2022-05-14 17:05:44,封神啦！！！
2014年华语乐坛,2022-05-10 21:30:55,吴签
2014年华语乐坛,2022-05-09 17:54:36,登陆计划
2014年华语乐坛,2022-05-03 02:53:35,大不为牛逼！！！！！
2014年华语乐坛,2022-04-29 00:18:48,阿密特yyds
2014年华语乐坛,2022-04-21 11:21:37,神曲
2014年华语乐坛,2022-04-15 17:09:50,最喜欢这首了
2014年华语乐坛,2022-04-11 04:28:32,全体起立
2014年华语乐坛,2022-04-09 03:02:53,宠爱好听的啊
2014年华语乐坛,2022-04-01 16:21:56,这首真的好听！！
2014年华语乐坛,2022-03-30 01:09:50,签哥来了
2014年华语乐坛,2022-03-26 18:07:23,不过登陆计划咋选这首啊
2014年华语乐坛,2022-03-25 23:27:16,老薛还是很能打
2014年华语乐坛,2022-03-25 23:22:41,二哥二哥
2014年华语乐坛,2022-03-25 23:10:53,别的不说，二哥真能打
2014年华语乐坛,2022-03-25 13:46:07,汪苏泷！
2014年华语乐坛,2022-03-21 23:21:51,这剧主题曲也好听
2014年华语乐坛,2022-03-21 18:05:38,英俊哥
2014年华语乐坛,2022-03-18 17:42:02,she后期神曲
2014年华语乐坛,2022-03-18 12:26:07,我裂开了
2014年华语乐坛,2022-03-13 21:58:23,听到现在，张杰的天下就没出来过
2014年华语乐坛,2022-03-09 02:14:17,SHE排面！！
2014年华语乐坛,2022-02-10 22:13:40,冬专真的无敌
2014年华语乐坛,2022-02-08 11:23:55,哈哈哈哈哈哈哈哈哈
2014年华语乐坛,2022-01-27 19:42:16,庄心妍是这个年代最好的歌手了
2014年华语乐坛,2022-01-24 00:15:39,噗哈哈哈哈哈
2014年华语乐坛,2022-01-19 02:22:00,全体起立
2014年华语乐坛,2021-12-27 00:55:14,全体起立！
2014年华语乐坛,2021-12-14 19:49:14,萧敬腾什么时候出来的
2014年华语乐坛,2021-12-14 14:51:53,顶流
2014年华语乐坛,2021-12-13 19:59:00,还行，好听的
2014年华语乐坛,2021-12-12 17:38:28,华晨宇白色头发还挺好看的
2014年华语乐坛,2021-12-12 00:51:04,信乐团前几年的合集一首都没有，不科学啊
2014年华语乐坛,2021-12-02 20:41:11,吴签
2014年华语乐坛,2021-12-01 17:18:12,哈哈哈哈哈哈哈
2014年华语乐坛,2021-11-26 15:18:07,神仙合唱
2014年华语乐坛,2021-11-25 17:03:54,全体起立
2014年华语乐坛,2021-11-24 00:06:26,后来这些越来越上道
2014年华语乐坛,2021-11-15 18:12:25,前方天后预警
2014年华语乐坛,2021-10-31 22:09:38,歌是火遍了
2014年华语乐坛,2021-10-26 00:53:16,这么快6年过去了
2014年华语乐坛,2021-10-13 21:21:55,隔一段时间就会拿出来单曲循环的歌
2014年华语乐坛,2021-10-13 21:16:01,啊啊啊二哥
2014年华语乐坛,2021-10-13 21:08:43,这首真的好火
2014年华语乐坛,2021-10-13 21:03:29,二哥好帅
2014年华语乐坛,2021-10-06 02:53:09,咋一直没等到洋葱呢？
2014年华语乐坛,2021-10-06 00:56:07,五月天！！！
2014年华语乐坛,2021-09-24 22:41:54,夏洛已经这么多年了?
2014年华语乐坛,2021-09-24 22:27:18,他杀回来了
2014年华语乐坛,2021-09-24 22:23:54,好听的歌越来越少了!
2014年华语乐坛,2021-09-24 15:32:02,歌无敌！
2014年华语乐坛,2021-09-10 18:24:12,这个是真的顶
2014年华语乐坛,2021-09-08 02:07:49,最爱
2014年华语乐坛,2021-09-05 11:24:18,汪苏泷
2014年华语乐坛,2021-09-03 18:03:00,这歌牛逼
2014年华语乐坛,2021-08-30 21:53:49,漫步者最便宜的那个音响
2014年华语乐坛,2021-08-25 13:10:49,高能预警！！！！！
2014年华语乐坛,2021-08-25 01:00:35,无条件
2014年华语乐坛,2021-08-21 20:03:25,前方高能
2014年华语乐坛,2021-08-20 20:06:21,花千骨当时真的是爆款
2014年华语乐坛,2021-08-19 17:47:51,she！！！！
2014年华语乐坛,2021-08-06 01:34:31,哭了
2014年华语乐坛,2021-07-31 05:45:50,盲区4
2014年华语乐坛,2021-07-31 05:41:59,盲区2
2014年华语乐坛,2021-07-30 17:54:42,很喜欢这首歌
2014年华语乐坛,2021-07-30 17:54:12,好妹妹主唱是我学长hhh
2014年华语乐坛,2021-07-30 17:49:20,神曲！！！
2014年华语乐坛,2021-07-28 05:49:52,电满了
2014年华语乐坛,2021-07-26 09:09:38,泷泷子
2014年华语乐坛,2021-07-26 09:06:33,信吗，辛苦了
2014年华语乐坛,2021-07-26 09:01:52,民谣yyds
2014年华语乐坛,2021-07-26 08:59:16,闽南语yyds
2014年华语乐坛,2021-07-26 08:56:45,居然是刘若英
2014年华语乐坛,2021-07-24 22:37:27,张靓颖唱歌真的好听
2014年华语乐坛,2021-07-24 17:10:38,哈哈哈哈哈哈哈
2014年华语乐坛,2021-07-24 11:13:04,琅琊榜！！！
2014年华语乐坛,2021-07-24 03:04:02,是吴巨细
2014年华语乐坛,2021-07-18 00:53:52,喜欢这首
2014年华语乐坛,2021-07-14 19:54:58,应该选未了的
2014年华语乐坛,2021-07-12 11:02:46,五月天！！
2014年华语乐坛,2021-07-07 21:39:05,这歌难道不是凡凡惟一能听得吗
2014年华语乐坛,2021-07-03 13:06:51,哇！信来了
2014年华语乐坛,2021-07-02 22:21:03,唱不火的庄心妍
2014年华语乐坛,2021-07-01 10:42:25,这个炸出来了
2014年华语乐坛,2021-06-28 22:31:05,这首好歌
2014年华语乐坛,2021-06-27 20:39:51,这首歌很好听！k歌必点
2014年华语乐坛,2021-06-26 11:12:19,哈哈哈哈哈哈哈哈
2014年华语乐坛,2021-06-26 11:04:29,哈哈哈哈
2014年华语乐坛,2021-06-26 02:33:23,默还没听够啊
2014年华语乐坛,2021-06-25 22:46:57,恭迎教主
2014年华语乐坛,2021-06-24 06:48:11,为什么要抛下薛之谦
2014年华语乐坛,2021-06-22 14:54:32,黑暗时代来了
2014年华语乐坛,2021-06-21 21:18:04,我ktv必点！虽然唱不上去但就是想嚎
2014年华语乐坛,2021-06-20 11:14:15,DNA动了
2014年华语乐坛,2021-06-17 12:32:19,解解
2014年华语乐坛,2021-06-10 14:31:43,夏天来啦
2014年华语乐坛,2021-06-10 14:21:23,洋葱卷
2014年华语乐坛,2021-06-10 14:19:14,二哥真能打
2014年华语乐坛,2021-06-08 17:49:20,这歌其实还可以
2014年华语乐坛,2021-06-08 17:41:14,神曲
2014年华语乐坛,2021-06-06 14:23:47,2016金曲奖入围
2014年华语乐坛,2021-06-05 18:01:44,我的网名。。
2014年华语乐坛,2021-06-04 11:35:54,歌好听
2014年华语乐坛,2021-06-01 03:49:19,阿妹的歌越来越黑化了
2014年华语乐坛,2021-06-01 03:40:12,永远的天后
2014年华语乐坛,2021-06-01 03:39:53,十多年啦
2014年华语乐坛,2021-05-28 05:17:32,血爱，杀穿
2014年华语乐坛,2021-05-27 18:11:17,信乐团？？
2014年华语乐坛,2021-05-18 23:51:59,还以为这首歌很久之前的
2014年华语乐坛,2021-05-18 23:46:49,手机铃声
2014年华语乐坛,2021-05-11 05:21:38,炸出来了
2014年华语乐坛,2021-05-07 21:11:53,林俊杰yyds！！！！！！！
2014年华语乐坛,2021-04-28 07:49:22,时代变了
2014年华语乐坛,2021-04-23 12:56:53,至少这个在流量中还是首歌
2014年华语乐坛,2021-04-09 23:34:53,那英的歌还是很厉害的
2014年华语乐坛,2021-04-05 00:09:24,其实歌还好
2014年华语乐坛,2021-04-04 23:58:56,张碧晨登场了
2014年华语乐坛,2021-04-04 23:52:35,二哥！！！
2014年华语乐坛,2021-04-04 14:02:32,厉害这首
2014年华语乐坛,2021-03-24 22:39:28,好听
2014年华语乐坛,2021-03-24 01:55:56,专辑如也真的是永远滴神!
2014年华语乐坛,2021-03-24 01:53:20,陈粒来了  易燃易爆炸yyds!
2014年华语乐坛,2021-03-21 09:26:12,就那么几首歌能听
2014年华语乐坛,2021-03-20 09:59:38,全体起立
2014年华语乐坛,2021-03-18 15:00:11,张靓颖的唱功太棒了
2014年华语乐坛,2021-03-18 02:15:21,又是解解！！
2014年华语乐坛,2021-03-13 09:24:32,邓紫棋！！
2014年华语乐坛,2021-03-11 23:24:29,解解！！
2014年华语乐坛,2021-03-09 03:15:46,二个牛皮
2014年华语乐坛,2021-03-09 03:09:49,全体起立
2014年华语乐坛,2021-03-07 00:32:03,老薛的词可是不错的
2014年华语乐坛,2021-03-07 00:17:19,这个电影也不错啊
2014年华语乐坛,2021-03-06 00:20:52,时代变了吗
2014年华语乐坛,2021-03-06 00:20:43,时代变了
2014年华语乐坛,2021-03-06 00:20:03,头骨爆裂
2014年华语乐坛,2021-02-25 22:59:23,这首特别难
2014年华语乐坛,2021-02-25 03:21:05,啊啊啊啊啊这个可以
2014年华语乐坛,2021-02-24 23:39:00,爱了爱了
2014年华语乐坛,2021-02-09 23:45:41,啊啊啊苏打绿
2014年华语乐坛,2021-02-09 23:23:12,庄心妍
2014年华语乐坛,2021-02-09 00:14:47,马冬梅
2014年华语乐坛,2021-02-06 16:02:49,花花来了
2014年华语乐坛,2021-02-04 23:58:38,Hebe！
2014年华语乐坛,2021-02-03 14:58:34,二哥nb
2014年华语乐坛,2021-02-01 22:52:46,薛之谦翻身了
2014年华语乐坛,2021-02-01 18:48:16,哈哈哈哈哈
2014年华语乐坛,2021-02-01 16:21:23,神曲
2014年华语乐坛,2021-01-31 01:30:42,15年以后几乎都是杂歌了
2014年华语乐坛,2021-01-31 01:29:48,那年冬天
2014年华语乐坛,2021-01-31 01:28:58,爱歌
2014年华语乐坛,2021-01-29 17:29:15,为沉默术士打call
2014年华语乐坛,2021-01-24 23:26:38,冬专超神
2014年华语乐坛,2021-01-21 22:40:00,关键词
2014年华语乐坛,2021-01-21 00:14:17,华为中文英文一起的呀
2014年华语乐坛,2021-01-20 13:54:44,解解！！！
2014年华语乐坛,2021-01-18 17:02:53,！！！
2014年华语乐坛,2021-01-17 23:16:49,同名主题曲也好听啊
2014年华语乐坛,2021-01-16 22:30:08,唱不火的庄心妍
2014年华语乐坛,2021-01-10 11:46:44,民谣兴起！！！！！！！！！
2014年华语乐坛,2021-01-06 01:26:41,卧槽
2014年华语乐坛,2021-01-06 01:21:39,是真的能打啊
2014年华语乐坛,2021-01-04 19:02:32,起立！！
2014年华语乐坛,2021-01-04 17:28:16,这首歌巨6
2014年华语乐坛,2021-01-04 17:27:59,这首歌6666
2014年华语乐坛,2021-01-04 17:26:44,大哥还是很牛
2014年华语乐坛,2021-01-04 17:24:03,梁静茹偶尔看看
2014年华语乐坛,2021-01-04 17:21:44,薛之谦崛起之年
2014年华语乐坛,2021-01-04 17:21:33,神曲！
2014年华语乐坛,2021-01-04 17:15:54,林俊杰开始变了
2014年华语乐坛,2020-12-28 14:11:00,神曲
2014年华语乐坛,2020-12-27 23:39:19,胡彦斌牛逼！
2014年华语乐坛,2020-12-26 23:03:31,来了来了
2014年华语乐坛,2020-12-26 23:02:16,叶芝
2014年华语乐坛,2020-12-17 15:59:25,哈哈看到红字笑了
2014年华语乐坛,2020-12-17 15:03:53,！！！！！！！
2014年华语乐坛,2020-12-17 15:03:25,！！！！！！！！去
2014年华语乐坛,2020-12-17 14:56:04,！！！！！！！！！！！
2014年华语乐坛,2020-12-17 14:54:55,！
2014年华语乐坛,2020-12-17 14:54:29,！！
2014年华语乐坛,2020-12-17 14:51:29,！！！！！！
2014年华语乐坛,2020-12-13 22:05:57,超爱这首
2014年华语乐坛,2020-12-13 16:31:02,这首好好听
2014年华语乐坛,2020-12-10 18:00:32,二哥
2014年华语乐坛,2020-11-29 00:29:33,哈哈哈哈哈
2014年华语乐坛,2020-11-28 21:47:43,我团啊！！！
2014年华语乐坛,2020-11-27 00:41:53,哈哈哈哈哈
2014年华语乐坛,2020-11-21 07:07:37,二哥！神！
2014年华语乐坛,2020-11-21 07:06:49,信！！
2014年华语乐坛,2020-11-21 07:05:00,表白笔笔！！
2014年华语乐坛,2020-11-21 07:03:57,全体起立！！！
2014年华语乐坛,2020-11-21 07:02:24,吹爆红颜旧
2014年华语乐坛,2020-11-21 07:00:20,好听！民谣
2014年华语乐坛,2020-11-21 06:58:30,有一说一，好听
2014年华语乐坛,2020-11-17 01:04:54,最爱的解解！！
2014年华语乐坛,2020-11-14 21:32:31,马冬梅
2014年华语乐坛,2020-11-13 03:25:33,老林牛批
2014年华语乐坛,2020-11-03 00:01:13,暗示三连
2014年华语乐坛,2020-11-02 23:57:42,又回来了
2014年华语乐坛,2020-10-26 23:49:33,下次一百分
2014年华语乐坛,2020-10-24 16:41:50,紫棋双杀
2014年华语乐坛,2020-10-21 13:19:13,就是现在最牛逼
2014年华语乐坛,2020-10-21 07:28:40,老薛火力输出
2014年华语乐坛,2020-10-21 07:25:23,娜姐还在啊
2014年华语乐坛,2020-10-18 03:10:07,SHE！
2014年华语乐坛,2020-10-17 14:35:54,猜错了
2014年华语乐坛,2020-10-17 14:35:02,我擦！！！！
2014年华语乐坛,2020-10-09 17:45:41,天才J！！！！！
2014年华语乐坛,2020-10-03 14:14:07,马冬梅
2014年华语乐坛,2020-09-25 20:57:50,回忆杀，都大学毕业了我还在怀念中学
2014年华语乐坛,2020-09-24 23:24:46,回忆杀
2014年华语乐坛,2020-09-23 10:56:49,这个总比青春修炼手册好多了
2014年华语乐坛,2020-09-22 12:53:28,哈哈哈哈哈哈哈哈哈
2014年华语乐坛,2020-09-17 19:09:53,生日！
2014年华语乐坛,2020-09-14 09:56:38,这是15年的？？
2014年华语乐坛,2020-09-13 23:19:03,哭了
2014年华语乐坛,2020-09-13 05:59:38,唱不火的庄心妍
2014年华语乐坛,2020-09-13 05:54:53,梁静茹，永远滴神
2014年华语乐坛,2020-09-13 04:45:52,易燃易爆炸
2014年华语乐坛,2020-09-13 02:55:37,五月天！！！！！！
2014年华语乐坛,2020-09-09 13:32:45,大人时代变了
2014年华语乐坛,2020-09-09 12:43:00,15年終於火了
2014年华语乐坛,2020-09-06 00:12:22,每年都有影视剧
2014年华语乐坛,2020-09-06 00:06:13,ohhh
2014年华语乐坛,2020-09-02 21:27:13,我的愿望是世界和平
2014年华语乐坛,2020-09-02 21:25:37,15年开始基本上很少有火遍大江南北的歌曲了
2014年华语乐坛,2020-09-02 00:49:03,无条件
2014年华语乐坛,2020-08-31 23:09:46,无条件牌面
2014年华语乐坛,2020-08-31 16:08:25,关键词！
2014年华语乐坛,2020-08-31 02:59:44,全体起立！！
2014年华语乐坛,2020-08-30 17:48:31,哈哈哈哈哈哈哈哈哈哈哈
2014年华语乐坛,2020-08-30 17:40:45,神曲起立
2014年华语乐坛,2020-08-30 14:28:33,一念之间排面！
2014年华语乐坛,2020-08-26 05:44:32,全体起立
2014年华语乐坛,2020-08-23 13:02:36,15-17老薛挺红的
2014年华语乐坛,2020-08-23 11:41:51,汪苏泷真的很绝
2014年华语乐坛,2020-08-21 07:11:26,二哥永不缺席
2014年华语乐坛,2020-08-09 00:57:26,還是能撐得
2014年华语乐坛,2020-08-09 00:57:06,每張專輯必有神曲
2014年华语乐坛,2020-08-07 08:41:59,竟然是歌火了才有的饭圈 
2014年华语乐坛,2020-07-31 23:18:55,前方高能！！！！！！！
2014年华语乐坛,2020-07-31 16:44:48,这个买了版权的啊
2014年华语乐坛,2020-07-29 21:35:05,年度最佳单曲
2014年华语乐坛,2020-07-28 23:18:08,更偏爱宿敌
2014年华语乐坛,2020-07-28 23:15:59,入坑曲
2014年华语乐坛,2020-07-24 22:31:49,这歌还不错的
2014年华语乐坛,2020-07-22 15:00:23,二哥
2014年华语乐坛,2020-07-19 22:38:01,哭了
2014年华语乐坛,2020-07-19 22:24:10,异类这张专辑不错！
2014年华语乐坛,2020-07-17 20:55:10,啊啊啊啊啊这首超好听
2014年华语乐坛,2020-07-17 20:54:11,解解
2014年华语乐坛,2020-07-17 01:40:10,三连有了。
2014年华语乐坛,2020-07-16 11:15:58,老那！！
2014年华语乐坛,2020-07-11 02:16:27,居然有隔墙花！
2014年华语乐坛,2020-07-11 02:09:53,！！！
2014年华语乐坛,2020-07-04 01:38:25,歌好听人不火的庄心妍
2014年华语乐坛,2020-07-01 22:58:39,是时候起立了吧
2014年华语乐坛,2020-07-01 21:07:18,好听啊这首！
2014年华语乐坛,2020-06-30 23:44:29,这歌真的好听
2014年华语乐坛,2020-06-26 18:08:13,前方核能
2014年华语乐坛,2020-06-16 00:11:18,燕归巢怎么没出现过啊
2014年华语乐坛,2020-06-14 00:05:27,@一个王师傅
2014年华语乐坛,2020-06-13 19:57:32,大哥！
2014年华语乐坛,2020-06-12 14:01:01,此时的歌质量还是很好的
2014年华语乐坛,2020-06-12 13:51:46,梁静茹的歌还是那么有感情
2014年华语乐坛,2020-06-12 13:50:42,琅琊榜国产巅峰
2014年华语乐坛,2020-06-12 13:45:03,动情了
2014年华语乐坛,2020-06-10 23:30:01,电视剧很火
2014年华语乐坛,2020-06-09 22:16:50,SHE!!!!!!!!!!!!
2014年华语乐坛,2020-06-05 17:50:17,爷的高中
2014年华语乐坛,2020-06-03 00:24:57,现在都工作两年了
2014年华语乐坛,2020-06-03 00:24:37,这么多年了
2014年华语乐坛,2020-06-03 00:22:09,神曲
2014年华语乐坛,2020-06-02 19:26:13,谢谢老田
2014年华语乐坛,2020-05-30 17:17:21,卧槽 勇敢！！
2014年华语乐坛,2020-05-30 10:30:35,开口跪，好好听的声音！
2014年华语乐坛,2020-05-29 23:12:34,非标准结尾
2014年华语乐坛,2020-05-29 23:06:41,这个歌挺好听的
2014年华语乐坛,2020-05-29 21:52:42,啊小幸运
2014年华语乐坛,2020-05-29 02:04:26,来了来了
2014年华语乐坛,2020-05-28 12:26:04,大爱这首歌
2014年华语乐坛,2020-05-26 01:08:19,这首nice！
2014年华语乐坛,2020-05-25 22:23:31,起立
2014年华语乐坛,2020-05-25 01:34:28,医生有牌面！
2014年华语乐坛,2020-05-25 01:25:11,15年这么强嘛！
2014年华语乐坛,2020-05-25 00:39:22,现在的彩铃
2014年华语乐坛,2020-05-25 00:37:35,只有我能唱的歌
2014年华语乐坛,2020-05-24 23:22:30,这个可以的
2014年华语乐坛,2020-05-24 21:42:54,关键词
2014年华语乐坛,2020-05-21 22:56:44,我的高中青春
2014年华语乐坛,2020-05-19 21:52:56,这首还不错
2014年华语乐坛,2020-05-18 21:37:32,哭了！
2014年华语乐坛,2020-05-18 20:25:17,红红火火花
2014年华语乐坛,2020-05-18 15:54:13,许嵩一个人起飞了
2014年华语乐坛,2020-05-18 15:51:21,正能量
2014年华语乐坛,2020-05-17 23:31:41,周杰伦版的好听
2014年华语乐坛,2020-05-17 21:02:44,！！！！
2014年华语乐坛,2020-05-17 20:38:35,冬专牛逼！！
2014年华语乐坛,2020-05-14 00:11:44,五月天！
2014年华语乐坛,2020-05-11 00:12:11,这首还行啊
2014年华语乐坛,2020-05-10 21:07:15,前面的，我从00年看到现在
2014年华语乐坛,2020-05-09 12:55:21,花。。。。。。王炸
2014年华语乐坛,2020-05-07 02:13:02,茄子来嗷
2014年华语乐坛,2020-05-06 05:49:29,隔墙花真的好听
2014年华语乐坛,2020-05-05 20:21:22,关键词啊啊啊啊
2014年华语乐坛,2020-05-05 14:04:45,！！！
2014年华语乐坛,2020-05-03 09:21:49,卧槽
2014年华语乐坛,2020-04-20 11:49:40,教主哈哈
2014年华语乐坛,2020-04-19 23:33:31,电量满了
2014年华语乐坛,2020-04-19 23:01:07,民谣开始火了
2014年华语乐坛,2020-04-19 22:55:21,神曲
2014年华语乐坛,2020-04-19 03:58:50,好妹妹乐队不错的
2014年华语乐坛,2020-04-18 23:22:05,！！！表白林俊杰
2014年华语乐坛,2020-04-17 20:33:42,这个好听
2014年华语乐坛,2020-04-16 20:39:02,不是没落，只是不是你的青春。
2014年华语乐坛,2020-04-16 19:43:25,标准结局
2014年华语乐坛,2020-04-16 19:42:00,梦幻联动
2014年华语乐坛,2020-04-16 19:15:31,神曲！！！
2014年华语乐坛,2020-04-16 10:31:55,全体起立
2014年华语乐坛,2020-04-16 01:51:12,华为选的这首歌很不错
2014年华语乐坛,2020-04-12 22:52:09,竟然已经五年了.....
2014年华语乐坛,2020-04-12 02:25:29,难得的情歌
2014年华语乐坛,2020-04-12 02:23:29,听哭了
2014年华语乐坛,2020-04-11 22:01:33,哈哈哈哈
2014年华语乐坛,2020-04-11 18:08:31,神曲
2014年华语乐坛,2020-04-08 22:58:14,喜迎嵩哥！！！
2014年华语乐坛,2020-04-07 21:20:17,哈哈哈哈哈哈哈哈哈哈哈哈
2014年华语乐坛,2020-04-06 10:51:27,炸出来
2014年华语乐坛,2020-04-04 04:34:00,原版是英文的吧
2014年华语乐坛,2020-04-03 11:04:38,哇
2014年华语乐坛,2020-04-03 11:03:16,这首歌入坑
2014年华语乐坛,2020-03-30 17:41:36,登陆计划！！神专无敌！
2014年华语乐坛,2020-03-29 16:20:10,15年确实初三很火
2014年华语乐坛,2020-03-27 06:21:28,李荣浩！！
2014年华语乐坛,2020-03-25 16:54:34,二哥牛逼
2014年华语乐坛,2020-03-25 01:03:53,无条件
2014年华语乐坛,2020-03-24 23:16:25,前方核能
2014年华语乐坛,2020-03-23 18:46:00,哈哈哈哈哈
2014年华语乐坛,2020-03-23 02:10:13,泷哥二杀
2014年华语乐坛,2020-03-19 02:30:14,！！！！！
2014年华语乐坛,2020-03-18 22:40:05,这个国际范
2014年华语乐坛,2020-03-16 14:01:19,静茹！！！！！！！
2014年华语乐坛,2020-03-16 13:57:14,这歌歌词和旋律都好好
2014年华语乐坛,2020-03-15 15:17:18,喜欢这首
2014年华语乐坛,2020-03-15 13:31:11,勇敢！！！！！！！
2014年华语乐坛,2020-03-15 02:14:42,炸出来了
2014年华语乐坛,2020-03-13 13:27:07,.来了来了来了来了
2014年华语乐坛,2020-03-13 13:14:46,炸了炸了
2014年华语乐坛,2020-03-13 10:34:30,！！！！！！！！！
2014年华语乐坛,2020-03-13 03:25:02,我来了我来
2014年华语乐坛,2020-03-12 00:56:57,俺爱你胡彦斌！！！
