video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 21:19:57,好喜欢那时的萧亚轩
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 21:17:54,那个神终于自己出专辑了，从幕后走道台前了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 18:12:29,不瞒你们说，林志颖现在看还像个20多岁的小伙子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 18:05:10,哇！当年问我表姐借磁带听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 14:39:16,汪峰花火
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 00:17:52,我还是喜欢少女的祈祷
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 23:27:20,逆光感觉才是燕姿的巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 23:02:47,刀郎发来菜刀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 22:35:37,那时候感人的发际线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 22:35:21,那时候的发际线啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 20:58:39,恐怖的进度条
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 18:53:59,哈哈哈这歌我有段时间天天唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 18:06:43,泪目，霆锋自从跟着龙叔拍电影以后就只爱拼命不爱唱歌了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 14:40:37,大声告诉我，谁给的勇气？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 12:59:12,最佳新人 hh
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 04:07:19,李小璐成名作 《都是天使惹的祸》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 21:20:32,剩下的果实－莫闻味
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 17:16:11,我只记得霆锋当时摔吉他帅爆了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 14:19:56,感觉和卡路里一个性质
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 09:15:23,当年的美人鱼把我一个小学生看的哭惨了天呐！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 02:11:42,属于这个男人的时代开始了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 02:09:46,讨债神曲的笑抽我了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 02:08:21,哇，我爸的铃声，十几年了，一直没换
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 02:07:22,新天后正式接班
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 01:41:47,woc  这么早就有电子音乐了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 23:51:22,康康的有感觉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 23:18:49,第一位追星对象！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 21:39:50,爱情来得太快就像龙卷风
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 19:56:37,等一个反方向的钟
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 15:59:09,在狐妖小红娘听到的，居然这么早？？！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 14:17:29,去头屑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 13:21:01,97基本通杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 09:22:28,唉嗨 任贤齐最后的风光了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 09:08:08,大佬  参见大佬
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-04 23:24:58,那时候的歌手真的有辨识度
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-03 23:05:18,温柔啊！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-03 22:59:27,KTV必唱之歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-03 20:05:09,跳舞毯之歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-03 02:08:34,这首歌词曲都是任贤齐写的，汉化个鬼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 20:43:06,开局三个王炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 20:39:20,新世纪初代MVP
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 18:11:20,世纪初的歌能火半个世纪
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 18:00:22,任贤齐一直都在 问什么问
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 17:55:35,羽泉地位很高的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 17:49:34,小齐这首当年也很火的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 13:37:16,没等到哥哥的《我》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 00:32:31,头屑从此saygoobye
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-30 20:02:37,这个歌真的是太强了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-30 03:59:48,任贤齐的歌也都超好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-30 00:02:43,那年我高一恋爱了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-30 00:01:40,该来的还是来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 22:05:37,周董和《天涯》，你币有了。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 12:19:27,从93年的听到现在 终于把我炸出来了 初中时代最爱的一首 回忆满满
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 09:14:51,我靠那时候任贤齐还在一线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:57:02,川剧变脸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:52:38,开启巅峰人生
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:47:10,跳舞毯
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:42:35,那个男人！改变了整个21世纪华语乐坛
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 17:46:45,小齐的歌很好听，但是唱就觉得很中二
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 00:06:37,男周女孙上线，力宏E神开始输出
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 19:41:19,村口集合，水泥自带
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 19:35:35,村口集合，水泥自带
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 16:48:14,谁给你的勇气都知道了吗！起立！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 16:46:30,天王双杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 16:33:28,炸懵了已经
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 16:30:47,新天王登场王炸！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 15:53:50,神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 01:47:21,神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 23:16:33,优质偶像上线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 23:10:20,赞赞赞为燕姿走一波
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 18:43:03,妈呀，这首歌我一直以为是最近几年的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-23 12:35:15,？？原唱竟然是你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-23 00:48:54,原来这首歌这么早啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-23 00:47:59,双杀！！你姿真的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 23:28:38,神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 23:28:23,神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 22:36:05,发哥惊鸿一瞥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 13:09:25,我靠，原来这才是原唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 13:08:01,以前以为白发魔女片尾曲《海浪》也是他唱的，哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 11:58:53,谁给你的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 11:56:27,债主之歌笑死
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 11:54:20,开始她最红的时期
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 11:50:00,羽泉的巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 11:48:17,医生的巅峰时代
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 11:47:57,天后的歌从不过时
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-22 05:02:18,周大神 一个时代的开启
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 19:24:55,这是2000年的？！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 16:55:02,这个歌词绝了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 16:30:20,锁了门关了窗什么正走掉……海浪阿啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-21 01:14:10,当年这两首都很火
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-20 14:21:18,这是小刚的歌，能不能不骂
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-20 05:40:53,“头条还不是我的”汪峰说
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-20 05:35:51,龙卷风摧毁停车场
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:29:15,4IN LOVE 的唯一一次上榜
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:27:44,等到遇见 封神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:25:12,我最爱的一首羽泉的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:23:36,那个时代我还不能理解K歌之王 直到我长大后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:21:23,林志颖版的陆小凤电视剧主题曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:21:06,任贤齐的巅峰~可惜王者终会老去
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 23:14:22,炸出来了这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-19 01:22:48,第一次买正版磁带。。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-18 21:50:28,听着歌，就像听到我自己的故事，泪目了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-18 21:00:48,最爱这首！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-18 15:43:16,王炸兄弟
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 18:25:05,当时的蔡依林走的还是情歌路线  去年还有我知道你很难过
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 18:22:37,那英打败张惠妹孙燕姿王菲莫文蔚拿的金曲歌后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 18:13:50,萧亚轩又来了2333333
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-17 13:06:26,半壁江山
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 22:19:27,谁给你的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 18:17:29,神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 16:07:49,全是新生力量全是新生力量
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 11:10:00,杰伦上线，邪魔退散
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 09:52:36,我的妈 这个歌居然是00年 疯了我
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-16 00:33:22,专辑名字亮了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 22:04:43,这都是王菲歌曲啊，我还以为是李荣浩的呢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 20:55:18,听的第一首流行音乐
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 17:44:06,少女祈祷
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 17:43:43,原来这么久了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-15 02:19:23,谁给你的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 20:29:34,终于来了！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 15:43:31,新千年第一情歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-14 12:49:52,原来是二哥的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 22:43:07,感应——泳儿（粤语版）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-13 00:22:43,他90年代的歌也很好听鸭
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 21:57:54,一首歌双杀？？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 21:49:44,这张专辑的磁带被我听坏了两盒 太喜欢 
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 19:40:48,那个年代真的是神仙打架
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 18:26:30,上古诸神隐退，新君降临王座
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-12 10:15:00,演唱会满脸都是青春
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-11 23:25:57,画风突然不一样
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-11 22:47:32,开始懂了大爱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-11 17:20:28,好多备胎之歌2333
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-11 12:52:47,天后诞生
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-11 12:47:14,白嫖失败 你的币有了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 20:40:51,我仙必须有排面！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 15:44:23,ヾ(≧O≦)〃嗷~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 15:43:03,她后来做主持人也挺成功的 陶晶莹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 15:40:26,李玟的刀马旦不记得是00还是01的了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 15:39:16,让人泪目天黑黑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-10 14:57:24,来了来了！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 23:14:05,谁给的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 23:09:09,你们要的王力宏
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 22:42:23,燕姿双杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 22:15:26,那个神仙开始封神了~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 18:31:39,谁借给你的勇气，是这个人吗？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 17:21:10,核能
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 16:38:41,又是神仙打架的一年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 08:27:28,你终于有币了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-09 02:38:27,小齐五杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 11:47:01,你这勇气谁给的，梁静茹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 09:36:23,那时候都厉害，又唱又演又跳
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-08 00:18:40,这个时候的歌是巅峰的开始
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 22:23:57,奇人奇案
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 17:24:31,夕爷的词简直无敌。你掌心的痣，我总记得在哪里。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 17:19:02,说真的，歌手和梦声刷新了我对羽泉的印象。羽凡的音域真的广，低、高音都好听。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 16:47:46,这一年我出生了，我爱的杰伦也开启了一个时代
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 10:56:45,注意，这首是翻唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 00:12:54,众神出道的一年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 23:38:48,天后诞生！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 22:39:21,五月天有排面 每一年都有 我哭了 太爱了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 17:47:26,他来辣！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 16:56:49,前方高能！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 16:48:53,早期韩流舞曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 16:43:44,开局王炸！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 12:35:58,我也以为是网络歌曲，原来是林志颖唱的？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 12:34:45,现在跑去骑摩托去了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 12:30:34,我还有谢霆锋的手链 项链吊坠 哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 03:06:56,我记得和女朋友在车里合唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 17:51:58,当年可是半边天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 12:05:54,03年春晚就是这首歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 11:54:19,我在刚才的1999视频里等这首歌等了很久很久......
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 09:09:51,十指紧扣这首歌一直在我歌单里
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-04 19:55:36,夏洛:你以为你是贪吃蛇啊，还一颗两颗三颗四颗连成线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-04 10:45:27,卧槽，这首神曲是在狐妖里听到的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 23:52:42,这才是王炸。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 17:46:53,周董双杀~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 13:29:30,医神！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 23:31:14,卧槽，忍不了了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 20:57:26,杰伦三杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 19:00:08,龙的传人开始了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 11:35:17,！！！！！！！黄昏
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:33:30,我也以为是网络歌曲……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:30:54,天啊这歌居然这么早的吗?
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:23:22,这首歌已经这么老了吗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:09:59,只有我一个人是看tv2鸡顶盒才知道这首歌的吗?
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:08:27,开局就打王炸?
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 04:08:19,据说我出生当天医院旁边的集市上一直在放这首歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-01 04:58:38,三位长发的都登场了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-31 22:35:25,那个神仙终于出现了！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-31 13:42:47,这个。歌舞团必唱曲目
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 23:40:21,接着跪着唱完
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 19:09:16,头屑say goodbye
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 11:02:31,半壁江山
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 03:07:59,谁给你的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 01:30:46,是你给我的勇气啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 01:25:40,来了来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 20:15:03,没有一个22岁女生像她这样唱歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 18:31:49,华仔太帅了！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 01:10:18,开心的东西要专心记起
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:55:43,我鱼勇气天下第一啊啊啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:52:13,出来跳舞！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:50:25,那么骄傲牛逼！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:08:15,天后诞生
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 22:24:04,这一年我出生了，我最爱的那个人也开始了他的称王之路！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 22:21:36,80后回忆，80以后再无经典之作！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 22:14:07,龙的传人！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 16:42:41,陆小凤是你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 15:00:39,谁给你的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 14:48:37,周董：时代变得太快就像龙卷风
