video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-27 01:51:52,歌神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-27 01:49:57,教主
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-27 01:49:39,99年是谢霆锋之年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-27 01:48:46,下雨
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:22:14,神中神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:20:44,神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:20:13,神中神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:19:49,神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:19:33,神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:18:39,神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:18:18,神中神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 20:16:21,神中神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 19:12:48,大老师
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 19:08:55,害怕但是的华语乐坛太卷了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 19:05:12,羽泉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 19:03:17,林仙
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 19:02:21,哥哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 18:59:56,我宇哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 18:49:42,谢天王 王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 18:21:18,金海心上线了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 18:13:35,四小天后陆续上线了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 14:11:12,起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:14:02,是不是杨超越的麻麻？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:13:22,我当时唱它  就像现在的小学生唱孤勇者
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:12:16,教全国中小学生多识一字
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:11:21,陈慧琳 是最美的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:09:38,谁没有一些 刻骨铭心的颜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:07:56,我敢说：每一个华语音乐电台都放过这一首
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 13:03:10,开屏暴击
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-26 12:08:43,好歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 23:03:30,范晓萱 天才中的天才
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:59:11,大爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:57:55,当时那身材 啊……
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:56:56,周蕙！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:53:41,才子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:52:18,饮歌，唱K必点
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:51:39,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 22:50:11,没有吴宗宪 就没有周杰伦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 21:12:46,神仙！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 21:11:31,哥哥！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 21:11:06,这首居然这么早？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 21:10:13,我还以为周杰伦唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-25 16:20:39,啊啊啊质感来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 23:51:40,YYDS
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 23:49:11,都是天使惹的祸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 23:46:18,五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 19:30:28,太pop
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 18:52:23,朴树风格确实不凡
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 18:49:27,安德森神父
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 14:12:55,华仔！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-24 07:24:27,渣男头发那么长。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-23 20:20:26,还以为是大饺子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-23 15:45:58,还珠的好几首都有
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-23 15:24:33,如今还是单身
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-22 23:00:59,大老师出道这么早呀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-18 14:16:28,现在大学室友还在唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-18 14:14:00,开头爆击
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-12 23:12:08,王菲！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-12 23:02:25,铁肺出场
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-12 22:58:24,同名专辑出道啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-11 16:16:25,牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-11 16:14:21,讽刺
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-09 00:41:26,华语乐坛新千年的开拓者 陶喆
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-09 00:41:08,陶喆穿越者
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-09 00:39:57,陶喆一出来跟其他的歌手完全不在一个维度 
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 22:26:57,99年太多谢谢爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 19:38:59,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 19:38:08,不用说这个是十一郎呗
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 19:29:21,翻唱之王
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 14:56:06,好听！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 14:55:07,白鸽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 14:47:57,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-08 14:46:48,哥哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-07 23:06:40,我哥们儿打过大张伟
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-06 00:25:27,还珠格格3三
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-06 00:23:08,五月天当年干不过玉泉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-06 00:18:31,马上要新世纪了，那个男人要来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-05 22:58:17,奶茶汉化组上线
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-05-02 16:31:50,爷出生啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-29 18:08:58,就一个迪克牛仔么？？前面居然都没有
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-28 18:25:59,哈哈哈，同年在学校歌唱比赛唱这歌，结果起高了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-28 18:23:48,那几年内地全靠那姐了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 19:22:15,风格不一样了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 11:10:09,真的吊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:39:07,以前很喜欢这首
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:37:44,我的第一个女朋友就是用这首歌暗示我的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:35:29,这张专辑非常好听啊非常火啊，五月的雪也是火得不得了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:34:34,大爱这首，我的拿手歌曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:31:27,这首是我当年KTV必唱曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:30:52,我发现出了还珠，每一首都好喜欢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:29:12,很喜欢这首，我结婚在现场就放的这首歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:28:36,当年的大爱啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:27:07,99年真的封神，前五十估计都是王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:25:55,白桦林把我炸出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:22:58,这算不算月亮惹的祸双杀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:19:20,蔡依林成名曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:18:57,这首翻唱比原唱更好
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:18:29,这首歌了好像一下就把我拉回了高中的课堂
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:17:50,虽然时翻唱，但一点都不影响这首歌的乐坛地位
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 06:15:26,全程高能
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-27 00:03:48,开局王炸！不过小谢的粤语歌更好听哦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-24 13:11:52,杰伦作曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-24 00:48:40,起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-20 19:51:26,哥哥。哥哥。哥哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-19 22:43:45,这歌词 讽刺拉满
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-18 00:04:06,2000后 台湾偶像剧崛起了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-17 23:59:51,初恋
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-17 23:59:45,初中非常喜欢的一首歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-17 23:59:27,来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-16 03:24:00,五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-15 00:59:38,没有记忆了...
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-14 15:32:11,超爱这歌~~
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-14 13:29:52,暑假开始了！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-13 17:10:56,哈哈哈哈哈哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-13 16:56:46,嘿嘿~~~见鬼啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-12 15:34:49,羽泉来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-12 13:15:12,平头陶无敌好吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-11 14:21:07,伤心1999呢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-10 13:49:14,77
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-09 20:37:37,谁又记得老爹呢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-09 19:31:48,记得同事的女徒弟在KTV唱这歌给同事表白
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-09 19:24:23,蔡出道了，第一首是英文歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-09 03:21:42,哇
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-07 02:15:43,迪克马仔
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-07 01:07:59,出道巅峰神曲！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-07 00:02:29,出道即巅峰
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-06 23:24:45,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-06 20:55:08,kao
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-06 01:10:02,周董准备出道
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-05 11:42:59,心如刀割
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-05 11:41:47,yyds
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-04 16:04:28,KTV 必点
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-04 11:43:49,冠希哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-04 11:40:09,五月天！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-04 00:02:14,莫后
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-03 12:06:43,哥哥太可惜了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-02 19:16:47,这么早
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-02 19:15:57,青葱岁月
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-02 14:06:38,原唱王菲啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-01 21:07:49,从2019年回来的真是洗耳朵了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-01 16:41:05,粉红经济
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-01 16:36:40,全体跪下
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-01 16:31:41,elve
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-04-01 04:09:31,陶吉吉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:32:45,这首超好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:31:55,好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:25:55,神曲又来了。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:24:38,约定来了。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:24:25,。。。。。。。。。救命
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:24:07,大爱金海心
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:23:46,超爱这首。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:23:33,DNA又动了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:23:13,这个很好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:20:54,真的很好听的这个。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:20:11,哦老林哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:18:49,又来神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:18:11,最爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-30 19:15:11,太经典了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-29 22:19:23,来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-29 13:25:27,我00年22岁，从91年到目前全听过
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-29 04:19:08,卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:44:53,白鸽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:43:56,前卫
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:42:02,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:36:42,女神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:35:32,起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:35:07,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:33:16,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 23:32:39,我上初中了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-28 20:51:38,！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:13:02,现有歌还是先有电影啊，电影有这么早吗
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:12:19,香港粤语歌也是，零几年就落寞了，那会儿全是台湾乐坛的天下
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:11:01,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:10:10,那会儿的阿妹是真火
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:09:32,快男超女的时候听过
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:09:03,没听过呢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 18:07:53,妈呀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 17:10:05,张宇
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 15:31:28,风琴
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 15:24:51,孟根花
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 12:21:22,这是闽南话？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 12:18:51,Kelly
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-27 00:08:33,羽泉上线
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 23:56:51,泪目
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 23:50:30,起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:52:26,当年跳舞机全是李玟 张惠妹
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:50:49,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:49:06,这个2021年又火了。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:48:09,王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:47:30,2021抖音快手这歌火了。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:45:24,来了 五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:40:31,这首我是听张一山唱的。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:39:46,等1个轧车
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 14:39:16,我去 99年的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-26 02:22:58,说梦一场当年不火的是至少是90后
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 22:42:12,卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 22:41:54,无敌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 22:37:27,无敌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 22:36:27,无敌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 20:51:42,ktv单身狗必备
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 18:25:29,女神啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 13:44:21,拥抱！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:57:18,40/51
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:56:51,40/50
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:56:29,39/49
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:56:08,38/48
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:55:47,37/47
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:55:33,36/46
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:55:14,36/45
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:54:56,36/44
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:54:39,36/43
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:54:21,35/42
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:54:07,34/41
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:53:52,34/40
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:53:34,34/39
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:53:07,33/38
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:52:41,32/37
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:51:55,32/36
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:51:35,32/35
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:51:15,31/34
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:51:01,30/33
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:50:36,29/32
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:50:20,28/31
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:50:03,27/30
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:49:49,26/29
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:49:18,25/28
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:49:00,24/27
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:48:39,23/26
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:48:23,22/25
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:48:04,21/24
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:47:47,20/23
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:47:28,19/22
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:47:10,18/21
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:46:43,17/20
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:46:24,18/20
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:46:01,17/19
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:45:48,16/18
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:45:21,16/17
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:45:10,15/16
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:44:48,14/15
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:44:25,13/14
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:43:59,12/13
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-03-25 07:43:38,11/12
