video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-17 15:26:47,康树龙哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-17 01:35:04,卧槽 最喜欢的几首歌原来都是2011年的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 20:01:26,三巨头三连
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 19:57:02,亚特兰蒂斯！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 19:52:58,星空啊！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 16:52:30,香水 帅哭 等等我
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 13:41:45,回忆唤不回你的温柔
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 10:51:01,我也是以为是张杰的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 09:54:07,初中午饭铃声
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-16 01:21:02,林俊杰的仙侠风好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-15 23:05:13,我是歌手
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-15 10:08:26,听哭了的呐喊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-15 00:44:40,啊啊啊啊啊星空我爆哭！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-15 00:40:27,第二人生我永远的最爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-14 18:50:47,可可爱爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-14 16:38:26,都给我哭！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-14 16:03:41,Mv当时真的看哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-14 00:58:44,MV也好看，布拉格真的美
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 23:00:54,甜甜的曲风
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 22:32:23,啊啊啊啊啊啊啊eason！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 21:07:13,有MV了！喜大普奔！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 18:09:39,华语乐坛巅峰周杰伦，王力宏，林俊杰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 18:09:16,华语乐坛巅峰周杰伦，王力宏，林俊杰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 18:08:37,华语乐坛巅峰周杰伦，王力宏，林俊杰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 18:08:18,华语乐坛巅峰周杰伦，王力宏，林俊杰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 16:12:41,那一年我们望着星空！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 14:58:12,啊啊啊啊啊啊啊啊！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 13:20:51,百万声卡时代开始了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 08:10:59,万狼啸天劫
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 05:00:32,全体给我哭！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-13 02:11:35,亚特兰提斯宇宙超级无敌！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-12 17:17:30,rua！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-12 12:46:13,火力全开！王炸！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-12 09:07:31,星空！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-12 09:07:15,卧槽飙泪的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-12 01:04:42,为五月天打call！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-12 00:20:08,专辑主打我本人也超级好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-11 22:42:55,不分手的恋爱神曲！现在也好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 15:56:16,甜心教主
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 13:38:51,想起了二珂和提莫的对唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 11:17:53,杰哥声音真的好特别
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 10:30:14,哈哈哈哈炸出了哈哈哈哈品如
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 09:40:00,三巨头可能会迟到，但绝不会缺席哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 08:59:25,哎～～～
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-10 01:21:45,星空！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 23:42:33,我们寝室现在还在看步步惊心，哭的稀里哗啦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 22:49:18,开局王炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 22:46:45,没有不分手的恋爱，只有不伤手的立白
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 20:01:13,我的童年啊！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 19:31:02,我来啦！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 19:12:03,想象之中！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 19:08:48,2019—11—09《星辰变》动画第二季还没出
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 18:03:11,JJ还是稳定啊！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 17:17:03,前方炸！给我哭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 16:08:00,当年超喜欢不分手的恋爱！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 15:50:54,入坑曲！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 15:50:06,啊啊啊我最亲爱的！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 15:30:46,五月天：今年没一个能打
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 12:52:59,wor真的听哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 11:38:28,⬅️颜值巅峰移步《香水》帅哭我
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 00:10:23,好听到爆炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 00:01:45,毛线梦!!现在也常常听到!!!2019!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-08 23:14:22,全场最佳！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-08 21:26:21,初一啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-08 21:17:20,夜空中最亮的星！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-08 20:35:48,从00年开始听到现在 真的是一代人的回忆
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-08 20:29:05,好久没听这首，以前超喜欢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 14:35:43,甜心出现 必须满屏
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:19:49,后会无期啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:18:44,炸出来了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-08-19 23:33:53,两大巨头同时出现
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-08-19 23:20:44,三巨头正是巅峰时期
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-04-26 01:28:03,我被炸出来了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 03:07:26,哈哈哈哈哈，童年了哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-22 14:31:50,星辰变！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-22 14:15:28,前面就开始神仙打架
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2019-11-09 12:54:32,我又出来了 啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:19:41,哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:09:46,萧煌奇
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:09:14,刘惜君
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:08:23,汪苏泷！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:05:12,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:04:41,天后天后
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-12-01 18:03:28,遗失的心跳
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-30 19:28:21,怎么不是水手怕水？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-24 11:35:48,这歌其实是抄袭了日本歌曲好像
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-24 11:29:28,陈绮贞的太聪明呢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-24 11:25:33,一百万个可能也是这两年了吧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-20 00:02:00,]\
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-19 23:53:27,'
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-19 20:08:37,6
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-19 00:55:42,肖央演电影去了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-17 00:52:48,这张专辑是神专
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-17 00:52:25,燕姿作词的，MV很好看
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-12 21:08:13,剩者为王
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-11 22:11:52,给HEBE的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-09 17:15:59,难听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-08 19:25:42,现在也爱听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-08 16:49:37,爬
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-08 16:49:24,抄袭了一堆歌的歌词
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 14:07:08,品如的衣柜来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 12:02:29,这个编曲！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 11:55:43,超爱这部电影
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 11:47:16,何洁的歌真的不错
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 11:43:20,阿妹
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-07 11:25:14,二哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-06 15:36:12,我买过的第一张专辑
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-05 19:44:45,VV
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-05 19:38:53,三巨头入场
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-05 16:33:51,飞儿绝唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-05 15:46:03,毕业de小曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-04 21:53:57,为什么不选惊叹号
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-04 00:00:22,2011年HEBE把周甩了，周跟了KL，开始下坡路了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-03 23:59:37,2011年离开了HEBE跟了KL，肯定下坡路了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-03 01:11:28,10年后和HEBE分手了，写的你好吗
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-11-03 01:10:43,猴个P，是写给HEBE的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-10-27 23:24:55,开始快进了 没几个好听的了，可能不适合现在的歌曲曲风估计
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-10-26 22:53:49,品如战歌！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-10-24 14:16:20,吴哥窟
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-10-20 20:07:03,啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-27 06:42:21,兔子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-27 02:13:54,王心凌！！！！超爱这首！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-23 04:54:44,盲猜最后筷子兄弟
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-22 14:05:01,曲风单一
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-22 13:58:46,步步惊心的歌和剧一点不搭的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-22 13:52:06,2010后的歌旋律都不能朗朗上口了，太差
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-22 13:49:16,你让我太失望了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-18 23:14:36,火力全开！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-18 23:13:48,啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-18 23:13:40,啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-18 10:43:57,燕姿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-17 21:14:28,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-17 21:12:27,步步惊心
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-15 19:56:34,全体起立！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-14 01:09:43,卧槽！逃跑计划是星游记片头，牛奶咖啡是星游记片尾
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-11 20:19:55,好帅啊、
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-10 19:46:28,这是故意的吧   三巨头不一起放   隔了一个
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-10 19:31:45,难道又是三巨头开头？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-09 19:31:32,秘密花园不是森林
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-09 19:31:16,翻唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-07 16:00:56,54320
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-05 23:55:57,刚子进行曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-05 22:33:44,爱的自杀 再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-05 22:33:10,哈哈哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-05 22:22:34,步步惊心
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-05 22:17:01,这歌不错
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-04 12:54:43,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-04 12:52:04,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-04 12:45:33,好早
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-09-04 12:44:24,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-30 18:59:46,放这首不放琴伤迷魂曲mine mine?
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-27 23:49:06,还是有人文关怀的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-27 23:48:11,都老廉颇老矣
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-27 16:03:59,啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-24 00:01:57,可惜他是渣男啊！！！可惜
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-24 00:01:26,可惜她是TD啊!!!可惜
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-23 12:22:27,听到GALA就想起那兔
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-23 11:38:18,这首歌好难唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-22 00:17:36,主唱大人！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-22 00:13:31,苏打绿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-21 14:13:04,半壁！！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-17 20:12:14,颜值巅峰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-17 20:12:00,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-17 20:09:49,知识盲区越来越多了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-17 19:49:51,三幻神开局
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-17 19:48:39,td
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-14 16:48:54,房腻您女士
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-14 04:00:38,好歌！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:39:30,筷子兄弟！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:36:47,汪老师热搜了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:36:17,杰哥不要啊！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:34:03,自动变粉！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:33:42,时间管理带师
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:32:36,青峰！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:32:07,大家一起来！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:31:42,MAYDAY高产！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:31:02,贝壳风铃认识她的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:29:24,小笼包
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:27:39,老林 ：没有我合不了歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:04:48,一直夜店风
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:03:19,雷子！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:02:55,那兔
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 18:02:34,Escape！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 17:40:15,范玮琪音色很温暖
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 17:36:43,青峰！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 17:35:54,这首青峰也翻唱过 听哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 17:34:53,来了来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 17:34:02,我直接老婆 ！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-12 05:11:13,杰伦明显胖了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-11 19:38:50,星辰变是我看的第一本小说，也是唯一一本有实体书的小说
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-11 01:16:30,吴克羊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-11 01:08:30,塑胶花
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-11 00:30:14,王菲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-11 00:28:31,omg
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-08 22:14:48,2022依然能打
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-08 05:01:05,有点像xz
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-07 01:12:11,杨宗纬yyds
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-06 00:08:44,杰伦小公举
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-04 15:03:35,那些年错过的外遇！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-04 01:30:59,坏女孩！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-04 00:48:26,那年上大学了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-04 00:14:58,笑出声
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-03 19:05:52,三巨头又绑在一起出场
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-03 19:05:24,三巨头还差一位
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-03 11:37:52,那个泰国一个叫诺娜的好像她啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-02 22:05:37,这歌好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-02 16:44:49,还剩一首大眠
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-01 20:33:31,哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-01 20:22:13,！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 23:12:10,永琪，别走
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 23:08:40,旮旯
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:40:44,又来？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:38:44,yoga
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:35:40,雷子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:34:15,yyds
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:31:29,年年不缺席
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-30 01:30:45,喜欢寂寞！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-30 01:30:04,wc爷青回
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-24 13:02:42,一直以为是王菲的。。。。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:53:46,回想14年GEM翻唱的版本
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:37:53,张韶涵翻唱版本也可以
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:34:33,以前歌手上the one唱过韩语版的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:31:29,李宗盛的也好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 01:31:24,丸心妮啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-22 16:49:21,冷门歌手
