video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 00:14:48,来了来了，林忆莲最好听的来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:37:16,必须为华仔发弹幕！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 22:42:35,我爱黎明我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 20:08:36,神曲！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-22 05:24:32,出生一天
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-19 23:21:27,我去
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-17 00:39:06,来了来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-09 21:34:44,有leon就有我
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-04 14:38:29,温sir
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-04 14:36:19,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 18:53:25,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 18:49:58,95年也太强了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-03 18:49:50,卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-02 16:19:36,黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-14 22:32:52,曾小贤的最爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-04 19:05:58,无敌了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 02:09:01,雨中的恋人们
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-27 03:45:20,不是不是黄凯芹吗？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-12 18:22:16,爸妈还没结婚。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:57:46,天妒英才
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:56:22,leon
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-02 13:48:13,啊啊啊啊啊！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-24 00:25:05,小学五年级！！！老师教过！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-22 04:32:14,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-21 13:15:32,我的天，太美了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-09 20:19:24,姜大卫？？？？？？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:20:51,蹲千千阙歌，飘雪
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-06 00:31:58,大爱这首歌！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-05 17:31:03,这天我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-31 22:18:51,多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 23:45:27,郑智化歌里最喜欢的一首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:53:06,神话！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:50:34,哈哈哈哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:50:11,！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:49:06,邰正宵还能再火几年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:48:05,这嗓子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:55:06,据说高晓松那时很帅
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 19:09:44,high哈哈哈哈干果high
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 21:45:40,王杰，谁明浪子心去KTV必点
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-09 04:02:35,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-01 15:51:41,我妈超喜欢伤痕
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:47:11,这一年最后一天除夕，我出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:45:18,在这一年最后一天除夕，我出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-30 20:37:30,大刷子黑墨镜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-27 00:14:12,LeonLeon
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 21:10:27,我爱郭富城
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-25 00:20:25,爱雨生！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-22 20:23:51,出生那年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-21 23:54:21,太好看了吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-21 23:53:58,我歌单也有，倾城，一场朋友也好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-20 16:57:41,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:05:55,大哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-18 17:37:54,炸出来拉！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-17 19:48:46,黎明帅晕了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:49:14,狼叔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:47:34,都是神仙打架
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-04 03:22:04,宝哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-02 05:37:46,超好听的这首！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-24 19:07:20,佳期如梦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-23 16:02:02,弹幕呢？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 17:46:00,陈慧娴我的女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 17:39:06,本命年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 23:59:51,没人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 23:57:45,来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:38:41,不要对他说！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 23:43:57,护驾，护驾
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 07:48:44,到老狼了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 22:37:05,来了来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 21:28:37,yyc绝活！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 22:15:05,哇哇哇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 04:29:59,觉得那几年反反复复就那几个人…零几年后才开始百花齐放吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:26:16,苏永康
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 17:12:09,出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 23:08:52,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 10:57:40,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:46:04,声音真好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:38:58,出生了我
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 11:51:10,进度条过半
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 01:28:32,帅的诶
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 20:56:42,我95年出生，现在也老啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 19:22:17,红字你够了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:54:53,对唱巅峰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:17:34,我出生后第一个圣诞节
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:13:00,我出生的这个月
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 01:19:23,我女神终于出现了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 23:24:55,这专辑里过火更火把
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 15:41:11,许美静就是这种伤感的歌唱的太多太投入了，，，哎。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:25:43,啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:20:50,伤痕！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:57:59,我去
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 02:33:40,帅哥你谁
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:30:59,这歌原唱是黄凯芹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:30:24,情歌王子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:26:51,飘雪
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:26:44,陈慧娴
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:21:51,邰正宵
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:20:52,听到流泪
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 15:32:30,炸出来！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 23:31:33,寡人出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 06:41:30,喜欢这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 04:42:11,多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 19:38:43,遗憾
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 16:32:48,感觉不在内地发展的都没什么牌面，
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 03:17:25,(*¯︶¯*)
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:16:28,666666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:15:06,必须顶
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-19 14:33:38,摇太阳快来
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:53:44,这首歌诠释了林忆莲自己了，勇敢分
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-13 22:01:06,我一个90后，都是自己爱听和听过的，经典不会被遗忘
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:33:52,杨钰莹的歌声是真的甜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:15:53,哇⊙∀⊙！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:15:49,95年这画质？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:25:22,岗岗好美
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 00:42:16,阿姨的永远永远 雨蝶都超好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:17:46,菲神开始崭露头角
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:12:34,土味十足啊！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 21:50:54,神仙颜值- -
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 14:11:39,爱你，阿哲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 00:22:05,这歌竟然是95年的，那年我家还没暖气呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 15:40:07,神曲，至今在听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 12:57:18,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 21:42:42,是不是和和巫妖王一起演阿吉仔的那个方芳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 03:39:01,黎明是真的帅！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 17:35:59,最喜欢这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 00:07:50,Leon
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:31:13,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 19:57:11,啊啊啊啊啊神曲好爱这首歌啊！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 15:18:14,龙骑士的你够了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:25:41,偶像王杰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:20:14,数字歌王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:50:38,没人发现这个口红色号如今大火吗？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:52:58,大爱许美静
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 15:45:46,好喜欢伤痕
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 13:10:17,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 12:06:17,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:25:19,黎大帅哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:23:21,诸神之战
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:22:47,我听过一半以上。。我是不是有点老了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 22:46:35,都是比我还老的好歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-27 14:34:34,我的宝哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-12 21:09:50,老狼我最喜欢的一首、
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 18:41:23,弹幕没了啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-14 01:53:00,多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-03 17:54:43,绝对可惜，天才歌手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-03 17:32:12,这真是经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-26 23:39:06,雄霸天下
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-19 02:29:13,幼儿园歌曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-19 17:28:43,记事本？？？？？？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-18 17:09:42,温sir
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 00:05:39,接下来是张信哲的天下
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:43:05,8/24
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:41:56,9/21
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 09:31:11,化哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:18:23,14/31
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:07:54,5/7
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-08 11:08:49,想起了强子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-03 13:44:43,95年好多歌手出道
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-18 11:32:42,全年最火神曲出现了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-14 09:13:13,你听过彝族舞曲吗，在这胡咧咧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:57:37,哇哦，来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-31 23:36:37,强子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-04 14:45:53,哇哇哇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-02 23:27:09,僵尸道长里的bgm
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:40:16,来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-08 21:58:31,我还在我爹身体里
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-12 03:16:35,这个才是当年神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-17 21:30:44,神雕侠侣，YYDS！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-12 23:45:31,关宏峰，啥时候去救关宏宇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:14,核能
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:16:52,核能
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-19 12:54:19,三弟三弟
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:39:31,点歌台top50
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-13 20:12:26,盲猜结局是忘情水
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:57:57,高帅
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-27 22:03:37,奇怪，这首感觉不太突出啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-21 02:42:31,我老婆出生那天，哈哈哈，真是一言难尽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-25 10:00:39,数字歌王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-25 00:57:01,ohhhh
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-23 10:39:03,初代国民初恋
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-04 02:38:00,这首歌和真永远让给刘德华得国际歌曲将了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-14 17:19:35,火
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:03,还是有一半没听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-26 22:21:58,卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-16 20:28:44,反对彭羚私有化
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-14 17:26:20,歌词挡了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:00:09,必须给岗岗排面
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-28 18:46:15,遗憾！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 22:41:51,港乐诗人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-19 07:24:15,这哥无敌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:22:54,女神啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-28 00:54:35,民谣时代！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-18 20:51:04,现在还在我歌单里
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:07:59,这个画质15年我也信啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:06:11,这首好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:45:59,初中一直听郑智化的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:24:28,比以前的差
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:20:40,不怎么样
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 11:00:02,金童
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:53:06,独角戏
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-27 19:57:06,菲尔米诺
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-25 23:35:47,阿哲，啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-19 17:20:00,爱了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-17 23:42:47,哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:24:03,二连炸，要不起
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:22:13,天妒
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 23:47:47,叶童 赵雅芝的孽海花
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 22:07:58,然而也离婚了。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 15:06:59,风云雄霸天下
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-06 00:21:08,毛宁
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:45:03,我出生了在这一年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-16 22:54:14,天后来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 14:11:46,他来了 他来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:58:34,神曲！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:53:05,牛华
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:18:01,雨中的恋人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 05:22:39,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 05:21:13,当年烂大街
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 00:56:10,ktv唱过很多次
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 02:47:12,啊啊啊啊啊啊火油
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-04 20:49:16,我这天出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-03 02:42:32,真的喜欢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-02 10:24:56,夕爷！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 15:05:02,94年到96年是辛晓琪的黄金时代
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-23 03:29:13,为什么没田震 不合理啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 15:51:43,这首居然这么早
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 14:35:25,情歌王子
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 17:12:30,这一年 我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 10:13:44,这么多麦克风认真的么
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 12:10:13,我破壳了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 18:58:51,离我出生还有两年！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 15:35:53,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 20:15:41,多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 01:35:49,这一年目前一般
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 21:57:15,都是那几年，又是摇太阳又是种太阳。现在热了吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 18:14:26,以为是那英呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 21:01:38,很喜欢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:21:23,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 18:35:33,歌神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 09:25:23,绝杀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 13:38:31,66
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:54:58,永远永远
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 07:28:30,白天不懂爷的黑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 01:52:33,本命年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 19:00:57,死亡芭比粉一般人驾驭不了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 11:40:07,王炸出太早了啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 16:35:05,站队
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 08:24:02,我终于出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:33:12,哈哈，神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 23:23:43,公主
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 14:40:21,水手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 22:53:07,表白周华健
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-04 09:00:28,没意见
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 21:29:23,麦克老狼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 03:17:18,说谎
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 21:48:50,雨蝶哈哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 00:06:06,这是神曲，没意见吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 23:03:50,小哇师傅？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 23:36:13,当时我还没出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 20:33:08,全都会唱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:22:08,数字歌王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:20:53,大王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:21:25,哈士奇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 16:22:02,刚好我出生那年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 14:07:30,郭老师你好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 12:10:07,粤语更有感觉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:49:20,Love Sandy
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:47:28,超爱暧昧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 05:37:45,学友
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:23:39,好喜欢张宇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-25 03:33:26,李若彤简直了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-19 21:02:55,那英是那首雾里看花火的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-17 01:23:24,天籁之音
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-31 11:56:50,"這首歌出推後的幾年,去KTV 必點的一首歌"
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-26 15:18:02,开始崛起？巅峰已过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-25 19:55:17,以前的歌好多成语
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 21:59:08,原来是他
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-08 14:08:47,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-26 23:38:13,郑智化 yyds
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-18 17:11:30,亚亚
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-02 15:12:51,台三千
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 13:42:53,蝉联榜单70周的神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 03:25:12,伍佰万
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 18:30:23,大爱这盘专辑都好好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 10:37:03,天后之一
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 10:36:41,高晓松的歌很可以的
