video_title,bullet_time,bullet_content
2013年华语乐坛,2022-03-12 21:45:42,TFBOYS的时代！！
2013年华语乐坛,2022-03-12 16:01:00,朴树
2013年华语乐坛,2022-03-12 11:43:16,学友！！
2013年华语乐坛,2022-02-21 13:33:19,这首好听！！！
2013年华语乐坛,2022-02-21 13:31:31,王炸！！！
2013年华语乐坛,2022-02-21 13:26:46,王炸！！！！！！！
2013年华语乐坛,2022-02-07 00:55:23,哈哈哈哈
2013年华语乐坛,2022-02-03 23:52:59,转型了
2013年华语乐坛,2022-01-28 18:21:19,不搭！！！！！！！！！！！
2013年华语乐坛,2022-01-27 08:26:15,周董依旧能打
2013年华语乐坛,2022-01-26 16:42:20,张磊！
2013年华语乐坛,2022-01-26 16:38:52,绝了
2013年华语乐坛,2022-01-25 21:33:45,时代变了
2013年华语乐坛,2022-01-25 00:54:33,林俊杰！！！！五杀！！！
2013年华语乐坛,2022-01-25 00:47:45,林俊杰作曲
2013年华语乐坛,2022-01-23 03:58:51,李荣浩！！！！！
2013年华语乐坛,2022-01-22 10:44:37,平凡之路无敌
2013年华语乐坛,2022-01-16 17:36:12,给我笔排面
2013年华语乐坛,2022-01-13 09:59:42,啊啊啊啊啊啊徐佳莹
2013年华语乐坛,2022-01-11 13:44:07,有点甜？？？？
2013年华语乐坛,2022-01-11 13:43:48,好像棉花糖的旋律
2013年华语乐坛,2022-01-08 21:58:49,学猫叫？？？？
2013年华语乐坛,2022-01-02 23:18:54,啦啦啦
2013年华语乐坛,2022-01-01 02:07:11,小家伙们长大了
2013年华语乐坛,2022-01-01 01:54:57,哈哈哈
2013年华语乐坛,2021-12-24 18:33:03,万恶之源
2013年华语乐坛,2021-12-23 15:55:22,高中结束了
2013年华语乐坛,2021-12-17 11:44:11,山支大哥
2013年华语乐坛,2021-12-14 18:34:13,李行(hang)亮
2013年华语乐坛,2021-12-14 15:44:21,可惜14年火的都不是这些歌
2013年华语乐坛,2021-12-11 02:11:50,民谣兴起的一年
2013年华语乐坛,2021-12-01 16:58:36,高中神曲
2013年华语乐坛,2021-12-01 16:58:25,高中时候的歌
2013年华语乐坛,2021-12-01 14:44:15,中国风王炸
2013年华语乐坛,2021-12-01 14:29:11,嵩哥前方高能
2013年华语乐坛,2021-11-28 13:49:29,超级好听
2013年华语乐坛,2021-11-24 01:20:08,哈哈哈，这首歌确实话题度拉满啊那一年
2013年华语乐坛,2021-11-23 20:32:00,李易峰时代开启了
2013年华语乐坛,2021-11-17 22:46:54,一直以为是燕姿
2013年华语乐坛,2021-11-15 14:58:13,平凡之路
2013年华语乐坛,2021-11-14 14:53:10,嵩哥二杀
2013年华语乐坛,2021-10-28 23:08:04,医生唱的非常棒
2013年华语乐坛,2021-10-28 01:46:06,神曲！
2013年华语乐坛,2021-10-27 09:33:29,琴心剑魄今何在
2013年华语乐坛,2021-10-24 13:49:32,来了来了
2013年华语乐坛,2021-10-19 22:16:42,陈奕迅提什么林俊杰
2013年华语乐坛,2021-10-13 20:58:51,好喜欢这首歌
2013年华语乐坛,2021-10-13 20:58:35,我超级喜欢这首歌！
2013年华语乐坛,2021-10-13 15:50:19,洗脑神曲的时代开始了
2013年华语乐坛,2021-10-10 17:52:57,该来的总归是来了
2013年华语乐坛,2021-10-10 02:10:27,我裂开粘墙上了
2013年华语乐坛,2021-10-10 01:59:11,稳
2013年华语乐坛,2021-10-06 22:16:34,这么久了吗
2013年华语乐坛,2021-10-03 13:27:23,新地球专辑无敌！！
2013年华语乐坛,2021-10-01 02:16:15,出现了！！
2013年华语乐坛,2021-09-24 22:19:17,三小只开始发力了
2013年华语乐坛,2021-09-24 00:28:32,民谣开始兴起
2013年华语乐坛,2021-09-18 21:31:08,寻人启事！！！
2013年华语乐坛,2021-09-17 00:32:50,歌不错
2013年华语乐坛,2021-09-15 17:24:32,我缓缓打出一个？
2013年华语乐坛,2021-09-14 16:02:33,带不动
2013年华语乐坛,2021-09-14 15:56:58,飞驰人生
2013年华语乐坛,2021-09-05 11:25:49,汪苏泷
2013年华语乐坛,2021-09-04 19:32:18,卧槽
2013年华语乐坛,2021-09-04 19:26:31,JJ越来越厉害
2013年华语乐坛,2021-08-24 18:59:57,二哥nb！
2013年华语乐坛,2021-08-23 13:06:18,王蓉彻底放飞了。。。
2013年华语乐坛,2021-08-21 06:53:01,还记得爸爸妈妈吗
2013年华语乐坛,2021-08-17 05:24:33,大雷子
2013年华语乐坛,2021-08-17 05:17:23,就没坐下来过
2013年华语乐坛,2021-08-16 00:01:43,多谢乌蝇哥
2013年华语乐坛,2021-08-14 18:33:36,民谣崛起年
2013年华语乐坛,2021-08-14 00:20:37,一个时代结束了
2013年华语乐坛,2021-08-12 19:40:13,我就知道有人刷利文斯顿
2013年华语乐坛,2021-08-12 00:48:09,双丞戏yyds
2013年华语乐坛,2021-08-10 02:22:46,畅畅排面
2013年华语乐坛,2021-08-02 15:55:19,那是民谣的时代
2013年华语乐坛,2021-08-01 20:32:36,silence
2013年华语乐坛,2021-07-31 23:51:44,十几年了，新人在哪里？？？
2013年华语乐坛,2021-07-31 23:05:00,我说嘿！
2013年华语乐坛,2021-07-30 08:40:23,原地踏步是吧
2013年华语乐坛,2021-07-29 17:50:10,歌不错，电影就算了
2013年华语乐坛,2021-07-28 20:35:41,电视剧出金曲
2013年华语乐坛,2021-07-26 17:27:59,喵喵喵
2013年华语乐坛,2021-07-26 08:52:26,真的高能…
2013年华语乐坛,2021-07-24 21:08:37,王蓉疯了之后
2013年华语乐坛,2021-07-24 15:28:32,我擦以为来电话了
2013年华语乐坛,2021-07-23 22:00:20,双厨狂喜
2013年华语乐坛,2021-07-23 18:44:50,这歌作曲太牛逼了
2013年华语乐坛,2021-07-22 23:35:46,杰伦yyds，
2013年华语乐坛,2021-07-22 00:06:20,这首可以的
2013年华语乐坛,2021-07-20 13:37:30,雷子给我炸出来了
2013年华语乐坛,2021-07-18 18:41:20,哈哈哈哈哈哈哈
2013年华语乐坛,2021-07-18 03:16:56,JJ今年杀疯啦
2013年华语乐坛,2021-07-18 01:33:16,现在听觉得很好听
2013年华语乐坛,2021-07-16 14:50:49,终于看到阿菲
2013年华语乐坛,2021-07-14 09:25:30,阿林
2013年华语乐坛,2021-07-11 19:42:59,大人，时代变了
2013年华语乐坛,2021-07-11 13:08:17,文艺复兴
2013年华语乐坛,2021-07-06 15:39:42,A-LIN!!!!!!!!!
2013年华语乐坛,2021-07-06 01:04:17,lala排面！！！
2013年华语乐坛,2021-06-28 22:19:31,我又可以了
2013年华语乐坛,2021-06-27 21:20:33,我们的青春至此结束！！
2013年华语乐坛,2021-06-27 21:00:24,手机铃声
2013年华语乐坛,2021-06-26 02:26:55,不知道为什么，朴树的平凡之路一致晃到现在
2013年华语乐坛,2021-06-26 02:18:17,我去，谁啊这么帅
2013年华语乐坛,2021-06-22 14:48:36,王蓉疯了
2013年华语乐坛,2021-06-20 23:14:34,吴青峰写的歌！
2013年华语乐坛,2021-06-20 11:05:39,味对了！
2013年华语乐坛,2021-06-20 11:05:08,这个很喜欢
2013年华语乐坛,2021-06-20 10:57:59,今年是文艺复兴？
2013年华语乐坛,2021-06-20 10:56:12,神曲
2013年华语乐坛,2021-06-20 04:11:06,惠姐90年代就爆红
2013年华语乐坛,2021-06-19 01:15:37,空降成功
2013年华语乐坛,2021-06-18 18:06:12,鲜肉刺客！
2013年华语乐坛,2021-06-12 00:48:55,爷青回
2013年华语乐坛,2021-06-11 16:55:09,04年到14年，十年的时间
2013年华语乐坛,2021-06-10 14:14:20,来啦来啦
2013年华语乐坛,2021-06-07 03:00:48,他的歌真有味道
2013年华语乐坛,2021-06-06 23:48:51,还是不错的小孩嘛
2013年华语乐坛,2021-06-05 20:15:41,永远的神
2013年华语乐坛,2021-06-04 20:47:44,炸出来了
2013年华语乐坛,2021-06-03 14:31:55,新生代的时代
2013年华语乐坛,2021-06-01 20:46:50,林俊杰助攻
2013年华语乐坛,2021-05-31 19:38:09,朴树NB
2013年华语乐坛,2021-05-29 22:57:55,开普勒！！
2013年华语乐坛,2021-05-28 15:37:19,高级感
2013年华语乐坛,2021-05-28 15:36:23,王力宏！！！
2013年华语乐坛,2021-05-28 14:14:42,可以了
2013年华语乐坛,2021-05-27 13:15:35,多谢乌蝇哥
2013年华语乐坛,2021-05-25 23:21:38,好听！
2013年华语乐坛,2021-04-28 07:42:43,王蓉疯了
2013年华语乐坛,2021-04-28 07:39:44,又来了
2013年华语乐坛,2021-04-28 07:32:47,文艺复兴
2013年华语乐坛,2021-04-23 09:48:31,我死了！！
2013年华语乐坛,2021-04-23 09:45:03,现在还没到后期。
2013年华语乐坛,2021-04-22 04:33:09,六连杀
2013年华语乐坛,2021-04-22 04:31:30,三炸！
2013年华语乐坛,2021-04-15 15:18:38,独树一帜蔡依林
2013年华语乐坛,2021-04-13 19:35:02,现在4个人了
2013年华语乐坛,2021-04-13 08:23:36,天呐
2013年华语乐坛,2021-04-08 06:59:16,前方核能
2013年华语乐坛,2021-04-02 13:56:22,年度最佳
2013年华语乐坛,2021-04-01 15:10:07,有张韶涵在，真好
2013年华语乐坛,2021-03-31 22:49:30,哈哈哈哈哈哈哈
2013年华语乐坛,2021-03-31 22:47:41,超级好听
2013年华语乐坛,2021-03-31 22:47:25,刘瑞琦
2013年华语乐坛,2021-03-31 22:44:58,这的确好听
2013年华语乐坛,2021-03-25 22:35:23,这首歌和MV拿了很多大奖
2013年华语乐坛,2021-03-20 00:51:02,啊啊啊啊啊啊牛奶咖啡
2013年华语乐坛,2021-03-18 14:39:13,这首NB
2013年华语乐坛,2021-03-18 02:08:46,拉拉！！！
2013年华语乐坛,2021-03-13 22:31:10,和学猫叫一样啊
2013年华语乐坛,2021-03-13 16:18:20,有点帅啊
2013年华语乐坛,2021-03-12 04:27:05,猜到了结局
2013年华语乐坛,2021-03-12 01:37:39,哦吼
2013年华语乐坛,2021-03-09 03:01:53,拉拉！！！！
2013年华语乐坛,2021-03-09 02:57:49,天后又来了
2013年华语乐坛,2021-03-09 02:55:25,马頔也来了
2013年华语乐坛,2021-03-09 02:55:14,都来了
2013年华语乐坛,2021-03-09 02:49:29,文艺复兴
2013年华语乐坛,2021-03-09 02:44:53,天后归来
2013年华语乐坛,2021-03-05 23:58:40,神曲
2013年华语乐坛,2021-03-05 23:55:29,神曲
2013年华语乐坛,2021-03-04 04:52:54,朴树朴树
2013年华语乐坛,2021-03-03 23:28:56,太爱这个了
2013年华语乐坛,2021-02-27 20:34:59,这也是林俊杰写的曲？太牛了
2013年华语乐坛,2021-02-27 20:33:40,生生！林俊杰牛
2013年华语乐坛,2021-02-27 02:48:11,接着炸
2013年华语乐坛,2021-02-25 22:23:24,刚好那年高中毕业
2013年华语乐坛,2021-02-24 23:23:00,爱了爱了
2013年华语乐坛,2021-02-24 23:18:48,00子来了
2013年华语乐坛,2021-02-24 10:45:53,真的是吴昕
2013年华语乐坛,2021-02-24 10:40:07,14年这质量可以呀
2013年华语乐坛,2021-02-23 00:15:48,葛格～
2013年华语乐坛,2021-02-21 17:20:54,！！！
2013年华语乐坛,2021-02-19 05:42:40,Zh最喜欢的一首歌
2013年华语乐坛,2021-02-18 23:35:37,古剑奇谭啊啊啊
2013年华语乐坛,2021-02-16 20:06:56,平凡之路yyds
2013年华语乐坛,2021-02-16 07:28:13,爷青结。
2013年华语乐坛,2021-02-11 16:33:52,哈哈哈哈哈哈
2013年华语乐坛,2021-02-09 23:07:18,王蓉走偏了啊
2013年华语乐坛,2021-02-09 20:53:29,要火必须放飞自我
2013年华语乐坛,2021-02-08 15:41:19,利文斯顿
2013年华语乐坛,2021-02-08 13:58:44,王蓉已经不正常了
2013年华语乐坛,2021-02-07 02:45:41,《娱乐天空》个人也挺喜欢的
2013年华语乐坛,2021-02-07 01:37:10,神曲
2013年华语乐坛,2021-02-04 21:03:08,来了来了，总于等到你
2013年华语乐坛,2021-02-03 22:57:20,猫猫猫
2013年华语乐坛,2021-02-03 14:50:13,诸神黄昏
2013年华语乐坛,2021-02-03 14:49:15,舞台女王
2013年华语乐坛,2021-02-03 14:48:42,李荣浩你来了啊
2013年华语乐坛,2021-02-03 14:37:29,幸好有你杰伦
2013年华语乐坛,2021-02-03 13:17:57,这张专辑真的很棒
2013年华语乐坛,2021-02-03 07:03:24,14没越难越爱就离谱了
2013年华语乐坛,2021-02-01 22:45:51,我觉得还可以啊，笑哭
2013年华语乐坛,2021-01-28 00:52:26,剛失戀
2013年华语乐坛,2021-01-26 02:03:50,我play神曲！！！
2013年华语乐坛,2021-01-25 19:07:01,三幻神怎么玩
2013年华语乐坛,2021-01-25 00:21:49,三杀55555
2013年华语乐坛,2021-01-23 19:09:55,钢铁之心
2013年华语乐坛,2021-01-21 23:27:18,rookie你在干什么啊
2013年华语乐坛,2021-01-17 22:24:51,全体起立！
2013年华语乐坛,2021-01-09 00:12:01,虹之间!
2013年华语乐坛,2021-01-08 00:21:25,挺好AOTINGDE
2013年华语乐坛,2021-01-06 01:16:17,南山南！！！
2013年华语乐坛,2021-01-04 16:54:47,！！！排面
2013年华语乐坛,2021-01-04 15:52:09,大家都开始放飞自我
2013年华语乐坛,2020-12-27 17:03:05,GEM！！！
2013年华语乐坛,2020-12-23 02:50:52,神曲
2013年华语乐坛,2020-12-19 03:03:09,好好听
2013年华语乐坛,2020-12-17 14:48:44,！！！！
2013年华语乐坛,2020-12-17 14:45:57,！！！！
2013年华语乐坛,2020-12-17 14:41:21,！！！！
2013年华语乐坛,2020-12-17 14:40:23,！！！！！！
2013年华语乐坛,2020-12-17 14:36:46,！！！
2013年华语乐坛,2020-12-16 08:47:34,咱们三又要来了吗
2013年华语乐坛,2020-12-16 06:00:40,真神！
2013年华语乐坛,2020-12-13 16:38:50,大生生生生
2013年华语乐坛,2020-12-12 17:18:40,循环一年
2013年华语乐坛,2020-12-12 00:23:15,前方高能
2013年华语乐坛,2020-12-11 23:56:13,哈哈哈哈
2013年华语乐坛,2020-12-11 23:52:25,直接泪目
2013年华语乐坛,2020-12-07 23:56:36,14年可以啊
2013年华语乐坛,2020-12-07 02:27:38,金曲奖年度专辑！！！
2013年华语乐坛,2020-12-01 02:52:49,最好听的歌之一
2013年华语乐坛,2020-11-23 00:21:47,果然还是跑不掉
2013年华语乐坛,2020-11-23 00:08:32,又是一首彩虹歌
2013年华语乐坛,2020-11-22 21:41:20,最后一首果然是
2013年华语乐坛,2020-11-22 15:52:28,汪苏泷排面
2013年华语乐坛,2020-11-21 06:52:19,李荣浩
2013年华语乐坛,2020-11-21 06:42:56,莫文蔚！！
2013年华语乐坛,2020-11-21 06:41:29,哈哈哈哈哈
2013年华语乐坛,2020-11-21 06:40:45,表白情歌王子
2013年华语乐坛,2020-11-21 06:38:46,啊啊啊啊啊啊杰哥排面
2013年华语乐坛,2020-11-21 06:35:47,没有二哥
2013年华语乐坛,2020-11-21 06:34:49,朴树排面
2013年华语乐坛,2020-11-21 06:20:59,哈哈哈哈
2013年华语乐坛,2020-11-20 19:34:19,诸神黄昏
2013年华语乐坛,2020-11-20 19:28:50,李易峰出来了
2013年华语乐坛,2020-11-18 23:06:09,吴青峰啊啊啊啊啊啊
2013年华语乐坛,2020-11-15 18:08:47,教主
2013年华语乐坛,2020-11-15 01:08:18,教主
2013年华语乐坛,2020-11-15 01:01:10,天后永远滴神
2013年华语乐坛,2020-11-15 00:59:07,一首够了
2013年华语乐坛,2020-11-12 02:37:45,这个好听
2013年华语乐坛,2020-11-10 23:57:15,又是林俊杰作曲！！！
2013年华语乐坛,2020-11-10 23:54:14,林俊杰作曲
2013年华语乐坛,2020-11-07 21:51:40,三杀
2013年华语乐坛,2020-11-07 12:24:28,我最喜欢的啊啊啊啊
2013年华语乐坛,2020-11-02 23:46:26,lala
2013年华语乐坛,2020-11-02 21:42:21,啊啊啊啊啊啊啊啊啊啊啊孙燕姿
2013年华语乐坛,2020-11-01 23:22:12,lalalalalalal
2013年华语乐坛,2020-10-30 21:29:44,尧十三也不错
2013年华语乐坛,2020-10-30 06:59:47,阿哲来了
2013年华语乐坛,2020-10-25 23:16:34,这歌超爱
2013年华语乐坛,2020-10-24 23:10:10,神曲
2013年华语乐坛,2020-10-24 23:08:40,听的想哭
2013年华语乐坛,2020-10-24 23:00:59,古剑奇谭
2013年华语乐坛,2020-10-24 16:30:46,解解排面
2013年华语乐坛,2020-10-21 07:16:54,转型了
2013年华语乐坛,2020-10-21 07:04:50,老莫还在啊
2013年华语乐坛,2020-10-21 07:01:44,阿妹还在啊
2013年华语乐坛,2020-10-14 20:22:21,配合马航事件听这个歌。唉╯﹏╰
2013年华语乐坛,2020-10-10 23:43:41,红红火火恍恍惚惚
2013年华语乐坛,2020-10-06 02:05:38,汪苏泷
2013年华语乐坛,2020-10-04 02:17:48,太好哭了！
2013年华语乐坛,2020-10-03 03:34:01,二哥！！！
2013年华语乐坛,2020-10-03 03:31:52,嵩哥排面！
2013年华语乐坛,2020-10-02 12:39:03,流量时代大爆炸。。。
2013年华语乐坛,2020-10-01 12:02:34,年年都有杰伦
2013年华语乐坛,2020-09-29 16:47:48,高一
2013年华语乐坛,2020-09-24 23:06:32,卧槽爱了爱了
2013年华语乐坛,2020-09-24 17:08:34,这结局语文老师给100分
2013年华语乐坛,2020-09-24 16:54:45,这门能打？
2013年华语乐坛,2020-09-21 23:00:17,哈哈哈哈哈哈
2013年华语乐坛,2020-09-17 17:01:51,每年都有你
2013年华语乐坛,2020-09-16 20:37:11,高一的回忆
2013年华语乐坛,2020-09-16 01:43:59,不愧是你
2013年华语乐坛,2020-09-13 14:45:03,五月天！！！！
2013年华语乐坛,2020-09-13 09:57:27,妹神
2013年华语乐坛,2020-09-10 14:11:21,广岛之恋哪年的
2013年华语乐坛,2020-09-09 12:33:13,青春啊啊啊啊啊啊
2013年华语乐坛,2020-09-08 23:45:08,天籁
2013年华语乐坛,2020-09-06 02:45:04,陈奕迅！！！！
2013年华语乐坛,2020-09-05 23:54:08,梦幻联动
2013年华语乐坛,2020-08-30 14:44:47,全体起立！！！
2013年华语乐坛,2020-08-28 22:05:54,当时我上小学三年级
2013年华语乐坛,2020-08-28 20:47:36,峰峰大火那年
2013年华语乐坛,2020-08-24 21:58:14,董事长出场
2013年华语乐坛,2020-08-23 12:47:21,年度杰伦佳作
2013年华语乐坛,2020-08-21 06:49:41,二哥永不缺席
2013年华语乐坛,2020-08-21 06:43:12,三连炸
2013年华语乐坛,2020-08-20 13:52:12,爱嵩嵩
2013年华语乐坛,2020-08-19 21:20:47,麻油叶！
2013年华语乐坛,2020-08-18 02:05:20,这首歌词曲都是hush的
2013年华语乐坛,2020-08-09 00:50:38,医生医生
2013年华语乐坛,2020-08-09 00:48:53,王心凌必須要有排面
2013年华语乐坛,2020-08-07 03:48:02,啊啊啊啊，前方高能
2013年华语乐坛,2020-08-05 22:15:51,无敌
2013年华语乐坛,2020-08-04 22:22:18,啊啊啊啊心凌
2013年华语乐坛,2020-08-01 21:51:11,rap超强
2013年华语乐坛,2020-08-01 21:50:53,周杰伦的歌就是好听
2013年华语乐坛,2020-07-31 16:40:28,青春啊
2013年华语乐坛,2020-07-23 02:23:28,最棒的专辑
2013年华语乐坛,2020-07-20 17:44:23,雷子值得一个弹幕
2013年华语乐坛,2020-07-19 23:13:36,气死我了，怎么是王蓉！！！
2013年华语乐坛,2020-07-19 23:10:35,爱了爱了！
2013年华语乐坛,2020-07-19 22:28:49,爷哭了
2013年华语乐坛,2020-07-18 23:15:24,这组合怎么说
2013年华语乐坛,2020-07-17 20:48:34,啊啊啊啊啊寻人启事
2013年华语乐坛,2020-07-17 20:34:21,微光
2013年华语乐坛,2020-07-17 20:32:13,克卜勒我超爱
2013年华语乐坛,2020-07-17 01:38:26,大人，时代真的变了
2013年华语乐坛,2020-07-14 01:12:11,我的古剑 我的李易峰
2013年华语乐坛,2020-07-12 15:59:45,歌神乌蝇哥
2013年华语乐坛,2020-07-10 12:17:48,lala
2013年华语乐坛,2020-07-09 13:23:05,卧槽   猝不及防
2013年华语乐坛,2020-07-09 11:18:22,疯了的王蓉
2013年华语乐坛,2020-07-08 01:04:55,缓缓打出一个？
2013年华语乐坛,2020-07-08 00:59:28,烟火里的尘埃
2013年华语乐坛,2020-07-08 00:57:29,后会无期！
2013年华语乐坛,2020-07-08 00:57:07,匆匆那年！
2013年华语乐坛,2020-07-08 00:55:47,三连击
2013年华语乐坛,2020-07-07 23:40:04,这个系列我到此为止，告辞
2013年华语乐坛,2020-07-07 18:50:53,袁咏琳姐姐！
2013年华语乐坛,2020-07-06 15:22:31,古剑奇谭
2013年华语乐坛,2020-07-03 22:10:40,马頔
2013年华语乐坛,2020-07-03 22:07:25,二哥！！！！！！！！
2013年华语乐坛,2020-07-03 22:04:30,多谢乌蝇哥
2013年华语乐坛,2020-07-02 19:33:02,啊啊啊啊啊这首好听
2013年华语乐坛,2020-07-01 21:02:31,！
2013年华语乐坛,2020-07-01 21:02:15,我超爱
2013年华语乐坛,2020-07-01 21:02:08,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-07-01 20:56:36,李hang亮啊
2013年华语乐坛,2020-07-01 20:49:46,文艺复兴
2013年华语乐坛,2020-07-01 20:45:05,炸了我伦
2013年华语乐坛,2020-06-28 09:28:26,给老林排面！
2013年华语乐坛,2020-06-27 00:51:55,全体起立！！
2013年华语乐坛,2020-06-26 15:02:51,克卜勒很喜欢
2013年华语乐坛,2020-06-24 16:08:33,古剑奇谭
2013年华语乐坛,2020-06-23 23:05:47,突然空评？
2013年华语乐坛,2020-06-20 16:52:49,！！！！！！！！
2013年华语乐坛,2020-06-20 02:43:09,马頔（di）
2013年华语乐坛,2020-06-18 22:52:37,靠，我先走了最后两首不听了
2013年华语乐坛,2020-06-18 19:48:17,民谣入坑曲啊啊啊啊
2013年华语乐坛,2020-06-18 19:44:43,表白陈学冬
2013年华语乐坛,2020-06-15 18:18:24,声音好听
2013年华语乐坛,2020-06-15 18:07:20,都是我的青春
2013年华语乐坛,2020-06-14 13:18:50,前方核能
2013年华语乐坛,2020-06-12 23:21:45,马頔
2013年华语乐坛,2020-06-12 19:21:17,不搭！
2013年华语乐坛,2020-06-12 13:39:16,你给我听好啊啊啊啊
2013年华语乐坛,2020-06-12 13:28:15,张信哲啊啊啊这声音
2013年华语乐坛,2020-06-12 13:27:38,Alin又来了
2013年华语乐坛,2020-06-11 17:52:25,帝国排面
2013年华语乐坛,2020-06-11 13:47:20,杨丞琳年年都来
2013年华语乐坛,2020-06-11 13:43:14,年度神曲
2013年华语乐坛,2020-06-11 13:41:57,医生太强
2013年华语乐坛,2020-06-10 23:22:24,恋爱小天才
2013年华语乐坛,2020-06-08 19:07:50,文艺复兴
2013年华语乐坛,2020-06-08 12:29:04,徐良杀上来了
2013年华语乐坛,2020-06-08 12:27:28,歌神还是歌神
2013年华语乐坛,2020-06-06 23:57:28,高三毕业
2013年华语乐坛,2020-06-04 13:52:20,我裂开了
2013年华语乐坛,2020-06-03 00:15:30,歌神出歌了
2013年华语乐坛,2020-05-31 15:23:34,汪苏泷汪苏泷汪苏泷汪苏泷
2013年华语乐坛,2020-05-29 18:36:50,古剑奇谭！
2013年华语乐坛,2020-05-28 12:56:54,解解解解
2013年华语乐坛,2020-05-28 11:20:46,生生！！！！！！！！！！！！
2013年华语乐坛,2020-05-28 01:16:16,嵩鼠！
2013年华语乐坛,2020-05-27 23:58:48,你给我挺好
2013年华语乐坛,2020-05-27 10:49:10,金玟岐来了
2013年华语乐坛,2020-05-26 20:45:02,爱了爱了
2013年华语乐坛,2020-05-26 15:39:54,打call，杰伦小迷妹刘瑞琦
2013年华语乐坛,2020-05-25 01:26:20,我的青春啊
2013年华语乐坛,2020-05-25 01:08:57,14年这么复古嘛？尽是些“”老人“”
2013年华语乐坛,2020-05-24 10:35:24,这首歌绝了好吧
2013年华语乐坛,2020-05-23 17:25:34,杰迷
2013年华语乐坛,2020-05-23 14:38:04,这首歌真的好听
2013年华语乐坛,2020-05-23 14:29:42,帅帅帅
2013年华语乐坛,2020-05-23 13:07:44,剑心我单曲循环过
2013年华语乐坛,2020-05-23 12:14:08,茉莉雨也不错
2013年华语乐坛,2020-05-23 07:06:03,來了來了
2013年华语乐坛,2020-05-22 20:14:00,多谢，多谢乌蝇哥
2013年华语乐坛,2020-05-22 11:18:56,匆匆那年
2013年华语乐坛,2020-05-22 01:46:43,子乔的梦，泪目
2013年华语乐坛,2020-05-20 20:27:05,毕业歌
2013年华语乐坛,2020-05-20 17:23:32,啊啊啊啊啊啊啊汪苏泷汪苏泷
2013年华语乐坛,2020-05-19 17:09:13,王力宏啊啊啊啊啊啊
2013年华语乐坛,2020-05-19 15:11:56,绞肉机
2013年华语乐坛,2020-05-19 15:01:23,我嵩哥
2013年华语乐坛,2020-05-19 12:24:22,我嵩！！！！！
2013年华语乐坛,2020-05-19 08:23:32,婉瑜！！！！
2013年华语乐坛,2020-05-19 00:44:54,好听
2013年华语乐坛,2020-05-19 00:40:22,来了来了
2013年华语乐坛,2020-05-18 20:08:45,好听好听
2013年华语乐坛,2020-05-18 20:00:27,排面，暴击
2013年华语乐坛,2020-05-18 16:30:29,我生日发行的诶
2013年华语乐坛,2020-05-18 16:07:21,古剑奇谭！！！
2013年华语乐坛,2020-05-18 15:29:31,啊啊啊我大生生无敌！！！
2013年华语乐坛,2020-05-18 14:42:22,大人，时代变了
2013年华语乐坛,2020-05-18 12:27:25,诸神黄昏
2013年华语乐坛,2020-05-18 00:42:52,单曲循环
2013年华语乐坛,2020-05-18 00:35:47,打call，高考前每天必听
2013年华语乐坛,2020-05-18 00:30:51,超爱这首歌
2013年华语乐坛,2020-05-17 20:57:00,！！！
2013年华语乐坛,2020-05-16 20:49:13,牛批
2013年华语乐坛,2020-05-16 16:10:01,民谣排面
2013年华语乐坛,2020-05-16 15:23:12,啊啊啊啊啊啊啊啊啊啊超爱
2013年华语乐坛,2020-05-16 04:20:46,都回来了
2013年华语乐坛,2020-05-15 13:27:31,魔王降临
2013年华语乐坛,2020-05-13 23:54:19,老林的曲！
2013年华语乐坛,2020-05-10 20:55:06,神曲
2013年华语乐坛,2020-05-10 20:54:10,我靠
2013年华语乐坛,2020-05-10 20:51:48,新人来了
2013年华语乐坛,2020-05-10 01:19:23,盲猜尚好的青春
2013年华语乐坛,2020-05-08 12:39:43,产业链
2013年华语乐坛,2020-05-08 12:39:21,卧槽
2013年华语乐坛,2020-05-08 03:12:47,一闪
2013年华语乐坛,2020-05-07 11:43:02,神曲
2013年华语乐坛,2020-05-07 09:50:44,这首歌真是太火了。。
2013年华语乐坛,2020-05-07 00:29:33,太赞了
2013年华语乐坛,2020-05-06 05:33:31,这首歌真的好听啊啊啊
2013年华语乐坛,2020-05-05 17:41:11,爷青回
2013年华语乐坛,2020-05-05 17:36:27,11-14这段时间杰伦干不过JJ，16成功超回来
2013年华语乐坛,2020-05-05 13:59:09,！！
2013年华语乐坛,2020-05-04 20:13:37,前方核能！
2013年华语乐坛,2020-05-02 16:02:49,啊，这首歌好好听的
2013年华语乐坛,2020-04-29 15:55:21,马老板！！！
2013年华语乐坛,2020-04-29 01:40:24,lala!
2013年华语乐坛,2020-04-29 01:00:15,甜心公主
2013年华语乐坛,2020-04-28 21:57:07,这首大赞
2013年华语乐坛,2020-04-28 21:42:37,将军令啊啊啊！！！
2013年华语乐坛,2020-04-28 11:56:28,这真的好听
2013年华语乐坛,2020-04-27 17:13:56,马頔啊啊啊啊啊
2013年华语乐坛,2020-04-27 17:12:24,惊鸿一面 
2013年华语乐坛,2020-04-25 18:44:05,真的很好听
2013年华语乐坛,2020-04-24 18:54:40,14年真不是吹的，这一年集体爆发，好多天王天后都发片了
