video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2020-12-10 20:52:44,2020了 还是他们哈哈哈
2019年华语乐坛年终回顾：,2020-12-10 20:50:43,劳资出了七个SSR都没抽到你
2019年华语乐坛年终回顾：,2020-12-10 20:48:39,老薛《天外来物》
2019年华语乐坛年终回顾：,2020-12-10 20:43:17,夫妻档
2019年华语乐坛年终回顾：,2020-12-10 20:41:56,开头暴击，萧亚轩
2019年华语乐坛年终回顾：,2020-12-10 20:40:42,老薛双杀，小尖尖
2019年华语乐坛年终回顾：,2020-12-10 20:38:30,终于又又一首了
2019年华语乐坛年终回顾：,2020-12-10 20:35:48,华晨宇《你要相信这不是最后一天》
2019年华语乐坛年终回顾：,2020-12-10 20:22:48,烫手的视频
2019年华语乐坛年终回顾：,2022-11-09 19:09:09,潘帅！重量级！！！
2019年华语乐坛年终回顾：,2022-11-05 21:29:47,音乐纯粹，爱V绝对
2019年华语乐坛年终回顾：,2022-10-23 01:32:11,啊啊啊啊深深《微光海洋》！
2019年华语乐坛年终回顾：,2022-08-23 17:09:38,金曲奖！！
2019年华语乐坛年终回顾：,2022-08-19 07:29:58,宝藏歌手
2019年华语乐坛年终回顾：,2022-08-18 10:18:19,炸出来了
2019年华语乐坛年终回顾：,2022-08-17 23:39:21,国家队
2019年华语乐坛年终回顾：,2022-08-17 23:33:33,衰退时代
2019年华语乐坛年终回顾：,2022-08-17 23:26:27,夫妻档年年见
2019年华语乐坛年终回顾：,2022-08-17 23:23:16,文艺复兴
2019年华语乐坛年终回顾：,2022-08-17 23:22:30,旧日支配者
2019年华语乐坛年终回顾：,2022-08-02 17:08:14,林正英唯一传人
2019年华语乐坛年终回顾：,2022-08-01 22:25:14,嵩哥也持续好多年了
2019年华语乐坛年终回顾：,2022-08-01 22:21:34,杨丞琳真的每年都在
2019年华语乐坛年终回顾：,2022-07-31 15:06:57,？？
2019年华语乐坛年终回顾：,2022-07-28 03:41:29,这首还可以、、
2019年华语乐坛年终回顾：,2022-07-20 00:34:03,施法现场
2019年华语乐坛年终回顾：,2022-07-19 22:50:55,所有公益歌曲我都不会喷QAQ2020年太难了，无论是疫情还是什么
2019年华语乐坛年终回顾：,2022-07-17 14:48:28,她的歌还是不错的 不那么口水
2019年华语乐坛年终回顾：,2022-07-17 14:48:02,好好好
2019年华语乐坛年终回顾：,2022-07-11 19:33:26,没有漠河舞厅吗
2019年华语乐坛年终回顾：,2022-07-07 15:53:10,这首明明有华语版的。。。
2019年华语乐坛年终回顾：,2022-06-30 01:26:44,？？？？？？
2019年华语乐坛年终回顾：,2022-06-25 21:07:28,这不17年的吗？我记错了?
2019年华语乐坛年终回顾：,2022-06-24 17:31:13,疫情期间的公益歌 大赞
2019年华语乐坛年终回顾：,2022-06-23 18:09:32,谁能知道呢 二十年了。
2019年华语乐坛年终回顾：,2022-06-19 09:30:30,这造型学A妹么？
2019年华语乐坛年终回顾：,2022-06-17 03:10:39,终于有首能听的了
2019年华语乐坛年终回顾：,2022-06-16 02:39:24,真国家队
2019年华语乐坛年终回顾：,2022-06-16 01:25:15,？？？？？？？？？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-06-15 19:31:31,全体起立，这首我太爱了
2019年华语乐坛年终回顾：,2022-06-08 23:29:13,张杰未live专辑我觉得封神
2019年华语乐坛年终回顾：,2022-06-06 01:45:04,叉出去叉出去
2019年华语乐坛年终回顾：,2022-06-06 01:30:01,封神了封神了
2019年华语乐坛年终回顾：,2022-06-06 01:24:52,梦回90年代
2019年华语乐坛年终回顾：,2022-06-06 01:23:57,封神了封神了
2019年华语乐坛年终回顾：,2022-06-06 01:22:50,三巨头
2019年华语乐坛年终回顾：,2022-06-03 17:36:35,周深音色真的没话说
2019年华语乐坛年终回顾：,2022-06-03 17:30:12,这首歌居然是20年的！！！
2019年华语乐坛年终回顾：,2022-06-01 18:20:40,NB的原创和NB的模仿都在网易云
2019年华语乐坛年终回顾：,2022-06-01 18:18:50,深深还是很顶的
2019年华语乐坛年终回顾：,2022-06-01 16:36:43,一般般啦
2019年华语乐坛年终回顾：,2022-06-01 16:31:04,我老了
2019年华语乐坛年终回顾：,2022-05-31 03:10:52,这一年就是没有一首能打的，全是听唱的人，而不是听歌再听声音
2019年华语乐坛年终回顾：,2022-05-30 03:45:37,你也一去不复返啦
2019年华语乐坛年终回顾：,2022-05-29 15:27:43,？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-28 16:51:22,？
2019年华语乐坛年终回顾：,2022-05-27 22:24:55,？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-27 22:24:39,？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-26 22:36:01,深深深深深
2019年华语乐坛年终回顾：,2022-05-26 22:32:17,举报了，传播血腥暴力画面
2019年华语乐坛年终回顾：,2022-05-26 22:15:23,浪姐那首？。。。
2019年华语乐坛年终回顾：,2022-05-22 23:51:18,浪姐带起来的歌
2019年华语乐坛年终回顾：,2022-05-22 03:34:03,叉出去
2019年华语乐坛年终回顾：,2022-05-21 23:21:04,2020年真的废了一整年
2019年华语乐坛年终回顾：,2022-05-19 15:55:55,飞轮海是谢谢你的温柔
2019年华语乐坛年终回顾：,2022-05-18 23:41:40,2021年金曲奖歌后
2019年华语乐坛年终回顾：,2022-05-13 02:02:33,古装片片尾曲都挺能打
2019年华语乐坛年终回顾：,2022-05-10 18:35:01,国家队来砸场子了
2019年华语乐坛年终回顾：,2022-05-01 19:32:08,我比较喜欢主题曲啊！！
2019年华语乐坛年终回顾：,2022-04-17 21:30:26,不可以
2019年华语乐坛年终回顾：,2022-04-15 20:23:41,李荣浩双杀
2019年华语乐坛年终回顾：,2022-04-14 15:40:19,。。
2019年华语乐坛年终回顾：,2022-04-13 22:54:52,？
2019年华语乐坛年终回顾：,2022-04-12 16:04:15,音阙诗听！！！两大排面！不动如山王梓钰！地动山摇赵方婧！！！
2019年华语乐坛年终回顾：,2022-04-10 20:58:32,老歌新唱都能入榜
2019年华语乐坛年终回顾：,2022-04-10 16:51:44,hebe！！
2019年华语乐坛年终回顾：,2022-04-09 03:23:03,咋没无人知晓
2019年华语乐坛年终回顾：,2022-04-06 18:10:16,封神了封神了
2019年华语乐坛年终回顾：,2022-04-04 22:09:25,这首歌真的很感人！！！
2019年华语乐坛年终回顾：,2022-04-03 13:02:27,还是喜欢凤凰传奇的版本
2019年华语乐坛年终回顾：,2022-04-03 12:59:32,原唱不是HITA吗
2019年华语乐坛年终回顾：,2022-04-03 00:15:12,国家队！
2019年华语乐坛年终回顾：,2022-04-01 12:29:02,我的琉璃阿阿阿阿阿阿
2019年华语乐坛年终回顾：,2022-04-01 12:28:39,琉璃
2019年华语乐坛年终回顾：,2022-03-30 19:15:57,？？？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-03-30 19:15:49,？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-03-30 19:15:43,？？？
2019年华语乐坛年终回顾：,2022-03-30 16:32:07,鸡皮疙瘩起来了！！！！！！！
2019年华语乐坛年终回顾：,2022-03-30 16:28:31,麻雀！！！！！！！！！！
2019年华语乐坛年终回顾：,2022-03-30 12:52:16,2019放一遍，2020再来一遍？
2019年华语乐坛年终回顾：,2022-03-27 16:11:44,文艺复兴
2019年华语乐坛年终回顾：,2022-03-26 23:16:29,2021才是没歌了
2019年华语乐坛年终回顾：,2022-03-25 14:10:40,感觉可以转一下形，这种嘻哈不台适合了
2019年华语乐坛年终回顾：,2022-03-24 21:57:25,不能没有东北民谣
2019年华语乐坛年终回顾：,2022-03-23 05:33:23,年度最佳歌曲来了！！！！
2019年华语乐坛年终回顾：,2022-03-22 20:57:22,2020一首能听的都没有
2019年华语乐坛年终回顾：,2022-03-22 07:46:32,你标题是华语乐坛不是华语歌手
2019年华语乐坛年终回顾：,2022-03-20 22:12:08,排面
2019年华语乐坛年终回顾：,2022-03-20 21:24:40,原版才有丧的味道，就是喜欢原版的
2019年华语乐坛年终回顾：,2022-03-20 01:01:56,很有特点啊这首歌
2019年华语乐坛年终回顾：,2022-03-19 11:40:11,歌儿不好听，时长来凑
2019年华语乐坛年终回顾：,2022-03-19 03:22:16,挺良心的新歌了
2019年华语乐坛年终回顾：,2022-03-15 21:01:38,田馥甄田馥甄田馥甄
2019年华语乐坛年终回顾：,2022-03-15 09:40:57,好耳熟的感觉，好像07年爱的什么什么原力那首歌
2019年华语乐坛年终回顾：,2022-03-14 15:50:45,不是原唱
2019年华语乐坛年终回顾：,2022-03-13 23:45:12,这歌第一次听，很不错
2019年华语乐坛年终回顾：,2022-03-13 23:44:08,第一次听，还不错
2019年华语乐坛年终回顾：,2022-03-13 23:41:44,我们非专业的听的不是技巧，是感觉，第一下抓不住耳朵就不喜欢
2019年华语乐坛年终回顾：,2022-03-13 23:27:20,这个不错
2019年华语乐坛年终回顾：,2022-03-13 22:49:50,最佳最佳！！！！！
2019年华语乐坛年终回顾：,2022-03-13 22:41:09,这是时尚大片吧
2019年华语乐坛年终回顾：,2022-03-12 23:33:36,小星夜好好听
2019年华语乐坛年终回顾：,2022-03-12 23:33:24,啊啊啊尤长靖排面！！！
2019年华语乐坛年终回顾：,2022-03-12 17:32:13,华语请不要放外语歌进去
2019年华语乐坛年终回顾：,2022-03-08 17:24:49,飞轮海的是谢谢你的温柔，改编自五月天的温柔
2019年华语乐坛年终回顾：,2022-03-08 00:59:39,鸡神这首还行呀
2019年华语乐坛年终回顾：,2022-03-06 09:51:46,这首歌竟然是2020年的？
2019年华语乐坛年终回顾：,2022-02-26 23:46:35,坐等许嵩放肆
2019年华语乐坛年终回顾：,2022-02-24 01:25:23,已经凉了~不用怀疑。凉了~
2019年华语乐坛年终回顾：,2022-02-23 18:26:53,国家队yyds
2019年华语乐坛年终回顾：,2022-02-22 15:35:02,小交换就是最牛的！！！！
2019年华语乐坛年终回顾：,2022-02-22 14:26:45,好听~
2019年华语乐坛年终回顾：,2022-02-22 14:22:34,2020年经常听这首歌
2019年华语乐坛年终回顾：,2022-02-19 16:48:34,真的没有一首值得我保留的
2019年华语乐坛年终回顾：,2022-02-18 17:15:10,真的是今年最好听的歌了
2019年华语乐坛年终回顾：,2022-02-16 23:14:41,这一年没几首好歌啊
2019年华语乐坛年终回顾：,2022-02-16 23:08:35,好歌太少了
2019年华语乐坛年终回顾：,2022-02-15 18:45:06,对啊。我也是挨着看的
2019年华语乐坛年终回顾：,2022-02-13 22:16:49,好听！！！！
2019年华语乐坛年终回顾：,2022-02-13 22:14:34,斗牛！！！！
2019年华语乐坛年终回顾：,2022-02-13 22:06:05,哈哈哈哈哈哈哈
2019年华语乐坛年终回顾：,2022-02-13 22:04:42,这个！！！！
2019年华语乐坛年终回顾：,2022-01-30 18:38:08,这个调和老薛以前的不一样啊，唱歌有特点就是一个调?
2019年华语乐坛年终回顾：,2022-01-23 22:07:14,好爱这个女人
2019年华语乐坛年终回顾：,2022-01-23 22:07:00,皆可必须有排面
2019年华语乐坛年终回顾：,2022-01-23 22:06:37,皆可杀我!
2019年华语乐坛年终回顾：,2022-01-23 22:06:28,可可子yyds!!!
2019年华语乐坛年终回顾：,2022-01-22 10:34:07,按住头
2019年华语乐坛年终回顾：,2022-01-21 10:04:17,为万国的觉醒
2019年华语乐坛年终回顾：,2022-01-19 21:57:30,王炸开场
2019年华语乐坛年终回顾：,2022-01-19 20:28:14,不是针对歌手，单纯想说华语乐坛真的不行了
2019年华语乐坛年终回顾：,2022-01-19 18:42:47,冷门歌手
2019年华语乐坛年终回顾：,2022-01-16 18:41:29,啊啊啊啊啊梦幻联动
2019年华语乐坛年终回顾：,2022-01-11 16:12:48,摸头村牛逼
2019年华语乐坛年终回顾：,2022-01-07 21:23:27,田馥甄好好听
2019年华语乐坛年终回顾：,2022-01-07 21:23:11,田馥甄很棒 我喜欢无人知晓
2019年华语乐坛年终回顾：,2022-01-06 15:34:33,到目前为止没有一首网红歌就是最大的进步
2019年华语乐坛年终回顾：,2022-01-06 15:32:22,无人知晓这张专辑无与伦比
2019年华语乐坛年终回顾：,2022-01-04 10:03:30,是的，我有一个女儿
2019年华语乐坛年终回顾：,2022-01-04 09:51:11,女王我不想努力了
2019年华语乐坛年终回顾：,2022-01-01 19:40:28,这歌我很有共鸣
2019年华语乐坛年终回顾：,2022-01-01 18:03:04,有些人看菜下碟而已
2019年华语乐坛年终回顾：,2021-12-31 22:12:44,还   是    我      们    俩
2019年华语乐坛年终回顾：,2021-12-30 00:52:35,破茧挺老的吧，之前歌手回归张韶涵就是唱的这个
2019年华语乐坛年终回顾：,2021-12-25 18:24:56,可怜的年轻人啊
2019年华语乐坛年终回顾：,2021-12-25 18:18:18,他换了调子感觉好多了
2019年华语乐坛年终回顾：,2021-12-17 00:54:38,可以！
2019年华语乐坛年终回顾：,2021-12-17 00:53:36,甄哥！！
2019年华语乐坛年终回顾：,2021-12-16 03:40:20,然而实际上你们压根不是听歌，你们是看歌手名再决定夸不夸。在你们看来老歌手都好听，新歌手或者网红那就不好听，如此而已
2019年华语乐坛年终回顾：,2021-12-15 22:17:06,……
2019年华语乐坛年终回顾：,2021-12-15 04:26:51,实在没有歌能放了是吧
2019年华语乐坛年终回顾：,2021-12-14 15:42:07,燃燒我的卡路里
2019年华语乐坛年终回顾：,2021-12-13 21:25:56,好听
2019年华语乐坛年终回顾：,2021-12-13 21:12:04,好暖啊
2019年华语乐坛年终回顾：,2021-12-13 07:38:28,尤长靖！！！！！华语乐坛新希望！
2019年华语乐坛年终回顾：,2021-12-05 21:37:32,深深排面！！！
2019年华语乐坛年终回顾：,2021-12-03 03:40:35,林俊杰属实能打
2019年华语乐坛年终回顾：,2021-12-02 20:27:27,周深
2019年华语乐坛年终回顾：,2021-11-30 15:19:13,这不去年放过了吗？我挨个看的
2019年华语乐坛年终回顾：,2021-11-28 22:11:44,林俊杰每年都有真的强
2019年华语乐坛年终回顾：,2021-11-25 18:17:05,全体起立！
2019年华语乐坛年终回顾：,2021-11-25 18:13:16,巨星！
2019年华语乐坛年终回顾：,2021-11-24 05:05:30,一路都在快进 蚌埠住了
2019年华语乐坛年终回顾：,2021-11-19 17:03:01,深深深深深深
2019年华语乐坛年终回顾：,2021-11-17 18:31:46,林俊杰这首歌看小说的时候听你就知道什么叫绝了
2019年华语乐坛年终回顾：,2021-11-14 20:43:29,杰哥终于来了
2019年华语乐坛年终回顾：,2021-11-14 18:13:45,目前为止听过8首
2019年华语乐坛年终回顾：,2021-11-03 12:22:48,还是粤语歌经典！！！
2019年华语乐坛年终回顾：,2021-11-01 02:52:22,只要作品可以，网红和明星有什么区别？
2019年华语乐坛年终回顾：,2021-10-29 02:57:19,还不错
2019年华语乐坛年终回顾：,2021-10-28 21:00:19,前方核能!
2019年华语乐坛年终回顾：,2021-10-17 09:22:30,这才是王者荣耀的歌曲，前面的是阴阳师的
2019年华语乐坛年终回顾：,2021-10-11 13:59:46,这首歌其实好听的
2019年华语乐坛年终回顾：,2021-10-10 19:00:09,有谁还记得神兵小将的片尾曲么？
2019年华语乐坛年终回顾：,2021-10-10 13:27:20,皆可皆可
2019年华语乐坛年终回顾：,2021-10-07 18:35:18,原来国家队原唱啊？？
2019年华语乐坛年终回顾：,2021-10-05 11:25:35,难怪最近有人说春哥退步了
2019年华语乐坛年终回顾：,2021-10-05 00:28:39,许嵩作词可以的
2019年华语乐坛年终回顾：,2021-10-05 00:25:30,凤凰传奇的好听
2019年华语乐坛年终回顾：,2021-10-05 00:22:48,这也是20年的？
2019年华语乐坛年终回顾：,2021-10-04 02:47:23,已经连着五六首没听过了
2019年华语乐坛年终回顾：,2021-10-03 15:25:51,周深!!!!!!!!!!!
2019年华语乐坛年终回顾：,2021-10-03 15:25:36,深深
2019年华语乐坛年终回顾：,2021-10-02 14:05:48,明明都挺好听的，但是唱了这么多年就是没有火
2019年华语乐坛年终回顾：,2021-09-29 00:53:03,这首其实还不错了
2019年华语乐坛年终回顾：,2021-09-28 04:44:07,你也叫斗牛？
2019年华语乐坛年终回顾：,2021-09-27 22:17:28,这个MV让我想起林俊杰的浪漫雪姨
2019年华语乐坛年终回顾：,2021-09-22 00:59:31,是不是少了一首Mojito？？？？？？？
2019年华语乐坛年终回顾：,2021-09-18 01:13:42,好喜欢这首
2019年华语乐坛年终回顾：,2021-09-17 00:53:33,这个可以有
2019年华语乐坛年终回顾：,2021-09-17 00:52:41,只有开局几首还可以
2019年华语乐坛年终回顾：,2021-09-16 16:54:10,华语乐团全靠老人撑着
2019年华语乐坛年终回顾：,2021-09-14 22:32:03,没有让人惊艳的，除了自家粉，找不到共鸣。
2019年华语乐坛年终回顾：,2021-09-06 22:14:21,盲猜下一首
2019年华语乐坛年终回顾：,2021-09-05 21:30:17,深深深深深
2019年华语乐坛年终回顾：,2021-09-03 23:46:54,6/27
2019年华语乐坛年终回顾：,2021-08-31 11:39:36,李荣浩运气也是好，要是在03-07年拼估计就凉了，现在都没人能和你争
2019年华语乐坛年终回顾：,2021-08-31 02:49:52,还得是老林啊
2019年华语乐坛年终回顾：,2021-08-26 23:44:08,这首真的是神作
2019年华语乐坛年终回顾：,2021-08-21 20:26:42,啊啊啊啊如果当时许嵩
2019年华语乐坛年终回顾：,2021-08-19 00:43:06,唱得没变调，全靠BGM带
2019年华语乐坛年终回顾：,2021-08-16 15:25:12,杰哥！！！！！！！！！！！！
2019年华语乐坛年终回顾：,2021-08-12 01:15:25,妈耶好甜
2019年华语乐坛年终回顾：,2021-08-12 00:34:44,？？？？这跟刘若英唱的 亲爱的路人 调子一样啊
2019年华语乐坛年终回顾：,2021-08-09 19:37:31,节奏还行  就是口水化太严重了
2019年华语乐坛年终回顾：,2021-08-08 12:53:14,疫情的歌人民网都认可了还打问号的不知道怎么想的
2019年华语乐坛年终回顾：,2021-08-05 02:01:22,同问竟然没有小叔的少年？认真的吗？
2019年华语乐坛年终回顾：,2021-08-04 14:55:24,HITA现场拉的一笔，录音棚歌手而已，配跟李玉刚比？
2019年华语乐坛年终回顾：,2021-08-01 04:35:27,国家队合唱？还是美声合唱啊？
2019年华语乐坛年终回顾：,2021-07-31 22:55:34,国家队国家队
2019年华语乐坛年终回顾：,2021-07-31 02:47:47,多余的解释2
2019年华语乐坛年终回顾：,2021-07-29 17:42:44,这部剧就是成毅被虐史
2019年华语乐坛年终回顾：,2021-07-28 23:55:11,哈哈哈浪姐确实挺火的
2019年华语乐坛年终回顾：,2021-07-28 12:07:09,第二首回锅热
2019年华语乐坛年终回顾：,2021-07-28 12:06:05,这算是回锅热啊
2019年华语乐坛年终回顾：,2021-07-28 03:45:35,还不错的样子
2019年华语乐坛年终回顾：,2021-07-26 11:41:40,。。。。取名字也被说？斗牛不是某个人的专有名词
2019年华语乐坛年终回顾：,2021-07-25 23:52:08,职业选手别来啊
2019年华语乐坛年终回顾：,2021-07-25 18:38:35,这首敢说吗》
2019年华语乐坛年终回顾：,2021-07-25 05:19:15,RAPPER一定要带这么多戒指的吗 ？？
2019年华语乐坛年终回顾：,2021-07-24 18:58:44,华晨宇尘肺村我一生黑
2019年华语乐坛年终回顾：,2021-07-24 17:17:36,哈哈哈评论笑死我了
2019年华语乐坛年终回顾：,2021-07-24 17:13:48,期待2021的总结
2019年华语乐坛年终回顾：,2021-07-24 12:48:18,没听过。但听好听 这首
2019年华语乐坛年终回顾：,2021-07-24 06:05:42,伍佰真的不行，开个演唱会还要底下的人大合唱来助唱
2019年华语乐坛年终回顾：,2021-07-23 18:52:29,大魔王
2019年华语乐坛年终回顾：,2021-07-22 10:54:05,？？？？？？？？？？
2019年华语乐坛年终回顾：,2021-07-18 19:17:14,擦，火影忍者免费手游
2019年华语乐坛年终回顾：,2021-07-18 17:33:37,老田还在战斗啊
2019年华语乐坛年终回顾：,2021-07-16 00:07:37,我可以
2019年华语乐坛年终回顾：,2021-07-15 20:51:15,这是超好听
2019年华语乐坛年终回顾：,2021-07-13 00:37:40,阮經天也演了10幾年笑死
2019年华语乐坛年终回顾：,2021-07-13 00:36:25,nba名宿
2019年华语乐坛年终回顾：,2021-07-07 11:47:45,没隔岸吗？？？
2019年华语乐坛年终回顾：,2021-07-04 20:22:05,海底真心不错
2019年华语乐坛年终回顾：,2021-07-04 20:21:29,大爱 海底
2019年华语乐坛年终回顾：,2021-07-04 19:44:24,老田太能打了
2019年华语乐坛年终回顾：,2021-07-04 19:36:44,悬日无限循环
2019年华语乐坛年终回顾：,2021-07-03 00:38:01,阿妈忒拉丝
2019年华语乐坛年终回顾：,2021-06-27 18:29:12,懂了那些发问号的了吧？  从那个时代口味养过来了  再听现在的流量歌  呵呵
2019年华语乐坛年终回顾：,2021-06-27 18:27:52,是  很多歌是不错  但你也只能说它不错了  那么以前的呢  不说最牛 但是绝对吊打现在
2019年华语乐坛年终回顾：,2021-06-20 16:03:14,国家队
2019年华语乐坛年终回顾：,2021-06-19 21:04:16,好美
2019年华语乐坛年终回顾：,2021-06-19 21:04:09,微光海洋
2019年华语乐坛年终回顾：,2021-06-19 21:04:03,啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-06-09 21:08:46,这首歌不是蛇团和飞轮海的吗
2019年华语乐坛年终回顾：,2021-06-09 11:01:06,微光海洋！！！
2019年华语乐坛年终回顾：,2021-06-05 04:22:49,这首不是2018的吗
2019年华语乐坛年终回顾：,2021-06-03 22:12:17,十几年了还是那么帅
2019年华语乐坛年终回顾：,2021-06-02 23:34:05,woc 伍佰。。。。这是我爸那个年代的
2019年华语乐坛年终回顾：,2021-06-02 23:32:36,还是请凤凰传奇上吧
2019年华语乐坛年终回顾：,2021-05-29 21:53:53,深深！
2019年华语乐坛年终回顾：,2021-05-29 03:01:09,超喜欢这首！
2019年华语乐坛年终回顾：,2021-05-28 14:27:47,小尤老师
2019年华语乐坛年终回顾：,2021-05-26 23:25:21,这首歌真的不错！！
2019年华语乐坛年终回顾：,2021-05-26 00:49:50,汪苏泷的无名之辈也好听
2019年华语乐坛年终回顾：,2021-05-25 18:39:22,老薛的歌 可以将一个故事 
2019年华语乐坛年终回顾：,2021-05-16 15:39:03,............
2019年华语乐坛年终回顾：,2021-05-08 09:53:39,田老师每个时代都长在审美点上
2019年华语乐坛年终回顾：,2021-05-07 22:48:38,鸡哥终于上榜了
2019年华语乐坛年终回顾：,2021-05-05 10:14:05,Eason双杀
2019年华语乐坛年终回顾：,2021-05-05 10:08:43,6
2019年华语乐坛年终回顾：,2021-05-03 21:20:56,李宇春唱这种歌我是没想到的
2019年华语乐坛年终回顾：,2021-04-29 03:48:59,没有想见你就离谱
2019年华语乐坛年终回顾：,2021-04-29 03:40:37,汪苏泷的那首无名之辈挺不错的
2019年华语乐坛年终回顾：,2021-04-28 10:48:53,ohhhhhhhh
2019年华语乐坛年终回顾：,2021-04-22 18:54:10,这几年就没什么好歌，抄袭的倒是一大把
2019年华语乐坛年终回顾：,2021-04-20 23:20:12,邓紫棋爱你
2019年华语乐坛年终回顾：,2021-04-20 10:49:03,3-4分钟的歌 听了10秒就知道省歌词了？
2019年华语乐坛年终回顾：,2021-04-20 10:48:23,听了10秒就知道省词了？
2019年华语乐坛年终回顾：,2021-04-19 03:19:44,毛不易毛不易！！
2019年华语乐坛年终回顾：,2021-04-16 05:04:47,摇头晃脑王梓钰，不动如山赵方婧
2019年华语乐坛年终回顾：,2021-04-11 22:07:17,深深！
2019年华语乐坛年终回顾：,2021-04-11 00:08:55,唐昊那一锤把这首歌砸上榜了
2019年华语乐坛年终回顾：,2021-04-09 12:04:06,可以
2019年华语乐坛年终回顾：,2021-04-09 09:15:22,赞美玉先生
2019年华语乐坛年终回顾：,2021-04-09 09:11:13,厉害了
2019年华语乐坛年终回顾：,2021-03-31 21:22:38,田馥甄！
2019年华语乐坛年终回顾：,2021-03-27 23:57:35,蹦蹦跳 心蹦蹦的跳
2019年华语乐坛年终回顾：,2021-03-23 02:14:57,？？？？？
2019年华语乐坛年终回顾：,2021-03-22 22:52:19,一听这声就是陈奕迅
2019年华语乐坛年终回顾：,2021-03-18 19:51:33,李玉刚NB
2019年华语乐坛年终回顾：,2021-03-18 19:51:20,？
2019年华语乐坛年终回顾：,2021-03-10 23:23:30,摸头村排面
2019年华语乐坛年终回顾：,2021-03-10 21:40:19,震惊我妈
2019年华语乐坛年终回顾：,2021-03-10 03:50:03,紫棋永远的神！
2019年华语乐坛年终回顾：,2021-03-07 03:59:27,啊啊啊田馥甄我爱你
2019年华语乐坛年终回顾：,2021-03-06 12:11:04,2004重新开始
2019年华语乐坛年终回顾：,2021-03-06 11:33:16,唯一爆炸的
2019年华语乐坛年终回顾：,2021-03-05 23:02:15,你说啥都可以
2019年华语乐坛年终回顾：,2021-03-05 23:02:06,田馥甄！完美女人！
2019年华语乐坛年终回顾：,2021-03-05 22:48:42,爱的猪大哥
2019年华语乐坛年终回顾：,2021-03-05 20:16:17,张韶涵这么坚挺的
2019年华语乐坛年终回顾：,2021-03-04 00:47:15,粉了任然这么多年 终于活了
2019年华语乐坛年终回顾：,2021-02-26 23:31:48,这个肺，潜水半天不用换气
2019年华语乐坛年终回顾：,2021-02-26 23:26:36,我觉得非常好这个！！！！
2019年华语乐坛年终回顾：,2021-02-26 23:25:18,入海！！！
2019年华语乐坛年终回顾：,2021-02-23 12:57:10,居然没有周董的歌曲，好家伙
2019年华语乐坛年终回顾：,2021-02-23 00:30:44,赵方婧啊啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-02-23 00:24:42,禁止国家队参赛
2019年华语乐坛年终回顾：,2021-02-22 14:35:21,到目前为止我很享受 别给我来稀奇古怪的就好
2019年华语乐坛年终回顾：,2021-02-21 14:00:26,许嵩如果当时2020啊啊啊爱了
2019年华语乐坛年终回顾：,2021-02-21 13:59:39,交换余生啊啊啊
2019年华语乐坛年终回顾：,2021-02-20 17:04:21,麻雀在2019年的那一期也有啊?
2019年华语乐坛年终回顾：,2021-02-19 17:26:16,这首太棒了
2019年华语乐坛年终回顾：,2021-02-17 20:31:47,田馥甄二杀
2019年华语乐坛年终回顾：,2021-02-16 21:22:59,HITA的印象比较深
2019年华语乐坛年终回顾：,2021-02-16 12:50:10,毛毛毛不易！！！！！
2019年华语乐坛年终回顾：,2021-02-15 19:35:22,老歌新编 赞啊！！！！ 老许有才啊
2019年华语乐坛年终回顾：,2021-02-15 19:04:56,微光海洋排面！
2019年华语乐坛年终回顾：,2021-02-15 15:14:37,毛毛排面
2019年华语乐坛年终回顾：,2021-02-13 00:15:02,最爱
2019年华语乐坛年终回顾：,2021-02-13 00:14:49,起立
2019年华语乐坛年终回顾：,2021-02-12 14:41:29,歌手还是那些歌手
2019年华语乐坛年终回顾：,2021-02-12 07:04:49,英文歌曲入选的华语榜？
2019年华语乐坛年终回顾：,2021-02-10 23:25:32,深深深深深
2019年华语乐坛年终回顾：,2021-02-10 23:25:15,周深周深周深周深
2019年华语乐坛年终回顾：,2021-02-10 21:10:28,林俊杰二杀
2019年华语乐坛年终回顾：,2021-02-09 23:21:23,全体起立！！
2019年华语乐坛年终回顾：,2021-02-08 01:09:03,好听！！！！！
2019年华语乐坛年终回顾：,2021-02-06 17:11:00,你们忘了少年了？
2019年华语乐坛年终回顾：,2021-01-30 09:24:12,深深！！！
2019年华语乐坛年终回顾：,2021-01-27 23:39:43,周深天籁之音！
2019年华语乐坛年终回顾：,2021-01-27 07:51:14,这首歌好多up都放了 
2019年华语乐坛年终回顾：,2021-01-26 22:16:26,整张专辑最爱这首歌
2019年华语乐坛年终回顾：,2021-01-25 21:33:49,眼泪真的如暴雨落下拉
2019年华语乐坛年终回顾：,2021-01-25 00:33:30,我竟然听过
2019年华语乐坛年终回顾：,2021-01-24 22:07:38,重生之我妈是张碧晨
