video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-30 15:00:13,我每天去幼儿园都听到这首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-29 23:51:22,塑料姐妹花
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-29 23:49:23,离天后一步之遥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-29 15:18:00,炸弹终于用尽了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-29 15:12:51,泪目，全是回忆
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-27 05:02:23,二哥 我哥们唱着歌可以唱哭的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-19 14:21:24,拜见如懿皇后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-19 14:18:22,一首歌一辈子系列
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-19 14:16:51,韩语歌汉化组
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-18 15:40:23,来了，
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-14 22:36:57,挖槽周公子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 16:38:40,布拉格广场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-10 23:07:36,燕姿！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-10 01:39:15,这一年加入了共青团
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-31 13:04:08,给我朴老师排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-31 12:57:55,轩仔也变轩叔了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-31 10:36:24,那画面太美我不敢看
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-31 10:00:11,再次裂开
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-30 20:50:37,这首给我炸出来了！二哥牛逼！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-30 14:18:40,这几年火的歌都是电视剧ost
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-29 20:15:48,还让不让人坐下了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-29 16:03:22,音质爆炸哈哈哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-29 08:58:32,我当年qq空间背景音乐
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-28 01:33:27,我就说应该有迅哥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-28 01:20:40,豆浆油条
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-26 11:14:48,首首都是暴击
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-25 21:15:37,03年16岁……对……这些歌都是我们的青春真正能记住听懂的时代
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-24 02:26:21,太爱二哥了！首首神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 15:35:32,开局王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-21 23:43:11,叶妈三巨头
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-20 16:17:40,哇这歌真是童年回忆
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:57:46,绝杀！！！我死了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:52:23,断了的弦！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:48:12,最爱的中国风
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:47:51,大爱这首
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:45:04,！！！大爱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:44:56,断了的弦
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:44:37,我藏不住了！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:38:52,完全没有年代感我哭了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:38:35,卧槽？！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:38:09,最爱没有之一
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:37:45,！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:35:48,我哭了卧槽啊啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-18 18:32:44,国家队请坐下
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-18 12:04:51,三巨头开始崛起
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-18 12:02:19,这是正当诸神之战
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-17 18:23:42,到现在位置我全听过还会唱…
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-14 12:47:26,王炸中的王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-14 12:17:46,00-10年每年周董日常三杀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-11 10:46:43,居然跳舞！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 06:31:47,居然是朴树的卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 06:30:24,七友！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 06:25:24,歌真的悲伤
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-09 12:56:30,现在一点也不过时！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-04 22:35:53,刘天王竟然坚持到了2003
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-04 22:34:08,朴树
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-03 20:50:17,布拉格广场啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-02 11:36:04,这首很难唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-02 11:18:58,甜蜜教主王心凌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-28 22:01:50,这首歌从小听到现在
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-28 21:55:49,朴树终于来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-24 10:32:21,中国女排牛笔！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-21 18:13:27,当初定位错误的林俊杰哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-18 16:56:19,甲A十年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-16 03:15:56,这首歌真的温柔
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-14 02:52:23,诸神之战首首经典
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-10 23:38:41,我不難過殺我了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-07 16:21:24,哇 这首 特备好的对唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-06 09:53:14,从小时候听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-05 21:13:37,当年第一次听到狂喊好好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-04 20:47:36,十年！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-04 04:13:04,一颗心分饰两角的恋爱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 14:00:52,我林二杀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 11:11:03,排名不分先后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 10:59:41,竟然还有普通话版
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-01 11:08:46,全体倒立，全体耸立，全体矗立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-01 00:54:11,这首简直爱惨！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-31 19:01:36,03年真的是诸神之战
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-31 03:15:29,请全体师生起立!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-31 03:12:15,那张旧船票能否登上你的破船
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 22:13:28,新老天王一直来，卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 10:14:21,Jolin二杀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-27 21:43:28,中国风开山之作
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-27 21:40:39,现实总是太残忍，我已经付出了灵魂～
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-27 14:03:43,沃尔玛神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-25 21:10:09,东方boss已气晕
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-25 21:08:52,爱情诺曼底
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-25 20:37:59,那画面太美我不敢看
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-23 15:41:15,出道这么晚还年轻哈哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-22 16:31:00,来了来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-22 02:24:27,！！！！！！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-21 19:54:58,当时很火的帽子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-21 16:02:43,那个时候真的有好多好歌听呀！我以为好音乐一直都会源源不断出现
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 23:51:35,从这张开始一张不漏的买
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 21:31:19,成名曲：爱情抗体
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 15:13:13,当时电视上点播台每天都是这首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-19 15:15:55,老林终于上线了！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-18 14:53:20,你为什么在我歌单里那歌出来做排名
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 19:16:57,每年都有静茹哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-16 20:02:11,七友啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 13:48:56,我会唱的第一首周杰伦的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 02:47:41,干，六连炸了，脑袋瓜嗡嗡的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 02:45:57,o3年这么燥的么，一首歌品论一下好累
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 01:42:19,全是神仙
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-13 21:02:42,中国风巅峰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-13 15:55:11,啊啊啊啊啊冻结！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-13 09:14:36,卧槽！唱死了都要爱的大佬来了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-12 18:12:56,80后很幸福
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-11 14:17:03,还是怀念以前看电视点播听歌的日子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 20:08:08,！！！！！！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 20:06:34,回忆
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 19:59:24,七友和电灯胆都是备胎神歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-23 11:57:12,巴黎世家
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-10-31 04:01:15,KTV杀手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-10-26 11:54:20,这声音无敌了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-09-07 11:30:00,装修钉咣咣
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-09-03 22:16:30,好家伙
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-30 16:10:47,阿桑是叶子和寂寞在唱歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-27 22:19:35,神仙打架啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-14 21:11:14,我次奥！全体起立！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-03 15:08:00,悲情组合
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-08-01 00:14:33,06舍友放的，从此爱了16年了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-30 17:22:09,炸出来了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-17 00:17:32,还有谁？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-10 19:40:50,最有牌面的大哥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-07-10 19:33:08,真天后王菲，最后的天后孙燕姿
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-26 17:31:58,来了来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-25 22:36:47,任意首曲子放到现在都是霸榜的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-25 22:34:58,03这是什么神仙时代啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-20 23:29:28,宿舍默唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-19 21:19:05,2022年回来考古，王姐甜妹王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-16 02:20:38,我 心灵 出道了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-15 19:39:04,~！！！~~
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 23:05:24,[前方高能]
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 22:58:41,无敌了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-09 22:56:12,神仙打架
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-06 00:59:34,！！！！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-05 22:36:13,塑料姐妹花
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-06-04 16:57:09,万恶进度条
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-30 01:23:04,持续王炸～
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-30 01:22:23,莫斯科没有眼泪～
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-30 01:20:40,KTV神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-29 23:02:32,奶茶持续输出
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-29 22:56:40,小天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 20:58:47,这年开头都是怎么回事，全炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 20:00:24,神歌中的神歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 19:59:09,神歌中的神歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 15:26:18,那时候还是7公主吧
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-26 15:18:15,这是诸神之战啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:28:26,旋木？我咋记得跟流年同年？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:25:58,啊？春泥这么晚？我一直以为九几年的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 21:11:50,七友
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 20:51:31,好美的一首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 20:45:37,天哪，首首都好听怎么办
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-25 01:10:22,帅哥来了，靠脸乱杀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 22:34:44,KTV必点啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 18:56:38,生不逢时，那两年王炸太多以至于没那么显眼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 18:11:34,爷青回！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 15:20:50,定位错误也好可爱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 11:29:29,这一年真的是王炸啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 10:12:22,我现在的手机铃声
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-24 00:17:03,起立！大哥来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-23 00:17:19,！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-19 23:18:15,！！！！！！欧得洋
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-16 04:26:05,冷门歌手上线
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-13 23:04:19,恭喜出道哈哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-08 11:52:17,年度天花板神曲出现了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-05-05 00:51:45,鸿星尔克
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-27 10:31:28,这个把我炸出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-25 10:56:56,我的青春！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-23 18:36:49,那时候觉得女主很美
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-13 23:09:08,起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-13 23:04:01,脚不自觉地动了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-07 20:43:51,以前超喜欢这首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-07 15:02:45,我就是这首歌发行那天出生的！1
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-06 00:11:44,下一站天后！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-04 23:22:04,何书桓
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-03 23:03:24,以前很喜欢这首
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-03 17:26:02,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-03 04:09:54,梦中情人
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-03 04:03:17,一直很安静
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-04-01 02:18:45,这首我真没听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-29 05:17:53,这就是当年网络歌曲的实力么
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-26 16:38:03,twins！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-26 16:37:42,！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-25 15:54:27,十年是03年的？！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-25 14:49:00,有说偷星的我泪目了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-23 23:24:21,啊啊啊五月天！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-20 21:33:52,马上二十年。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-18 23:43:48,卧槽，一姐牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-18 11:34:57,朴师傅，永远的师傅
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-16 22:03:19,哈哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-10 20:21:07,呜呜呜当初听仿佛唔知单身狗的很多个今天
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-09 18:52:36,养老保险有了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-09 18:47:29,KTV必点啊！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-03-09 01:31:20,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-22 01:44:14,沉默加速度，你是盖伦啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-21 17:07:05,这首日本的原唱也很有味道
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-02-16 14:44:36,十七这数字是魔鬼啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-30 02:13:40,甜心教主王心凌出道
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-26 10:40:24,我想不通为什么这首歌不红
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 20:35:37,暗香真的值得吹一下
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 12:27:03,四杀！！！！四杀！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 12:25:28,三杀！三杀！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-22 12:23:07,天知道，当年我们怎么听了这么多牛逼的歌！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-21 00:07:17,周同学开始火了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-19 00:01:11,这一年有些恐怖啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 22:19:15,中国风里程碑之作
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-16 19:19:56,你们这些神仙。每年都打架？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-08 22:24:49,66
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-04 17:00:42,十八岁的天空!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-04 01:16:55,这首真的厉害
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:23:24,DNA动了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-01-01 16:21:09,终究成为经典
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-30 16:40:48,明年今日
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-26 01:05:57,遇见听了十几年
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-20 22:05:30,可以
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-19 22:55:11,2003:不好意思，我18张牌全是大王
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-19 04:52:29,今天王力宏人设崩了！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-18 23:32:40,原来是这首歌啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-18 19:03:59,汉化高手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-17 00:19:59,杨小姐！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-16 15:24:05,片头曲暗香，片尾曲让她降落
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-16 02:00:44,转型成功
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-12-14 14:00:10,出山了出山了
