video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:16:51,我爱黎明，这回真的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:47:28,片片枫叶情真的好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:20:36,梅姑啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:18:57,突然清晰
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:11:01,首尾呼应好评
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:01:02,beyond，永远滴神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:50:31,歌神双杀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:37:13,突然清晰
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:24:20,原唱居然是她
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:24:03,我妈妈超喜欢的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:21:32,Leon！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:21:24,天后降临
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:19:29,还是初恋情人好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:17:10,现代爱情故事
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:07:29,万梓良演绎的斯文败类，太真实了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:07:03,四大天王4/4
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:04:43,看过红蜘蛛的朋友们大家好
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:55,画质可以
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:39,beyond赛高
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:03:25,我跑步的时候正在听《不再犹豫》，结果一点开视频两个旋律接上了，这是在暗示什么
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:01:31,當年真是火
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:58:52,天氣預報有笑到。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:56:31,四大天王3/4
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:56:01,当年，有一个邻家女孩，长得很像孟庭苇
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:52:57,這首歌居然這麼早嗎！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:30:31,成龙大哥nb！（狗头)
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 22:39:20,演技越来越好了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 16:29:18,还不香大哥敬礼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 01:27:00,我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-19 16:34:08,周慧敏的腿
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-11 21:56:57,Leon出唱片啦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 13:54:28,我听过苏慧伦的鸭子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-31 02:23:41,大师兄好野
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-27 00:23:26,叶倩文《黎明不要来》
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-19 08:22:34,初代玉女
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 23:08:44,忘情桑巴舞yyds
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 23:07:30,那时候的编曲都是乐队演奏的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-03 10:04:35,超喜欢浪子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-04 02:04:28,听见我换气算我输
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:45:31,成龙带哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:43:07,四大天王归为
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 09:55:22,真。神仙打架的年代！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 03:04:40,我爱黎明我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 01:08:20,我爱黎明 我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:06:19,BEYOND的演唱会不需要座位
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 22:42:02,三杀了各位
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:46:47,草蜢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:44:21,我爱黎明，我爱黎明，我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:20:35,beyond啊啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-13 21:49:51,成龙就是跟着王者混
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-26 01:05:18,喊我爱黎明的老大爷，埃揍了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 11:05:12,草蜢安
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 00:03:19,我爱黎明我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:55:18,确实必备
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 23:55:29,大哥总是抱大腿
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:43:56,我爱黎明，我爱黎明，我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:15:18,草蜢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-16 20:09:25,成龙大哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:40:18,草蜢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 00:07:50,我爱黎明，我爱黎明，我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:35:45,我爱黎明，我爱黎明，我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 13:43:07,草蜢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 02:46:03,我的leon来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 21:19:11,四大天王全部归位
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 09:49:18,草蜢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-26 09:38:19,也是个才女
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-22 16:57:15,拳有李小龙腿有周慧敏
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-14 22:33:08,男儿当自强
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-14 20:39:25,叶文倩
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-13 14:47:32,91年我还是液体啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-13 14:46:40,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-12 19:50:20,谢吻依恋吻
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-11 13:50:02,隔离无聊，从头看
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-05 13:58:17,陆小凤
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-05 13:53:10,乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-04 15:02:30,这一年 7岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-02 22:05:18,前面造谣小虎队的歌是日本人做的的，请你出去
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-31 10:40:32,+
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-30 06:34:48,这歌词写的是真牛逼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-28 18:21:59,90年代内地都是摇滚
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 19:59:19,还是白话好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 19:56:07,校长。。神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 16:20:08,夹子啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 13:39:35,娃娃
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 13:38:32,无地自容
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-27 13:36:26,老大老大老大
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-22 10:06:11,黑豹牛逼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-22 07:51:24,经典啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-19 16:14:59,真声唱这么高 也是没睡了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-19 16:14:19,王者带青铜
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-26 15:45:25,开幕雷击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-19 20:03:36,这个是乌蝇哥的电影，张曼玉不是跟着刘德华吗
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-19 20:02:00,这个样子好像郑裕玲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-19 19:56:45,陈淑桦是不是唱梦醒时分的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-19 19:24:07,这首歌不是很流行
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-19 19:23:09,郭富城的声音还是可以的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:20:40,卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:16:40,卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:16:28,91年都这么卷吗
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:16:11,卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:15:14,卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:14:46,再次雷击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:14:18,开幕雷击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-16 16:41:16,哇！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-16 16:37:28,DNA动了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-11 23:11:14,多谢乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-11 23:10:42,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-07 20:47:06,神了 小虎队hhhhhh
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-06 12:30:17,全程王炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-05 01:06:42,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-05 01:03:17,卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-05 01:01:47,卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-02 00:37:58,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-01 22:56:04,情人。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-01 22:51:31,。。。。。。。。。。。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-01 22:48:00,温兆伦啊皇上。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-01 22:46:54,还不快说谢谢苍蝇哥！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-01 22:45:31,?????????????????????
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-31 20:54:23,断水流大师兄
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-31 18:24:41,6/
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-31 18:22:54,5/
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-31 18:20:27,第四个
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-31 18:19:43,这歌居然这么早？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-31 18:17:22,2
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-30 15:19:39,开场暴击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-27 20:53:59,起立起立！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-27 20:45:26,唯一真神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-18 13:01:40,被毒哑了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-17 23:47:23,现代爱情故事，广东很出名的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-15 08:31:12,三代：我是三代，我确实很想娶她
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-15 08:28:51,当年邓丽君也是非常火的吧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-15 08:28:08,怎么没有草蜢乐队的歌？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-15 08:22:10,那一年我刚出生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 20:11:22,林子祥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:28:05,这首 没怎么学
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:26:07,有这么高的调啊。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:19:42,刘德华00年左右之后才学会唱歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 16:24:19,这么早
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 16:18:54,这歌词是真的吊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-10 17:57:09,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-09 21:22:17,真神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:53:42,30年了啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:52:19,哇哦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:50:25,梅艳芳啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:48:30,那时候这三个人才十几岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:47:23,当年周华健一人战满天神佛啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-03 12:07:08,傻波一啊 蝴蝶飞啊是国产原创
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-02 15:05:42,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-02 10:14:57,黎明不是张学友
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-01 21:19:14,阿菲我想你，想的雄起
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-01 08:00:59,浪子王杰
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-31 23:31:03,那一年老夫10岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-31 13:27:24,天王集齐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-31 11:48:25,翻唱的歌总比现在抄袭的网络歌曲好得不知几百倍
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 23:54:22,情人知己？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 16:27:04,公主來了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 12:40:36,黎明最经典的歌，没有之一
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 12:37:27,50岁的周慧敏我都愿意娶她
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 12:29:38,刘继芬从票房毒药开始转变就从这首歌开始
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 11:58:14,Beyond！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 11:06:06,到齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-30 10:59:28,歌神夫妻档
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-28 13:15:14,小航
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-28 13:12:36,神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-28 13:06:40,仙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 22:42:09,小霸王其乐无穷啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 21:52:21,全体起立！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 21:47:08,有你有我有情有拉有抽有撬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 21:44:47,老虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-25 11:12:12,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-24 22:39:44,齐了齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-24 15:13:10,？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-24 15:12:21,没出生  了吧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:15:05,大神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:12:06,-------------
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:10:42,唯一的华仔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:10:18,YYDS
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:09:46,歌神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 13:08:39,靠
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 09:01:22,这两个版本都是翻唱外国的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 08:53:01,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 08:49:49,蚂蚱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 08:41:02,那个女人~
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-22 23:59:07,黎明別來
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-22 17:20:18,这一年我才3岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-19 13:37:38,一个听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-19 13:36:59,这个也没有听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-19 02:20:32,你看你看~
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-19 02:18:32,这歌我一个70后也没听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-18 14:49:09,吼吼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-16 23:57:42,胭脂扣
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-13 22:15:15,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-13 22:10:12,用这首歌当闹钟一定可以起床
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-13 22:07:15,炸出来了，窦唯
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-13 17:49:19,全是童年 类目
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-13 17:48:57,全是童年。。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-12 12:48:13,shake it
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-06 20:17:35,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-04 23:37:41,又是这组对唱！双杀杀疯了！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-04 23:32:59,还是喜欢陈明真的《我用自己的方式爱你》，虽然我是个广东人！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-04 10:05:48,成龙本来就唱歌好不好
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-27 23:26:15,我第一张专辑主打歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-27 23:26:00,啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-27 20:07:39,95都听过 
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-27 12:34:58,那是1991年，你出生了吗？还笑。波波头空气刘海
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-27 12:28:11,半醉半醒，只有你嘴碎
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-24 13:01:25,怀念家驹
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-24 12:54:29,铁肺林大爷驾到
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-24 12:48:55,怀念梅姐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-24 12:47:26,喜欢那个没有滤镜的纯真年代
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-22 14:03:13,叶倩文哭晕在厕所
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-21 23:44:01,我就说，怎么能没有黎明呢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-21 23:43:05,黎明呢？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-21 00:18:22,666
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:14:38,什么叫纯天然
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:12:01,太美了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:09:16,王者带青铜
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 23:58:01,乌蝇哥双杀！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 23:47:35,爆刘继芬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 16:22:26,小虎队？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 15:39:24,这唱跳能力，完爆现在练习生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 12:37:00,神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 13:50:37,1991年我8岁。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 12:18:27,还不叫歌神？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 06:26:31,乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 22:33:44,来生缘才是爆刘继芬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 22:33:13,这不是刘继芬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 19:20:25,有你有我有钱有车有屋有地
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 00:34:44,04年全听过真是绝
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-15 10:10:40,现代跑友故事。。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 21:20:09,唱的对象是个海王？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 21:14:50,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 14:03:43,91年，我6岁~！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-13 20:39:42,黎明不要来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-11 12:37:55,我记得小时候用那个大收音机听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-10 03:53:41,还有几个月出生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 12:06:15,孟庭苇红的时候你还没出生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:06:09,这歌把我炸出来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:04:33,我妈会唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:04:14,别提TF  跌份
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:03:08,小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:01:46,我爸会唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:59:52,我妈爱唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:59:30,日语歌汉化组
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:59:07,京城四少
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:58:13,我爸爱唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:28:49,三代男人都想娶的女人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:26:02,王者带白银
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:23:52,牛逼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:20:44,这歌太有统治力了
