video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:05:43,王馨平
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:04:43,神仙打架三清能不能别下场？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:02:54,苏永康！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:02:40,走过咖啡屋
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 17:01:39,卧槽！！！牛逼了！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:58:16,天王杀手！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:56:30,毛宁！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:55:09,宇哥！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:54:44,我去！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:53:16,卧槽这个经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-03 16:52:17,邰正宵！又一个大神！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:41:56,我菲啊啊啊啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:40:21,这歌我昨天还在听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:40:12,方季惟的歌好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:39:25,本来是一首很纯洁的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:38:22,小李飞刀片尾曲那个，也是苏永康唱的，叫啥来着
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:37:13,这歌是他的原唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:36:50,黄格选好像就这一首歌，然后就没啥了吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:35:42,陈洁仪有点像郑秀雯
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:34:36,这些大佬们当年真的是，你出一首经典，我出一首炸雷，真真儿的是循环，哪像现在？除了抹黑就是泼脏水，良心被狗吃了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:32:56,宝歌，没有你的歌坛，彻底沉寂了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:32:15,张信哲每年都有经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:30:43,2022回来接着听，都是经典中的经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:29:11,会不会有上海滩
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 16:26:29,数字歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-02 14:06:20,是我是我还是我
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-01 16:33:39,罗琦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-01 14:09:16,菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-01 12:47:44,神仙打架的93年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-31 22:55:19,仙帝打架啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-31 00:13:49,苏丙
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-30 21:53:51,太优美了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-30 21:50:26,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-29 13:30:41,吼吼
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-29 10:05:17,周华健除了经常忘词，别的完美
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-29 10:04:19,一首歌一辈子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-29 10:03:58,涛声依旧了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-29 10:01:27,孟庭苇的嗓音无敌了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-29 10:00:47,童姥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-28 20:31:03,糖分超标！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-28 17:36:15,入坑
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-28 17:30:41,一听就泪目
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:32:05,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:28:44,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:24:06,起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:22:01,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:21:43,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:20:16,女神！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:19:10,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:18:53,鸡皮疙瘩
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 16:18:06,童年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-27 14:18:15,苦逼派开始崭露头角
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 22:14:56,雄霸天下
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 19:11:50,多谢乌蝇哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 17:10:02,苦逼派陆续上线
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 17:02:41,最爱！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 17:02:20,都是能记住的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 17:00:45,这绝对甜度超标了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 14:11:23,这哥们进去了 哎
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 12:56:36,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 01:22:28,倩女幽魂哪一年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-26 01:21:18,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-24 21:44:14,青春
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-24 21:41:16,女神 女神 女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-23 23:55:23,一首歌一辈子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-23 23:54:32,厨子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:43:53,死了。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:42:46,这位更是重量级
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:42:22,我妈会唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:41:26,他的歌人文气息很重
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:40:50,哈哈哈哈哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:40:21,苏永康很厉害
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:38:58,国家队+1
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:38:42,今天还在听这歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:38:06,欢乐家庭
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:35:59,以前老听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:35:23,大润发
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:35:15,我爸爱唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:33:00,日语歌汉化组
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:31:32,气象天后
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 22:30:06,哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 21:22:20,一首比一首经典 ，麻呀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 21:22:11,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 21:19:24,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-18 13:45:26,怎么回事，我怎么都听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-18 13:43:19,96的童年，都听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-18 12:34:51,算是两人的定情之作
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-16 19:02:03,菲后
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-16 19:00:49,等王菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-11 17:42:05,高配张杰
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 21:19:02,展昭
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 17:40:03,内地黄金年代
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 17:39:29,林依轮真帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 13:42:01,林忆莲！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 13:38:41,这首歌这么早的吗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 09:15:56,丑永康
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 00:03:04,乐脸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-08 00:02:00,贾玲？？？？？？？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-07 23:58:24,这个…我还是喜欢唱张国荣版的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-05 10:11:23,当时有这样一个摩托，随便泡妹子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-05 10:10:47,当时有这样一个摩托，随便泡妹子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-03 22:27:03,我出生啦^O^
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-02 11:50:40,忍不住了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-01 22:22:07,我女神，想娶
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-30 17:31:32,村歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-30 17:27:35,我去，这一年全是喜欢的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-30 17:24:49,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-30 11:31:01,2年后我才出生哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-29 18:03:11,数字歌王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-29 11:53:59,来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-28 02:22:24,这歌竟然是梁朝伟唱的！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-26 23:18:02,这个也熟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-26 23:17:01,提示：亚细亚州是亚洲的全称
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-26 23:09:57,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-26 01:19:53,被叫到教导处，说明什么是吻别
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-25 20:56:51,快到摇太阳了吗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-23 23:35:47,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-23 14:02:46,wc，又一首
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-22 15:51:28,？？？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-22 14:43:09,原谅我这一生不羁放肆爱自由
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-20 16:31:05,隐形富豪
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-20 12:40:44,[前方高能]
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-19 16:53:12,邰正宵小生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-18 17:52:32,独臂刀王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-18 17:51:40,方大美女
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-18 17:51:02,渣男之歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-17 21:56:21,我吃了一块嚼在嘴里确实它有点脆
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-17 21:55:19,如果你不相信你尝一块脆不脆
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-17 14:05:27,Vivian~~
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-15 12:23:55,我这张旧船票还能否登上你那艘破船？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 23:52:03,0岁
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:21:00,9/11
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:20:51,8/10
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:18:36,4/4
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-13 19:18:20,3/3
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-12 20:35:24,花店
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-12 14:29:57,你不是影帝吗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-11 23:20:57,夏日倾情见leon，渺渺等待遥远仲夏
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-11 21:54:26,这歌居然这么糟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:19:23,林忆莲加李宗盛就是王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:15:10,真•天王杀手
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:13:11,李宗盛！李宗盛！李宗盛！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:12:54,太经典了经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 21:12:01,全体起立！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-08 12:32:47,家驹！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-07 03:50:37,爱如潮水93年的？？？？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 22:49:56,全体起立！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 21:38:39,哦豁，万芳
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 16:24:42,1993年5月14日发行的《乐与怒》专辑
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-06 12:52:26,林艺玲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-05 23:26:07,为什么这么脆？为什么这么脆？我现在问问你
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:29:45,传世经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:28:05,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:25:19,全程高能啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 23:22:09,[ohhhh]
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 20:18:12,萝卜开会
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-04 18:14:46,我就记得谢东的冷若冰霜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 15:28:42,夫妻档来屠场了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 10:48:23,曾经郑嘉颖的女友
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 03:08:17,春晚
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-03 01:57:59,00后表示都听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 16:20:15,i了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 16:20:06,faye
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 16:19:59,fei
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 15:50:43,还在想哪个歌手长得这么像梁朝伟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-04-02 15:00:13,苦情女王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:41:24,我的女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:40:34,现在听也好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:37:59,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:37:02,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:34:37,我的爱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:32:18,当时就觉得傻
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:31:33,霸王别姬、
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:30:34,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:30:04,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:28:28,必须起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 21:47:35,吴签你什么资格唱刀剑如梦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:38:31,一路走好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:33:18,宫廷玉液酒，一百八一杯
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:32:20,哈哈哈我还经常唱阿
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:26:45,我去他还帮我签过名
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 20:25:30,这首歌蝉联榜单好久啊 那时候听广播
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-30 18:07:04,这个是不是有其他版本
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-30 10:56:12,小学必学
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 21:44:35,吕方
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 21:44:00,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:56:08,内地最喜欢的女歌手！指南针主唱罗琦！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:50:33,苏芮大姐大
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:49:36,孟庭苇啊！！！！！我的女神！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-29 13:48:36,什么王菲！这是周海媚！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 23:26:14,宝哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 22:29:05,小芳
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 22:22:33,哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-28 19:34:15,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-25 21:52:56,我擦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-24 23:40:46,太猛了这几年。原来我是这么老哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-24 13:37:07,学友学友！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-23 23:58:59,"may。。。leon,真係你啊，我好开心啊"
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 20:03:05,KTV长辈必点
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 14:00:22,比如周华健他就说过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 13:59:21,秒我周？你想啥呢，这里面多少个承认2千年后是他的世界，无需踩1捧1，太幼稚了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-22 05:04:03,卧槽！春哥！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:19:16,李宗盛
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:19:01,教父
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:16:24,李宗盛曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:15:54,这首也是日本曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:15:16,这个组合有一首自己原创的吗？全是汉化的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-21 23:14:47,汉化组
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-20 20:49:16,我1岁了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-20 14:52:18,好好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-20 00:11:41,这可太火了了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-20 00:05:27,哈哈哈 爷童回
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 20:00:18,绝了！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 19:58:57,我爸特喜欢这首
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 19:30:12,我一岁了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:32:40,这个太有时代感了！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:30:32,卧槽！这个牛逼了，内地少有的大红歌曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:27:48,张雨生，华语乐坛综合实力第一！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:27:14,华语乐坛第一天才：张雨生！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:25:56,首席靓仔！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:22:57,起立，这个是内地最佳！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 14:22:32,这首歌TMD火了好几年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 23:34:06,假如让你吻下去
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:49:11,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:44:20,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:44:01,听过，但是没想到居然是影帝的原唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:42:59,卧槽^_^
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:42:30,这首好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-18 22:40:31,张信哲必须排面
