video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 20:40:59,团建收尾区
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 20:40:21,现在的暴龙哥真的是锤的E神进土里
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 20:37:07,厨子你来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:07:29,磁带神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-20 15:34:46,莫文蔚是真的很牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-14 21:21:37,这一年好多“新人”
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-03 23:03:52,这个老牛逼了!!!!
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-26 17:56:47,张雨生自己最不喜欢的一首！口是心非向商业妥协太多！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 23:34:28,天后彭羚
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-25 21:40:37,这首居然这么早？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-18 13:52:14,出轨圣曲哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 19:09:12,张洪量至今没收到稿费，哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 19:05:12,上海之恋
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-28 18:07:36,年年都有你们4个
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 17:30:19,这歌这么早吗！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-27 06:49:17,火柴天堂！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-26 14:51:02,最爱的一首金曲金了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-05 23:48:27,[ohhhh]
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-03 03:44:53,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:55:13,这个也好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:53:35,啊啊啊啊最爱之一来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:52:04,神曲又来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 23:21:24,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 23:19:39,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:41:02,啥歌啊？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:40:02,很大了，一几年才知道这首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:08:07,19/22
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:49:31,又是神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-17 06:40:53,eason早期受张学友影响也蛮大的啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:47:43,11/22
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:18:43,回！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:10:35,当时居然那么帅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:21:45,杰哥的安妮呢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:18:41,嗓音唱功无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:17:07,KTV唱爆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:14:48,这是93年的歌啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-28 17:55:20,天王杀手来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-22 19:59:24,哒哒嘀嗒中意他
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 11:57:59,天王杀手来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 11:54:57,无声仿有声
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-18 12:51:09,谢谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-18 12:46:02,小齐 很受伤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-14 23:36:55,浪漫意味着消费，消费意味着市场，市场意味着未来
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-04 15:12:53,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-03 01:02:10,短发当年害了多少人去剪短发
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-26 20:24:36,真神升天
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:28:17,kelly
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:27:59,顺子姐姐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-07 00:42:34,跪了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:58:15,熊天平
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:53:51,清流
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-07 23:38:18,永远滴神，张雨生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-06 00:42:52,大师兄
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-09 18:54:49,我跟我领导男女对唱过这首歌噗
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 15:02:34,天天放
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 15:01:23,他来了他来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:53:45,牛逼歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:44:48,回归前两个月就有了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-08 23:48:07,之前一直分不清陈慧琳和常盘贵子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-06 15:07:09,五月天成军快乐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-06 15:06:46,五月天今年成立啦！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:56:35,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:54:50,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:54:31,快乐老家哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-01 21:20:46,阿菲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-25 18:22:30,跟我走吧，天亮就出发梦已经醒来心不会害怕
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-16 22:50:17,豹子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-03 01:19:01,神仙
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-28 16:51:29,这位可是大佬
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-18 00:38:48,当年磁带卖断货喜欢他
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-26 21:40:15,北上广深打工人，逃债之歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-26 21:37:44,给童童的歌！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-24 17:59:31,这首绝了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-24 17:56:31,嗓音绝了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-18 15:10:13,等电台情歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:42:37,神仙
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:36:33,当年的女神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-12 16:02:44,太子基   公主琳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-25 08:34:22,我擦，洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-24 03:57:47,这一天我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-20 23:45:29,回忆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 00:13:44,这个镜头有点儿健哥的影子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-30 21:15:43,满满的回忆！彭羚好评
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-21 18:26:02,杨千嬅来啦！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-10 07:55:37,宇神保佑我数2过130
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-31 15:00:01,夺命老家
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:51:29,同学聚会神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:49:47,超级爱再见二丁目！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-14 10:01:30,太子基、公主琳难得
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:44:04,出轨神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-13 12:41:05,张雨生真是天妒英才
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-31 06:06:37,渣渣画质？！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-12 21:12:31,还差张学友了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-08 10:58:03,无声仿有声
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-08 10:18:14,KTV必点曲目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 23:36:28,梁咏琪有很多冷门的好歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:51:19,15/22
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-22 17:36:34,黄磊还有歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-08 19:40:45,30年的华仔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-22 11:53:30,GO HOME
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-14 18:25:34,什么汉化组，这首歌是中岛美雪写给王菲唱，之后再自己重新编曲唱的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-03 04:32:40,艺海星河这个节目里听到的朋友97年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-28 19:11:26,天王杀手来了！！王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:21:07,公司、社团、聚会等活动必唱的歌！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:18:30,大师兄！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-20 15:58:01,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-19 22:54:19,必须出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 18:51:12,现在还在听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 07:17:32,97年劳资开始踏上求学荆棘之路
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:50:02,我靠  我以为这歌2000+的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-16 16:30:12,哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-03 19:21:07,新宝岛
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-03 19:17:25,这个歌这么早吗
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:17:03,唱囚鸟，结果真被囚了。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:12:28,千千静听循环过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-06 12:00:34,于大爷捧一切
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-02 23:49:51,哇！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-30 17:03:07,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-30 17:02:29,无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-20 22:40:25,超爱的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 22:55:47,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 22:54:54,这个超爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 21:44:29,好听！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 00:24:11,啊啊啊杨小姐来了！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:14:44,卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 02:23:12,哈哈哈 弹幕好调皮
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-01 17:54:20,动力火锅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-29 03:46:18,在无厘头的道路越走越远
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-26 03:09:37,最爱的一首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-23 01:43:34,出生啦！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-21 22:42:52,卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-19 18:05:45,卧槽！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-14 20:14:13,熊天平⚖️
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-13 20:11:03,三旬老汉
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-10 01:07:31,KTV结束曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-09 12:41:53,胖熊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-08 13:05:07,四大天王
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-07 03:25:29,我现在还在听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-01 11:37:44,这首歌最大的遗憾是男歌手唱功差太多
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-29 18:54:00,阿阿阿啊阿岳！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-27 17:46:16,好喜欢梅艳芳的电影啊。。。可惜了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-27 17:44:32,李根的夺命老家
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-21 07:24:44,神曲！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-18 04:58:50,大佬登场
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-15 21:15:35,第一首听过的r&b
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 20:58:00,动力卡车
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 23:44:40,doublelift
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:39:07,哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-04 23:33:36,这个我记得我记得
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 14:36:07,！！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 12:53:45,炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 04:54:32,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-22 00:20:02,!!!心中第一神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-15 21:16:04,我的必点神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:19:53,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:15:25,这么久了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:12:53,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:40:08,好几年KTV结束就这首歌了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:33:38,成名作
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:09:12,婚礼神器
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 10:06:23,卧槽 卧槽 卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 00:24:41,有这张专辑
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 21:44:51,无敌无敌王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 19:11:28,神曲~
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 16:33:11,我币快送完了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 14:20:28,…！！！！！！……
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-07 00:34:58,还有一年出生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 09:43:34,卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:37:43,前方高能！！！这不是演习！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:33:45,杨千嬅也是生命力很强
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 03:08:12,超爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-04 23:53:48,前面的，冰雨女主是杨谨华
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-02 20:25:42,这时候是属于任贤齐和张雨的时代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 20:14:12,卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:14:38,情歌王子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 10:41:39,芳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 10:24:53,我心中最帅的男人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-27 00:31:32,初中比赛和基友靠这首歌一起拿了冠军，怀念啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-26 18:10:20,真·神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 19:32:30,?
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 15:27:18,97神曲多点
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 23:28:38,连着王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 23:24:47,这个当年超喜欢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-19 23:05:16,熊哥可惜胖了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-18 02:35:30,我的出生年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-17 23:15:44,郑中基唱歌是真的厉害
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-16 10:38:02,你好艳芳姐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:20:35,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 10:19:21,这么早？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:39:45,超前超前！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 13:00:42,这歌抽的烟
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 09:40:39,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 23:20:54,婚礼教父。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 11:55:48,现在也超级赞
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 14:42:23,一段时间手机铃声
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 09:29:55,结婚必放歌曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 13:46:58,他还唱歌？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 00:30:07,哈哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 00:25:11,班歌神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 15:59:27,岁月长衣裳薄
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 01:06:15,牛批，王炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 01:05:55,这首歌全中国都唱，绝对的经典，我心中no.1
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 01:03:06,华仔，王炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 01:02:48,熊天平厉害了，
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 19:44:59,朋友们，我出生了！！！！！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 13:59:18,正能量始祖之歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 07:29:33,再次绝杀
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 21:40:13,我终于生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 19:31:00,岁月长，衣裳薄
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 02:55:53,大爱！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 13:31:37,泪目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 11:57:22,炸出来了！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 23:09:47,多谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 23:05:29,投币
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 22:59:44,雨声
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 08:41:16,该我出生了！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 10:18:24,炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 10:06:45,黄小厨
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 19:55:06,天王杀手，国民歌王，周华健
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 09:41:04,那年1岁
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 20:24:11,我的熊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 16:08:15,熊天平。。。。。啊。。。。。。可惜了。。。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 13:07:58,开天王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 11:33:38,KTV还在唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 23:14:42,KTV最后的一首合唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 21:15:40,这绝逼是当年神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 21:07:38,我终于出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 10:59:06,你币有了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:26:04,多好的歌 成妇炎洁了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:21:12,郑中基唱歌真的很有水平的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 08:46:10,出生挺嗨的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 22:30:06,百花齐放
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 23:50:27,Gigi 我的女神！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 17:01:04,唱漩涡的吗
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:09:25,好听 找到了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 09:06:10,张宇声音的辨识度太高了。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:31:08,听过超多遍
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:04:08,前方炸了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 00:49:08,97年的来啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 20:38:00,Ohhhhhhhhhhhhh
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:47:54,又王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:44:46,神炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:41:51,暴击
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:11:14,基础版黄磊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:07:26,全损画质
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:02:41,这首歌才是女排的！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-16 12:47:48,够唔够胆跳Bungee Jump啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-15 23:42:31,年轻的苏大强？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 19:15:11,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 19:08:01,阿妹唱歌强
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-11 05:04:00,陶喆的歌放到现在依然不过时
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-09 01:20:19,来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:05:19,炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:02:40,吹爆短发
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 14:08:23,kelly
