video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 08:53:20,就爱化哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-17 17:55:07,我的最爱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-13 13:08:07,郭富城歌没他们多（doge）
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-09 21:29:32,才知道这首歌这么早？只知道自己听了好多年了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-06 21:37:14,星星电灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-05 00:09:56,出了省学会的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-28 12:23:27,来了来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-26 20:05:29,打call
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-16 17:51:42,孟-歌曲名字很长-庭苇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-13 23:09:51,双杀！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:12:25,孟庭苇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:03:39,孟庭苇 神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-07 21:02:00,开挂是吧？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 20:01:02,两位大神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 10:09:48,太甜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-01 17:00:40,分发
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-01 16:56:21,刚刚
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-31 23:59:52,那个年代这
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-29 13:04:42,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-27 00:37:00,丁蟹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-26 17:46:01,经典永远都是经典啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-23 21:49:11,怂歌王子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-21 13:47:14,放暑假啦~~~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-19 13:50:44,来了，神仙两口子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-18 20:38:30,张学友张学友我们爱你
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-18 00:15:31,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-16 01:25:42,她叫王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-14 14:50:15,女神又上了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-12 14:58:53,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-11 10:21:26,当年超喜欢这首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-11 10:21:17,一个电视剧，插曲主题曲全是经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-10 20:00:47,至今没找到跟我合唱这首歌的人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-07 19:20:10,好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-04 14:05:02,哦哦哦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-30 00:42:50,黎明！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-29 13:43:02,米米club《爱してる》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-29 11:34:44,现在是肮脏的一片天
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-27 12:54:26,这歌这么老我学到了。。我想听听父辈跟自己3岁5岁的歌。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-18 23:48:17,四大天王时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:33:36,我女神VIVIAN人美歌甜
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:09:45,周慧敏VIVIANVIVIANVIAN
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:09:15,周慧敏女神！！！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-27 00:10:50,我跪下了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-16 08:09:09,星星点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-10-03 00:32:02,华仔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-03 21:25:18,听完想砍人的感觉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-29 23:57:35,点歌台
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-19 22:29:51,没有情人的情人节～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-12 19:16:36,大时代！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-31 20:17:37,我十一岁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-31 15:23:11,富二代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-16 23:20:21,黄凯芹 旧朋友也很好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-07 12:54:11,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-22 06:47:31,这是梁逸峰他爹吧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-05-19 06:32:45,黎明黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-26 16:45:41,前方高能。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-26 16:44:41,中岛美雪笑笑不说话。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-16 10:16:44,不老男神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-05 20:54:56,竟然是这首歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-04 23:51:08,郭天王在干嘛
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-03 09:48:16,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-24 01:51:41,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-20 21:11:20,有没有哥哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 18:19:08,经典合唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-18 12:56:04,丁蟹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-16 21:30:50,哈哈哈哈、
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-25 09:54:29,校友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-22 09:53:17,情人知己
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-18 20:31:44,说孟庭苇不火的真是太年轻！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-17 01:15:06,化哥双杀！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-16 17:30:56,那个没有美颜的年代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-15 17:12:20,空巷之歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 19:23:28,日月神剑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:23:03,左宏元！他女儿左安安也是著名作曲家
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:19:17,日月神剑！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 17:44:42,90年代最经典情歌对唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 17:43:33,这个版本校长唱得好开心
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 17:36:56,诶 第一看到这个版本
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-05 22:21:48,内地歌曲被秒杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-02 23:06:28,超喜欢这首歌，从初中听到现在
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-02 11:25:37,我爱黎明我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-01 16:18:25,郭德纲退出直播间
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-31 22:37:10,小旋风
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-30 23:37:42,炸出来了~！~~~·
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-30 14:40:02,前面的女鬼
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:22:50,公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:21:42,卧槽卧槽
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:10:46,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:08:42,这人就没变过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 21:45:28,你必有了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 20:59:27,慧娴慧娴
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 03:06:24,求你了 在脸上留点岁月的痕迹啊 1992年和2020年一样 别人咋活
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-27 18:45:34,慧娴好看
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-26 00:40:02,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-25 01:49:10,封神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-25 01:27:01,够经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-24 01:54:19,詹姆斯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-23 06:35:59,阿苇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-22 20:50:20,KTV小妹对唱神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-22 03:15:51,星星点灯 炸了我的家门
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:09:08,覆盖面max
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:06:21,父辈女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:04:19,梁逸峰梁逸峰！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:03:58,鬼畜神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 17:37:44,老公啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:53:21,前面是或的应该是红蜘蛛 那个是普通话版
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:08:11,情人节那天听到吐～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:02:44,老陈～叶倩文到底会不会唱歌？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 07:18:03,Ohhhhhhhhhh  正啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 00:20:20,小慧来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 00:12:55,一人有一个梦想
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 00:10:19,铁肺女王来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 21:03:30,晚秋！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 20:53:39,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 18:02:43,各色各美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:56:48,这一身也太帅了！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:54:56,歌神果然是歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:54:24,郑智化真的是励志歌王！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:53:29,张卫健！ 年轻时候的颜值兼职了！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:46:57,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:43:41,星星点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:55:15,黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:03:18,神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 19:10:26,全体起立！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 19:08:29,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 19:02:30,我爱黎明我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 13:05:13,梅开二度
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:09:35,王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 01:03:16,百年修得共抻面～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 23:08:13,玉芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 21:06:59,黎明黎明黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 15:55:19,看看当年，现在的流量音乐都是什么玩意
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 08:12:55,这歌有意思
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 00:49:47,救命我妈爱死黎明框框撞大墙那种
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 21:15:27,破坏之王
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 20:00:43,爷青回
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 18:57:51,double kill
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 15:53:19,嘤嘤嘤INnoVation！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 01:51:27,炸裂！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 01:36:27,66
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:43:53,王杰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:37:54,我爱黎明我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:30:12,别知道个中岛美雪就使劲吹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:08:03,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:49:37,我擦，艾静
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:39:21,王杰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:19:27,歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:37:12,星星点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:00:54,华仔翻唱的不错
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:17:18,美雪阿姨养活了多少人？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:59:17,晚秋！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:25:28,接着暴击。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:25:08,刚失恋，还初雪，暴击中的暴击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:24:35,刚失恋，暴击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:23:54,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:21:12,我的天！神啊！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:18:56,好多人不知道吧，周慧敏会唱歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:17:33,经典回顾？不不不，还是回顾一下神吧！都是神啊！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:16:14,卧槽！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:47:01,詹姆斯点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:23:52,退伍走也这首歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:06:42,公主双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:20:28,我也以为是叶璇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:54:00,孟庭苇的歌感觉全是一种风格。一听就知道是她的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:45:57,就是你把西塞铲废了？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:35:58,汤宝如
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:29:06,张学友  张学友我们爱你
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:26:42,黎姿
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:16:41,Innovation
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:56:47,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:35:30,叶倩文杀疯了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:32:20,断水流是林国斌不是黎明啦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:58:32,????????
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:47:29,翻唱的。 日文版我也听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:35:17,连炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:16:56,我爱黎明。我爱黎明。我爱黎明。我爱黎明。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:49:38,吕布点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:39:08,我男神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:39:02,黎明好帅呀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:17:27,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:48:42,谭的演唱会无敌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:37:02,黎姿好美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:06:57,前方核能预警
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:57:17,我滴男神啊！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:48:43,黎明黎明黎明黎明黎明黎明黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:46:52,黎明黎明黎明黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:46:45,yes一族里的李克勤
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 04:43:12,怎么听着好像周华健的 让我欢喜让我忧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 03:14:56,太漂亮了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:23:36,666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:14:04,乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:06:42,日月神剑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:55:05,首尾呼应
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:50:23,巨肺夫妻
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:33:18,狗粮x2
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:30:03,哈哈哈哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:29:39,哈哈哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:28:49,dk！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:25:18,相貌不重要黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:21:30,娴姐压轴
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:20:11,琼瑶奶奶
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:17:51,92年高胜美两首大火的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:14:42,阿哲来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:13:18,光头佬呢？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:11:08,我妈特别喜欢，我都30了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:10:46,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:10:26,现在哪里还有这样的歌曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:55:15,白嫖失败
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:50:57,！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:39:03,浪子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:32:07,就没坐下过。全是经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:10:45,家驹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:08:20,卧槽
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:06:45,这首算是原创的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:04:37,这歌最近又火了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:03:27,4杀了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:55:33,百分之九十九点九
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:51:46,来自北京的黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:51:29,黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:49:47,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:44:09,给张学友排面！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:42:07,我爱张学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:39:42,阿苇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:34:58,基本都是粤语
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:26:21,我以为射雕呢……
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:23:17,三十三块 到三十多岁再听才明白
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:21:06,破坏之王周星驰和钟丽缇约会的bgm。听过没？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:20:39,大威天龙
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:14:42,这狗粮我不吃
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:33,公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:10:28,双杀！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:08:09,beyond
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:06:45,。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:15,什么歌都能唱成好汉歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:03:44,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:02:15,首首王炸！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:01:05,家驹永远滴神！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:17,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:06,进度条才刚开始··
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:59:56,嗓音太好
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:59:31,39/40
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:58:51,听多了得糖尿病的嗓音
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:57:12,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:47,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:22,这个没有听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:12,学友为啥叫乌蝇哥？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:52:56,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:52:28,林志颖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:51:30,画风突变
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:51:17,WC
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:49:54,我艹，疼啊。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:49:09,wc
