video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 17:57:22,没有如果绝了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 17:54:12,快乐女声崛起了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 17:42:59,倒带是哪一年的啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-16 23:43:07,我拿这首歌赢了十大歌手第一
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-16 23:32:53,这是真的神曲，当时无限循环
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 16:27:50,柯达：杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 00:49:48,仙剑三!爷青回啊啊啊!!!!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-13 02:32:30, 卧槽，天天听这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-11 22:41:51,不老林依旧坚挺并且一路向上狂飙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-11 01:55:03,卧槽98年？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-10 18:05:13,超级难唱的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:39:05,ktv里唱真的超嗨！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:32:20,拉拉上线
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:24:58,好听！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-08 22:21:58,QQ空间背景音乐
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-07 10:16:09,鱼大神超级能打
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-05 22:09:21,哈哈哈，以前一个大学同学和他长的特别像
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-04 21:25:47,鱼姐长红
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-04 02:29:48,十年后又火了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-03 23:48:48,音乐教父
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-03 23:48:29,卧槽，这个绝对王炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-03 23:44:39,卧槽，三杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-02 19:49:41,看來是星光大道第一屆比完了XD
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-02 17:23:26,这个地方是北京吉利大学hhh
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-28 21:33:32,当年的绿色还是颜色
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 20:51:05,居然MV男主是莫子仪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 20:49:55,老林依然坚挺，三巨头
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 02:32:58,仙剑都是震撼心灵的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-25 00:49:42,→↑←←↑↓→↑↓
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-24 21:36:47,全是回忆，把我炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-23 00:10:10,认真听歌词好像在说另一个陈老师
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-22 03:39:59,曾哥史泰龙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-21 13:43:37,现在影视，歌坛都下滑了，唉
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-21 13:35:56,背对背拥抱不就是抱了个寂寞吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-20 19:44:21,新一代开始了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-20 01:40:43,当时哭惨了的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 21:42:03,这个巨爱！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 15:44:13,好像当时沙画很流行
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 05:12:05,万恶之源！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-15 01:35:05,我高中才开始听，怎么会…
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-15 00:09:43,最后听的一首华语流行歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 22:49:46,每次都是神仙mv
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 22:44:38,苏打绿我觉得一直很稳  
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 19:32:40,他来了他来了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 01:17:23,身骑白马也应该拥有姓名！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 18:26:05,KTV必唱背对背拥抱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 06:03:19,初中时代跑操歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 23:59:02,这两位杀穿全场啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 17:41:05,主唱大人！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 15:02:52,这首太喜欢了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-10 03:56:06,虽然是翻，但填词是真的棒
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-10 03:54:13,这啊，当年百听不腻，现在也是
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-10 01:24:40,本以为传说压轴没想到没想到
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-09 22:51:32,JJ成神之路
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-09 19:36:03,还是静茹姐有事业心哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-09 19:21:56,从这质量下滑的程度看，我觉得都怪周董
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-09 16:46:02,曾轶可不会声张自己
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-08 11:23:36,音色 太好听了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-06 23:07:16,好喜欢那会的丁当
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-05 19:43:27,当时玩侠盗飞车单曲循环到吐哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-05 13:02:30,哇，都忘记这歌了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-05 01:18:45,当年大爱！！保留曲目之一
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-04 21:18:00,应该是开始跟随欧美的电音歌曲出新歌了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-04 18:26:45,32场演唱会，给你个赞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 23:46:11,我一出道即巅峰的GEM
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 14:33:08,梁静茹三杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 04:43:48,該說還好有超級星光大道嗎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 21:00:16,喔贝贝你答应我的承诺
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 17:12:38,QQ炫舞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 17:00:42,QQ炫舞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 13:58:28,下面感谢收听《仙剑奇侠传三》系列之插曲和片尾曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-05 19:14:06,陈旭师傅还是可以的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-03 02:40:58,这个广告是黄圣依。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-01 11:56:45,时代的眼泪啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-16 20:22:02,全体起立！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-12 04:49:25,自定义开启
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-03 15:15:21,好听到爆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-01 19:57:45,欢迎来到许嵩的时代！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-01 19:46:25,仙剑的歌每首都很经典
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-30 01:10:09,md我的手机铃声
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-30 00:56:27,我爱死这首歌了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-29 08:57:35,啊啊啊啊彩虹！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-28 12:42:52,这声音真好
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-28 12:41:56,荆棘里的花
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-26 22:27:12,全是回忆啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-21 01:42:30,清明雨上！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-19 14:12:03,他在稳定输出
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-18 17:12:18,汉化大师
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-03 16:23:47,到我盲区了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-24 11:23:18,接下来十几年全靠解解撑场面啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-18 07:13:21,金海心可惜了呀！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-18 01:28:07,小路口！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-11 23:39:34,甜心教主
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-04 21:15:47,卧槽，炸裂了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-04 21:12:07,背对背拥抱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:46:44,08年后半段开始出现盲区了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-02 00:46:12,鱼姐持续输出
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-30 17:12:17,一看到这种画风就知道是许嵩的歌了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-30 10:57:51,来了来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-27 18:15:12,教主好
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-27 07:42:13,广场舞名曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 22:27:10,我觉得夏专比冬好啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:56:24,内鱼短暂的高光呢~
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:54:13,这首还可以的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:50:41,全是选秀曲。。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:48:51,时代的眼泪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:46:49,哈哈哈仙剑包场了是吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:46:24,辨识度很高的歌啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-25 23:10:45,教主
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-25 18:27:10,诺基亚！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-22 17:52:42,我还以为12年的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-16 19:19:57,雨神时代来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-16 19:18:22,绝唱当年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:47:18,陈绮贞！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-14 22:37:36,我擦，这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-08 13:28:13,阮经天又是你
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-04 21:08:42,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-30 20:06:08,我现在还在听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-27 13:51:29,爷的青春！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-27 04:28:15,为教主打call
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-21 23:25:05,老林来了！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-21 18:29:21,我不唱声嘶力竭的情歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-21 18:24:44,汉化大师
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-18 01:44:55,智能手机时代还没开始
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-16 20:05:07,仙剑没拿五杀，我不是很认可
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-11 20:13:07,他夏了夏天！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:48:20,一起来看流星雨。。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:45:27,那时候诺基亚是主流
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:27:46,飞儿乐队最后的高光！亚特南蒂斯以后没有了  唉
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:16:45,要说经典歌曲还得看仙一
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-07 17:34:33,飞儿最后的辉煌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-07 17:00:01,他夏了夏天！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-03 22:46:00,卧槽卧槽
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-03 22:43:30,陈老师！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-03 12:09:37,许飞一直可以
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-01 21:51:16,这个绝对暴击
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-01 01:55:47,感觉这时候是飞轮海巅峰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-01 01:54:03,这个歌很好的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 02:16:13,好喜欢许嵩
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-30 16:09:37,到了09年竟然一半不会诶
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-29 00:01:52,这首歌真的好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-21 00:00:10,现在已经无法听到这些大神打架了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 18:05:14,好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 13:49:24,竟然有错过 我真的要哭了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 12:00:51,最后的飞儿了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:06:24,雨神来了！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 01:48:34,09年度最佳歌曲来了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 23:47:56,KTV唱破音
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:01:29,卧槽 我的光晞慕橙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 13:53:41,这首歌一起就想哭啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 15:51:12,专辑是《第几个100天》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-07 00:19:43,我就叫可歆，当初没少被同学拿来开玩笑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 21:55:25,当年yy语音神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 22:59:53,小刚等你等得好苦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 21:19:31,仙剑系列每首都好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:23:38,这歌是那年的啊？！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 23:01:57,09年的凤凰传奇不是开玩笑的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 22:18:39,阮经天多次出境
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 02:20:22,铁打的梁静茹
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-17 20:41:14,曾哥史泰龙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-17 20:37:38,失落沙洲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-10 00:43:39,没有BGM我还以为景区宣传PV
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 18:11:48,啊啊啊啊越来越爱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-31 16:34:34,到了09年竟然都没听过了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-29 21:08:55,EASON！全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 10:37:45,芜湖，起飞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-25 16:13:22,教主！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-25 03:37:51,想起来当初我姐喜欢飞轮海我也跟着听了好多哈哈。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 03:32:04,娃娃脸，勾起了我的回忆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 18:21:48,无所谓~~
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-14 18:13:31,陈老师这张专辑超好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-13 22:15:12,逐渐魔化
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-12 16:16:09,心的距离
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-06 00:52:58,鱼超爱！当时睡觉必听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 17:11:05,下一站幸福战歌！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 17:10:52,ktv从小必点
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 17:09:18,超女时代开始了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-24 13:58:07,汉化大师
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-19 16:07:04,铁血史泰龙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-19 08:47:01,爱到脱鞋
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 23:44:42,KTV必点
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 23:07:22,那时候刚打完架
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:37:48,！！！！双杀！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:26:36,！！清明雨上啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:17:38,！！！！哇天哪听哭过
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 19:22:28,我哭了，居然是09年的剧了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-01 20:34:53,陈老师！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-29 02:25:44,我很喜欢这首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 21:35:38,那会巨喜欢偏爱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-22 20:27:39,09年的华语乐坛最后的内卷
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-21 12:27:10,我命由我不由天
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-20 22:05:08,曾哥复活了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-17 13:43:20,我的蛇团啊呜呜呜呜呜
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-15 12:18:51,就知道不止一首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-14 22:39:49,《自定义》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-14 22:32:06,想听许嵩个唱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-10 23:03:03,超喜欢这首！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-09 15:06:41,我手机铃声
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-08 20:18:04,胡彦斌唱歌好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-08 17:50:33,这个是真好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-05 10:03:23,吕布之后再无猛将
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 20:15:32,32场演唱会。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-03 17:30:13,没有海派甜心吗？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-03 17:30:08,没有海派甜心吗？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-02 23:24:16,这首歌原来是梁咏琪的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-31 03:33:34,怎么就开始持续高能了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-30 23:08:27,华语乐坛从此进入黑暗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-30 15:20:27,无敌好听这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-28 19:19:23,半天了，中午有好听的了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-27 20:28:32,张韶涵女神！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 22:25:39,青蜂侠
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 17:09:13,当年最火台剧歌曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-16 16:44:29,已然入伍
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 14:56:57,这首歌当年真的超火！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 12:26:04,曹格的歌很好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-11 00:58:47,这首歌真是暗恋神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-10 00:23:02,fir首首主打歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-04 01:40:55,忍不住了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-30 16:54:06,卧槽？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-27 21:06:37,那时候就知道这个人唱歌不错
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-27 20:50:21,HEBE绝对の小清新
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:24:44,啊啊啊啊啊啊啊啊ktv
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:15:35,啊啊啊啊啊啊啊啊郭静巅峰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:12:25,超火啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:10:39,啊啊啊啊啊啊好爱这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:08:22,炸出来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 21:56:46,卧槽!!曾哥!!!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 00:11:54,终于有一首能听的了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-21 02:19:55,你们不要再打了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-15 08:44:04,当年的三幻神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 13:42:43,超喜欢梁咏琪的声线yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 12:11:23,金海心啊！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 06:09:33,明示三连
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 01:44:32,哈哈哈哈哈时代的眼泪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-11 23:15:47,啊啊啊王心凌！，！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-11 20:44:38,广场舞曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 16:25:41,王蓉黑化百分之99
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-09 23:44:23,那时的曾毅还很闲
