video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 06:11:15,最后一个了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 05:55:21,原来是这样哦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 21:38:17,给杰哥排面
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:39:01,这个是动漫音乐双杀了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:38:22,变味儿了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-25 13:27:33,哎，当时分手躲在被子里哭着唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 10:59:36,陶喆方大同rnb天王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-23 21:41:55,前方核能！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 23:08:40,果然到了后面爆火歌越来越少
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 16:04:50,横扫各大奖项！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 15:23:23,卧槽 四台通杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 00:34:40,我去 我一直以为这是梁静茹的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-21 18:19:06,一手炸，从3到四个2加个王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-20 20:16:40,听着就很一首歌的时间
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 17:30:50,2021年还是要说一句杨宗纬死了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 00:58:56,网络歌手的巅峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-16 21:18:51,等 下一个田亮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-15 22:52:51,这。。。。。游戏里天天听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 22:58:43,炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 00:42:46,林俊杰以前好非主流啊2333一定是某个葬爱家族的头子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:31:42,犯规了昂 开局就王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 05:07:22,对不起，我差点看成渣男正传
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 09:27:38,这部电影很好看
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 00:23:53,盲区
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 00:23:20,盲区
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 00:17:42,盲区了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 20:51:08,"著名JRS,虎扑之子..."
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 02:37:30,青山黛玛《永远留在我身边》！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 17:45:38,五月天阿信的词
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 23:36:31,没听过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 13:13:45,《喂你些Shi》，哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 13:39:24,国士无双，袁老千古
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-06 22:45:28,画皮竟然是08年的电影了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-06 19:25:53,谁TM打牌手里一包炸的？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-05 20:54:53,里面有一首叫爱你爱到死
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:44:25,前方核能
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:42:31,失恋连击
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:33:19,当时mv惊呆我了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-02 17:12:18,这首歌我们当年全班会唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-01 16:01:38,炸了，上来就三个王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-01 03:47:08,银鳞胸甲5G一件，先到先得
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-30 15:09:36,都忘了以前很喜欢林峰的歌，太久了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 22:36:41,故意放在方大同后面是不是
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 21:14:11,哈哈哈哈哈每年都有运动员啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 08:56:34,压轴凤凰传奇没跑了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-28 23:40:40,广播里听到的最多的歌那时候
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 19:17:26,陈小春的唱商很高的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 01:01:39,出老千·出手三个王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 20:53:47,确认过眼神，是打不过的人！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 17:36:41,救命，梦回QQ炫舞
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-30 19:19:50,谢谢江语晨贡献了两个周杰伦的马甲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-20 19:44:03,开局王炸，以后怎么打
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 20:43:38,还是陈老师牛逼啊 一台电脑 诸神黄昏
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-29 19:06:08,f4颜值不行，飞轮海是真的帅啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-20 16:01:52,10年更惨谈。我们见过华语乐坛的璀璨夺目巅峰，所以感叹如今的华语音乐怎么了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-01 13:51:55,稍微了解一下都知道飞轮海是火遍了整个亚洲的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-25 16:25:07,整个华语音乐从09年没落了、、
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:56:35,刚想出牌又来一对王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-11 00:36:16,记得为了这张专辑，我伦练腹肌了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-09 19:18:37,他那時候真的帥
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-08 23:41:21,杰伦：没想到吧 又是我
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-01 19:34:36,凤凰传奇可以出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-01 19:33:49,嵩哥统治了我大学时期的歌单
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-28 22:21:02,五月天打了二十年
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-28 22:14:54,当初高音随便飚啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-23 21:51:04,顶级男团
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-23 20:59:53,国境之南好听一百倍
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-03 15:42:28,只对你有感觉更火吧。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-28 15:28:14,梁静茹给你的勇气
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 22:02:28,有段时间特别喜欢这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 21:46:44,他是不是这首歌出圈的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-16 00:13:43,我放不过我自己
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-12 21:23:02,当年这是冷门
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-10 19:55:27,可以坐下了吗？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-07 02:22:48,开始陨落了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-05 20:03:49,牛奶咖啡原来08年就出了这歌。。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-02 16:29:29,越掌大越孤单，越掌大越不安
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 21:39:08,这是第一个散场我没走听完了整首歌的电影
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 21:36:22,请顺序播放《魔杰座》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 21:24:01,杰伦：老leader了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 01:28:56,高二...泪目...这首歌，因为知道喜欢了5年的女生，和自己最好的基友在一起了...
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-31 19:24:53,这首歌是我喜欢的一个女生最爱的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-31 17:39:01,这首一直在歌单里
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-29 03:54:42,全是炸？？？！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-28 02:54:02,有了 有了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 18:00:31,QQ炫舞就爱玩这个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 08:07:05,03年之前的女歌手更恐怖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 18:07:39,当年很喜欢这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-24 22:52:41,唯一听过的女神唱过的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-16 15:16:02,我曾经超喜欢她俩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 22:20:49,很快就陨落了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-12 02:48:12,这时候差异还是大
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-11 07:18:07,好早啊。才发现自己老了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-07 21:04:53,一个时代的开始
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-07 21:01:50,再也回不去的时代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-05 10:12:32,邓紫棋噩梦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-01 20:09:05,她们还有一首借口 全是杰伦的歌名
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-29 00:03:17,听这歌就想到了  房飞逢  ？？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-27 13:42:16,那几年满大街都是小酒窝
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-27 04:29:28,甜心教主疯狂打call
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-24 15:14:24,08年还在神战，过了就黄昏了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-16 22:57:59,到底为止了  朋友们  91年再见
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-13 21:08:55,罚站!
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-08 16:17:31,此曲只应天上有
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-07 02:42:55,开幕暴击
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-06 02:41:10,开局三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-02 23:32:32,下雨天，一个人淋雨走的时候最喜欢听得歌，想起些事，想起些人。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 23:36:48,张怀秋！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 02:35:35,那年我们这首歌唱得撕心裂肺！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 01:33:44,甜心教主诶
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-24 19:38:05,终极一家！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-22 21:07:17,哈哈哈想到现场版就有点想笑
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 23:25:25,2010年后唱片业基本就停滞了 爱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 03:02:37,电影章子怡演的 莫艳琳和章是闺蜜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 15:17:29,谁能告诉我 阮经天到底拍了多少mv？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:38:02,方大同必须拥有姓名
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:31:47,太讲究了，开局即王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 22:33:43,小清新
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 18:09:53,牛奶咖啡 超级喜欢这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 18:07:25,弦子巅峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 11:01:31,溏心风暴！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 06:32:47,看好这个专辑名字
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 19:29:15,不是吧  放羊星哪年的电视剧了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 17:27:29,这点好像《安静》啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 12:51:34,以前好爱看他们合作
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 00:45:01,暗恋一个人8年 听了千遍的歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 18:55:38,王大锤哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 18:47:00,听了好多遍了，一直听到现在
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 04:40:01,！！！！！！！！！强
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 17:21:57,过气歌手的演唱会门票能给我留一张吗？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 14:31:19,08《魔杰座》发行，首首都会
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 13:57:23,前方高能！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 00:28:05,我以为我闹钟响了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 22:49:47,力宏哈哈哈哈哈没了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 23:26:20,终极一家！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 21:03:57,我哭了我的青春！！ 
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 18:30:24,这个我小的时候一直都不知道名字现在我已经22了我才知道我名字
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 12:36:12,哈哈哈哈，至今湖北的手机号彩铃还是这个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 22:37:00,原来是刘可大佬
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 20:47:34,这首必须出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 19:51:44,不认识 不过这个姐姐有点帅啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 17:02:02,探监时对唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-04 23:44:34,仓木麻衣的日语版也好有感觉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-04 12:20:40,玄子老公，至上励合李茂
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-26 15:06:31,这首是无敌神曲！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-26 14:59:51,转机跟我们都怕痛都好好听！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-26 14:52:09,这首当年火爆大街小巷
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-21 13:38:55,大嘴巴永远在身边
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-17 14:09:02,当年很爱这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 00:32:19,南拳妈妈！！！救命 又是周杰伦作曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-15 00:29:30,好像开幕都是周杰伦的欸 家人！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-07 00:08:23,双J表示带不动
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-02 15:20:26,郭冬临老师还有头发呢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-01 04:01:16,《华语群星》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-25 14:20:35,老鼠爱大米是04年的好吗。。。↓
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 12:45:33,卧槽！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 00:26:58,双j的创作能力是超时代的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 15:52:11,啊啊啊啊老林一哥时代即将到来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 15:48:48,泰国新加坡印度尼西亚
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 21:56:30,追的第一部台剧！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 04:50:50,当年这个无可争议的王炸啊！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 15:59:56,想自由我天天听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-10 09:20:27,以前真的绝了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 02:18:50,这个是歌最后一句 很舒服
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:20:30,陈楚河，黑道太子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-01 05:11:54,卧槽，忍不住了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 19:56:41,这是我第一次记歌词
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-28 04:34:41,只剩一个周了，也够呛没爆出来而已
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 23:03:44,终极一家啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 22:21:32,求求你给我个机会，不要对爱说你无所谓
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 19:18:18,霸总始祖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:49:29,独家记忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 23:48:39,还是被炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 22:28:06,王力宏出轨了，救命！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 15:06:09,啊 青回
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 14:10:55,听这首就想起了你。静
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 02:50:15,趙先生我捨不得也回不去了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:19:47,超爱这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-16 18:03:43,这个剧的歌都超好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 23:33:25,给天宇哥哥排面 依然在一起超喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 21:30:11,个人觉得慕容雪比苏州河好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 15:36:01,高中学校放了两首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 15:27:46,天哪真神仙打架
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 01:30:07,最喜欢的脸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 21:52:57,欢子哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 00:59:51,四个二带俩王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:35:39,当年还是初中生，长大就想娶by2这种plmm
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:29:50,不懂为什么这首歌我感觉是最好唱的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 09:17:39,等下一个天亮！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 09:14:51,三面夏娃真的绝了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 09:12:33,现在去ktv还会唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 23:59:04,hihibyebye我能跳满分
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 11:24:18,不能直视，老是想到他们车祸现场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 03:49:08,一直以为王力宏
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 10:05:30,这个应该放在最后的，不然后面的歌岂不是都显得缺少点排面。。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 22:12:29,最喜欢的又来了‘’
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 00:30:40,三巨头收尾？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-03 12:34:31,作曲：周杰伦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-01 22:24:50,这个歌年代感满满
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-29 11:09:34,超级舞者
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 23:31:21,大宋提刑官片尾曲也是刘可唱的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 23:27:03,08年还是最爱这首和奥运歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 07:33:49,确认过眼神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 23:56:33,画皮，大爱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 20:16:55,上大学的时候超喜欢的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:02:48,这mv震撼我一整天
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:00:49,这歌我妈之前很喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 02:55:35,太甜了啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 23:13:34,这首歌被宿舍室友洗脑了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 23:11:54,这一年后大学毕业，青春结束
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 05:42:11,你是我一首唱不完的歌！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:44:13,王力宏的颜值十年过去了还是帅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 23:34:27,堪称经典！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 23:21:11,10多年后火了的歌！！就很懵
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 23:20:04,不按套路出牌了嗷
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 17:47:05,杰哥，唱到80岁！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 03:10:59,流水的榜单，铁打的杰伦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 13:56:41,大一听的，好怀念，好好听，好青涩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-12 01:50:57,前几天刚给她拍摄 粉了 粉大发了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-07 02:26:06,皮牙子之歌把我整笑了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 14:31:42,当年好喜欢看超级星光大道
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 13:25:07,你们有没有发现周董mv的女主颜值 都很能打
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 19:41:19,太喜欢钟嘉欣了她好漂亮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 23:48:15,类似爱情，这首歌做铃声十年了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 23:47:33,我还以为我来电话了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 21:59:52,前女友当时最喜欢的一首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 21:48:09,前面的别跑，听这些歌长大是真的幸福！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-03 18:04:23,专辑：渣男正传？？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-03 14:54:09,思念变成海
