video_title,bullet_time,bullet_content
2018华语乐坛,2020-04-19 14:21:05,老林还是牛
2018华语乐坛,2020-04-17 20:25:58,孤单心事好听
2018华语乐坛,2020-04-16 03:33:52,其实我挺喜欢这首歌的
2018华语乐坛,2020-04-14 00:38:33,李荣浩！！！！
2018华语乐坛,2020-04-14 00:22:47,挺好听的
2018华语乐坛,2020-04-13 16:10:06,这可以！！
2018华语乐坛,2020-04-12 12:00:19,哈哈哈哈哈
2018华语乐坛,2020-04-12 00:06:12,哇哦
2018华语乐坛,2020-04-10 00:44:18,好听
2018华语乐坛,2020-04-09 20:32:50,唉，进度条也短了
2018华语乐坛,2020-04-09 17:53:07,啊啊啊啊啊啊陈奕迅啊
2018华语乐坛,2020-04-09 17:34:11,大哥! ! !
2018华语乐坛,2020-04-08 10:42:57,果然
2018华语乐坛,2020-04-07 22:57:21,慢冷！！！
2018华语乐坛,2020-04-07 22:57:14,应该是慢冷才对
2018华语乐坛,2020-04-07 22:56:19,鱼姐！！！！！！！
2018华语乐坛,2020-04-07 21:49:05,可可爱爱
2018华语乐坛,2020-04-05 12:14:45,真的耐听
2018华语乐坛,2020-04-04 23:26:55,这个可以！！
2018华语乐坛,2020-04-04 21:57:16,都变了
2018华语乐坛,2020-04-04 21:47:28,年年周董
2018华语乐坛,2020-04-04 14:11:31,?！
2018华语乐坛,2020-04-04 01:55:25,二倍速舒适！
2018华语乐坛,2022-09-19 00:11:42,双J排面！！！！
2018华语乐坛,2022-09-19 00:11:33,林俊杰质量保证
2018华语乐坛,2022-09-13 23:08:39,蜂鸟！！！
2018华语乐坛,2022-08-29 00:38:58,我喜欢这个
2018华语乐坛,2022-06-16 03:42:38,真不熟
2018华语乐坛,2022-06-15 19:44:00,其实挺好听的
2018华语乐坛,2022-06-15 14:44:05,这首是好曲
2018华语乐坛,2022-06-01 16:46:11,还行
2018华语乐坛,2022-06-01 16:45:45,还行
2018华语乐坛,2022-06-01 16:44:02,牛逼
2018华语乐坛,2022-06-01 16:43:51,可以
2018华语乐坛,2022-06-01 16:41:26,牛逼
2018华语乐坛,2022-05-28 20:00:55,JJ还是牛逼的
2018华语乐坛,2022-05-22 23:32:27,因为抖音火的歌
2018华语乐坛,2022-04-14 15:43:21,周董！
2018华语乐坛,2022-04-13 22:43:50,婚礼进行区
2018华语乐坛,2022-04-01 12:44:47,[前方高能]
2018华语乐坛,2022-03-30 23:38:16,jayjay！！！！！！！！！！
2018华语乐坛,2022-03-30 13:14:25,这个可以
2018华语乐坛,2022-03-19 17:45:27,达咩
2018华语乐坛,2022-03-13 23:17:54,目前绝对考前的歌，第一下听就感觉不错
2018华语乐坛,2022-03-13 23:04:05,这个目前最强
2018华语乐坛,2022-03-13 22:54:18,还真不错啊
2018华语乐坛,2022-03-13 02:47:29,正能量
2018华语乐坛,2022-03-02 20:43:53,牛逼的
2018华语乐坛,2022-03-01 03:37:24,救命
2018华语乐坛,2022-02-23 05:15:10,我觉得可以
2018华语乐坛,2022-02-20 04:13:57,天空树？
2018华语乐坛,2022-02-13 22:28:09,好喜欢这个专辑
2018华语乐坛,2022-01-26 16:50:02,吴签
2018华语乐坛,2022-01-15 00:06:50,黄淮！！！
2018华语乐坛,2022-01-06 15:59:08,婚礼必备！！
2018华语乐坛,2022-01-04 22:50:03,哈哈哈
2018华语乐坛,2022-01-01 20:44:26,全体起立。
2018华语乐坛,2022-01-01 20:38:23,火星
2018华语乐坛,2021-12-30 00:45:02,好听！
2018华语乐坛,2021-12-21 21:23:10,这首歌为昆凌宣传电影的。。。
2018华语乐坛,2021-12-13 20:55:36,好听
2018华语乐坛,2021-12-11 21:10:13,左手指月2019的，居然没上榜
2018华语乐坛,2021-12-11 01:57:47,监狱风
2018华语乐坛,2021-12-11 01:49:37,其实不错的
2018华语乐坛,2021-11-25 02:29:38,？！？！？！
2018华语乐坛,2021-11-20 22:04:59,监狱里的给给
2018华语乐坛,2021-11-20 17:14:32,陈奕迅陈奕迅
2018华语乐坛,2021-11-20 17:14:24,陈奕迅陈奕迅
2018华语乐坛,2021-11-17 03:51:46,这部巨好看
2018华语乐坛,2021-11-15 00:26:58,我来了！陈雪燃yyds
2018华语乐坛,2021-11-07 15:34:58,挺好听的
2018华语乐坛,2021-10-22 19:14:05,吴青峰！！！！
2018华语乐坛,2021-10-17 19:56:59,感觉还不错
2018华语乐坛,2021-10-11 10:02:34,保护我方安吉拉
2018华语乐坛,2021-10-10 10:49:11,开局核弹
2018华语乐坛,2021-10-07 18:27:10,这个不错
2018华语乐坛,2021-10-07 18:26:09,6666
2018华语乐坛,2021-09-28 01:38:26,哈哈哈哈
2018华语乐坛,2021-09-22 00:46:37,哈哈哈
2018华语乐坛,2021-09-21 00:32:22,哈哈哈
2018华语乐坛,2021-09-13 19:55:13,这首是真的拉
2018华语乐坛,2021-09-08 02:08:02,吴签
2018华语乐坛,2021-08-24 22:57:52,Eason！！！
2018华语乐坛,2021-08-24 22:49:54,周董！！！
2018华语乐坛,2021-08-19 06:21:18,吹爆，演技就哈哈哈
2018华语乐坛,2021-08-18 06:50:04,抖音高能！！！
2018华语乐坛,2021-08-15 15:15:14,张韶涵！！！！！
2018华语乐坛,2021-08-11 03:13:14,A10神专
2018华语乐坛,2021-08-04 07:22:43,卧槽卧槽
2018华语乐坛,2021-08-03 07:33:56,这个还可以
2018华语乐坛,2021-07-27 04:09:44,大爱句号
2018华语乐坛,2021-07-24 17:41:13,还真打啊
2018华语乐坛,2021-07-23 02:01:44,这首歌不赖啊，打什么问号
2018华语乐坛,2021-07-22 23:52:41,JJ永远在！
2018华语乐坛,2021-07-20 11:54:35,这歌不错
2018华语乐坛,2021-07-13 00:33:22,還是你們
2018华语乐坛,2021-07-08 06:05:01,呼吸有害
2018华语乐坛,2021-06-26 11:49:59,卧槽
2018华语乐坛,2021-06-20 15:56:09,挺好听啊
2018华语乐坛,2021-06-20 11:50:54,恶意追星不可取，问号们
2018华语乐坛,2021-06-18 08:40:08,这个挺好听的啊
2018华语乐坛,2021-06-09 20:49:45,战歌起！
2018华语乐坛,2021-06-05 04:15:02,这个可以
2018华语乐坛,2021-06-01 04:55:25,民谣真的顶
2018华语乐坛,2021-05-27 00:59:56,高中的味道有了没
2018华语乐坛,2021-05-19 16:37:13,哈哈哈
2018华语乐坛,2021-05-17 20:41:44,盲猜李荣浩
2018华语乐坛,2021-05-14 23:33:40,还可以的
2018华语乐坛,2021-05-11 04:25:32,这电影可以看下
2018华语乐坛,2021-05-07 21:38:49,哈哈还哈
2018华语乐坛,2021-04-29 03:29:24,这歌还行
2018华语乐坛,2021-04-22 00:38:07,帅！
2018华语乐坛,2021-04-14 23:56:46,来了来了
2018华语乐坛,2021-04-07 20:53:54,无敌！
2018华语乐坛,2021-03-31 21:17:17,周董无敌
2018华语乐坛,2021-03-26 21:36:07,啊啊啊啊啊啊啊啊eason
2018华语乐坛,2021-03-26 21:35:07,这首歌不错
2018华语乐坛,2021-03-20 06:44:40,我还挺喜欢听
2018华语乐坛,2021-03-11 21:05:03,盲猜李荣浩
2018华语乐坛,2021-03-06 11:31:31,工地土嗨神曲
2018华语乐坛,2021-03-06 11:27:33,质量有所下降
2018华语乐坛,2021-03-05 22:34:43,起飞。
2018华语乐坛,2021-03-03 20:30:53,歌好听
2018华语乐坛,2021-03-03 20:29:12,挺不错的
2018华语乐坛,2021-02-24 11:43:07,这叫新生代
2018华语乐坛,2021-02-24 11:40:09,年度最佳
2018华语乐坛,2021-02-24 11:37:43,这个好听
2018华语乐坛,2021-02-17 00:12:25,塑料粤语
2018华语乐坛,2021-02-17 00:05:08,这个很棒的啊，韩睿也很棒的
2018华语乐坛,2021-02-16 12:46:51,咦？邬哥欸！
2018华语乐坛,2021-02-14 02:20:38,好歌好剧
2018华语乐坛,2021-02-13 22:10:43,鱼姐还在啊
2018华语乐坛,2021-02-12 09:34:55,哈哈哈哈哈
2018华语乐坛,2021-02-10 17:47:56,我来也
2018华语乐坛,2021-02-10 17:13:25,飞飞飞飞
2018华语乐坛,2021-02-08 16:49:06,和JJ的一首歌好像
2018华语乐坛,2021-02-06 14:41:55,天后归来
2018华语乐坛,2021-01-24 22:49:57,网络歌曲
2018华语乐坛,2021-01-06 03:40:30,还能打！！！
2018华语乐坛,2020-12-31 17:39:27,吴青峰永远的神
2018华语乐坛,2020-12-26 23:42:53,排面
2018华语乐坛,2020-12-22 13:23:06,好听
2018华语乐坛,2020-12-17 16:53:22,这个还行
2018华语乐坛,2020-12-13 18:49:15,哈哈哈哈哈哈哈哈
2018华语乐坛,2020-12-13 18:44:11,微光
2018华语乐坛,2020-12-13 16:18:01,林俊杰太稳了
2018华语乐坛,2020-12-13 16:07:50,我们很好
2018华语乐坛,2020-12-07 23:07:30,莫文蔚啊
2018华语乐坛,2020-12-07 23:05:39,可以的
2018华语乐坛,2020-12-06 22:29:39,芜湖起飞
2018华语乐坛,2020-12-05 21:50:17,凤凰传奇版完爆之
2018华语乐坛,2020-11-29 11:42:57,好听
2018华语乐坛,2020-11-25 19:37:57,啊我老婆
2018华语乐坛,2020-11-24 21:48:44,静茹！！！
2018华语乐坛,2020-11-21 08:23:54,表白柠檬
2018华语乐坛,2020-11-21 08:20:12,这首可以
2018华语乐坛,2020-11-21 08:20:06,可以
2018华语乐坛,2020-11-21 08:18:48,杨丞琳是真牛
2018华语乐坛,2020-11-20 23:58:59,前方高能
2018华语乐坛,2020-11-20 20:21:44,好听
2018华语乐坛,2020-11-17 21:51:16,半首好歌
2018华语乐坛,2020-11-15 21:07:07,哈哈
2018华语乐坛,2020-11-09 23:28:52,起飞，芜湖
2018华语乐坛,2020-11-02 01:00:58,很欢乐
2018华语乐坛,2020-10-28 16:54:24,这个真滴不错
2018华语乐坛,2020-10-25 15:07:47,可以
2018华语乐坛,2020-10-24 14:49:44,可以
2018华语乐坛,2020-10-24 14:49:19,可以
2018华语乐坛,2020-10-17 15:26:01,SKR
2018华语乐坛,2020-10-17 15:22:51,可以的
2018华语乐坛,2020-10-15 18:53:44,好歌越来越少
2018华语乐坛,2020-10-14 23:21:07,这个还行
2018华语乐坛,2020-10-14 11:02:52,好听！！！
2018华语乐坛,2020-10-08 15:23:30,这首歌还是粤语好听
2018华语乐坛,2020-09-28 14:32:24,这个真的可以
2018华语乐坛,2020-09-25 20:08:49,这个夜海星呀
2018华语乐坛,2020-09-25 12:57:32,这可以
2018华语乐坛,2020-09-25 00:13:25,还行
2018华语乐坛,2020-09-24 00:55:06,好听
2018华语乐坛,2020-09-22 13:37:22,哈哈哈哈哈
2018华语乐坛,2020-09-20 13:06:35,这个可以
2018华语乐坛,2020-09-17 17:56:44,快跑
2018华语乐坛,2020-09-15 18:16:13,排面终于等到你
2018华语乐坛,2020-09-15 07:20:02,毛不易呢？
2018华语乐坛,2020-09-10 15:06:04,这首歌可以
2018华语乐坛,2020-09-09 13:30:34,前方高能啊啊
2018华语乐坛,2020-09-08 20:58:03,黄宗泽帅
2018华语乐坛,2020-09-08 15:18:55,现在汪苏泷算啥啊
2018华语乐坛,2020-09-06 21:45:26,最起码曲和词还是没问题的吧
2018华语乐坛,2020-08-29 01:29:24,还行
2018华语乐坛,2020-08-25 20:57:19,我快笑死了
2018华语乐坛,2020-08-24 02:45:21,广东工业大学
2018华语乐坛,2020-08-22 23:43:49,世界加油
2018华语乐坛,2020-08-18 00:57:41,电动车
2018华语乐坛,2020-08-17 20:05:56,凡凡牛逼！！！
2018华语乐坛,2020-08-17 16:47:43,陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-08-17 13:57:02,不要迷信双J
2018华语乐坛,2020-08-15 12:47:38,没有专业人士认可
2018华语乐坛,2020-08-14 22:14:40,爱听不听阿我靠zdm
2018华语乐坛,2020-08-09 09:22:33,超爱这首
2018华语乐坛,2020-08-09 09:21:03,能打的还是这几个啊
2018华语乐坛,2020-08-05 22:46:15,抖音必备
2018华语乐坛,2020-07-30 20:43:09,燕姿！！！！
2018华语乐坛,2020-07-30 20:43:02,！！！！！！
2018华语乐坛,2020-07-30 20:29:53,6 7 35
2018华语乐坛,2020-07-30 16:35:53,这歌的曲确实有意思的
2018华语乐坛,2020-07-30 11:47:37,可以
2018华语乐坛,2020-07-30 11:47:01,这个可以啊
2018华语乐坛,2020-07-29 18:32:18,许嵩牛逼
2018华语乐坛,2020-07-23 21:01:14,其实这歌还可以
2018华语乐坛,2020-07-20 23:49:53,@李荣浩
2018华语乐坛,2020-07-19 23:01:15,抖音杀疯了
2018华语乐坛,2020-07-19 22:58:57,！
2018华语乐坛,2020-07-19 22:43:28,蒸汽波？
2018华语乐坛,2020-07-18 22:10:00,这首超棒！
2018华语乐坛,2020-07-14 17:23:52,芜湖市市歌
2018华语乐坛,2020-07-14 10:54:31,圣蒂雅罗！！！！
2018华语乐坛,2020-07-10 21:47:09,这个能现场吗
2018华语乐坛,2020-07-06 23:25:46,建议听听腾格尔版
2018华语乐坛,2020-07-04 16:12:14,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2018华语乐坛,2020-07-04 11:48:10,啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-07-03 02:32:39,cao氧化钙
2018华语乐坛,2020-07-02 00:18:37,我的丞琳
2018华语乐坛,2020-07-02 00:01:11,这个真可以
2018华语乐坛,2020-07-01 23:58:55,这个可以啊
2018华语乐坛,2020-07-01 23:56:50,这歌好听啊
2018华语乐坛,2020-07-01 15:51:49,只听得懂芜湖
2018华语乐坛,2020-06-30 23:24:08,！！！
2018华语乐坛,2020-06-30 23:24:01,健哥
2018华语乐坛,2020-06-30 11:12:59,这个可以的
2018华语乐坛,2020-06-28 23:50:22,告辞！！！
2018华语乐坛,2020-06-21 17:27:29,？？？已经不行了？炸不动了么
2018华语乐坛,2020-06-21 08:51:50,这个可以
2018华语乐坛,2020-06-20 19:24:35,武汉加油
2018华语乐坛,2020-06-20 02:12:11,NBA
2018华语乐坛,2020-06-20 01:41:53,成宝拉别走，还真有点像
2018华语乐坛,2020-06-16 21:49:55,固定
2018华语乐坛,2020-06-13 22:24:20,啊啊啊啊啊，超爱这首
2018华语乐坛,2020-06-12 21:18:59,木偶人！！！！
2018华语乐坛,2020-06-11 04:36:27,新人集体阵亡
2018华语乐坛,2020-06-11 00:17:57,这个可以
2018华语乐坛,2020-06-10 01:38:49,这歌也好听，之前没听过
2018华语乐坛,2020-06-10 01:36:11,可以可以
2018华语乐坛,2020-06-09 23:09:28,好汀
2018华语乐坛,2020-06-08 01:44:35,2019年双杀来了
2018华语乐坛,2020-06-03 15:34:52,完了
2018华语乐坛,2020-06-02 15:16:00,持续高能
2018华语乐坛,2020-06-02 14:40:05,不用五年，一年都记不住
2018华语乐坛,2020-05-31 21:05:37,这个还可以
2018华语乐坛,2020-05-31 20:56:53,武汉加油！！！
2018华语乐坛,2020-05-31 10:07:28,比那个酒馆好多了
2018华语乐坛,2020-05-29 02:58:01,笔笔唉！！！
2018华语乐坛,2020-05-28 13:52:55,武汉加油，祖国加油。
2018华语乐坛,2020-05-28 11:01:32,很喜欢这首
2018华语乐坛,2020-05-28 10:59:51,这首好听的啊
2018华语乐坛,2020-05-28 10:32:53,利文斯顿
2018华语乐坛,2020-05-27 11:14:23,杰伦排面
2018华语乐坛,2020-05-27 02:31:23,嵩哥啊啊啊
2018华语乐坛,2020-05-26 22:52:36,粤语版超好听！！！
2018华语乐坛,2020-05-25 23:40:53,成对
2018华语乐坛,2020-05-25 23:30:38,哈哈哈哈哈哈哈
2018华语乐坛,2020-05-25 21:38:38,这歌还蛮好听的
2018华语乐坛,2020-05-24 03:23:40,木偶人好听
2018华语乐坛,2020-05-22 13:27:05,飞儿在哪
2018华语乐坛,2020-05-21 14:32:27,超级好听这首歌
2018华语乐坛,2020-05-21 14:14:44,欸这个也好！
2018华语乐坛,2020-05-20 19:18:42,好听
2018华语乐坛,2020-05-20 16:09:54,可是这首歌挺好的
2018华语乐坛,2020-05-20 12:27:03,健哥nb
2018华语乐坛,2020-05-19 16:23:36,马飞！！！
2018华语乐坛,2020-05-19 13:55:42,还行
2018华语乐坛,2020-05-18 21:05:18,全体起立
2018华语乐坛,2020-05-18 20:04:55,我刘德华却没说
2018华语乐坛,2020-05-18 19:58:18,这个还行啊
2018华语乐坛,2020-05-18 18:30:44,我相信杰伦
2018华语乐坛,2020-05-18 16:54:26,喜欢这首
2018华语乐坛,2020-05-18 11:42:50,真的2019年的吗？  
2018华语乐坛,2020-05-18 00:04:31,啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-05-17 15:37:05,我又来了
2018华语乐坛,2020-05-17 09:37:29,卧槽这是周笔畅？
2018华语乐坛,2020-05-17 00:30:24,这个还好听的
2018华语乐坛,2020-05-16 08:50:49,芜湖芜湖
2018华语乐坛,2020-05-15 09:09:06,这个好听
2018华语乐坛,2020-05-15 09:05:00,这首还行
2018华语乐坛,2020-05-15 09:03:13,我一直不知道名字
2018华语乐坛,2020-05-14 11:42:05,这个挺好的
2018华语乐坛,2020-05-14 11:41:07,66666
2018华语乐坛,2020-05-10 22:50:16,这个可以
2018华语乐坛,2020-05-10 22:48:00,是他
2018华语乐坛,2020-05-10 22:41:26,这么可以
2018华语乐坛,2020-05-10 22:36:26,可以
2018华语乐坛,2020-05-08 18:15:32,杰伦！！！！
2018华语乐坛,2020-05-08 18:14:42,盲猜有 想见你
2018华语乐坛,2020-05-08 18:13:22,这首我也很喜欢
2018华语乐坛,2020-05-07 17:10:52,这个可
2018华语乐坛,2020-05-06 18:26:41,vae卧槽
2018华语乐坛,2020-05-03 20:54:59,盲猜想见你
2018华语乐坛,2020-05-03 15:31:13,等嵩哥
2018华语乐坛,2020-05-02 15:20:55,蜂鳥!!
2018华语乐坛,2020-05-02 13:24:23,投币了
2018华语乐坛,2020-05-02 01:46:51,这个真的好听啊啊啊
2018华语乐坛,2020-05-01 20:17:09,暴击
2018华语乐坛,2020-05-01 16:12:53,音色可以
2018华语乐坛,2020-05-01 16:11:40,???太前卫了
2018华语乐坛,2020-05-01 16:07:37,这歌确实火
2018华语乐坛,2020-04-28 18:25:33,大哥涵
2018华语乐坛,2020-04-27 01:21:08,李荣浩后面都不能听了
2018华语乐坛,2020-04-24 19:18:35,我觉得这个挺好听的...
2018华语乐坛,2020-04-24 15:25:40,可以
2018华语乐坛,2020-04-20 20:24:28,全体起立
2018华语乐坛,2020-04-20 20:17:47,颜人中！！！
2018华语乐坛,2020-04-20 01:53:00,啊庆余年啊啊
2018华语乐坛,2020-04-20 01:51:34,这首好听
2018华语乐坛,2020-04-19 14:17:48,这个还行
2018华语乐坛,2020-04-19 11:33:37,陈奕迅陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-04-18 23:07:17,五月天啊啊啊
2018华语乐坛,2020-04-18 22:01:56,蜂鸟！
2018华语乐坛,2020-04-18 12:19:29,啊啊啊啊
2018华语乐坛,2020-04-14 12:51:50,我裂开了
2018华语乐坛,2020-04-14 00:17:18,单飞了
2018华语乐坛,2020-04-12 17:37:47,哦哦哦哦
2018华语乐坛,2020-04-12 15:48:52,全体起立
2018华语乐坛,2020-04-12 13:29:29,鱼姐啊啊啊啊啊啊
2018华语乐坛,2020-04-12 12:47:17,打call！！！！！！
2018华语乐坛,2020-04-11 20:24:37,编曲就是老牛
2018华语乐坛,2020-04-11 00:14:16,配合电影的
2018华语乐坛,2020-04-10 20:29:55,鼓手好漂亮啊
2018华语乐坛,2020-04-10 13:41:24,这个起立
2018华语乐坛,2020-04-09 21:21:32,超喜欢这首！
2018华语乐坛,2020-04-09 18:07:07,陈奕迅啊啊啊啊啊
2018华语乐坛,2020-04-07 15:50:59,喜欢！
2018华语乐坛,2020-04-07 13:50:19,武汉加油
2018华语乐坛,2020-04-07 13:48:21,解解
2018华语乐坛,2020-04-06 20:52:24,武汉加油
2018华语乐坛,2020-04-06 20:04:53,等许嵩
2018华语乐坛,2020-04-05 00:17:42,山高赞一个
2018华语乐坛,2020-04-04 20:49:31,这个还不错
2018华语乐坛,2022-08-09 03:26:47,当初反复单曲循环！！！
2018华语乐坛,2022-07-23 22:15:38,好听
2018华语乐坛,2022-07-08 22:55:47,哈哈哈哈哈哈哈哈哈哈或或
2018华语乐坛,2022-07-06 15:01:16,这个真可以
2018华语乐坛,2022-06-16 01:37:24,456
2018华语乐坛,2022-06-12 04:38:38,喜欢
2018华语乐坛,2022-06-04 21:36:28,en老师目前还有没有排面？
2018华语乐坛,2022-06-01 16:40:09,66666
2018华语乐坛,2022-05-30 03:40:46,我手机电满了
2018华语乐坛,2022-05-26 21:41:11,还行啊
2018华语乐坛,2022-05-22 23:32:44,好多抖音里的歌曲，被带火了
2018华语乐坛,2022-05-21 13:31:00,悟空神曲一直没有？
2018华语乐坛,2022-05-08 18:53:32,青峰！
2018华语乐坛,2022-05-05 14:43:31,李宇春王蓉化
2018华语乐坛,2022-04-18 22:58:50,这首可以
2018华语乐坛,2022-04-18 22:57:43,晚安！
2018华语乐坛,2022-04-15 05:30:00,2啥时候出！！！！！！！！！
2018华语乐坛,2022-04-14 16:10:56,芜湖
2018华语乐坛,2022-04-04 11:55:38,阿信~
2018华语乐坛,2022-03-13 23:19:02,还不错啊
2018华语乐坛,2022-03-13 23:07:19,可以
2018华语乐坛,2022-03-13 22:56:42,还不错的说
2018华语乐坛,2022-03-13 02:47:46,上头
2018华语乐坛,2022-03-02 18:04:24,哎呀，电满了
2018华语乐坛,2022-02-12 13:25:39,致敬
2018华语乐坛,2022-02-10 22:54:10,表白青峰
2018华语乐坛,2022-02-10 20:50:09,还得是这个啊
2018华语乐坛,2022-01-23 20:53:27,现场没几个能打的
2018华语乐坛,2022-01-21 23:58:10,456
2018华语乐坛,2022-01-18 16:42:17,感觉慢冷更好一点
2018华语乐坛,2022-01-09 16:45:17,这首可以
2018华语乐坛,2022-01-08 00:27:28,我的天谢霆锋
2018华语乐坛,2022-01-01 20:27:37,上头
2018华语乐坛,2022-01-01 10:07:48,这首很能打
2018华语乐坛,2021-12-14 13:18:10,哈哈哈哈哈哈哈哈哈哈
2018华语乐坛,2021-12-13 21:00:57,挺好听的
2018华语乐坛,2021-12-12 22:33:38,今年有梁静茹！！！
2018华语乐坛,2021-12-02 15:32:40,这个很好听
2018华语乐坛,2021-11-07 15:32:04,哇
2018华语乐坛,2021-10-28 23:22:47,虽然但是这首蛮好听的
2018华语乐坛,2021-10-27 22:33:10,456
2018华语乐坛,2021-10-26 00:04:13,难得剧好
2018华语乐坛,2021-10-22 19:13:59,啊啊啊啊啊啊啊啊啊
2018华语乐坛,2021-10-17 19:57:43,旋律可以，难唱啊
2018华语乐坛,2021-10-11 11:52:25,阿伟
2018华语乐坛,2021-10-10 22:37:24,武汉加油
2018华语乐坛,2021-10-09 20:33:49,想起我考研的时候
2018华语乐坛,2021-09-27 19:01:58,表白Eason
2018华语乐坛,2021-09-24 23:24:27,黄淮学院
2018华语乐坛,2021-09-23 13:36:16,承包老林
2018华语乐坛,2021-09-14 17:19:35,林俊杰
2018华语乐坛,2021-08-21 13:42:45,yue
2018华语乐坛,2021-08-18 06:51:18,后面都是抖音神曲！！！
2018华语乐坛,2021-08-17 01:39:31,这碗很大，你忍一下
2018华语乐坛,2021-08-10 02:33:41,这首歌超绝！
2018华语乐坛,2021-08-04 14:22:10,签哥
2018华语乐坛,2021-07-26 12:02:25,邓紫棋林俊杰！
2018华语乐坛,2021-07-25 23:00:25,2021再来看的，还有一期得等下一年了
2018华语乐坛,2021-07-22 01:21:01,吴签来了
2018华语乐坛,2021-07-20 11:54:56,不错
2018华语乐坛,2021-07-16 18:18:10,这歌好听的
2018华语乐坛,2021-07-04 20:16:40,弹幕没了？
2018华语乐坛,2021-06-12 09:08:44,杰伦排面
2018华语乐坛,2021-06-12 06:24:19,曲还行
2018华语乐坛,2021-05-27 22:14:29,排面
2018华语乐坛,2021-05-27 16:25:21,飞儿？？？
2018华语乐坛,2021-05-21 11:42:17,大嵩嵩爱你哦
2018华语乐坛,2021-05-19 23:13:07,三炸啊这是
2018华语乐坛,2021-05-14 23:28:53,6666
2018华语乐坛,2021-04-29 03:33:58,这歌挺好的
2018华语乐坛,2021-04-29 03:31:25,不想起立了
2018华语乐坛,2021-04-28 10:40:34,万恶之源
2018华语乐坛,2021-04-26 14:45:02,盲猜少年第一？
2018华语乐坛,2021-04-18 13:35:25,哈哈哈哈哈哈哈哈哈哈
2018华语乐坛,2021-04-08 16:14:45,好帅
2018华语乐坛,2021-03-29 23:41:04,给解解排面！！
2018华语乐坛,2021-03-25 23:15:44,这个好听的！
2018华语乐坛,2021-03-18 19:27:50,！
2018华语乐坛,2021-03-18 02:39:43,杨丞琳！！！
2018华语乐坛,2021-03-15 16:08:37,大可不必
2018华语乐坛,2021-03-10 23:09:10,新人的歌曲？？
2018华语乐坛,2021-03-07 16:07:26,ohhhhhhhhhhhh
2018华语乐坛,2021-03-06 11:23:43,这还行的啊
2018华语乐坛,2021-03-06 11:17:54,还是杰伦好
2018华语乐坛,2021-03-05 22:43:22,这个还可以。
2018华语乐坛,2021-02-26 10:13:54,2019mvp
2018华语乐坛,2021-02-26 00:16:18,可以
2018华语乐坛,2021-02-24 21:58:14,庆余年！！！！！！
2018华语乐坛,2021-02-24 11:36:49,几十年后这些也不会是经典
2018华语乐坛,2021-02-20 23:33:12,前方高能
2018华语乐坛,2021-02-09 23:49:43,好听啊啊啊啊啊
2018华语乐坛,2021-02-09 23:49:00,吴青峰啊啊
2018华语乐坛,2021-02-03 15:44:14,好听
2018华语乐坛,2021-01-25 00:15:49,青峰呜呜呜
2018华语乐坛,2021-01-08 01:09:12,真的好听
2018华语乐坛,2021-01-02 14:06:45,啊啊啊啊邓紫棋
2018华语乐坛,2020-12-27 10:37:55,一首都没听过
2018华语乐坛,2020-12-16 10:28:12,全体起立
2018华语乐坛,2020-12-14 15:42:37,庆余年牌面
2018华语乐坛,2020-12-13 20:49:30,这歌好听
2018华语乐坛,2020-12-13 20:45:48,这个可以
2018华语乐坛,2020-12-13 20:44:59,好听
2018华语乐坛,2020-12-13 16:18:59,牛
2018华语乐坛,2020-12-13 16:17:52,林俊杰绝了
2018华语乐坛,2020-12-13 16:17:45,林俊杰牛逼牛逼牛逼牛逼
2018华语乐坛,2020-12-07 23:10:48,这度算》
2018华语乐坛,2020-12-07 23:06:04,李健可以的
2018华语乐坛,2020-12-07 23:03:32,还行
2018华语乐坛,2020-12-01 00:38:22,感觉比前几个强多了
2018华语乐坛,2020-11-28 01:35:11,感谢林某！
2018华语乐坛,2020-11-27 23:26:17,JJ
2018华语乐坛,2020-11-25 19:43:39,哈哈哈哈哈哈哈！！！
2018华语乐坛,2020-11-25 19:41:48,泪目泪目泪目
2018华语乐坛,2020-11-25 19:39:35,哈哈哈哈哈哈
2018华语乐坛,2020-11-22 20:51:28,很可以
2018华语乐坛,2020-11-21 08:30:02,路转粉
2018华语乐坛,2020-11-21 08:26:15,莫文蔚666666
2018华语乐坛,2020-11-21 08:23:21,好听
2018华语乐坛,2020-11-21 08:22:47,表白笔笔！！
2018华语乐坛,2020-11-21 08:17:50,张韶涵牛逼
2018华语乐坛,2020-11-21 03:21:19,三连没了
2018华语乐坛,2020-11-20 20:18:09,国庆成天排练。。
2018华语乐坛,2020-11-19 00:13:31,表白吴青峰！！！！！！！！！
2018华语乐坛,2020-11-17 21:47:48,时代之光
2018华语乐坛,2020-11-13 21:42:15,谢霆锋诈尸了
2018华语乐坛,2020-11-12 00:33:28,哒哒哒哒~
2018华语乐坛,2020-11-02 00:59:54,起码比网络神曲强多了
2018华语乐坛,2020-10-30 07:25:59,这是要给牌面了么？？？？
2018华语乐坛,2020-10-26 02:27:02,怎么扛？
2018华语乐坛,2020-10-24 14:36:26,还行
