video_title,bullet_time,bullet_content
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-12 13:00:15,客官不可以  哈哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-12 12:59:42,网络三巨头开始发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-12 12:48:59,永远的仙剑啊！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-09 01:00:32,开始完全黑化
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-08 00:51:39,最熟悉的陌生人也是巅峰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 17:54:43,初中全都是放非主流的歌，都很难接触得到这些经典歌曲了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 17:45:13,还好有张靓颖撑场面
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 17:44:18,韩流开始冲击华语乐坛了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-06 16:59:01,即将全体起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-06 12:27:54,神仙的最后一年
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-05 03:02:38,三幻神，三巨头是许嵩老薛和汪苏泷
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-05 02:56:13,利文斯顿
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-03 20:51:37,国家队入场！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-03 12:03:02,三巨头集体爆发
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-30 21:11:03,贝多芬的悲伤连续两年没有
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:26:59,海派甜心我的青春啊！！！！！！！！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-20 20:40:40,还是从收音机知道的这首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 22:38:39,新三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 22:28:17,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 17:03:57,为了海派甜心这个币我投了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 14:32:45,代表作之一
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 13:52:20,pass
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-17 22:06:47,没想到吕布飘零半生也唱过歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-15 08:05:56,你连电音都唱出来了，佩服佩服
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-15 03:57:33,评委请不要下场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-15 03:50:21,也不是刚当歌手了，基本功好歹练一下吧。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-13 23:11:41,老田开始发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-09 09:04:02,卧槽 素颜！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-09 02:09:51,亚洲第一女子天团！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 22:02:44,李荣浩是后面唱李白火的吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 12:21:04,果然10年开始歌曲质量就开始急剧下滑
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 03:21:16,美人心计应该也出了吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 21:44:12,还是得三巨头啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:52:24,当年这歌打开电脑就能听见，空间背景音乐神级
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:50:02,当时郭静的歌也超火的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:46:27,太热记得是最后的一张马上要各种开黑互虐炸喷了吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-05 19:41:45,当时觉得she单飞也不错，老田唱歌真心不错
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-02 02:34:14,理查德·汪苏泷
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-01 21:00:45,哈哈哈哈哈黑芝麻糊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-10 00:51:32,星光大道开始发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-08 17:20:13,前方持续高能!
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-08 10:01:39,网络三巨头！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-07 22:35:00,by2最后的荣光
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-07 22:31:32,老田单飞了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-05 01:50:14,超级新人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-29 00:11:51,跨时代演唱会
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-23 22:34:30,音乐纯粹 爱V绝对
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-18 20:43:15,当年我在点播台最爱听的歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-18 03:56:04,又被炸出来了哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-18 03:43:41,我被海派甜心炸出来 哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-17 19:35:31,听老街就想起鬼畜
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-17 19:30:24,跨时代  QQ炫舞
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-02 13:44:34,嗯？《当你》不是王心凌的歌吗，第一次听老林唱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-29 01:17:58,海派甜心！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-26 22:41:57,听的她的第一首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-25 07:38:22,叫醒你的耳朵 ！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-25 07:36:52,杀王结晶 留张乐 ！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-21 18:47:29,易小川
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 12:02:21,啊啊啊啊啊啊啊啊我最爱的一首！！！从小学听到工作！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-15 12:47:32,三个齐上 也不是我的对手！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-13 00:59:28,我们仨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-11 00:11:05,当年全在转型
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-09 00:35:02,这歌听完就忘，真的好听吗？？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-05 20:42:46,不是没有好听的是智能机马上开启流量时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-03 18:34:14,我的手机铃声
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-01 23:05:59,前方核能预警！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-29 17:51:50,哈哈哈哈哈 凤凰传奇压轴登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-29 15:04:51,学校食堂天天放
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-25 20:27:05,鲜肉菩萨双杀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-25 12:16:10,吴克群开始的猛男时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-24 06:39:26,年度最佳
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 21:59:28,！！！这是前女友推荐我听的歌...
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-22 20:45:13,顺便说一嘴，以前的所有歌曲听歌不要钱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-20 22:22:33,三巨头齐全了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-14 22:43:21,开始上高中了，听的全是初中那几年的歌，顺便追了歌韩团EXO
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-09 15:37:41,哇，汪苏泷终于出场了这歌我无敌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 18:02:30,后面开始搞事情
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 12:50:11,听完后感觉杰伦的歌确实走在前面啊！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 23:31:32,为小眼睛打call
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-05 19:58:09,杨丞琳的发型一直很迷
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 14:55:00,他真的太可惜了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 13:28:17,开局三巨头。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-31 21:12:30,时代开始变化了......
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-29 00:50:58,这个爆炸头的发量真多
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-29 00:49:23,王心凌的当你没来，老林的来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-27 19:37:23,暗示三连
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-18 15:07:37,哎哟 这不是求婚狂魔嘛
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-17 17:43:30,小永远也好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-15 15:19:44,连续两年没有张韶涵了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-14 21:38:58,周公主 迷恋奶茶了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:23:13,我以前好喜欢这首歌的歌词
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:20:59,三兄弟又来走场了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:18:19,啊 我超喜欢这首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:00:57,哈哈哈哈又是三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-10 00:51:06,QQ三巨头出厂
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-07 13:42:23,这歌把我炸出来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-06 16:50:15,转型之作
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-03 23:12:35,黄鸿升啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-03 11:29:29,这部剧当年刷了好多次
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-02 20:56:23,那年海派甜心超火呀！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-01 01:45:23,这个时候韩国那边SJ和少时正在疯狂攻略中国市场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-25 23:22:07,这首之后他就消失了好像
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-25 19:11:46,孙燕姿的词真的写得好，配JJ的曲这首歌就是王炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-24 19:48:44,卧槽 连续王炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-24 19:06:19,开始走性感路线了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-15 02:37:31,这哥们儿一开始在划水了呀！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-14 17:23:14,黑芝麻糊给我笑傻了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-12 06:26:57,运动员进场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-10 16:43:42,新三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-04 17:49:03,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-04 17:47:39,这颜值卧槽
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-04 17:46:04,吕布原来是歌手
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-04 17:41:52,JJ撑起了一片天
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 19:46:53,杨丞琳稳定输出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 19:46:32,哈哈哈哈哈哈哈哈哈哈还是你们呗
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-24 18:54:00,步惊云
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-23 16:18:58,多年后发现这一巴掌没问题！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-22 22:51:19,丝丝心动~!
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 03:23:32,这首歌真难唱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 18:47:06,这首当年真的走哪都能听到
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 03:47:20,我只是一个路过的假面骑士
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-11 18:23:20,不知道说什么，凑个数~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 23:11:47,伯牙绝弦在哪里
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 20:37:48,为什么之前没有断点？所以是什么时候的呢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 20:20:52,泡沫之夏片头曲啊╮(￣▽￣)╭
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 12:30:25,电影叫《恋爱通告》！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-09 18:50:48,这个真的是经典
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-07 02:47:52,吹爆 春秋！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 09:01:08,怕是全国人民都会唱。。。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 01:01:58,从06年的看过来的，视频时间逐渐变短就很说明问题
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-05 19:14:40,我觉得这首歌很美！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-04 10:38:18,下滑有点严重，步惊云都来凑热闹了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 20:31:23,这一年的歌曲的传唱度下降了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 11:06:55,By2爷青回
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 11:00:44,这个确实
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-01 06:30:23,诸神正式下线
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 15:49:08,就想赖着你！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 05:01:08,第一次想早恋，被拒绝之后……
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-30 04:57:28,当年初恋原型
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 09:29:52,国家队登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 09:23:13,高质量的歌曲是越来越少了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-27 17:28:47,虽然质量下滑但是还是足矣感动现在的我们了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-27 00:49:54,御三家中场来热个场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 22:48:40,！！！！玉先生
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 22:46:42,！！！把我炸出来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:26:22,hins！！！！！！我的hins我来守护
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 07:25:04,恭喜李荣浩登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:06:09,出道即巅峰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 22:29:03,去KTV比点也太厉害了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 01:29:38,质量大不如前，现在更是后无来者了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 16:49:34, 爱情买卖我从06年等到10年，原来是10年的啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:23:24,三幻神，yyds！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:20:00,jj永远可以战斗！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 09:51:55,依然标准结局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 05:49:35,奶茶的歌虽然频率不高，但是出来反响都不错
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-15 18:22:25,地表最强的男人让你给演完了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-11 12:24:55,来了来了她来了！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-10 17:12:09,我爱过几个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-09 21:31:51,哎哟哟，我滴素素哟
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-09 01:28:23,高中毕业了  迷茫开始了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 00:40:33,爱情三十六计，第一计
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:34:05,深圳公交606起立！瓦（声入人心光鸣岛）
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:31:35,这就是~i~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:26:06,叫朱一龙翻唱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:24:09,以前在龙岗吉之岛听过
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:21:04,福田保税区 M499 梅林中学
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 19:27:45,疯狂尖叫！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 22:55:56,QQ三巨头正在蓄力
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:41:17,这首老少咸宜
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:39:35,三哥又来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:38:48,极限运动员
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:35:11,我当爹了！我当爹了！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:33:32,越来越多没听过的了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:31:47,这首仙
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-27 10:04:27,当初是你要生崽，生崽就生崽
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-27 04:41:18,经典哈哈哈，我的青春啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-26 14:29:56,逐渐有些歌就不会唱了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-25 15:23:25,史诗级神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-23 22:39:06,唯一听过的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 01:13:34,那个一直盲区的聋哑人吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-21 23:35:29,前方高能！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-21 01:43:57,好好听 杨丞琳
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-19 23:41:31,！匿名的朋友
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-19 16:06:33,稳定输出啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-17 23:37:20,啊啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-16 16:28:00,果然黄昏了啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-13 21:41:51,都在换新风格了..
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-11 23:14:17,hins yyds
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 15:35:15,终于有个听过的了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-08 17:11:57,海派甜心三杀
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:50:08,这歌真的好听，但是离大家知道李荣浩还需要几年
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-06 21:43:06,这mv拍得也太年代感了吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-06 21:28:56,老林开始持续发力
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-04 23:06:40,好兄弟，讲义气
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-04 01:33:12,林俊杰写得！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-01 22:50:24,好家伙，家长辈的特别喜欢听这个的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-01 02:12:21,Up真的很爱教主啊，每必备
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-01 02:08:15,启程真的是水木的最后了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 17:09:27,匿名的好友！！！初中上课的时候路上贼爱听，尤其是前奏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 03:34:03,不是韩流，是电子音乐时代开始了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 01:52:07,运动员再次入场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-29 14:48:48,只能说后面真的是流量的时代了。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-28 14:34:30,3巨头是网络歌曲出身好歹都自己写歌 现在的都只会当裁缝
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-27 23:44:46,原来这首歌这么早
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-26 10:19:18,起立，站桩输出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-25 23:31:56,神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-17 15:16:11,前有三幻神，后有三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-17 11:14:33,好喜欢这首啊啊啊啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-15 22:49:23,写给王心凌的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-08 16:17:09,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-08 16:10:37,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-05 03:47:52,杰伦中国风来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 19:18:25,荷塘月色，朱自清
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 15:30:07,QQ三巨头时代来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 15:29:24,诸神黄昏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-25 12:56:12,莫文蔚阴天跟当你老了我超爱啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-24 17:20:01,春秋！！！！永远滴神！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-24 17:15:31,运动员进场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-23 08:29:42,三大巨头渐入佳境
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-21 08:28:09,双刀火鸡果然名不虚传
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-20 06:54:59,经典
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-10 03:05:25,鬼畜区常客
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-08 13:15:46,CCTV厂牌！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-08 13:00:06,盲猜一个这就是爱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 23:25:17,三幻神之后三幻魔登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 23:13:24,已经开始是邓紫棋的时代了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 18:25:02,真正巅峰还是模特 李白
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-01 05:17:22,“你不要过来啊”
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-01 05:05:01,三幻神标准开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-31 17:35:28,真的单飞之后我才get到老田的唱功
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-31 13:55:14,这首失恋必听！太惨了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-22 04:16:56,李荣浩，你老婆在前面
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 15:19:55,王炸开场，广场舞收尾
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-16 23:54:30,吴尊真的是少有的，有孩子还那么帅
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-15 14:54:18,吴尊要去继承家产了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-15 14:52:55,国家队下场救市了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-15 14:50:46,蛇团下线 老田上线
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-15 14:50:02,封后 宝贝
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-10 10:37:18,许嵩和李荣浩是一股清流！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-09 02:03:12,内地三巨头
