video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-23 12:19:29,被李代沫唱红
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-14 14:45:28,如今一个人听歌总是会觉得失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-14 14:45:14,如今一个人听歌总是会觉得失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-13 16:09:59,我开！天王炸！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-12 00:13:02,截止2020目前最后的专辑了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 00:40:23,教主必須要有排面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-07 18:19:03,养活了无数架子鼓课后班
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-06 10:55:46,当时记得特别清楚再上初三辅导班  轩辕剑
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-06 02:56:11,“12年我印象最深的两件事，上高中，然后exo”
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-04 15:59:39,画风突然就变了好多
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-04 01:26:10,好甜啊2020了都还喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-04 01:24:14,最美的时光
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-03 18:28:13,三个人的歌，一个人的MV
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-03 00:57:06,KTV必点神曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-01 22:46:57,表白汪苏泷！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-31 21:52:50,当时大四的我果然不听新歌了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-31 21:46:50,医生扛把子
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-29 11:43:23,后面两首泪目
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-28 21:01:41,来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-27 12:55:13,啊啊啊又是我fish！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-26 14:19:13,娜扎啊！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-22 15:41:30,剧很好看的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-22 03:09:38,突破自己琳琅天上
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-19 17:45:09,阮经天恐成最后赢家
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-19 00:44:19,秘密花园
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-17 15:02:15,汪苏泷的声音我太喜欢了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-15 19:29:17,这首歌真的无敌了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-14 17:50:28,吴克群牌面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-13 22:25:45,高一军训
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-11 12:59:12,王心凌巅峰还是长
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-10 07:35:02,我只想说能打的一直很能打
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-08 00:27:43,汪苏泷！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-06 03:18:06,本兮太可爱了！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-05 01:10:11,养活了所有琴行架子鼓的一首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-03 20:41:22,我以为这首歌是06年的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-03 20:38:47,初中那会没法上网就听电台，每次整点报时之后一定会放这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-02 12:36:29,连续甜蜜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-29 19:30:44,公主回来了！！！！哭
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-28 22:46:16,吴克群！！！排面！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-26 00:40:22,就是外形问题，没有大火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-26 00:40:06,这也是一位学霸歌手
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 20:29:46,KTV每次都上不去哈哈！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 20:25:26,当年无限循环！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-19 11:19:31,鱼姐牛批
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-13 16:17:38,回忆啊回忆啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-12 12:14:11,三巨头虽迟但到
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-12 12:00:52,当年神曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-12 12:00:30,汪苏泷最火的一首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-12 00:16:17,为啥脑海自动浮现诸葛亮和王司徒在对唱这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-11 13:22:21,我的歌声里啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-11 13:17:13,帅哥你谁
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 23:41:44,这个也上春晚了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 23:35:39,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 17:35:56,在一起的都分手了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 03:01:26,核能！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-09 12:24:32,那时候还八块腹肌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-08 00:34:27,就是12年，那时我还上小学六年级，元旦晚会还找过这歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-02 20:29:53,爷青回！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-31 18:05:08,谁敢信竟然是12年的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-30 18:17:50,这个太好听了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-28 16:12:05,这首深夜必听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-28 15:56:45,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-27 10:39:03,我的歌声里
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-27 10:34:07,神曲神曲，非诚勿扰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-27 05:16:03,表白陆励成
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-26 22:19:38,爱久见人心一直爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-25 01:18:55,表白静茹！！永远的女神
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-25 01:18:20,爱久见人心！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-25 01:17:10,爱了好多年的偶阵雨
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-24 03:15:35,这是爷的青春!当年初恋唱歌的我枯了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-23 04:18:44,这歌现在越来越不敢听了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-22 18:11:29,刚发的时候就听了原来八年了啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-22 10:57:26,王铮亮！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-21 22:51:34,我太喜欢这首歌了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-20 17:50:27,新晋KTV必点
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-20 17:01:32,啊啊啊啊汪苏泷
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-20 13:58:20,我鱼太强了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-20 00:59:41,我就是听了这歌才跑去和同学通宵上网的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-20 00:34:08,真的太好听了这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-19 20:53:32,我是歌手开始霸屏的时代
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-19 14:21:00,高中的闹铃，满满的回忆啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-19 13:44:36,这首真的当初无限循环
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-18 16:39:02,画风突变的一年。。。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 23:18:42,原来这首歌是他的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 23:14:03,许嵩有钱拍MV了哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 21:31:15,本兮！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 20:43:15,我都记得这张专出来的时候我和同学激动了好几天
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 13:12:15,我真的太爱这个了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-16 14:19:41,卧槽？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-16 01:31:15,迷幻！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-15 20:24:11,深渊巨口
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-11 23:52:17,老哥儿仨呢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-10 01:48:31,最后的辉煌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-08 23:22:24,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-08 23:21:58,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-07 02:32:26,幻听你在我的耳边静静诉说
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-07 02:13:54,无敌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-02 17:35:53,每一帧都是壁纸！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-29 12:15:16,有点甜来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-28 21:27:08,难得一个MV
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-25 13:37:23,丁当实力真可以，当年我爱他火死了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-24 10:05:35,当时这个MV帅到我了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-21 18:24:15,超爱这首！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-20 01:05:49,就是这个甜蜜的声音
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-18 07:47:58,鸡皮疙瘩都起来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-18 01:04:08,这首歌曾经连续轰炸我半个月
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-16 18:48:49,啊啊啊我超喜欢这首！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-15 20:02:59,当年这歌还是很能抗
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-15 12:54:20,居然是！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-11 22:12:03,原来这多年过去了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 17:33:55,这个MV女主是古力娜扎！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 17:27:18,我喜欢这个MV！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:55:45,啊啊啊啊啊啊啊啊啊陈奕迅啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:55:37,陈奕迅真是神仙
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:54:49,完真的超好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:54:36,陈奕迅
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:54:16,陈奕迅陈奕迅
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:52:47,完！！陈奕迅！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:52:25,陈奕迅
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-08 22:11:49,梦游计.开始转变风格了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-08 09:19:37,不具名的悲伤
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-08 09:18:19,三巨头归位
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-08 02:25:31,失踪人口回归
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 23:12:11,双杀！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 23:10:58,情歌天后就是不一样
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 23:09:25,超级好听！✘！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 23:03:44,这首是真的好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 22:54:54,幻听你在我的耳边轻轻诉说
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-04 20:58:15,隐形的翅膀？？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-03 14:41:26,感谢我林为LGBTQ发声
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-03 14:36:39,我林SLAY+金曲奖年歌双杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-02 01:01:40,以前初中中午天天放这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-02 01:00:56,超级火的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-02 00:52:00,表白迷幻！为LGBT发声！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-02 00:47:57,表白解解！表白泡沫！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-02 00:46:54,哇好甜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-01 23:02:26,来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-01 21:53:07,年度最佳闺蜜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-01 21:50:38,全都要吃泡馍
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-31 02:06:01,原来明明就已经过去八年了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-30 18:35:38,六眼飞鱼来喽
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-30 16:04:08,啊啊啊啊啊这个真的好好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-28 09:22:51,当时超喜欢看
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 23:18:46,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 17:13:16,后面全是三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 17:11:58,张韶涵缺了一个金曲奖
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 17:09:52,我以为原唱是alin
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 17:08:28,陆励成
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 17:08:08,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 07:22:46,这是最后有内味的歌了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 05:37:51,忘记了拥抱。。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-26 22:41:50,金曲奖年度歌曲大艺术家
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 23:56:25,开局王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 21:30:15,现在为止都听过
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 15:54:38,贪二代~~~
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 15:08:44,二哥又来了哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-23 19:19:36,爱在回忆中找你好听啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-23 07:52:35,3mm真的宝藏
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-23 07:50:40,哈哈哈哈 每次去KTV必和朋友唱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-21 23:44:54,我哥终于有MV了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-20 17:50:11,从此会背了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 22:19:05,我涵励志天后
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 20:52:30,质量终于好起来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 17:48:04,舞王登场！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-17 14:07:48,啊啊汪苏泷!!!
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-15 16:18:21,幻听你在我的耳边轻轻诉说
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-14 12:04:20,三巨头出现
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-14 09:51:37,这年进化成幻神级别
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-13 18:58:10,本因有你加倍珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-13 18:52:25,本因有你加倍珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-13 00:34:13,这押韵，真的是妙啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 21:56:35,爷的青春回来啦！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 21:45:45,新生代第一个有望幻神级别的人物出现
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 00:24:26,如今一个人听歌总是会觉得难过
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 00:23:42,幻听你在我的耳边轻轻诉说
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 00:22:46,如今一个人听歌总是会觉得失落
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-10 20:20:28,杰伦近几年来最佳
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-10 02:16:09,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-10 01:07:18,每年都能参加春晚的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-09 02:30:16,这首歌大一军训学的，，，
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-09 01:52:46,王铮亮声音好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-09 00:16:29,这首歌认识她的(//∇//)
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-08 18:30:38,MV里超多细节
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-08 16:10:32,是你常远！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-08 02:16:30,中国风依旧手到擒来！！？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:16:08,12年风格好超前。炸了炸了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:14:07,战神出场。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:11:20,啊！！！12年太好了吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:10:16,新生代进化新幻神！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:06:27,阿姨火了十几年，太强了。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 13:03:48,自动排队！全体起立～
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 12:58:50,全都是泡馍！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 12:55:47,自动变粉！明明就他比较温柔
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 08:55:28,这个是真的好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 02:00:39,范范充满了回忆！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 01:24:10,他又来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-05 23:29:30,来了惹！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-05 22:40:10,12年是三巨头巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 23:10:37,知道这首歌是因为表情包哦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 21:54:32,最喜欢的歌！排面！安排上！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 16:18:58,榜单里少数能打的一首之一
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 02:56:08,因为有你，倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 22:27:17,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 06:21:58,兮爷！！！本因有你，倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 05:46:52,当时听哭了多少人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 05:41:35,来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 02:45:30,成龙哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 00:53:32,我靠，这么早的吗
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 00:41:31,来了，有点甜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 00:05:37,明明就不习惯牵手
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-01 23:30:51,错沉孰梦，生将不忘
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-27 16:00:53,军训的时候大家都在唱！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-25 23:47:36,给泷哥排面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-24 10:45:19,听到这里想起了 我把钢狼丝带儿
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-23 11:56:29,哈哈哈哈哈哈哈终于有mv
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-22 17:16:27,卧槽是我的高中时代没错了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-22 14:21:30,神特么晚节不保hhhh
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 21:57:45,多少年了，他回来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 14:11:21,最后的挣扎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 02:02:53,前方终极核能，吓得我大半夜手机砸到脸上！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-20 11:45:54,初恋男友第一次电话唱的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-19 15:20:00,曲风逐渐归禁。。。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-18 21:58:01,三巨头准备下台
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-18 19:49:59,尼罗河畔法力无边
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-18 18:33:32,来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-17 22:27:10,本因有你倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-16 23:32:42,那时听到哭
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-16 23:31:20,因为一个人爱上这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 10:29:10,好喜欢这首歌，高中一直听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 04:05:56,这个时候开始流行韩国歌了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 03:55:28,婚礼必须有的歌哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 03:55:11,时间让耳朵变宽容
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-12-02 16:17:19,幻听你在我耳边说你爱我
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:26:32,娜扎好漂亮啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:20:48,哇Jolin好辣
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:11:57,阿娇好漂亮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-05 19:52:06,音乐纯粹，爱V绝对
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-20 12:37:20,二哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-12 11:09:12,那时候好喜欢这首的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-11 01:27:55,全都食泡馍
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-09 20:32:07,他回来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-05 09:52:39,人家有名字，不是谁谁谁夫人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-02 15:39:01,开始离谱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-02 07:44:47,金莎声音好甜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-30 01:51:07,我最近超级爱这首歌！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-06 20:23:42,Angle还在输出
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-22 15:28:07,炸出来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 22:48:12,写给林宥嘉哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 20:51:12,运动员进场
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-06 14:50:52,全是情歌，就离谱
